Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","442","Luxembourg","7209","Share in Land area","6646","Forest land","2022","2022","%","34.45","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","1990","1990","%","23.55","A","Official figure",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","1991","1991","%","23.43","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","1992","1992","%","23.32","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","1993","1993","%","23.2","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","1994","1994","%","23.09","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","1995","1995","%","22.98","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","1996","1996","%","22.86","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","1997","1997","%","22.75","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","1998","1998","%","22.64","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","1999","1999","%","22.52","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2000","2000","%","22.41","A","Official figure",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2001","2001","%","22.33","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2002","2002","%","22.25","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2003","2003","%","22.17","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2004","2004","%","22.08","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2005","2005","%","22","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2006","2006","%","21.92","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2007","2007","%","21.84","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2008","2008","%","21.76","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2009","2009","%","21.68","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2010","2010","%","21.6","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2011","2011","%","21.57","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2012","2012","%","21.55","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2013","2013","%","21.52","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2014","2014","%","21.5","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2015","2015","%","21.48","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2016","2016","%","21.46","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2017","2017","%","21.43","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2018","2018","%","21.41","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2019","2019","%","21.39","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2020","2020","%","21.36","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2021","2021","%","21.34","E","Estimated value",""
"RL","Land Use","450","Madagascar","7209","Share in Land area","6646","Forest land","2022","2022","%","21.32","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","1990","1990","%","37.14","A","Official figure",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","1991","1991","%","36.7","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","1992","1992","%","36.25","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","1993","1993","%","35.81","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","1994","1994","%","35.36","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","1995","1995","%","34.91","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","1996","1996","%","34.47","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","1997","1997","%","34.02","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","1998","1998","%","33.58","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","1999","1999","%","33.13","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2000","2000","%","32.69","A","Official figure",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2001","2001","%","32.24","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2002","2002","%","31.8","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2003","2003","%","31.35","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2004","2004","%","30.9","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2005","2005","%","30.46","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2006","2006","%","30.01","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2007","2007","%","29.57","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2008","2008","%","29.12","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2009","2009","%","28.68","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2010","2010","%","28.23","A","Official figure",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2011","2011","%","27.79","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2012","2012","%","27.34","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2013","2013","%","26.9","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2014","2014","%","26.45","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2015","2015","%","26","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2016","2016","%","25.56","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2017","2017","%","25.11","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2018","2018","%","24.67","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2019","2019","%","24.22","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2020","2020","%","23.78","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2021","2021","%","23.33","E","Estimated value",""
"RL","Land Use","454","Malawi","7209","Share in Land area","6646","Forest land","2022","2022","%","22.89","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","1990","1990","%","62.76","A","Official figure",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","1991","1991","%","62.47","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","1992","1992","%","62.19","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","1993","1993","%","61.91","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","1994","1994","%","61.63","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","1995","1995","%","61.35","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","1996","1996","%","61.06","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","1997","1997","%","60.78","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","1998","1998","%","60.5","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","1999","1999","%","60.22","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2000","2000","%","59.93","A","Official figure",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2001","2001","%","59.71","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2002","2002","%","59.48","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2003","2003","%","59.26","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2004","2004","%","59.03","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2005","2005","%","58.8","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2006","2006","%","58.58","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2007","2007","%","58.35","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2008","2008","%","58.12","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2009","2009","%","57.9","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2010","2010","%","57.67","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2011","2011","%","57.98","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2012","2012","%","58.3","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2013","2013","%","58.61","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2014","2014","%","58.93","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2015","2015","%","59.24","E","Estimated value",""
"RL","Land Use","458","Malaysia","7209","Share in Land area","6646","Forest land","2016","2016","%","58.79","E","Estimated value",""
