,Entity,Code,Year,Forest cover
4805,Nauru,NRU,2007,0.0
4806,Nauru,NRU,2008,0.0
4807,Nauru,NRU,2009,0.0
4808,Nauru,NRU,2010,0.0
4809,Nauru,NRU,2011,0.0
4810,Nauru,NRU,2012,0.0
4811,Nauru,NRU,2013,0.0
4812,Nauru,NRU,2014,0.0
4813,Nauru,NRU,2015,0.0
4814,Nauru,NRU,2016,0.0
4815,Nauru,NRU,2017,0.0
4816,Nauru,NRU,2018,0.0
4817,Nauru,NRU,2019,0.0
4818,Nauru,NRU,2020,0.0
4819,Nepal,NPL,1990,39.56749215207534
4820,Nepal,NPL,1991,39.64336239972096
4821,Nepal,NPL,1992,39.71923264736658
4822,Nepal,NPL,1993,39.79510289501221
4823,Nepal,NPL,1994,39.87097314265783
4824,Nepal,NPL,1995,39.94684339030346
4825,Nepal,NPL,1996,40.02271363794907
4826,Nepal,NPL,1997,40.0985838855947
4827,Nepal,NPL,1998,40.17445413324033
4828,Nepal,NPL,1999,40.25032438088594
4829,Nepal,NPL,2000,40.32619462853157
4830,Nepal,NPL,2001,40.45264736658528
4831,Nepal,NPL,2002,40.579100104639
4832,Nepal,NPL,2003,40.705552842692704
4833,Nepal,NPL,2004,40.832005580746426
4834,Nepal,NPL,2005,40.95845831880015
4835,Nepal,NPL,2006,41.08491105685385
4836,Nepal,NPL,2007,41.21136379490758
4837,Nepal,NPL,2008,41.33781653296128
4838,Nepal,NPL,2009,41.464269271015
4839,Nepal,NPL,2010,41.59072200906871
4840,Nepal,NPL,2011,41.59072200906871
4841,Nepal,NPL,2012,41.59072200906871
4842,Nepal,NPL,2013,41.59072200906871
4843,Nepal,NPL,2014,41.59072200906871
4844,Nepal,NPL,2015,41.59072200906871
4845,Nepal,NPL,2016,41.59072200906871
4846,Nepal,NPL,2017,41.59072200906871
4847,Nepal,NPL,2018,41.59072200906871
4848,Nepal,NPL,2019,41.59072200906871
4849,Nepal,NPL,2020,41.59072200906871
4850,Net Food Importing Developing Countries,,1990,29.384824506911905
4851,Net Food Importing Developing Countries,,1991,29.2587878765028
4852,Net Food Importing Developing Countries,,1992,29.132751246093697
4853,Net Food Importing Developing Countries,,1993,29.006714615684604
4854,Net Food Importing Developing Countries,,1994,28.880677985275504
4855,Net Food Importing Developing Countries,,1995,28.7546413548664
4856,Net Food Importing Developing Countries,,1996,28.628604690523595
4857,Net Food Importing Developing Countries,,1997,28.5025680601145
4858,Net Food Importing Developing Countries,,1998,28.3765314297054
4859,Net Food Importing Developing Countries,,1999,28.25049479929629
4860,Net Food Importing Developing Countries,,2000,28.124458168887195
4861,Net Food Importing Developing Countries,,2001,27.99870115219716
4862,Net Food Importing Developing Countries,,2002,27.872944101573417
4863,Net Food Importing Developing Countries,,2003,27.747187084883382
4864,Net Food Importing Developing Countries,,2004,27.62143006819334
4865,Net Food Importing Developing Countries,,2005,27.495673017569604
4866,Net Food Importing Developing Countries,,2006,27.369916000879563
4867,Net Food Importing Developing Countries,,2007,27.244158950255827
4868,Net Food Importing Developing Countries,,2008,27.11840193356579
4869,Net Food Importing Developing Countries,,2009,26.992644882942045
4870,Net Food Importing Developing Countries,,2010,26.86688786625201
4871,Net Food Importing Developing Countries,,2011,26.711204851942227
4872,Net Food Importing Developing Countries,,2012,26.55552180369873
4873,Net Food Importing Developing Countries,,2013,26.399838789388948
4874,Net Food Importing Developing Countries,,2014,26.24415574114546
4875,Net Food Importing Developing Countries,,2015,26.088472726835672
4876,Net Food Importing Developing Countries,,2016,25.937143881791403
4877,Net Food Importing Developing Countries,,2017,25.785815036747127
4878,Net Food Importing Developing Countries,,2018,25.63448619170286
4879,Net Food Importing Developing Countries,,2019,25.48315734665859
4880,Net Food Importing Developing Countries,,2020,25.33182850161432
4881,Netherlands,NLD,1990,10.256311256311257
4882,Netherlands,NLD,1991,10.298396198396196
4883,Netherlands,NLD,1992,10.34048114048114
4884,Netherlands,NLD,1993,10.382566082566084
4885,Netherlands,NLD,1994,10.424651024651023
4886,Netherlands,NLD,1995,10.466735966735968
4887,Netherlands,NLD,1996,10.508820908820908
4888,Netherlands,NLD,1997,10.550905850905853
4889,Netherlands,NLD,1998,10.592990792990792
4890,Netherlands,NLD,1999,10.635075735075736
4891,Netherlands,NLD,2000,10.677160677160677
4892,Netherlands,NLD,2001,10.71868131868132
4893,Netherlands,NLD,2002,10.76020196020196
4894,Netherlands,NLD,2003,10.801722601722602
4895,Netherlands,NLD,2004,10.843243243243244
4896,Netherlands,NLD,2005,10.884763884763885
4897,Netherlands,NLD,2006,10.926284526284528
4898,Netherlands,NLD,2007,10.96780516780517
4899,Netherlands,NLD,2008,11.009325809325809
4900,Netherlands,NLD,2009,11.05084645084645
4901,Netherlands,NLD,2010,11.092367092367091
4902,Netherlands,NLD,2011,11.04098604098604
4903,Netherlands,NLD,2012,10.98960498960499
4904,Netherlands,NLD,2013,10.938223938223938
4905,Netherlands,NLD,2014,10.886842886842889
4906,Netherlands,NLD,2015,10.835461835461835
4907,Netherlands,NLD,2016,10.863201663201664
4908,Netherlands,NLD,2017,10.890941490941492
4909,Netherlands,NLD,2018,10.918681318681315
4910,Netherlands,NLD,2019,10.946421146421144
4911,Netherlands,NLD,2020,10.974160974160974
4912,New Caledonia,NCL,1990,45.46663019693654
4913,New Caledonia,NCL,1991,45.50339168490154
4914,New Caledonia,NCL,1992,45.54015317286652
4915,New Caledonia,NCL,1993,45.57691466083151
4916,New Caledonia,NCL,1994,45.6136761487965
4917,New Caledonia,NCL,1995,45.65043763676149
4918,New Caledonia,NCL,1996,45.68719912472648
4919,New Caledonia,NCL,1997,45.72396061269146
4920,New Caledonia,NCL,1998,45.76072210065646
4921,New Caledonia,NCL,1999,45.797483588621446
4922,New Caledonia,NCL,2000,45.834245076586434
4923,New Caledonia,NCL,2001,45.84064551422319
4924,New Caledonia,NCL,2002,45.847045951859954
4925,New Caledonia,NCL,2003,45.853446389496725
4926,New Caledonia,NCL,2004,45.859846827133474
4927,New Caledonia,NCL,2005,45.86624726477024
4928,New Caledonia,NCL,2006,45.87264770240701
4929,New Caledonia,NCL,2007,45.87904814004376
4930,New Caledonia,NCL,2008,45.88544857768053
4931,New Caledonia,NCL,2009,45.89184901531729
4932,New Caledonia,NCL,2010,45.89824945295405
4933,New Caledonia,NCL,2011,45.89277899343544
4934,New Caledonia,NCL,2012,45.88730853391685
4935,New Caledonia,NCL,2013,45.88183807439825
4936,New Caledonia,NCL,2014,45.87636761487965
4937,New Caledonia,NCL,2015,45.87089715536105
4938,New Caledonia,NCL,2016,45.86542669584245
4939,New Caledonia,NCL,2017,45.85995623632385
4940,New Caledonia,NCL,2018,45.854485776805255
4941,New Caledonia,NCL,2019,45.84901531728665
4942,New Caledonia,NCL,2020,45.84354485776805
4943,New Zealand,NZL,1990,35.59405263757549
4944,New Zealand,NZL,1991,35.775652272986214
4945,New Zealand,NZL,1992,35.95725190839695
4946,New Zealand,NZL,1993,36.13885154380768
4947,New Zealand,NZL,1994,36.320451179218416
4948,New Zealand,NZL,1995,36.50205081462914
4949,New Zealand,NZL,1996,36.68365045003987
4950,New Zealand,NZL,1997,36.86525008545061
4951,New Zealand,NZL,1998,37.04684972086135
4952,New Zealand,NZL,1999,37.22844935627207
4953,New Zealand,NZL,2000,37.41004899168281
4954,New Zealand,NZL,2001,37.40916790095325
4955,New Zealand,NZL,2002,37.40828681022369
4956,New Zealand,NZL,2003,37.407405719494136
4957,New Zealand,NZL,2004,37.40652462876457
4958,New Zealand,NZL,2005,37.405643538035015
4959,New Zealand,NZL,2006,37.40476244730546
4960,New Zealand,NZL,2007,37.40388135657589
4961,New Zealand,NZL,2008,37.403000265846345
4962,New Zealand,NZL,2009,37.40211917511678
4963,New Zealand,NZL,2010,37.40123808438723
4964,New Zealand,NZL,2011,37.40009114731686
4965,New Zealand,NZL,2012,37.39894421024648
4966,New Zealand,NZL,2013,37.3977972731761
4967,New Zealand,NZL,2014,37.39665033610573
4968,New Zealand,NZL,2015,37.39550339903536
4969,New Zealand,NZL,2016,37.43042801260872
4970,New Zealand,NZL,2017,37.46535262618207
4971,New Zealand,NZL,2018,37.50027723975543
4972,New Zealand,NZL,2019,37.53520185332878
4973,New Zealand,NZL,2020,37.57012646690213
4974,Nicaragua,NIC,1990,53.17699850423799
4975,Nicaragua,NIC,1991,52.34601961110188
4976,Nicaragua,NIC,1992,51.51504071796577
4977,Nicaragua,NIC,1993,50.684061824829655
4978,Nicaragua,NIC,1994,49.853082931693535
4979,Nicaragua,NIC,1995,49.022104038557416
4980,Nicaragua,NIC,1996,48.1911251454213
4981,Nicaragua,NIC,1997,47.36014625228519
4982,Nicaragua,NIC,1998,46.52916735914908
4983,Nicaragua,NIC,1999,45.698188466012965
4984,Nicaragua,NIC,2000,44.867209572876845
4985,Nicaragua,NIC,2001,43.86075286687719
4986,Nicaragua,NIC,2002,42.85429616087751
4987,Nicaragua,NIC,2003,41.84783945487784
4988,Nicaragua,NIC,2004,40.84138274887818
4989,Nicaragua,NIC,2005,39.83492604287851
4990,Nicaragua,NIC,2006,38.82846933687884
4991,Nicaragua,NIC,2007,37.82201263087918
4992,Nicaragua,NIC,2008,36.815555924879504
4993,Nicaragua,NIC,2009,35.80909921887984
4994,Nicaragua,NIC,2010,34.80264251288017
4995,Nicaragua,NIC,2011,34.33626391889646
4996,Nicaragua,NIC,2012,33.869885324912744
4997,Nicaragua,NIC,2013,33.40350673092903
4998,Nicaragua,NIC,2014,32.937128136945326
4999,Nicaragua,NIC,2015,32.470749542961606
5000,Nicaragua,NIC,2016,31.639770649825493
5001,Nicaragua,NIC,2017,30.80879175668938
5002,Nicaragua,NIC,2018,29.977812863553265
5003,Nicaragua,NIC,2019,29.146833970417152
5004,Nicaragua,NIC,2020,28.31585507728104
5005,Niger,NER,1990,1.535485908265572
5006,Niger,NER,1991,1.4867845583010972
5007,Niger,NER,1992,1.4380832083366226
5008,Niger,NER,1993,1.3893818583721482
5009,Niger,NER,1994,1.3406805084076734
5010,Niger,NER,1995,1.291979158443199
5011,Niger,NER,1996,1.2432778084787242
5012,Niger,NER,1997,1.1945764585142495
5013,Niger,NER,1998,1.1458751085497751
5014,Niger,NER,1999,1.0971737585853003
5015,Niger,NER,2000,1.0484724086208257
5016,Niger,NER,2001,1.038667403489382
5017,Niger,NER,2002,1.028862398357938
5018,Niger,NER,2003,1.019057393226494
5019,Niger,NER,2004,1.0092523880950504
5020,Niger,NER,2005,0.999447382963606
5021,Niger,NER,2006,0.9896423778321622
5022,Niger,NER,2007,0.9798373727007184
5023,Niger,NER,2008,0.9700323675692744
5024,Niger,NER,2009,0.9602273624378306
5025,Niger,NER,2010,0.9504223573063868
5026,Niger,NER,2011,0.9406173521749428
5027,Niger,NER,2012,0.9308123470434988
5028,Niger,NER,2013,0.921007341912055
5029,Niger,NER,2014,0.911202336780611
5030,Niger,NER,2015,0.9013973316491672
5031,Niger,NER,2016,0.8915923265177234
5032,Niger,NER,2017,0.8817873213862795
5033,Niger,NER,2018,0.8719823162548354
5034,Niger,NER,2019,0.8621773111233914
5035,Niger,NER,2020,0.8523723059919476
5036,Nigeria,NGA,1990,29.124905299911063
5037,Nigeria,NGA,1991,28.945600974999174
5038,Nigeria,NGA,1992,28.766296650087288
5039,Nigeria,NGA,1993,28.5869923251754
5040,Nigeria,NGA,1994,28.40768800026352
5041,Nigeria,NGA,1995,28.228383675351623
5042,Nigeria,NGA,1996,28.049079350439737
5043,Nigeria,NGA,1997,27.86977502552785
5044,Nigeria,NGA,1998,27.690470700615965
5045,Nigeria,NGA,1999,27.51116637570408
5046,Nigeria,NGA,2000,27.33186205079219
5047,Nigeria,NGA,2001,27.15255662790825
5048,Nigeria,NGA,2002,26.97325120502432
5049,Nigeria,NGA,2003,26.793945782140387
5050,Nigeria,NGA,2004,26.61464035925646
5051,Nigeria,NGA,2005,26.43533493637252
5052,Nigeria,NGA,2006,26.25602951348858
5053,Nigeria,NGA,2007,26.076724090604653
5054,Nigeria,NGA,2008,25.89741866772072
5055,Nigeria,NGA,2009,25.718113244836783
5056,Nigeria,NGA,2010,25.53880782195285
5057,Nigeria,NGA,2011,25.35950239906892
5058,Nigeria,NGA,2012,25.180196976184988
5059,Nigeria,NGA,2013,25.00089155330105
5060,Nigeria,NGA,2014,24.82158613041712
5061,Nigeria,NGA,2015,24.64228070753319
5062,Nigeria,NGA,2016,24.462981872481528
5063,Nigeria,NGA,2017,24.283683037429864
5064,Nigeria,NGA,2018,24.104384202378206
5065,Nigeria,NGA,2019,23.92508536732655
5066,Nigeria,NGA,2020,23.74578653227489
5067,Niue,NIU,1990,72.8076923076923
5068,Niue,NIU,1991,72.76923076923077
5069,Niue,NIU,1992,72.73076923076923
5070,Niue,NIU,1993,72.6923076923077
5071,Niue,NIU,1994,72.65384615384616
5072,Niue,NIU,1995,72.61538461538461
5073,Niue,NIU,1996,72.57692307692308
5074,Niue,NIU,1997,72.53846153846155
5075,Niue,NIU,1998,72.50000000000001
5076,Niue,NIU,1999,72.46153846153847
5077,Niue,NIU,2000,72.4230769230769
5078,Niue,NIU,2001,72.4
5079,Niue,NIU,2002,72.37692307692308
5080,Niue,NIU,2003,72.35384615384616
5081,Niue,NIU,2004,72.33076923076922
5082,Niue,NIU,2005,72.3076923076923
5083,Niue,NIU,2006,72.28461538461539
5084,Niue,NIU,2007,72.26153846153846
5085,Niue,NIU,2008,72.23846153846154
5086,Niue,NIU,2009,72.21538461538461
5087,Niue,NIU,2010,72.1923076923077
5088,Niue,NIU,2011,72.23076923076923
5089,Niue,NIU,2012,72.26923076923076
5090,Niue,NIU,2013,72.3076923076923
5091,Niue,NIU,2014,72.34615384615384
5092,Niue,NIU,2015,72.38461538461539
5093,Niue,NIU,2016,72.4230769230769
5094,Niue,NIU,2017,72.46153846153847
5095,Niue,NIU,2018,72.50000000000001
5096,Niue,NIU,2019,72.53846153846155
5097,Niue,NIU,2020,72.57692307692308
5098,Norfolk Island,NFK,1990,12.25
5099,Norfolk Island,NFK,1991,12.25
5100,Norfolk Island,NFK,1992,12.25
5101,Norfolk Island,NFK,1993,12.25
5102,Norfolk Island,NFK,1994,12.25
5103,Norfolk Island,NFK,1995,12.25
5104,Norfolk Island,NFK,1996,12.25
5105,Norfolk Island,NFK,1997,12.25
5106,Norfolk Island,NFK,1998,12.25
5107,Norfolk Island,NFK,1999,12.25
5108,Norfolk Island,NFK,2000,12.25
5109,Norfolk Island,NFK,2001,12.25
5110,Norfolk Island,NFK,2002,12.25
5111,Norfolk Island,NFK,2003,12.25
5112,Norfolk Island,NFK,2004,12.25
5113,Norfolk Island,NFK,2005,12.25
5114,Norfolk Island,NFK,2006,12.25
5115,Norfolk Island,NFK,2007,12.25
5116,Norfolk Island,NFK,2008,12.25
5117,Norfolk Island,NFK,2009,12.25
5118,Norfolk Island,NFK,2010,12.25
5119,Norfolk Island,NFK,2011,12.25
5120,Norfolk Island,NFK,2012,12.25
5121,Norfolk Island,NFK,2013,12.25
5122,Norfolk Island,NFK,2014,12.25
5123,Norfolk Island,NFK,2015,12.25
5124,Norfolk Island,NFK,2016,12.25
5125,Norfolk Island,NFK,2017,12.25
5126,Norfolk Island,NFK,2018,12.25
5127,Norfolk Island,NFK,2019,12.25
5128,Norfolk Island,NFK,2020,12.25
5129,North Korea,PRK,1990,57.40411925919774
5130,North Korea,PRK,1991,57.02430030728344
5131,North Korea,PRK,1992,56.64448135536916
5132,North Korea,PRK,1993,56.26466240345487
5133,North Korea,PRK,1994,55.88484345154057
5134,North Korea,PRK,1995,55.50502449962627
5135,North Korea,PRK,1996,55.12520554771199
5136,North Korea,PRK,1997,54.74538659579768
5137,North Korea,PRK,1998,54.36556764388341
5138,North Korea,PRK,1999,53.98574869196911
5139,North Korea,PRK,2000,53.60592974005481
5140,North Korea,PRK,2001,53.42961548044183
5141,North Korea,PRK,2002,53.25330122082883
5142,North Korea,PRK,2003,53.07698696121584
5143,North Korea,PRK,2004,52.90067270160286
5144,North Korea,PRK,2005,52.72435844198987
5145,North Korea,PRK,2006,52.54804418237688
5146,North Korea,PRK,2007,52.37172992276389
5147,North Korea,PRK,2008,52.1954156631509
5148,North Korea,PRK,2009,52.01910140353792
5149,North Korea,PRK,2010,51.84278714392493
5150,North Korea,PRK,2011,51.66647288431193
5151,North Korea,PRK,2012,51.49015862469894
5152,North Korea,PRK,2013,51.31384436508596
5153,North Korea,PRK,2014,51.137530105472976
5154,North Korea,PRK,2015,50.961215845859975
5155,North Korea,PRK,2016,50.78490158624699
5156,North Korea,PRK,2017,50.608587326634
5157,North Korea,PRK,2018,50.432273067021015
5158,North Korea,PRK,2019,50.25595880740802
5159,North Korea,PRK,2020,50.07964454779504
5160,North Macedonia,MKD,1992,36.52299762093577
5161,North Macedonia,MKD,1993,36.70360824742268
5162,North Macedonia,MKD,1994,36.8842188739096
5163,North Macedonia,MKD,1995,37.06482950039651
5164,North Macedonia,MKD,1996,37.24544012688343
5165,North Macedonia,MKD,1997,37.42605075337034
5166,North Macedonia,MKD,1998,37.60666137985726
5167,North Macedonia,MKD,1999,37.78727200634417
5168,North Macedonia,MKD,2000,37.967882632831085
5169,North Macedonia,MKD,2001,37.97930214115782
5170,North Macedonia,MKD,2002,37.99072164948454
5171,North Macedonia,MKD,2003,38.00214115781126
5172,North Macedonia,MKD,2004,38.013560666137984
5173,North Macedonia,MKD,2005,38.02498017446471
5174,North Macedonia,MKD,2006,38.03639968279144
5175,North Macedonia,MKD,2007,38.04781919111816
5176,North Macedonia,MKD,2008,38.05923869944488
5177,North Macedonia,MKD,2009,38.07065820777161
5178,North Macedonia,MKD,2010,38.08207771609833
5179,North Macedonia,MKD,2011,38.35146708961142
5180,North Macedonia,MKD,2012,38.6208564631245
5181,North Macedonia,MKD,2013,38.89024583663759
5182,North Macedonia,MKD,2014,39.15963521015068
5183,North Macedonia,MKD,2015,39.42902458366376
5184,North Macedonia,MKD,2016,39.48524980174465
5185,North Macedonia,MKD,2017,39.54147501982554
5186,North Macedonia,MKD,2018,39.59770023790642
5187,North Macedonia,MKD,2019,39.65392545598731
5188,North Macedonia,MKD,2020,39.7101506740682
5189,Northern Africa,,1990,5.023089595013416
5190,Northern Africa,,1991,5.000585135157564
5191,Northern Africa,,1992,4.9780806753017135
5192,Northern Africa,,1993,4.955576215445863
5193,Northern Africa,,1994,4.933071755590011
5194,Northern Africa,,1995,4.910567308467125
5195,Northern Africa,,1996,4.888062848611273
5196,Northern Africa,,1997,4.865558388755423
5197,Northern Africa,,1998,4.84305392889957
5198,Northern Africa,,1999,4.820549469043719
5199,Northern Africa,,2000,4.798045009187868
5200,Northern Africa,,2001,4.78255981307756
5201,Northern Africa,,2002,4.767074616967251
5202,Northern Africa,,2003,4.751589420856941
5203,Northern Africa,,2004,4.736104224746633
5204,Northern Africa,,2005,4.7206190286363245
5205,Northern Africa,,2006,4.705133832526015
5206,Northern Africa,,2007,4.689648636415707
5207,Northern Africa,,2008,4.674163440305398
5208,Northern Africa,,2009,4.65867824419509
5209,Northern Africa,,2010,4.64319304808478
5210,Northern Africa,,2011,4.621977380807721
5211,Northern Africa,,2012,3.689463365781783
5212,Northern Africa,,2013,3.668247698504723
5213,Northern Africa,,2014,3.647032031227662
5214,Northern Africa,,2015,3.625816363950603
5215,Northern Africa,,2016,3.605570948652004
5216,Northern Africa,,2017,3.5853255333534046
5217,Northern Africa,,2018,3.565080118054806
5218,Northern Africa,,2019,3.544834702756208
5219,Northern Africa,,2020,3.524589287457609
5220,Northern America,,1990,35.12929405632037
5221,Northern America,,1991,35.13261309376765
5222,Northern America,,1992,35.13593213121494
5223,Northern America,,1993,35.139251168662234
5224,Northern America,,1994,35.14257020610952
5225,Northern America,,1995,35.14588924355681
5226,Northern America,,1996,35.1492082810041
5227,Northern America,,1997,35.15252731845139
5228,Northern America,,1998,35.155846355898674
5229,Northern America,,1999,35.159165393345965
5230,Northern America,,2000,35.162484430793256
5231,Northern America,,2001,35.18787891907814
5232,Northern America,,2002,35.213273407363005
5233,Northern America,,2003,35.23866789564788
5234,Northern America,,2004,35.26406238393275
5235,Northern America,,2005,35.28945687221763
5236,Northern America,,2006,35.3148513605025
5237,Northern America,,2007,35.340245848787376
5238,Northern America,,2008,35.36564033707224
5239,Northern America,,2009,35.391034825357124
5240,Northern America,,2010,35.416429313642
5241,Northern America,,2011,35.429044365976985
5242,Northern America,,2012,35.441659418311986
5243,Northern America,,2013,35.45427447064697
5244,Northern America,,2014,35.46688952298197
5245,Northern America,,2015,35.47950457531696
5246,Northern America,,2016,35.47423868522476
5247,Northern America,,2017,35.468972795132565
5248,Northern America,,2018,35.46370690504037
5249,Northern America,,2019,35.45844101494817
5250,Northern America,,2020,35.453175124855974
5251,Northern Europe,,1990,38.79273837307253
5252,Northern Europe,,1991,38.85452097892155
5253,Northern Europe,,1992,43.2507737800923
5254,Northern Europe,,1993,43.32292210480625
5255,Northern Europe,,1994,43.39507042952019
5256,Northern Europe,,1995,43.46721875423414
5257,Northern Europe,,1996,43.53936707894808
5258,Northern Europe,,1997,43.611515403662025
5259,Northern Europe,,1998,43.683663728375976
5260,Northern Europe,,1999,43.75581205308991
5261,Northern Europe,,2000,43.82796037780386
5262,Northern Europe,,2001,43.84553362560511
5263,Northern Europe,,2002,43.86310687340634
5264,Northern Europe,,2003,43.880680121207575
5265,Northern Europe,,2004,43.89825336900883
5266,Northern Europe,,2005,43.91582661681007
5267,Northern Europe,,2006,43.9333998646113
5268,Northern Europe,,2007,43.95097311241255
5269,Northern Europe,,2008,43.96854636021379
5270,Northern Europe,,2009,43.98611960801503
5271,Northern Europe,,2010,44.00369285581628
5272,Northern Europe,,2011,44.05155221442124
5273,Northern Europe,,2012,44.0994115730262
5274,Northern Europe,,2013,44.14727093163116
5275,Northern Europe,,2014,44.19513029023612
5276,Northern Europe,,2015,44.24298964884109
5277,Northern Europe,,2016,44.26172439431842
5278,Northern Europe,,2017,44.28045913979577
5279,Northern Europe,,2018,44.29919388527311
5280,Northern Europe,,2019,44.31792863075044
5281,Northern Europe,,2020,44.33666337622778
5282,Northern Mariana Islands,MNP,1991,72.70652173913044
5283,Northern Mariana Islands,MNP,1992,72.34782608695653
5284,Northern Mariana Islands,MNP,1993,71.98913043478261
5285,Northern Mariana Islands,MNP,1994,71.6304347826087
5286,Northern Mariana Islands,MNP,1995,71.27173913043478
