Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2020","2020","1000 ha","151.92","A","Official figure",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2021","2021","1000 ha","155.95","I","Imputed value",""
"RL","Land Use","320","Guatemala","5110","Area","6716","Planted Forest","2022","2022","1000 ha","159.98","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","1990","1990","1000 ha","7276","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","1991","1991","1000 ha","7241.3","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","1992","1992","1000 ha","7206.6","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","1993","1993","1000 ha","7171.9","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","1994","1994","1000 ha","7137.2","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","1995","1995","1000 ha","7102.5","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","1996","1996","1000 ha","7067.8","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","1997","1997","1000 ha","7033.1","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","1998","1998","1000 ha","6998.4","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","1999","1999","1000 ha","6963.7","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2000","2000","1000 ha","6929","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2001","2001","1000 ha","6893","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2002","2002","1000 ha","6857","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2003","2003","1000 ha","6821","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2004","2004","1000 ha","6785","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2005","2005","1000 ha","6749","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2006","2006","1000 ha","6713","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2007","2007","1000 ha","6677","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2008","2008","1000 ha","6641","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2009","2009","1000 ha","6605","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2010","2010","1000 ha","6569","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2011","2011","1000 ha","6533","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2012","2012","1000 ha","6497","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2013","2013","1000 ha","6461","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2014","2014","1000 ha","6425","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2015","2015","1000 ha","6389","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2016","2016","1000 ha","6349","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2017","2017","1000 ha","6309","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2018","2018","1000 ha","6269","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2019","2019","1000 ha","6229","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2020","2020","1000 ha","6189","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2021","2021","1000 ha","6149","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6646","Forest land","2022","2022","1000 ha","6109","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","7236","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","7200.8","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","7165.6","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","7130.4","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","7095.2","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","7060","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","7024.8","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","6989.6","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","6954.4","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","6919.2","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","6884","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","6847.3","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","6810.6","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","6773.9","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","6737.2","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","6700.5","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","6663.8","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","6627.1","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","6590.4","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","6553.7","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","6517","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","6480.8","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","6444.6","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","6408.4","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","6372.2","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","6336","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","6295","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","6254","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","6213","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","6173","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","6132","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","6091.6667","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","6050.8889","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","1990","1990","1000 ha","40","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","1991","1991","1000 ha","40.5","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","1992","1992","1000 ha","41","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","1993","1993","1000 ha","41.5","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","1994","1994","1000 ha","42","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","1995","1995","1000 ha","42.5","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","1996","1996","1000 ha","43","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","1997","1997","1000 ha","43.5","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","1998","1998","1000 ha","44","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","1999","1999","1000 ha","44.5","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2000","2000","1000 ha","45","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2001","2001","1000 ha","45.7","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2002","2002","1000 ha","46.4","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2003","2003","1000 ha","47.1","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2004","2004","1000 ha","47.8","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2005","2005","1000 ha","48.5","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2006","2006","1000 ha","49.2","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2007","2007","1000 ha","49.9","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2008","2008","1000 ha","50.6","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2009","2009","1000 ha","51.3","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2010","2010","1000 ha","52","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2011","2011","1000 ha","52.2","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2012","2012","1000 ha","52.4","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2013","2013","1000 ha","52.6","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2014","2014","1000 ha","52.8","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2015","2015","1000 ha","53","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2016","2016","1000 ha","54","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2017","2017","1000 ha","55","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2018","2018","1000 ha","56","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2019","2019","1000 ha","56","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2020","2020","1000 ha","57","A","Official figure",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2021","2021","1000 ha","57.3333","I","Imputed value",""
"RL","Land Use","324","Guinea","5110","Area","6716","Planted Forest","2022","2022","1000 ha","58.1111","I","Imputed value",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6646","Forest land","1990","1990","1000 ha","2233.33","E","Estimated value",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6646","Forest land","1991","1991","1000 ha","2224.885","I","Imputed value",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6646","Forest land","1992","1992","1000 ha","2216.44","I","Imputed value",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6646","Forest land","1993","1993","1000 ha","2207.995","I","Imputed value",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6646","Forest land","1994","1994","1000 ha","2199.55","I","Imputed value",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6646","Forest land","1995","1995","1000 ha","2191.105","I","Imputed value",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6646","Forest land","1996","1996","1000 ha","2182.66","I","Imputed value",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6646","Forest land","1997","1997","1000 ha","2174.215","I","Imputed value",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6646","Forest land","1998","1998","1000 ha","2165.77","I","Imputed value",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6646","Forest land","1999","1999","1000 ha","2157.325","I","Imputed value",""
"RL","Land Use","624","Guinea-Bissau","5110","Area","6646","Forest land","2000","2000","1000 ha","2148.88","E","Estimated value",""
