,Entity,Code,Year,Share of global forest area
5094,North Macedonia,MKD,2002,0.0231001616878232
5095,North Macedonia,MKD,2003,0.0231359619427096
5096,North Macedonia,MKD,2004,0.0231718517256628
5097,North Macedonia,MKD,2005,0.0232078313167727
5098,North Macedonia,MKD,2006,0.0232439011661485
5099,North Macedonia,MKD,2007,0.0232800615574197
5100,North Macedonia,MKD,2008,0.023316312775291
5101,North Macedonia,MKD,2009,0.0233526552759419
5102,North Macedonia,MKD,2010,0.0233890893476826
5103,North Macedonia,MKD,2011,0.0235803041132823
5104,North Macedonia,MKD,2012,0.0237719584404727
5105,North Macedonia,MKD,2013,0.0239640333189223
5106,North Macedonia,MKD,2014,0.0241565300174358
5107,North Macedonia,MKD,2015,0.0243494499854951
5108,North Macedonia,MKD,2016,0.0244139870111601
5109,North Macedonia,MKD,2017,0.0244786819916241
5110,North Macedonia,MKD,2018,0.0245435355675534
5111,North Macedonia,MKD,2019,0.024608548383397
5112,North Macedonia,MKD,2020,0.0246737209050472
5113,Northern Africa,,1990,0.931195812934156
5114,Northern Africa,,1991,0.9287422568570968
5115,Northern Africa,,1992,0.926279587754634
5116,Northern Africa,,1993,0.9238077547607532
5117,Northern Africa,,1994,0.9213267066301764
5118,Northern Africa,,1995,0.9188363941173384
5119,Northern Africa,,1996,0.9163367604471956
5120,Northern Africa,,1997,0.91382775559335
5121,Northern Africa,,1998,0.911309326757658
5122,Northern Africa,,1999,0.908781420744604
5123,Northern Africa,,2000,0.9062439839575536
5124,Northern Africa,,2001,0.9044444466116174
5125,Northern Africa,,2002,0.9026404224543998
5126,Northern Africa,,2003,0.9008318924885622
5127,Northern Africa,,2004,0.8990188398121438
5128,Northern Africa,,2005,0.8972012452672894
5129,Northern Africa,,2006,0.8953790961264236
5130,Northern Africa,,2007,0.893552373059135
5131,Northern Africa,,2008,0.8917210566555716
5132,Northern Africa,,2009,0.8898851339192118
5133,Northern Africa,,2010,0.8880445852643575
5134,Northern Africa,,2011,0.8849537781313003
5135,Northern Africa,,2012,0.7071826811665058
5136,Northern Africa,,2013,0.7038874664327447
5137,Northern Africa,,2014,0.7005850122747374
5138,Northern Africa,,2015,0.6972752965466231
5139,Northern Africa,,2016,0.6942297444687272
5140,Northern Africa,,2017,0.6911767338497545
5141,Northern Africa,,2018,0.6881162389771912
5142,Northern Africa,,2019,0.6850482339822175
5143,Northern Africa,,2020,0.6819726877980303
5144,Northern America,,1990,15.3602345871622
5145,Northern America,,1991,15.39016122242959
5146,Northern America,,1992,15.420199011540166
5147,Northern America,,1993,15.4503485749194
5148,Northern America,,1994,15.48061053761871
5149,Northern America,,1995,15.510985529358692
5150,Northern America,,1996,15.541474184572774
5151,Northern America,,1997,15.572077142451397
5152,Northern America,,1998,15.602795046986673
5153,Northern America,,1999,15.633628547017585
5154,Northern America,,2000,15.664578296275632
5155,Northern America,,2001,15.695418898689208
5156,Northern America,,2002,15.726336471614456
5157,Northern America,,2003,15.75733126560464
5158,Northern America,,2004,15.788403570327516
5159,Northern America,,2005,15.819553638617636
5160,Northern America,,2006,15.850781839496925
5161,Northern America,,2007,15.88208842885163
5162,Northern America,,2008,15.91347366355046
5163,Northern America,,2009,15.944937917793071
5164,Northern America,,2010,15.97648145155694
5165,Northern America,,2011,15.999652350296667
5166,Northern America,,2012,16.022888028901168
5167,Northern America,,2013,16.046174726167482
5168,Northern America,,2014,16.06951253174387
5169,Northern America,,2015,16.092901653433437
5170,Northern America,,2016,16.11018735878763
5171,Northern America,,2017,16.12751534752677
5172,Northern America,,2018,16.14488581468414
5173,Northern America,,2019,16.162298956421186
5174,Northern America,,2020,16.179754850449264
5175,Northern Europe,,1990,1.5546715760420544
5176,Northern Europe,,1991,1.5600340248268252
5177,Northern Europe,,1992,1.739771354339098
5178,Northern Europe,,1993,1.7459158858272068
5179,Northern Europe,,1994,1.7520833244849074
5180,Northern Europe,,1995,1.758273798650312
5181,Northern Europe,,1996,1.7644874376220143
5182,Northern Europe,,1997,1.7707243716680965
5183,Northern Europe,,1998,1.7769847320352306
5184,Northern Europe,,1999,1.7832686509578846
5185,Northern Europe,,2000,1.7895762616676352
5186,Northern Europe,,2001,1.7925239927410783
5187,Northern Europe,,2002,1.795479081326702
5188,Northern Europe,,2003,1.7984415506691565
5189,Northern Europe,,2004,1.8014114284547638
5190,Northern Europe,,2005,1.804388738141818
5191,Northern Europe,,2006,1.8073735164154436
5192,Northern Europe,,2007,1.8103657870264995
5193,Northern Europe,,2008,1.813365573816196
5194,Northern Europe,,2009,1.8163729139698692
5195,Northern Europe,,2010,1.819387831626757
5196,Northern Europe,,2011,1.8233587225292285
5197,Northern Europe,,2012,1.827339910191884
5198,Northern Europe,,2013,1.8313298371194264
5199,Northern Europe,,2014,1.835328523155604
5200,Northern Europe,,2015,1.839336001664774
5201,Northern Europe,,2016,1.842364819503017
5202,Northern Europe,,2017,1.845401048683177
5203,Northern Europe,,2018,1.84844472097834
5204,Northern Europe,,2019,1.8514958683474845
5205,Northern Europe,,2020,1.854554509229605
5206,Northern Mariana Islands,MNP,1991,0.000790924714389
5207,Northern Mariana Islands,MNP,1992,0.0007884842930422
5208,Northern Mariana Islands,MNP,1993,0.0007860347905905
5209,Northern Mariana Islands,MNP,1994,0.0007835761562517
5210,Northern Mariana Islands,MNP,1995,0.0007811083388641
5211,Northern Mariana Islands,MNP,1996,0.0007786312868831
5212,Northern Mariana Islands,MNP,1997,0.0007761449483776
5213,Northern Mariana Islands,MNP,1998,0.0007736492710266
5214,Northern Mariana Islands,MNP,1999,0.000771144202115
5215,Northern Mariana Islands,MNP,2000,0.0007686296885304
5216,Northern Mariana Islands,MNP,2001,0.0007656381059404
5217,Northern Mariana Islands,MNP,2002,0.0007626390626172
5218,Northern Mariana Islands,MNP,2003,0.0007596325287539
5219,Northern Mariana Islands,MNP,2004,0.0007566184762524
5220,Northern Mariana Islands,MNP,2005,0.0007535968750501
5221,Northern Mariana Islands,MNP,2006,0.000750567700419
5222,Northern Mariana Islands,MNP,2007,0.0007475309220076
5223,Northern Mariana Islands,MNP,2008,0.0007444865093411
5224,Northern Mariana Islands,MNP,2009,0.0007414344372309
5225,Northern Mariana Islands,MNP,2010,0.0007383746749078
5226,Northern Mariana Islands,MNP,2011,0.0007351352843104
5227,Northern Mariana Islands,MNP,2012,0.0007318894411734
5228,Northern Mariana Islands,MNP,2013,0.0007286364783841
5229,Northern Mariana Islands,MNP,2014,0.0007253763689133
5230,Northern Mariana Islands,MNP,2015,0.0007221090909817
5231,Northern Mariana Islands,MNP,2016,0.0006978380851577
5232,Northern Mariana Islands,MNP,2017,0.0006735076516353
5233,Northern Mariana Islands,MNP,2018,0.0006491175736643
5234,Northern Mariana Islands,MNP,2019,0.0006246676331913
5235,Northern Mariana Islands,MNP,2020,0.0006001576064133
5236,Norway,NOR,1990,0.2863729921546122
5237,Norway,NOR,1991,0.2868588990285881
5238,Norway,NOR,1992,0.2873466106633061
5239,Norway,NOR,1993,0.2878361371323678
5240,Norway,NOR,1994,0.2883274885844844
5241,Norway,NOR,1995,0.2888206752441788
5242,Norway,NOR,1996,0.2893157074124944
5243,Norway,NOR,1997,0.2898125954677119
5244,Norway,NOR,1998,0.2903113498660753
5245,Norway,NOR,1999,0.2908119811425249
5246,Norway,NOR,2000,0.2913144999114392
5247,Norway,NOR,2001,0.2916509049987613
5248,Norway,NOR,2002,0.2919881499603285
5249,Norway,NOR,2003,0.2923262372394716
5250,Norway,NOR,2004,0.2926651699958496
5251,Norway,NOR,2005,0.2930049506958639
5252,Norway,NOR,2006,0.2933455839473651
5253,Norway,NOR,2007,0.2936870722504066
5254,Norway,NOR,2008,0.2940294181142949
5255,Norway,NOR,2009,0.2943726262055536
5256,Norway,NOR,2010,0.2947166990677666
5257,Norway,NOR,2011,0.295229198976686
5258,Norway,NOR,2012,0.2957430803109108
5259,Norway,NOR,2013,0.2962580898329762
5260,Norway,NOR,2014,0.2967742298118402
5261,Norway,NOR,2015,0.2972915047002176
5262,Norway,NOR,2016,0.2978462383700455
5263,Norway,NOR,2017,0.2984023295382215
5264,Norway,NOR,2018,0.2989597839271135
5265,Norway,NOR,2019,0.2995186072926602
5266,Norway,NOR,2020,0.3000788032066973
5267,Oceania,,1990,4.366274862053643
5268,Oceania,,1991,4.370476249694335
5269,Oceania,,1992,4.374693218483519
5270,Oceania,,1993,4.378925902863262
5271,Oceania,,1994,4.383174366935744
5272,Oceania,,1995,4.387438675281999
5273,Oceania,,1996,4.391718964575637
5274,Oceania,,1997,4.396015276857073
5275,Oceania,,1998,4.400327750320163
5276,Oceania,,1999,4.404656452185384
5277,Oceania,,2000,4.409001450180079
5278,Oceania,,2001,4.408923156226787
5279,Oceania,,2002,4.408844677597024
5280,Oceania,,2003,4.408766002955648
5281,Oceania,,2004,4.4086871315673895
5282,Oceania,,2005,4.4086080520243405
5283,Oceania,,2006,4.408528784908576
5284,Oceania,,2007,4.4084493188179055
5285,Oceania,,2008,4.408369642293592
5286,Oceania,,2009,4.40828975166356
5287,Oceania,,2010,4.408209684088271
5288,Oceania,,2011,4.429705955272331
5289,Oceania,,2012,4.45125322472616
5290,Oceania,,2013,4.4728477557349
5291,Oceania,,2014,4.4944897066400245
5292,Oceania,,2015,4.516179244744315
5293,Oceania,,2016,4.525688201010829
5294,Oceania,,2017,4.535220428231815
5295,Oceania,,2018,4.544775998500708
5296,Oceania,,2019,4.554355058179107
5297,Oceania,,2020,4.563957646798877
5298,Oman,OMN,1990,7.08142908394e-05
5299,Oman,OMN,1991,7.09455566801e-05
5300,Oman,OMN,1992,7.10773100699e-05
5301,Oman,OMN,1993,7.120955373e-05
5302,Oman,OMN,1994,7.13422904022e-05
5303,Oman,OMN,1995,7.14755228486e-05
5304,Oman,OMN,1996,7.16092538519e-05
5305,Oman,OMN,1997,7.17434862157e-05
5306,Oman,OMN,1998,7.18782227649e-05
5307,Oman,OMN,1999,7.20134663453e-05
5308,Oman,OMN,2000,7.21492198245e-05
5309,Oman,OMN,2001,7.22390966732e-05
5310,Oman,OMN,2002,7.23291978961e-05
5311,Oman,OMN,2003,7.24195241598e-05
5312,Oman,OMN,2004,7.25100763083e-05
5313,Oman,OMN,2005,7.26008550144e-05
5314,Oman,OMN,2006,7.26918614817e-05
5315,Oman,OMN,2007,7.27830963917e-05
5316,Oman,OMN,2008,7.28745604288e-05
5317,Oman,OMN,2009,7.29662548121e-05
5318,Oman,OMN,2010,7.30581802349e-05
5319,Oman,OMN,2011,7.31380862549e-05
5320,Oman,OMN,2012,7.32182314099e-05
5321,Oman,OMN,2013,7.32985525837e-05
5322,Oman,OMN,2014,7.33790499979e-05
5323,Oman,OMN,2015,7.34597244131e-05
5324,Oman,OMN,2016,7.10978937239e-05
5325,Oman,OMN,2017,6.87302800706e-05
5326,Oman,OMN,2018,6.63568623691e-05
5327,Oman,OMN,2019,6.39776194082e-05
5328,Oman,OMN,2020,6.15925293938e-05
5329,Pakistan,PAK,1990,0.1177119991383695
5330,Pakistan,PAK,1991,0.1168056395133813
5331,Pakistan,PAK,1992,0.115895913477344
5332,Pakistan,PAK,1993,0.1149828022400199
5333,Pakistan,PAK,1994,0.114066286871069
5334,Pakistan,PAK,1995,0.1131463482987409
5335,Pakistan,PAK,1996,0.1122229673085519
5336,Pakistan,PAK,1997,0.1112961245419474
5337,Pakistan,PAK,1998,0.1103658004949486
5338,Pakistan,PAK,1999,0.1094319755167849
5339,Pakistan,PAK,2000,0.1084946298085098
5340,Pakistan,PAK,2001,0.1076243827515335
5341,Pakistan,PAK,2002,0.1067519651005255
5342,Pakistan,PAK,2003,0.1058773684615275
5343,Pakistan,PAK,2004,0.1050005846608302
5344,Pakistan,PAK,2005,0.104121605231815
5345,Pakistan,PAK,2006,0.1032404224244254
5346,Pakistan,PAK,2007,0.1023570276875972
5347,Pakistan,PAK,2008,0.1014714124358557
5348,Pakistan,PAK,2009,0.1005835687830738
5349,Pakistan,PAK,2010,0.0996934880577332
5350,Pakistan,PAK,2011,0.099016876625593
5351,Pakistan,PAK,2012,0.0983388696729538
5352,Pakistan,PAK,2013,0.0976593754006529
5353,Pakistan,PAK,2014,0.0969783884291002
5354,Pakistan,PAK,2015,0.0962959040757825
5355,Pakistan,PAK,2016,0.0954001344593559
5356,Pakistan,PAK,2017,0.0945021713748737
5357,Pakistan,PAK,2018,0.0936020069932858
5358,Pakistan,PAK,2019,0.092699633438261
5359,Pakistan,PAK,2020,0.0917950421073754
5360,Palau,PLW,1991,0.0009055727339841
5361,Palau,PLW,1992,0.0009106424966157
5362,Palau,PLW,1993,0.0009157311244509
5363,Palau,PLW,1994,0.0009208387229857
5364,Palau,PLW,1995,0.000925965398504
5365,Palau,PLW,1996,0.0009311112580851
5366,Palau,PLW,1997,0.0009362764096112
5367,Palau,PLW,1998,0.0009414609617751
5368,Palau,PLW,1999,0.0009466650240875
5369,Palau,PLW,2000,0.0009518887068847
5370,Palau,PLW,2001,0.0009554342925999
5371,Palau,PLW,2002,0.0009589887251727
5372,Palau,PLW,2003,0.0009625520354498
5373,Palau,PLW,2004,0.0009661242567327
5374,Palau,PLW,2005,0.0009697054201431
5375,Palau,PLW,2006,0.000973295563999
5376,Palau,PLW,2007,0.0009768947197702
5377,Palau,PLW,2008,0.00098050291905
5378,Palau,PLW,2009,0.0009841202007361
5379,Palau,PLW,2010,0.0009877465967764
5380,Palau,PLW,2011,0.000990923551306
5381,Palau,PLW,2012,0.0009941083339294
5382,Palau,PLW,2013,0.0009973001064544
5383,Palau,PLW,2014,0.0010004988870391
5384,Palau,PLW,2015,0.0010037047012323
5385,Palau,PLW,2016,0.0010069913402814
5386,Palau,PLW,2017,0.0010102860239815
5387,Palau,PLW,2018,0.0010135887843808
5388,Palau,PLW,2019,0.0010168996537171
5389,Palau,PLW,2020,0.0010202186568792
5390,Palestine,PSE,1990,0.0002143312536073
5391,Palestine,PSE,1991,0.0002147285515518
5392,Palestine,PSE,1992,0.0002151273251449
5393,Palestine,PSE,1993,0.000215527582623
5394,Palestine,PSE,1994,0.0002159293322842
5395,Palestine,PSE,1995,0.0002163325824885
5396,Palestine,PSE,1996,0.0002167373416584
5397,Palestine,PSE,1997,0.0002171436182797
5398,Palestine,PSE,1998,0.0002175514209018
5399,Palestine,PSE,1999,0.0002179607581386
5400,Palestine,PSE,2000,0.0002183716386688
5401,Palestine,PSE,2001,0.0002207385997344
5402,Palestine,PSE,2002,0.000223111465777
5403,Palestine,PSE,2003,0.0002254902583923
5404,Palestine,PSE,2004,0.0002278749998117
5405,Palestine,PSE,2005,0.0002302657118208
5406,Palestine,PSE,2006,0.0002326624179824
5407,Palestine,PSE,2007,0.0002350651403132
5408,Palestine,PSE,2008,0.0002374739009174
5409,Palestine,PSE,2009,0.0002398887237373
5410,Palestine,PSE,2010,0.0002423096311125
5411,Palestine,PSE,2011,0.0002435010685047
5412,Palestine,PSE,2012,0.0002446953293719
5413,Palestine,PSE,2013,0.0002458922110675
5414,Palestine,PSE,2014,0.0002470917210265
5415,Palestine,PSE,2015,0.0002482938685166
5416,Palestine,PSE,2016,0.0002485974628829
5417,Palestine,PSE,2017,0.0002489017999701
5418,Palestine,PSE,2018,0.0002492068831196
5419,Palestine,PSE,2019,0.0002495127156921
5420,Palestine,PSE,2020,0.0002498192992213
5421,Panama,PAN,1990,0.1087565878711803
5422,Panama,PAN,1991,0.1085673705261267
5423,Panama,PAN,1992,0.1083774503878954
5424,Panama,PAN,1993,0.1081868235337178
5425,Panama,PAN,1994,0.107995486011577
5426,Panama,PAN,1995,0.1078034338399342
5427,Panama,PAN,1996,0.1076106630074529
5428,Panama,PAN,1997,0.107417169472719
5429,Panama,PAN,1998,0.1072229491639592
5430,Panama,PAN,1999,0.1070279979787548
5431,Panama,PAN,2000,0.106832311783753
5432,Panama,PAN,2001,0.1066905238691399
5433,Panama,PAN,2002,0.1065483825181804
5434,Panama,PAN,2003,0.106405886148846
5435,Panama,PAN,2004,0.1062630334294099
5436,Panama,PAN,2005,0.106119822764663
5437,Panama,PAN,2006,0.1059762533231508
5438,Panama,PAN,2007,0.1058323234961754
5439,Panama,PAN,2008,0.1056880316683495
5440,Panama,PAN,2009,0.1055433769876734
5441,Panama,PAN,2010,0.1053983578250126
5442,Panama,PAN,2011,0.1052353205126087
5443,Panama,PAN,2012,0.1050720182334092
5444,Panama,PAN,2013,0.1049083579226766
5445,Panama,PAN,2014,0.10474433788722
5446,Panama,PAN,2015,0.104579957197859
5447,Panama,PAN,2016,0.1044279979053285
5448,Panama,PAN,2017,0.1042756662939791
5449,Panama,PAN,2018,0.1041229612517605
5450,Panama,PAN,2019,0.1039698816596623
5451,Panama,PAN,2020,0.1038164256243439
5452,Papua New Guinea,PNG,1990,0.8592058419939329
5453,Papua New Guinea,PNG,1991,0.8605106846101255
5454,Papua New Guinea,PNG,1992,0.8618203760565901
5455,Papua New Guinea,PNG,1993,0.8631349386506553
5456,Papua New Guinea,PNG,1994,0.8644544020102775
5457,Papua New Guinea,PNG,1995,0.8657787935921442
5458,Papua New Guinea,PNG,1996,0.867108143445404
5459,Papua New Guinea,PNG,1997,0.8684424746701671
5460,Papua New Guinea,PNG,1998,0.8697818177278963
5461,Papua New Guinea,PNG,1999,0.8711262009088672
5462,Papua New Guinea,PNG,2000,0.8724756551216499
5463,Papua New Guinea,PNG,2001,0.8733239208198338
5464,Papua New Guinea,PNG,2002,0.8741743046440286
5465,Papua New Guinea,PNG,2003,0.875026812423576
5466,Papua New Guinea,PNG,2004,0.8758814521257503
5467,Papua New Guinea,PNG,2005,0.8767382296359914
5468,Papua New Guinea,PNG,2006,0.8775971572403422
5469,Papua New Guinea,PNG,2007,0.8784582409095163
5470,Papua New Guinea,PNG,2008,0.8793214866358829
5471,Papua New Guinea,PNG,2009,0.8801869068559466
5472,Papua New Guinea,PNG,2010,0.8810545076489297
5473,Papua New Guinea,PNG,2011,0.881264995364691
5474,Papua New Guinea,PNG,2012,0.8814767163485884
5475,Papua New Guinea,PNG,2013,0.8816889040059823
5476,Papua New Guinea,PNG,2014,0.8819015580077156
5477,Papua New Guinea,PNG,2015,0.8821146771530324
5478,Papua New Guinea,PNG,2016,0.8823662621528304
5479,Papua New Guinea,PNG,2017,0.8826184609763007
5480,Papua New Guinea,PNG,2018,0.8828712805061666
5481,Papua New Guinea,PNG,2019,0.88312472027939
5482,Papua New Guinea,PNG,2020,0.8833787806951207
5483,Paraguay,PRY,1990,0.6030039865943638
5484,Paraguay,PRY,1991,0.5980814245133731
5485,Paraguay,PRY,1992,0.593140578997284
5486,Paraguay,PRY,1993,0.5881813479937664
5487,Paraguay,PRY,1994,0.5832036286895753
5488,Paraguay,PRY,1995,0.5782073175034476
5489,Paraguay,PRY,1996,0.5731923100789156
5490,Paraguay,PRY,1997,0.5681585012770423
5491,Paraguay,PRY,1998,0.5631057851690741
5492,Paraguay,PRY,1999,0.5580340550290087
5493,Paraguay,PRY,2000,0.5529432033260829
5494,Paraguay,PRY,2001,0.545393284511503
5495,Paraguay,PRY,2002,0.5378245335465316
5496,Paraguay,PRY,2003,0.5302368785423843
5497,Paraguay,PRY,2004,0.5226302485871889
5498,Paraguay,PRY,2005,0.5150045711676343
5499,Paraguay,PRY,2006,0.5073597771690109
5500,Paraguay,PRY,2007,0.4996957933442177
5501,Paraguay,PRY,2008,0.4920125461523397
5502,Paraguay,PRY,2009,0.4843099652910957
5503,Paraguay,PRY,2010,0.4765879764719052
5504,Paraguay,PRY,2011,0.4670099874079376
5505,Paraguay,PRY,2012,0.4574114246838612
5506,Paraguay,PRY,2013,0.4477918036512775
5507,Paraguay,PRY,2014,0.4381510527165196
5508,Paraguay,PRY,2015,0.4284891033077033
5509,Paraguay,PRY,2016,0.4221646810896377
5510,Paraguay,PRY,2017,0.4158247728971743
5511,Paraguay,PRY,2018,0.4094693228391315
5512,Paraguay,PRY,2019,0.4030982746874857
5513,Paraguay,PRY,2020,0.396711568942781
5514,Peru,PER,1990,1.8045497152696637
5515,Peru,PER,1991,1.8051734838437328
5516,Peru,PER,1992,1.8057995692260116
5517,Peru,PER,1993,1.806427984348188
5518,Peru,PER,1994,1.807058742238369
5519,Peru,PER,1995,1.8076918560219843
5520,Peru,PER,1996,1.8083273389226933
5521,Peru,PER,1997,1.808965204263307
5522,Peru,PER,1998,1.8096054654667195
5523,Peru,PER,1999,1.8102481360568472
5524,Peru,PER,2000,1.810893229659586
5525,Peru,PER,2001,1.8101438548903408
5526,Peru,PER,2002,1.8093926151508013
5527,Peru,PER,2003,1.808639499082456
5528,Peru,PER,2004,1.8078844996469137
5529,Peru,PER,2005,1.8071276053972387
5530,Peru,PER,2006,1.8063688179672843
5531,Peru,PER,2007,1.805608125842595
5532,Peru,PER,2008,1.8048455174582172
5533,Peru,PER,2009,1.8040809943621332
5534,Peru,PER,2010,1.8033145449205343
5535,Peru,PER,2011,1.8011166991182388
5536,Peru,PER,2012,1.7989156165154712
5537,Peru,PER,2013,1.7967097090915805
5538,Peru,PER,2014,1.7944989521557269
5539,Peru,PER,2015,1.792283334117883
5540,Peru,PER,2016,1.7902375599806963
5541,Peru,PER,2017,1.7881867725036396
5542,Peru,PER,2018,1.7861309576567324
5543,Peru,PER,2019,1.7840701013209128
5544,Peru,PER,2020,1.7820041761163874
5545,Philippines,PHL,1990,0.1836169712415281
5546,Philippines,PHL,1991,0.1828469190483742
5547,Philippines,PHL,1992,0.182074006718758
5548,Philippines,PHL,1993,0.1812982182883058
5549,Philippines,PHL,1994,0.1805195376736115
5550,Philippines,PHL,1995,0.1797379486711255
5551,Philippines,PHL,1996,0.1789534349560305
5552,Philippines,PHL,1997,0.1781659800811049
5553,Philippines,PHL,1998,0.1773755674755738
5554,Philippines,PHL,1999,0.1765821804439458
5555,Philippines,PHL,2000,0.1757858021648383
5556,Philippines,PHL,2001,0.1748741417348173
5557,Philippines,PHL,2002,0.1739602075661852
5558,Philippines,PHL,2003,0.1730439907161163
5559,Philippines,PHL,2004,0.1721254826219318
5560,Philippines,PHL,2005,0.1712046742637524
5561,Philippines,PHL,2006,0.1702815578232282
5562,Philippines,PHL,2007,0.169356124192204
5563,Philippines,PHL,2008,0.1684283642257218
5564,Philippines,PHL,2009,0.1674982699640179
5565,Philippines,PHL,2010,0.1665658321721851
5566,Philippines,PHL,2011,0.1675985088655733
5567,Philippines,PHL,2012,0.1686335947269752
5568,Philippines,PHL,2013,0.1696709519981315
5569,Philippines,PHL,2014,0.1707105873350396
5570,Philippines,PHL,2015,0.1717525086642806
