Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","94.67","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","94.67","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","94.67","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","94.68","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","94.7","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","94.71","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","94.72","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","94.74","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","94.76","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","94.78","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","94.8","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","94.82","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","94.84","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","94.86","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","94.88","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","5.1","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","5.12","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","5.14","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","5.17","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","5.19","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","5.21","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","5.23","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","5.25","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","5.27","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","5.29","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","5.31","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","5.32","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","5.32","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","5.32","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","5.32","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","5.32","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","5.32","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","5.32","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","5.33","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","5.33","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","5.33","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","5.32","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","5.3","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","5.29","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","5.28","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","5.26","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","5.24","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","5.22","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","5.2","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","5.18","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","5.16","A","Official figure",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","5.14","E","Estimated value",""
"RL","Land Use","474","Martinique","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","5.12","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","97.88","A","Official figure",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","97.62","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","97.35","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","97.08","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","96.8","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","96.51","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","96.22","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","95.91","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","95.6","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","95.29","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","94.96","A","Official figure",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","94.63","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","94.28","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","93.93","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","93.57","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","93.2","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","92.81","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","92.42","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","92.01","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","91.6","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","91.17","A","Official figure",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","90.73","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","90.27","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","89.8","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","89.32","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","88.82","A","Official figure",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","88.31","A","Official figure",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","87.78","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","87.23","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","86.66","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","86.07","E","Estimated value",""
"RL","Land Use","478","Mauritania","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","85.46","E","Estimated value",""
