Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$),Coal Consumption,Gas Consumption,Hydro Consumption,Nuclear Consumption,Oil Consumption,Primary Energy Consumption,Solar Consumption,Wind Consumption,Adjusted savings: carbon dioxide damage (current US$),Exports of goods and services (% of GDP),"Exports of goods and services (BoP, current US$)",Exports of goods and services (annual % growth),Exports of goods and services (current US$),Final consumption expenditure (% of GDP),Final consumption expenditure (annual % growth),Final consumption expenditure (current US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Imports of goods and services (% of GDP),"Imports of goods and services (BoP, current US$)",Imports of goods and services (annual % growth),Imports of goods and services (current US$),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Urban population,Urban population (% of total population),Urban population growth (annual %),Electricity Generation Twh,Nuclear_TWh,Hydro_TWh,Solar_TWh,Wind_TWh,Oil_Production,Gas_Production,Coal_Production,Oil_Electricity,Gas_Electricity,Coal_Electricity
Mauritius,1992,1.5276543,1707424.0,23295712.0,0.13113552,,,,,,,,,17682642.2783643,58.516720972605,1912137867.88821,3.31237634411454,1912137908.84244,73.1919781930584,4.89658917561174,2391678033.21783,0.450294996999827,14714189.7155953,3267677814.23984,6.51269858283499,3013.23706337167,5.12044441463986,61.7159785088941,2016679294.38286,2.78808677466948,2016679337.57616,534.207389162562,1.31574311449685,1084441.0,473391,43.653,1.03215517123947,,,,,,,,,,,
Mauritius,1993,1.5660387,1773376.0,25069088.0,0.1319961,,,,,,,,,20612374.5456783,57.4687726189169,1900665938.53986,6.69882590676562,1900665938.53986,74.4981703863735,5.52096061654569,2463879572.92672,0.445454517512398,14732526.727495,3307302125.87528,5.0820629557426,3013.83313790492,3.84362800083515,63.4275834339481,2097741815.30228,7.33043444324855,2097741815.30228,540.578325123153,1.18554061440712,1097374.0,477687,43.53,0.903402080082734,,,,,,,,,,,
Mauritius,1994,1.4156724,1623152.0,26692240.0,0.11796952,,,,,,,,,22111965.5731648,55.9691838666991,2009647167.55968,2.92003534772549,2018277243.44386,75.9377377052688,5.39278363335323,2738353453.46785,0.55430321887659,19988456.0634434,3606050873.0139,4.13614286145543,3240.38624662702,2.68832851665618,64.5909919913825,2320275569.72667,5.95382954602309,2329184030.59358,548.2,1.40006449419438,1112846.0,483053,43.407,1.11706721882971,,,,,,,,,,,
Mauritius,1995,1.5763909,1828336.0,28520576.0,0.12952875,,,,,,,,,23695068.8990264,57.8783069273876,2349376281.53941,6.8172266579636,2369967141.40206,75.8229331660108,4.59822688570138,3104753226.3446,0.45650892153957,18692860.9567485,4094741652.30048,4.28773657145238,3648.01649622256,3.39477636345491,60.2704136303931,2453538654.43993,-2.69146187596479,2467917730.9375,552.934482758621,0.859933461061684,1122457.0,485844,43.284,0.576120623716416,,,,,,,,,,,
Mauritius,1996,1.662629,1949248.0,30469824.0,0.13369367,,,,,,,,,25626856.7934331,62.7408194898385,2771329131.08561,10.5481463190134,2811723401.74571,74.9982174533149,5.12511403879796,3361037436.51057,0.818061230378169,36661330.2825559,4481489761.54368,5.58784392666244,3951.94494649336,4.51343261386261,63.418392988738,2809216220.13141,11.186094425956,2842088788.72583,558.618719211823,1.02276454116174,1133996.0,489444,43.161,0.738246825601541,,,,,,,,,,,
Mauritius,1997,1.6861197,1996880.0,32466704.0,0.1317528,,,,,,,,,26820882.7640529,60.6455660412332,2493771941.66224,3.52722795408577,2573649427.67002,74.4883827965138,3.116877758614,3161104698.43699,1.3025692466794,55277851.5405022,4243755307.55239,5.68747741886635,3695.73668844327,4.37241713991033,65.4619390021046,2692420784.44052,9.70566327798153,2778044510.82852,565.657142857143,1.25209760994193,1148284.0,494198,43.038,0.966619362713948,,,,,,,,,,,
Mauritius,1998,1.8149693,2169088.0,34635790.0,0.13733509,,,,,,,,,30643278.2720048,64.811113439,2586250372.50991,8.32834081975579,2738797089.94213,74.0559467746293,5.80948368246574,3129466549.13067,0.288001173687633,12170393.8497832,4225813976.36359,6.07194017756214,3641.62142564086,4.96251942601155,65.6317195229319,2651353643.72006,7.25345516159439,2773474376.52781,571.635960591133,1.05142162473208,1160421.0,498006,42.916,0.767587854308124,,,,,,,,,,,
Mauritius,1999,2.0114121,2425568.0,37061360.0,0.15233569,,,,,,,,,39052216.5163258,62.9550301414524,2624811525.80306,1.3797437733212,2771402053.09276,75.366590883542,4.3551465723969,3317782935.53258,1.12110460501645,49353190.6361288,4402193195.46945,2.61093234413026,3745.69625069831,1.31474866707563,65.9999611121908,2836081298.42964,4.74712318429191,2905445797.09335,578.949261083744,1.27124855157122,1175267.0,502932,42.793,0.984284694925646,,,,,,,,,,,
Mauritius,2000,2.210509,2689376.0,39750736.0,0.15882106,,,,,,,,,45104715.3569231,60.2825628484701,2622375788.26226,4.264613252402,2849019400.63143,73.1565688929075,4.81517069713608,3457458910.35575,5.62071802958226,265641239.441185,4726108622.47661,8.20279174865273,3981.98343249582,7.14471594691584,60.4050859251757,2706890072.63357,-2.03826394548216,2854809974.32414,584.666502463054,0.982676166064297,1186873.0,506439,42.67,0.694890998843174,,,,,,,,,,,
Mauritius,2001,2.334449,2861584.0,42612320.0,0.16633312,,,,,,,,,49875581.153561,67.0837948469199,2850214121.9611,15.2037670032623,3136674473.47955,72.1038007868045,3.16266010933421,3371397695.74632,-0.591895011199452,-27675565.7136838,4675755867.17657,3.34754072731407,3908.55694927435,2.5342628530189,60.9707841332703,2656065552.78002,2.83945701593899,2850845016.37495,589.303940886699,0.790047581068153,1196287.0,509128,42.559,0.529557633124118,,,,,,,,,,,
Mauritius,2002,2.3365927,2883568.0,45495890.0,0.16777883,,,,,,,,,52598706.5286799,60.7898676078676,2950015984.859,-11.8493824149909,2982651358.38729,73.563938997935,3.84762232955775,3609410436.55297,0.653687020805776,32073116.0847955,4906494249.38255,1.61491865862433,4073.06053055903,0.911910216881267,57.4406027723833,2805289767.44474,-3.16322867301336,2818319871.83766,593.409359605911,0.694240135210974,1204621.0,511325,42.447,0.430593745045558,,,,,,,,,,,
Mauritius,2003,2.4631307,3059440.0,48555330.0,0.17121123,,,,,,,,,57785427.9193536,55.2631863215924,3178156448.28543,-1.70593228841808,3257695157.69328,73.4360210474719,4.29399677856004,4328960852.42805,1.0624597935284,62630665.276514,5894873919.74797,5.92544548947731,4858.26575549747,5.16167044757961,53.392392991836,3107360354.96236,-5.07560090495241,3147414249.60508,597.71921182266,0.723661765578573,1213370.0,513680,42.335,0.459510762156298,,,,,,,,,,,
Mauritius,2004,2.471401,3088752.0,51644080.0,0.16865975,,,,,,,,,61112946.9432167,52.6147202557885,3448749794.35166,-2.36388799208746,3508043724.68523,76.4003816235666,7.5153202258184,5093933371.02506,0.208397536162956,13894736.4049872,6667418752.07307,4.33001985464357,5460.60800184198,3.67780930188448,54.4129780117163,3595906681.46705,5.61689773503402,3627941099.51457,601.479310344828,0.627103982385528,1221003.0,515544,42.223,0.36221503539923,,,,,,,,,,,
Mauritius,2005,2.620028,3293936.0,54938016.0,0.17993,,,,,,,,,68868089.7394958,58.2403213454801,3756457492.68058,13.5462316529489,3829946691.83689,81.4331999691891,6.67436169418225,5355135542.22331,0.635284471239675,41776995.7786911,6576108447.47531,1.77754302034454,5354.02974260642,1.17669908705346,63.368422651356,4132950202.78563,10.0409663452656,4167176195.00768,605.051231527094,0.592099659929956,1228254.0,517242,42.112,0.328819625736774,,,,,,,,,,,
Mauritius,2006,2.8702328,3627360.0,58565376.0,0.19246711,,,,,,,,,80928501.9742675,58.4439359267735,4000143532.99071,4.78797205111485,4107913610.75401,80.8740521380177,5.62960246539173,5684484014.74615,1.51886377305854,106758059.108919,7028810680.89077,4.8655446077553,5695.97525509869,4.37758682090856,68.618925831202,4725677354.08528,12.5895600555797,4823094387.93604,607.879802955665,0.466403525955087,1233996.0,518278,42,0.200092773805189,,,,,,,,,,,
Mauritius,2007,2.9034424,3685984.0,62251360.0,0.18831596,,,,,,,,,87561046.1045709,55.8674978743079,4443070452.73427,1.46496075664085,4553284994.89169,78.8598453828401,3.17985214737087,6427195853.46406,4.18107451973564,340763853.718088,8150150209.22501,5.72701615981669,6574.6635764099,5.24649696534381,65.0089533758341,5225029899.06216,2.66738446924268,5298327349.57553,610.655172413793,0.455526400702738,1239630.0,519269,41.889,0.191027548893521,,,,,,,,,,,
Mauritius,2008,2.955038,3766592.0,66017950.0,0.18601322,,,,,,,,,93126957.4558891,51.0705214350546,4927806423.66777,3.02458510846348,5102127246.49822,84.7238737185756,5.58519656462597,8464217172.29051,3.78089341950716,377724738.06254,9990356673.73497,5.38696254207251,8030.05228087539,5.00653905530841,64.4187944584773,6305922466.38423,1.39262899075739,6435667331.3221,612.867487684729,0.361630847401639,1244121.0,519756,41.777,0.093741735889452,,,,,,,,,,,
Mauritius,2009,2.899167,3707968.0,69725920.0,0.1813346,,,,,,,,,94451773.3944544,47.6771685929338,4177497773.99491,-1.66136089679438,4352373919.73667,87.1707865476631,2.56622930408543,7957684340.95332,2.81175510140463,256680711.820915,9128843109.15588,3.31507699790781,7318.12640972422,3.04110046320396,56.7525603586559,5111185672.78686,-10.9240160940641,5180852195.57069,614.497044334975,0.265537672832765,1247429.0,519754,41.666,-0.000384796683050946,,,,,,,,,,,
Mauritius,2010,3.0506911,3913152.0,73639070.0,0.18767284,,,,,,,,,104596370.347464,51.2376727919807,4956580726.07108,14.0683159789846,5125648055.50863,87.0092253139237,2.6304523817833,8704116370.62928,4.29784029591014,429941790,10003670690.3497,4.37720322344293,8000.37643182154,4.12919884822152,62.2194007604958,6135624780.89068,9.23001965600616,6224223957.58891,615.960591133005,0.237886692890185,1250400.0,519604,41.555,-0.0288639719983694,,,,,,,,,,,
Mauritius,2011,3.045094,3916816.0,77555890.0,0.18483502,,,,,,,,,108575332.048164,52.4441473837658,5825963411.4879,5.24563569483416,6040733715.48407,86.8491170341784,2.51490153653687,10003640360.2737,3.76207203044622,433331010,11518413429.9684,4.07753806610333,9197.04299089459,3.91100124069837,65.0947989850203,7387441020.88208,6.22893721007947,7497888068.50148,627.142714071107,0.160140420765724,1252404.0,519046,41.444,-0.107447177332841,,,,,,,,,,,
Mauritius,2012,3.0751846,3964448.0,81520340.0,0.18076332,,,,,,,,,115891281.647815,53.7921652730405,6057058208.39713,3.57321953099579,6276844450.96987,87.6065182920569,2.74572482557558,10222538643.2972,5.04785007656985,589018300,11668696396.7887,3.49611836470866,9291.23627601053,3.20949947880025,65.7079545065651,7548156068.73064,1.37947740681361,7667261719.91109,628.884326489735,0.277321025514609,1255882.0,519081,41.332,0.00674291296022855,,,,,,,,,,,
Mauritius,2013,3.1503289,4067040.0,85587380.0,0.17941286,,,,,,,,,123482972.552697,52.5729244775589,5645495475.88268,-5.92612504608513,6462776011.4064,87.6135035809767,2.50302734372295,10770305339.5879,2.38647829748451,293369160,12292974141.4044,3.36040609974133,9764.64413060045,3.11040555437714,60.7359085983185,7349735416.02999,-0.525577841862471,7466249538.53833,630.409113670506,0.242165626741126,1258927.0,518955,41.222,-0.0242766148031113,,,,,,,,,,,
Mauritius,2014,3.2556133,4206272.0,89793650.0,0.17871544,,,,,,,,,132999491.585379,52.5246596111912,5997935282.99094,5.71314640936644,6867142254.44071,87.2791625348756,2.84624044339307,11410991130.8733,3.48445481015323,455562150,13074129952.0532,3.82696982009337,10366.3550754936,3.63919007388208,58.0650479204498,7477509807.92381,3.55199669971174,7591499821.84154,631.551326990486,0.181022097854624,1261208.0,518495,41.111,-0.0886789782920021,,,,,,,,,,,
Mauritius,2015,3.2577534,4209936.0,94003580.0,0.17250405,,,,,,,,,137700364.382748,51.4978524051162,5394631907.53723,2.35643261541436,6183497020.54101,86.7604576467681,2.73118287343866,10417580662.1844,1.80269795391057,216455190,12007291045.6489,3.69055690369433,9507.87133656424,3.55335696562737,55.6481270311876,6565175361.11645,8.55496958063769,6681832574.08712,632.388082123185,0.132404330287967,1262879.0,517780,41,-0.13799428017873,,,,,,,,,,,
Mauritius,2016,3.3638957,4345504.0,98349090.0,0.17143804,,,,,,,,,145082677.935374,49.1740762253697,5201359542.26158,-0.0520202147254167,6193059608.01233,86.0736785666413,3.18874433120359,10840252892.6225,3.00746192208161,378764430,12594155464.4136,3.8624682634,9965.72531085228,3.79113070734437,52.1920378892811,6459504576.26549,2.6289230245816,6573146391.82173,632.822734101152,0.0687082325715694,1263747.0,516999,40.91,-0.150950134917414,,,,,,,,,,,
Mauritius,2017,3.5145276,4536032.0,102885120.0,0.1721745,,,,,,,,,156029279.91744,48.1551661058958,5391592172.41552,0.959195975953818,6603761656.13655,86.4626179786449,2.83353818402139,11857056417.1857,3.50016899710763,479995890,13713506130.6081,3.93798380632353,10841.6847754844,3.84430800639895,53.0950955989181,7169469968.61935,2.20263399350038,7281199190.00987,633.393590385578,0.0901672663767558,1264887.0,516592,40.841,-0.0787545597893268,,,,,,,,,,,
Mauritius,2018,3.459782,4459088.0,107344210.0,0.16273317,,,,,,,,,161808223.989798,46.0962669509066,5585546049.10134,1.23165547651026,6792605733.41506,87.0218199489248,3.4406233012589,12823270781.2721,3.12514164351111,460511370,14735695930.9727,4.00674057198549,11643.4605962124,3.9500354872734,51.9909128541917,7526598153.00294,-0.22296521603046,7661222829.93069,633.739108662994,0.0545354541381391,1265577.0,516267,40.793,-0.0629321157536916,,,,,,,,,,,
Mauritius,2019,3.5151093,4521376.0,111865580.0,0.16037008,,,,,,,,,170048102.7475,44.6671405250455,5258181403.12888,-2.72465117678514,6448303392.07697,88.1220367578714,2.94969258188426,12721602991.8883,3.07610893965373,444077760,14436346979.6355,2.89128499346516,11403.2527870674,2.85812532389771,51.824810391558,7364570687.07,1.59924290179487,7481609449.66353,633.943415122684,0.0322330642925213,1265985.0,516091,40.766,-0.034096699343667,,,,,,,,,,,
Mauritius,2020,2.9666514,3806896.0,115672480.0,0.1581087,,,,,,,,,147514144.800766,39.3497952654865,3088435443.91214,-28.6585117644253,4489066530.29348,90.2043780660052,-12.8550763005367,10290611469.0057,1.96937222717258,224668080,11408106446.3144,-14.5465381490166,9011.04288445023,-14.5484955921362,46.4807496090217,5222057913.81137,-28.6280110504255,5302573392.44205,633.957936905358,0.00229068020969373,1266014.0,516027,40.76,-0.0124016827692205,,,,,,,,,,,
Mauritius,2021,3.1038544,3971776.0,119644260.0,0.15937981,,,,,,,,,160278087.018995,44.201734728189,3194085804.48823,11.4956651117978,5076281376.82654,90.3345189188964,2.04119160960887,10374331208.7735,2.20464612454668,253189250,11484348766.0434,3.40379866177662,9068.97292976686,3.37766873430745,53.7982945111496,6056635799.76521,7.30232395910866,6178383771.84359,634.118177265899,0.0252729878913446,1266334.0,516348,40.775,0.0621867074163359,,,,,,,,,,,
Mauritius,2022,3.0781853,3928177.0,123572430.0,0.14554963,,,,,,,,,,55.3543979803709,5003937031.27711,36.8739598875451,7156205104.81743,86.1397353613658,3.86022169449289,11136127144.5716,4.48464092625688,579773450,12927979286.0453,8.87988518971193,10239.7970461095,9.20854553289617,62.8784616084903,8052137441.44027,10.1582206295707,8128914492.12957,,-0.301401216835277,1262523.0,515236,40.81,-0.215590864284297,,,,,,,,,,,
Mauritius,2023,3.249819,4138937.0,127711370.0,,,,,,,,,,,53.2500253176988,5495015875.92822,1.06663117408523,7666473922.35773,81.8212785284433,1.46058206718284,11779913612.9948,5.27758937703171,759821260,14397127281.3829,6.95228798595431,11416.858992993,7.07798040261261,55.1764720323821,8027371434.52928,1.8023867395827,7943826907.87871,,-0.117452949112512,1261041.0,515350,40.867,0.0221233357458724,,,,,,,,,,,
Mexico,1990,3.8245006,316745800.0,7404857000.0,0.38459742,0.1412680000066757,0.9654306173324584,0.2606036067008972,0.0300016123801469,3.298990488052368,4.748657548800111,1.06451616375125e-05,1.06451616375125e-05,3266662335.89152,18.7044710491717,38484000000,3.64493996741106,48866118134.8639,78.3975376533733,5.53279495750512,204816448772.114,1.00821547984529,2634000000,261253675692.838,5.25004329944582,3196.92006131977,3.33530749896302,19.8152253641579,41594000000,19.7447923257685,51768004610.6821,42.0383384346305,1.83597705013042,81720428.0,58363912,71.419,2.48637351066965,117.59154298884492,2.9370000000000003,24.48094444444376,0.001,0.001,145.16869884556155,0.949901044368744,0.141756996512413,64.03832052623065,13.208471138873564,7.79890587929691
Mexico,1991,3.906494,329827500.0,7734684000.0,0.3812379,0.1366380006074905,1.0165001153945925,0.2408495843410492,0.0433322563767433,3.3902087211608887,4.887647617608309,2.1290323275025003e-05,1.06451616375125e-05,3689065010.62581,16.4333900336044,39774000000,4.58471245321034,51459461044.3177,79.912176311238,4.75248387085175,250236714119.592,1.52072722395263,4762000000,313139656145.745,3.97590497138043,3756.85259707081,1.94112609301042,19.3531451238152,49143000000,16.7784050844062,60602372094.1019,42.8774376912986,1.97637378547817,83351595.0,59859781,71.816,2.53070902594035,128.57117140482066,4.242,22.62526388888826,0.002,0.001,152.8172961019226,0.9633274674415588,0.128722995519638,67.69311301283935,18.932141965718777,9.242516061996712
Mexico,1992,3.8637226,332453280.0,8067137500.0,0.36852923,0.1381770074367523,1.016621470451355,0.2854360938072204,0.0400327965617179,3.436741828918457,4.982792936265469,3.19354840030428e-05,1.06451616375125e-05,3907328105.87372,15.256744442975,41534000000,1.68376807978122,55406062493.8205,81.8437776749077,3.6840167249341,297222089387.114,1.20966687256407,4393000000,363157832923.734,3.56861354412243,4272.78872597018,1.56827590088548,20.296751461137,60152000000,20.8611572780694,73709242760.1814,43.7218879086396,1.9503084540285,84993164.0,61372714,72.209,2.49604951038986,132.2756645276993,3.919,26.81369444444369,0.003,0.001,153.03168859340352,0.9337511658668518,0.1195620000362396,66.84700069239352,18.77594220328812,9.549496406615294
Mexico,1993,3.8529062,337721920.0,8404859400.0,0.36496934,0.1558530032634735,1.0197542905807495,0.2837460339069366,0.0503704287111759,3.410421133041382,4.987388711422682,4.2580646550050005e-05,1.06451616375125e-05,4216001805.88373,11.5959846826597,44960000000,3.7372951445261,61477360984.9991,79.6513947039522,0.449080358319549,422280442685.991,0.827862093569894,4389000000,530160763983.506,2.86699945461075,6118.52586329108,0.901886387342216,14.5671388751711,60970000000,-1.25003125527391,77229254751.1456,44.5733928341778,1.92882635968047,86648447.0,62905040,72.598,2.46609486972192,134.64251942191686,4.931,26.65493055555481,0.004,0.001,153.27678807220957,1.0000156164169312,0.1294150054454803,65.92453189424891,19.067332403378067,11.558913499004245
Mexico,1994,3.9383492,351533920.0,8756393000.0,0.3612917,0.1883459985256195,1.0837080478668213,0.2157914638519287,0.0433016121387481,3.677150011062622,5.272718630731106,5.32258054590784e-05,5.32258054590784e-05,4781163416.97902,12.7545957125272,50737270000,9.74341720641705,70611769310.5158,79.2146391234213,4.7445804009411,438546697195.979,1.98196140419983,10972500000,553618247900.74,4.39412788764169,6268.71832284995,2.4248208580689,16.403876421631,71922410000,18.088160415081,90814853233.2361,45.4303989300136,1.90443531542116,88314424.0,64456282,72.985,2.43609078605035,146.1275620273452,4.239,20.27131944444388,0.005,0.005,154.17297446599565,1.0520282983779907,0.1749999970197677,79.72029009468886,21.3801850260356,14.284618062169889
Mexico,1995,3.6418269,330905300.0,9087299000.0,0.36106157,0.2097309976816177,1.1048483848571775,0.2937922477722168,0.0862457007169723,3.42039442062378,5.181614615023136,5.32258054590784e-05,7.451613055309281e-05,4690706413.53371,22.8659269211958,63142290000,25.4740996300855,86926529245.2206,76.8409808244745,-5.2268726863158,292116728523.193,2.50587999844817,9526290000,380157469866.849,-5.91029962358286,4225.40044835213,-7.64124460794521,20.7999048051439,55989580000,-17.4970199201633,79072391841.9485,46.2818344093212,1.85680777986673,89969572.0,66008876,73.368,2.38020222897373,150.35629869436306,8.443,27.59866666666589,0.005,0.007,150.21331468282958,1.050705075263977,0.1727070063352584,70.00650791825345,22.39776710409266,15.48144012468612
