Entity,Year,Annual CO₂ emissions per GDP (kg per international-$)
Libya,1956,0.29899365
Libya,1957,0.27055585
Libya,1958,0.27706861
Libya,1959,0.31526354
Libya,1960,0.3912177
Libya,1961,0.6144603
Libya,1962,0.4064714
Libya,1963,0.42012486
Libya,1964,0.13467033
Libya,1965,0.16072105
Libya,1966,0.35111794
Libya,1967,2.2209108
Libya,1968,2.7050781
Libya,1969,2.8249793
Libya,1970,2.4517255
Libya,1971,1.7329106
Libya,1972,1.1174067
Libya,1973,1.0496399
Libya,1974,0.55021197
Libya,1975,0.655125
Libya,1976,0.8240265
Libya,1977,0.85475266
Libya,1978,0.8664698
Libya,1979,0.9743451
Libya,1980,0.999485
Libya,1981,1.3235734
Libya,1982,1.3721782
Libya,1983,1.3871067
Libya,1984,1.3697113
Libya,1985,1.3846023
Libya,1986,1.7061615
Libya,1987,1.9066176
Libya,1988,1.9786602
Libya,1989,1.8890511
Libya,1990,1.7923443
Libya,1991,1.6786554
Libya,1992,1.3909653
Libya,1993,1.4023762
Libya,1994,1.6939542
Libya,1995,1.7091302
Libya,1996,1.5322132
Libya,1997,1.2950151
Libya,1998,1.2411249
Libya,1999,1.1105407
Libya,2000,1.0651233
Libya,2001,0.9794914
Libya,2002,0.9089603
Libya,2003,0.7871876
Libya,2004,0.7158596
Libya,2005,0.5922941
Libya,2006,0.49393964
Libya,2007,0.35881993
Libya,2008,0.32329607
Libya,2009,0.3118317
Libya,2010,0.3154076
Libya,2011,0.67595196
Libya,2012,0.4163
Libya,2013,0.42310143
Libya,2014,0.7318729
Libya,2015,0.6764912
Libya,2016,0.6596259
Libya,2017,0.5757097
Libya,2018,0.50072294
Libya,2019,0.6581495
Libya,2020,0.4189288
Libya,2021,0.5390842
Libya,2022,0.6293007
Lithuania,1973,0.72832924
Lithuania,1980,0.8362865
Lithuania,1981,0.7874527
Lithuania,1982,0.76868564
Lithuania,1983,0.76989853
Lithuania,1984,0.7660126
Lithuania,1985,0.84927833
Lithuania,1986,0.7284291
Lithuania,1987,0.71333814
Lithuania,1988,0.66789085
Lithuania,1989,0.6801855
Lithuania,1990,0.7011098
Lithuania,1991,0.7921651
Lithuania,1992,0.57060313
Lithuania,1993,0.53209484
Lithuania,1994,0.5712648
Lithuania,1995,0.516569
Lithuania,1996,0.5134808
Lithuania,1997,0.45684376
Lithuania,1998,0.4485255
Lithuania,1999,0.38162526
Lithuania,2000,0.3237958
Lithuania,2001,0.32318527
Lithuania,2002,0.30447018
Lithuania,2003,0.27534223
Lithuania,2004,0.27053496
Lithuania,2005,0.2627074
Lithuania,2006,0.2504844
Lithuania,2007,0.24584888
Lithuania,2008,0.23091486
Lithuania,2009,0.2330917
Lithuania,2010,0.2467155
Lithuania,2011,0.23530632
Lithuania,2012,0.22809365
Lithuania,2013,0.2061352
Lithuania,2014,0.19463672
Lithuania,2015,0.1937881
Lithuania,2016,0.18999706
Lithuania,2017,0.1844719
Lithuania,2018,0.17938821
Lithuania,2019,0.17447524
Lithuania,2020,0.17267424
Lithuania,2021,0.16639382
Lithuania,2022,0.15158609
Low-income countries,1913,0.031998385
Low-income countries,1950,0.0524549
Low-income countries,1951,0.056125015
Low-income countries,1952,0.05975995
Low-income countries,1953,0.06691215
Low-income countries,1954,0.12881607
Low-income countries,1955,0.14780104
Low-income countries,1956,0.1531268
Low-income countries,1957,0.17727722
Low-income countries,1958,0.20065342
Low-income countries,1959,0.22874814
Low-income countries,1960,0.26402205
Low-income countries,1961,0.27353796
Low-income countries,1962,0.28287035
Low-income countries,1963,0.28575975
Low-income countries,1964,0.30726635
Low-income countries,1965,0.3540252
Low-income countries,1966,0.37353513
Low-income countries,1967,0.38441736
Low-income countries,1968,0.46900177
Low-income countries,1969,0.4433921
Low-income countries,1970,0.46199304
Low-income countries,1971,0.5931439
Low-income countries,1972,0.48567966
Low-income countries,1973,0.51978815
Low-income countries,1974,0.51670295
Low-income countries,1975,0.52306134
Low-income countries,1976,0.5139402
Low-income countries,1977,0.52492905
Low-income countries,1978,0.49045086
Low-income countries,1979,0.5126264
Low-income countries,1980,0.5039533
Low-income countries,1981,0.50229305
Low-income countries,1982,0.49795577
Low-income countries,1983,0.5278996
Low-income countries,1984,0.5767231
Low-income countries,1985,0.5932684
Low-income countries,1986,0.6267624
Low-income countries,1987,0.68021643
Low-income countries,1988,0.71496564
Low-income countries,1989,0.743599
Low-income countries,1990,0.441431
Low-income countries,1991,0.433865
Low-income countries,1992,0.3976017
Low-income countries,1993,0.3803579
Low-income countries,1994,0.36713448
Low-income countries,1995,0.35000643
Low-income countries,1996,0.3264723
Low-income countries,1997,0.32868168
Low-income countries,1998,0.320166
Low-income countries,1999,0.34091282
Low-income countries,2000,0.3489829
Low-income countries,2001,0.3420967
Low-income countries,2002,0.303498
Low-income countries,2003,0.3418929
Low-income countries,2004,0.33183137
Low-income countries,2005,0.32221636
Low-income countries,2006,0.32236427
Low-income countries,2007,0.3124466
Low-income countries,2008,0.3156672
Low-income countries,2009,0.30109772
Low-income countries,2010,0.28504786
Low-income countries,2011,0.25954327
Low-income countries,2012,0.23912966
Low-income countries,2013,0.22208156
Low-income countries,2014,0.21914
Low-income countries,2015,0.19288863
Low-income countries,2016,0.1973866
Low-income countries,2017,0.24134462
Low-income countries,2018,0.22836064
Low-income countries,2019,0.22883077
Low-income countries,2020,0.22093625
Low-income countries,2021,0.20947573
Low-income countries,2022,0.19998384
Lower-middle-income countries,1831,0.0000037250882
Lower-middle-income countries,1850,0.000017634604
Lower-middle-income countries,1861,0.0024013089
Lower-middle-income countries,1870,0.00054279296
Lower-middle-income countries,1871,0.050743386
Lower-middle-income countries,1872,0.055932734
Lower-middle-income countries,1873,0.0530158
Lower-middle-income countries,1874,0.062539876
Lower-middle-income countries,1875,0.071051195
Lower-middle-income countries,1876,0.08756925
Lower-middle-income countries,1877,0.087729625
Lower-middle-income countries,1878,0.647035
Lower-middle-income countries,1879,0.58008355
Lower-middle-income countries,1880,0.60301363
Lower-middle-income countries,1881,0.5578096
Lower-middle-income countries,1882,0.6101259
Lower-middle-income countries,1883,0.66645193
Lower-middle-income countries,1884,0.014352855
Lower-middle-income countries,1885,0.012911664
Lower-middle-income countries,1886,0.014542982
Lower-middle-income countries,1887,0.015161613
Lower-middle-income countries,1888,0.016462078
Lower-middle-income countries,1889,0.019353552
Lower-middle-income countries,1890,0.02034213
Lower-middle-income countries,1891,0.02422425
Lower-middle-income countries,1892,0.025244396
Lower-middle-income countries,1893,0.028092269
Lower-middle-income countries,1894,0.026741419
Lower-middle-income countries,1895,0.03293757
Lower-middle-income countries,1896,0.03868934
Lower-middle-income countries,1897,0.03638123
Lower-middle-income countries,1898,0.040444188
Lower-middle-income countries,1899,0.048558276
Lower-middle-income countries,1900,0.053469297
Lower-middle-income countries,1901,0.05480642
Lower-middle-income countries,1902,0.05499554
Lower-middle-income countries,1903,0.055448394
Lower-middle-income countries,1904,0.06257265
Lower-middle-income countries,1905,0.06395761
Lower-middle-income countries,1906,0.06927786
Lower-middle-income countries,1907,0.08379292
Lower-middle-income countries,1908,0.09309919
Lower-middle-income countries,1909,0.08135423
Lower-middle-income countries,1910,0.07968183
Lower-middle-income countries,1911,0.08103608
Lower-middle-income countries,1912,0.095558204
Lower-middle-income countries,1913,0.088603295
Lower-middle-income countries,1914,0.103704005
Lower-middle-income countries,1915,0.109833814
Lower-middle-income countries,1916,0.104539126
Lower-middle-income countries,1917,0.11429829
Lower-middle-income countries,1918,0.13677709
Lower-middle-income countries,1919,0.13077152
Lower-middle-income countries,1920,0.116386995
Lower-middle-income countries,1921,0.11398422
Lower-middle-income countries,1922,0.11154595
Lower-middle-income countries,1923,0.119982906
Lower-middle-income countries,1924,0.123361774
Lower-middle-income countries,1925,0.12198903
Lower-middle-income countries,1926,0.11587626
Lower-middle-income countries,1927,0.12874353
Lower-middle-income countries,1928,0.136134
Lower-middle-income countries,1929,0.13440901
Lower-middle-income countries,1930,0.13846356
Lower-middle-income countries,1931,0.123880096
Lower-middle-income countries,1932,0.12298907
Lower-middle-income countries,1933,0.12242493
Lower-middle-income countries,1934,0.13527498
Lower-middle-income countries,1935,0.1456516
Lower-middle-income countries,1936,0.13792045
Lower-middle-income countries,1937,0.15905008
Lower-middle-income countries,1938,0.16555355
Lower-middle-income countries,1939,0.17051749
Lower-middle-income countries,1940,0.17910872
Lower-middle-income countries,1941,0.19161262
Lower-middle-income countries,1942,0.16831896
Lower-middle-income countries,1943,0.14677805
Lower-middle-income countries,1944,0.15751866
Lower-middle-income countries,1945,0.167669
Lower-middle-income countries,1946,0.17264439
Lower-middle-income countries,1947,0.20962533
Lower-middle-income countries,1948,0.21441561
Lower-middle-income countries,1949,0.22695673
Lower-middle-income countries,1950,0.17655821
Lower-middle-income countries,1951,0.18028827
Lower-middle-income countries,1952,0.18761446
Lower-middle-income countries,1953,0.18361825
Lower-middle-income countries,1954,0.18875623
Lower-middle-income countries,1955,0.20120336
Lower-middle-income countries,1956,0.20130312
Lower-middle-income countries,1957,0.2197064
Lower-middle-income countries,1958,0.22329022
Lower-middle-income countries,1959,0.22641398
Lower-middle-income countries,1960,0.23474294
Lower-middle-income countries,1961,0.23823558
Lower-middle-income countries,1962,0.24927779
Lower-middle-income countries,1963,0.25576508
Lower-middle-income countries,1964,0.25134477
Lower-middle-income countries,1965,0.2742706
Lower-middle-income countries,1966,0.28627768
Lower-middle-income countries,1967,0.27979508
Lower-middle-income countries,1968,0.28782538
Lower-middle-income countries,1969,0.28283617
Lower-middle-income countries,1970,0.28377205
Lower-middle-income countries,1971,0.29500142
Lower-middle-income countries,1972,0.30774036
Lower-middle-income countries,1973,0.2871304
Lower-middle-income countries,1974,0.31494316
Lower-middle-income countries,1975,0.31273058
Lower-middle-income countries,1976,0.31155556
Lower-middle-income countries,1977,0.3040568
Lower-middle-income countries,1978,0.29825175
Lower-middle-income countries,1979,0.32070893
Lower-middle-income countries,1980,0.29423496
Lower-middle-income countries,1981,0.2937087
Lower-middle-income countries,1982,0.2925478
Lower-middle-income countries,1983,0.29081687
Lower-middle-income countries,1984,0.29141602
Lower-middle-income countries,1985,0.29935881
Lower-middle-income countries,1986,0.30207828
Lower-middle-income countries,1987,0.3044681
Lower-middle-income countries,1988,0.30288666
Lower-middle-income countries,1989,0.29692808
Lower-middle-income countries,1990,0.2976764
Lower-middle-income countries,1991,0.3016149
Lower-middle-income countries,1992,0.30903152
Lower-middle-income countries,1993,0.3088461
Lower-middle-income countries,1994,0.3151144
Lower-middle-income countries,1995,0.3143284
Lower-middle-income countries,1996,0.3171489
Lower-middle-income countries,1997,0.31839487
Lower-middle-income countries,1998,0.31125733
Lower-middle-income countries,1999,0.31361318
Lower-middle-income countries,2000,0.3119832
Lower-middle-income countries,2001,0.30015013
Lower-middle-income countries,2002,0.2947584
Lower-middle-income countries,2003,0.2873845
Lower-middle-income countries,2004,0.2814153
Lower-middle-income countries,2005,0.2742589
Lower-middle-income countries,2006,0.26778552
Lower-middle-income countries,2007,0.26226768
Lower-middle-income countries,2008,0.26145363
Lower-middle-income countries,2009,0.25755584
Lower-middle-income countries,2010,0.2521956
Lower-middle-income countries,2011,0.25078642
Lower-middle-income countries,2012,0.25094017
Lower-middle-income countries,2013,0.24440496
Lower-middle-income countries,2014,0.24673045
Lower-middle-income countries,2015,0.24220106
Lower-middle-income countries,2016,0.24109958
Lower-middle-income countries,2017,0.23876716
Lower-middle-income countries,2018,0.2357693
Lower-middle-income countries,2019,0.23464137
Lower-middle-income countries,2020,0.23300903
Lower-middle-income countries,2021,0.23367637
Lower-middle-income countries,2022,0.22803532
Luxembourg,1950,1.876172
Luxembourg,1951,2.4552808
Luxembourg,1952,2.3868032
Luxembourg,1953,2.1681077
Luxembourg,1954,2.1898534
Luxembourg,1955,2.3471596
Luxembourg,1956,2.3576596
Luxembourg,1957,2.3484051
Luxembourg,1958,2.153686
Luxembourg,1959,2.1702309
Luxembourg,1960,2.3095489
Luxembourg,1961,2.2356684
Luxembourg,1962,2.197941
Luxembourg,1963,2.1049814
Luxembourg,1964,2.1000354
Luxembourg,1965,2.0431619
Luxembourg,1966,1.9228308
Luxembourg,1967,1.8753662
Luxembourg,1968,1.9441504
Luxembourg,1969,1.9038063
Luxembourg,1970,1.950416
Luxembourg,1971,1.8247815
Luxembourg,1972,1.750772
Luxembourg,1973,1.6981109
Luxembourg,1974,1.6579762
Luxembourg,1975,1.4596846
Luxembourg,1976,1.423421
Luxembourg,1977,1.2941693
Luxembourg,1978,1.3485231
Luxembourg,1979,1.3490411
Luxembourg,1980,1.2179264
Luxembourg,1981,1.0328007
Luxembourg,1982,0.9758768
Luxembourg,1983,0.8881701
Luxembourg,1984,0.9003933
Luxembourg,1985,0.89743596
Luxembourg,1986,0.82161033
Luxembourg,1987,0.7765547
Luxembourg,1988,0.7263841
Luxembourg,1989,0.71550673
Luxembourg,1990,0.8403676
Luxembourg,1991,0.8164982
Luxembourg,1992,0.78977597
Luxembourg,1993,0.7695818
Luxembourg,1994,0.6943562
Luxembourg,1995,0.54475826
Luxembourg,1996,0.54322743
Luxembourg,1997,0.4797912
Luxembourg,1998,0.40670085
Luxembourg,1999,0.39878285
Luxembourg,2000,0.3966927
Luxembourg,2001,0.41118988
Luxembourg,2002,0.43085465
Luxembourg,2003,0.44559357
Luxembourg,2004,0.4884944
Luxembourg,2005,0.48553976
Luxembourg,2006,0.45722577
Luxembourg,2007,0.40179864
Luxembourg,2008,0.40380204
Luxembourg,2009,0.40331432
Luxembourg,2010,0.4066837
Luxembourg,2011,0.39430848
Luxembourg,2012,0.37984887
Luxembourg,2013,0.3501179
Luxembourg,2014,0.32408044
Luxembourg,2015,0.30168894
Luxembourg,2016,0.27954462
Luxembourg,2017,0.2811443
Luxembourg,2018,0.28688732
Luxembourg,2019,0.28608173
Luxembourg,2020,0.2385489
Luxembourg,2021,0.23668335
Luxembourg,2022,0.2014131
Madagascar,1950,0.043411866
Madagascar,1951,0.033787034
Madagascar,1952,0.040872417
Madagascar,1953,0.032388605
Madagascar,1954,0.035770863
Madagascar,1955,0.03624931
Madagascar,1956,0.036644597
Madagascar,1957,0.03492888
Madagascar,1958,0.039941113
Madagascar,1959,0.038524054
Madagascar,1960,0.040633548
Madagascar,1961,0.03541949
Madagascar,1962,0.038540196
Madagascar,1963,0.04537914
Madagascar,1964,0.045722682
Madagascar,1965,0.052898675
Madagascar,1966,0.053859986
Madagascar,1967,0.074300446
Madagascar,1968,0.07530716
Madagascar,1969,0.06760065
Madagascar,1970,0.073423445
Madagascar,1971,0.074622855
Madagascar,1972,0.094753355
Madagascar,1973,0.081154615
Madagascar,1974,0.08804092
Madagascar,1975,0.12400575
Madagascar,1976,0.07502297
Madagascar,1977,0.062416226
Madagascar,1978,0.07710999
Madagascar,1979,0.07800836
Madagascar,1980,0.11053406
Madagascar,1981,0.07682147
Madagascar,1982,0.07743834
Madagascar,1983,0.04926865
Madagascar,1984,0.06815709
Madagascar,1985,0.081020415
Madagascar,1986,0.0869021
Madagascar,1987,0.09583731
Madagascar,1988,0.09463347
Madagascar,1989,0.0655539
Madagascar,1990,0.06432237
Madagascar,1991,0.07365231
Madagascar,1992,0.07041107
Madagascar,1993,0.07021208
Madagascar,1994,0.07751978
Madagascar,1995,0.07799773
Madagascar,1996,0.07884988
Madagascar,1997,0.09269824
Madagascar,1998,0.09308149
Madagascar,1999,0.09571636
Madagascar,2000,0.100111164
Madagascar,2001,0.083596416
Madagascar,2002,0.066895075
Madagascar,2003,0.08250037
Madagascar,2004,0.082637124
Madagascar,2005,0.075274445
Madagascar,2006,0.06793344
Madagascar,2007,0.06537574
Madagascar,2008,0.06188479
Madagascar,2009,0.061546467
Madagascar,2010,0.06656052
Madagascar,2011,0.08230395
Madagascar,2012,0.09236009
Madagascar,2013,0.10504278
Madagascar,2014,0.09855269
Madagascar,2015,0.10031025
Madagascar,2016,0.10015663
Madagascar,2017,0.11355893
Madagascar,2018,0.10331024
Madagascar,2019,0.113897376
Madagascar,2020,0.11346641
Madagascar,2021,0.12026457
Madagascar,2022,0.11163748
Malawi,1950,0.16138403
Malawi,1951,0.17058781
Malawi,1952,0.1846424
Malawi,1953,0.1929318
Malawi,1954,0.20337361
Malawi,1955,0.2360541
Malawi,1956,0.23740639
Malawi,1957,0.23479316
Malawi,1958,0.20239988
Malawi,1959,0.21792248
Malawi,1960,0.2022942
Malawi,1961,0.16412151
Malawi,1962,0.1587553
Malawi,1963,0.15532611
Malawi,1964,0.15101303
Malawi,1965,0.14044152
Malawi,1966,0.15687045
Malawi,1967,0.12167281
Malawi,1968,0.13033509
Malawi,1969,0.12004675
Malawi,1970,0.14126755
Malawi,1971,0.13645442
Malawi,1972,0.13466501
Malawi,1973,0.13006811
Malawi,1974,0.11663841
Malawi,1975,0.11643764
Malawi,1976,0.11170644
Malawi,1977,0.116218515
Malawi,1978,0.112210825
Malawi,1979,0.101914264
Malawi,1980,0.11300562
Malawi,1981,0.101066
Malawi,1982,0.098388255
Malawi,1983,0.091415584
Malawi,1984,0.084634006
Malawi,1985,0.078560896
Malawi,1986,0.0775752
Malawi,1987,0.07482939
Malawi,1988,0.07237612
Malawi,1989,0.07179314
Malawi,1990,0.09016673
Malawi,1991,0.08847102
Malawi,1992,0.09567068
Malawi,1993,0.097950004
Malawi,1994,0.11188133
Malawi,1995,0.09901079
Malawi,1996,0.09136177
Malawi,1997,0.0853645
Malawi,1998,0.0833238
Malawi,1999,0.07979228
Malawi,2000,0.07607152
Malawi,2001,0.07154239
Malawi,2002,0.07795101
Malawi,2003,0.07930606
Malawi,2004,0.07404871
Malawi,2005,0.06772776
Malawi,2006,0.064833
Malawi,2007,0.06437561
Malawi,2008,0.065279655
Malawi,2009,0.061461445
Malawi,2010,0.055355776
Malawi,2011,0.057965633
Malawi,2012,0.057429116
Malawi,2013,0.05867473
Malawi,2014,0.050418302
Malawi,2015,0.05095585
Malawi,2016,0.0554717
Malawi,2017,0.05440262
Malawi,2018,0.073022135
Malawi,2019,0.06915916
Malawi,2020,0.070420675
Malawi,2021,0.0717835
Malawi,2022,0.06605648
Malaysia,1900,0.032119177
Malaysia,1901,0.021901641
Malaysia,1902,0.021480301
Malaysia,1903,0.024199381
Malaysia,1904,0.016251095
Malaysia,1905,0.01843202
Malaysia,1906,0.017723469
Malaysia,1907,0.038620893
Malaysia,1908,0.033913516
Malaysia,1909,0.06501178
Malaysia,1910,0.07548794
Malaysia,1912,0.0055367067
Malaysia,1913,0.015672382
Malaysia,1914,0.032251574
Malaysia,1915,0.041495208
Malaysia,1916,0.12096471
Malaysia,1917,0.11372214
Malaysia,1918,0.1097355
Malaysia,1919,0.11802238
Malaysia,1920,0.17530616
Malaysia,1921,0.17994538
Malaysia,1922,0.2253978
Malaysia,1923,0.33311203
Malaysia,1924,0.3173438
Malaysia,1925,0.43314818
Malaysia,1926,0.38642812
Malaysia,1927,0.39937082
Malaysia,1928,0.35545492
Malaysia,1929,0.29604107
Malaysia,1930,0.26429608
Malaysia,1931,0.19528797
Malaysia,1932,0.13965109
Malaysia,1933,0.12132493
Malaysia,1934,0.12887305
Malaysia,1935,0.13741253
Malaysia,1936,0.14115733
Malaysia,1937,0.14543848
Malaysia,1938,0.1460308
Malaysia,1939,0.12492645
Malaysia,1940,0.23203997
Malaysia,1941,0.19928232
Malaysia,1942,0.04422194
Malaysia,1947,0.06949428
Malaysia,1948,0.10640014
Malaysia,1949,0.08250221
Malaysia,1950,0.22863086
Malaysia,1951,0.34559786
Malaysia,1952,0.402585
Malaysia,1953,0.40868637
Malaysia,1954,0.41434425
Malaysia,1955,0.43667355
Malaysia,1956,0.41921657
Malaysia,1957,0.19575834
Malaysia,1958,0.21361506
Malaysia,1959,0.16612646
Malaysia,1960,0.20437956
Malaysia,1961,0.21306987
Malaysia,1962,0.20556004
Malaysia,1963,0.23949033
Malaysia,1964,0.28590545
Malaysia,1965,0.3020267
Malaysia,1966,0.337659
Malaysia,1967,0.34189716
Malaysia,1968,0.3267485
Malaysia,1969,0.2681525
Malaysia,1970,0.40341035
Malaysia,1971,0.42922282
Malaysia,1972,0.4287586
Malaysia,1973,0.36624572
Malaysia,1974,0.3707995
Malaysia,1975,0.3755321
Malaysia,1976,0.41043416
Malaysia,1977,0.35916984
Malaysia,1978,0.33954725
Malaysia,1979,0.36862266
Malaysia,1980,0.34939244
Malaysia,1981,0.35939497
Malaysia,1982,0.33664066
Malaysia,1983,0.39395437
Malaysia,1984,0.33429107
Malaysia,1985,0.35270515
Malaysia,1986,0.38445494
Malaysia,1987,0.37226325
Malaysia,1988,0.35865045
Malaysia,1989,0.3831961
Malaysia,1990,0.37899682
Malaysia,1991,0.416868
Malaysia,1992,0.42163816
Malaysia,1993,0.4516826
Malaysia,1994,0.41437683
Malaysia,1995,0.46878186
Malaysia,1996,0.4248171
Malaysia,1997,0.4225327
Malaysia,1998,0.41935962
Malaysia,1999,0.37181658
Malaysia,2000,0.40182063
Malaysia,2001,0.4223152
Malaysia,2002,0.4004704
Malaysia,2003,0.43703386
Malaysia,2004,0.4499803
Malaysia,2005,0.42515102
Malaysia,2006,0.39888158
Malaysia,2007,0.3829751
Malaysia,2008,0.39742196
Malaysia,2009,0.39769512
Malaysia,2010,0.3796659
Malaysia,2011,0.3649568
Malaysia,2012,0.3622367
Malaysia,2013,0.3925873
Malaysia,2014,0.37551835
Malaysia,2015,0.34431574
Malaysia,2016,0.3315404
Malaysia,2017,0.32278544
Malaysia,2018,0.3307793
Malaysia,2019,0.33754376
Malaysia,2020,0.3360676
Malaysia,2021,0.33831555
Malaysia,2022,0.32526565
Mali,1959,0.012791841
Mali,1960,0.031610798
Mali,1961,0.030441953
Mali,1962,0.035985235
Mali,1963,0.0425312
Mali,1964,0.040629745
Mali,1965,0.04511894
Mali,1966,0.041687258
Mali,1967,0.047289032
Mali,1968,0.040389635
Mali,1969,0.033057533
Mali,1970,0.03890329
Mali,1971,0.04238547
Mali,1972,0.04358057
Mali,1973,0.048633315
Mali,1974,0.05666847
Mali,1975,0.055775795
Mali,1976,0.049036443
Mali,1977,0.055798296
Mali,1978,0.05476436
Mali,1979,0.04783317
Mali,1980,0.04957774
Mali,1981,0.05172777
Mali,1982,0.050725378
Mali,1983,0.055444565
Mali,1984,0.05545724
Mali,1985,0.05056868
Mali,1986,0.04451028
Mali,1987,0.041158814
Mali,1988,0.044132087
Mali,1989,0.043534406
Mali,1990,0.043852106
Mali,1991,0.041471638
Mali,1992,0.04627473
Mali,1993,0.04905716
Mali,1994,0.05212469
Mali,1995,0.055436302
Mali,1996,0.05672371
Mali,1997,0.06161746
Mali,1998,0.077804334
Mali,1999,0.076851755
Mali,2000,0.08536367
Mali,2001,0.08146568
Mali,2002,0.083132274
Mali,2003,0.079192445
Mali,2004,0.08888639
Mali,2005,0.08710116
Mali,2006,0.08863617
Mali,2007,0.10056619
Mali,2008,0.10584033
Mali,2009,0.098349415
Mali,2010,0.10413903
Mali,2011,0.111069836
Mali,2012,0.11974938
Mali,2013,0.13180442
Mali,2014,0.14068268
Mali,2015,0.14363663
Mali,2016,0.1712461
Mali,2017,0.1808314
Mali,2018,0.18813998
Mali,2019,0.20149453
Mali,2020,0.22555552
Mali,2021,0.23374099
Mali,2022,0.22874631
Malta,1950,0.50024706
Malta,1951,0.49960583
Malta,1952,0.4490122
Malta,1953,0.40899798
Malta,1954,0.52193093
Malta,1955,0.5616185
Malta,1956,0.43952248
Malta,1957,0.45567995
Malta,1958,0.4542307
Malta,1959,0.52485025
Malta,1960,0.43526778
Malta,1961,0.37752554
