Entity,Year,Annual CO₂ emissions
Non-OECD (GCP),1924,250635780
Non-OECD (GCP),1925,255490560
Non-OECD (GCP),1926,284168540
Non-OECD (GCP),1927,315915200
Non-OECD (GCP),1928,340990430
Non-OECD (GCP),1929,361914240
Non-OECD (GCP),1930,400968450
Non-OECD (GCP),1931,421918400
Non-OECD (GCP),1932,444154850
Non-OECD (GCP),1933,480621100
Non-OECD (GCP),1934,561726460
Non-OECD (GCP),1935,623344700
Non-OECD (GCP),1936,685231800
Non-OECD (GCP),1937,717555840
Non-OECD (GCP),1938,735962940
Non-OECD (GCP),1939,770220740
Non-OECD (GCP),1940,874858700
Non-OECD (GCP),1941,823062140
Non-OECD (GCP),1942,636199300
Non-OECD (GCP),1943,634148540
Non-OECD (GCP),1944,742395400
Non-OECD (GCP),1945,721896900
Non-OECD (GCP),1946,778916160
Non-OECD (GCP),1947,908661950
Non-OECD (GCP),1948,940963600
Non-OECD (GCP),1949,1003141570
Non-OECD (GCP),1950,1130080000
Non-OECD (GCP),1951,1242253800
Non-OECD (GCP),1952,1348639700
Non-OECD (GCP),1953,1411392500
Non-OECD (GCP),1954,1561218600
Non-OECD (GCP),1955,1783995900
Non-OECD (GCP),1956,1955232000
Non-OECD (GCP),1957,2139033700
Non-OECD (GCP),1958,2511283200
Non-OECD (GCP),1959,2817143800
Non-OECD (GCP),1960,3004163000
Non-OECD (GCP),1961,2861640200
Non-OECD (GCP),1962,2892465000
Non-OECD (GCP),1963,3053673700
Non-OECD (GCP),1964,3241081300
Non-OECD (GCP),1965,3482825200
Non-OECD (GCP),1966,3705294800
Non-OECD (GCP),1967,3785767700
Non-OECD (GCP),1968,4006295600
Non-OECD (GCP),1969,4324855300
Non-OECD (GCP),1970,4779501000
Non-OECD (GCP),1971,5174254000
Non-OECD (GCP),1972,5437109000
Non-OECD (GCP),1973,5776581000
Non-OECD (GCP),1974,5964500000
Non-OECD (GCP),1975,6306660400
Non-OECD (GCP),1976,6642963500
Non-OECD (GCP),1977,6964262000
Non-OECD (GCP),1978,7351759400
Non-OECD (GCP),1979,7559590400
Non-OECD (GCP),1980,7719354000
Non-OECD (GCP),1981,7647951400
Non-OECD (GCP),1982,7900531000
Non-OECD (GCP),1983,8149671400
Non-OECD (GCP),1984,8438181400
Non-OECD (GCP),1985,9018214000
Non-OECD (GCP),1986,9281143000
Non-OECD (GCP),1987,9532440000
Non-OECD (GCP),1988,10018313000
Non-OECD (GCP),1989,10062310000
Non-OECD (GCP),1990,10135066000
Non-OECD (GCP),1991,10610013000
Non-OECD (GCP),1992,9865958000
Non-OECD (GCP),1993,10017371000
Non-OECD (GCP),1994,10035237000
Non-OECD (GCP),1995,10382133000
Non-OECD (GCP),1996,10653596000
Non-OECD (GCP),1997,10679813000
Non-OECD (GCP),1998,10546380000
Non-OECD (GCP),1999,10937171000
Non-OECD (GCP),2000,11250034000
Non-OECD (GCP),2001,11496844000
Non-OECD (GCP),2002,11958792000
Non-OECD (GCP),2003,13085453000
Non-OECD (GCP),2004,13836635000
Non-OECD (GCP),2005,14717787000
Non-OECD (GCP),2006,15730360000
Non-OECD (GCP),2007,16449952000
Non-OECD (GCP),2008,17347490000
Non-OECD (GCP),2009,17717643000
Non-OECD (GCP),2010,19034872000
Non-OECD (GCP),2011,20299817000
Non-OECD (GCP),2012,20959425000
Non-OECD (GCP),2013,21192180000
Non-OECD (GCP),2014,21534435000
Non-OECD (GCP),2015,21569925000
Non-OECD (GCP),2016,21705105000
Non-OECD (GCP),2017,22252853000
Non-OECD (GCP),2018,22884207000
Non-OECD (GCP),2019,23598060000
Non-OECD (GCP),2020,23102908000
Non-OECD (GCP),2021,24323074000
Non-OECD (GCP),2022,24582255000
Non-OECD (GCP),2023,25442200000
North America,1785,3664
North America,1786,3664
North America,1787,3664
North America,1788,3664
North America,1789,3664
North America,1790,3664
North America,1791,3664
North America,1792,3664
North America,1793,3664
North America,1794,3664
North America,1795,3664
North America,1796,3664
North America,1797,3664
North America,1798,3664
North America,1799,3664
North America,1800,256479.98
North America,1801,271136
North America,1802,293120
North America,1803,300448
North America,1804,337088
North America,1805,344416
North America,1806,337088
North America,1807,381056
North America,1808,395712
North America,1809,406704
North America,1810,421360
North America,1811,450672
North America,1812,487312
North America,1813,523952
North America,1814,564256
North America,1815,604560
North America,1816,666848
North America,1817,721808
North America,1818,784096
North America,1819,765776
North America,1820,795088
North America,1821,831728
North America,1822,868368
North America,1823,905008
North America,1824,1018592
North America,1825,1139504
North America,1826,1319040
North America,1827,1450944
North America,1828,1597504
North America,1829,1799024
North America,1830,2092144
North America,1831,2268016
North America,1832,3026464
North America,1833,3532096
North America,1834,3385536
North America,1835,4319856
North America,1836,4733888
North America,1837,5309136
North America,1838,5034336
North America,1839,5521648
North America,1840,5877056
North America,1841,6217808
North America,1842,6921296
North America,1843,7767680
North America,1844,9310224
North America,1845,11208176
North America,1846,12736064
North America,1847,15103008
North America,1848,16825088
North America,1849,18268704
North America,1850,19851552
North America,1851,24702688
North America,1852,26875440
North America,1853,30264640
North America,1854,33283774
North America,1855,38310784
North America,1856,40608550
North America,1857,41639350
North America,1858,42266390
North America,1859,45960576
North America,1860,48121740
North America,1861,46590956
North America,1862,48634420
North America,1863,55905530
North America,1864,60117110
North America,1865,60449588
North America,1866,61101436
North America,1867,75109410
North America,1868,83908930
North America,1869,95069656
North America,1870,100493880
North America,1871,105424984
North America,1872,128799670
North America,1873,141792420
North America,1874,136606960
North America,1875,138314050
North America,1876,135277740
North America,1877,149839310
North America,1878,146594990
North America,1879,178436500
North America,1880,204602500
North America,1881,216453820
North America,1882,242707100
North America,1883,261999070
North America,1884,276855460
North America,1885,281087800
North America,1886,296933600
North America,1887,318352420
North America,1888,388146020
North America,1889,347951170
North America,1890,415441280
North America,1891,443453400
North America,1892,467054000
North America,1893,471393120
North America,1894,441914460
North America,1895,496060700
North America,1896,498068160
North America,1897,518233380
North America,1898,564549800
North America,1899,648970900
North America,1900,687881400
North America,1901,750660860
North America,1902,795775100
North America,1903,929053400
North America,1904,922370600
North America,1905,1029765250
North America,1906,1081351400
North America,1907,1260098000
North America,1908,1109414500
North America,1909,1220449200
North America,1910,1333235000
North America,1911,1333266400
North America,1912,1425440300
North America,1913,1539202800
North America,1914,1401847800
North America,1915,1448297000
North America,1916,1618122800
North America,1917,1788365400
North America,1918,1874419700
North America,1919,1601085000
North America,1920,1904930800
North America,1921,1598197000
North America,1922,1593887200
North America,1923,2066110200
North America,1924,1847926700
North America,1925,1894640500
North America,1926,2039605600
North America,1927,1991507100
North America,1928,1954095500
North America,1929,2089554600
North America,1930,1864992600
North America,1931,1581821700
North America,1932,1348415700
North America,1933,1440842900
North America,1934,1540829700
North America,1935,1598686300
North America,1936,1828468600
North America,1937,1919474000
North America,1938,1635000700
North America,1939,1798916200
North America,1940,2018418800
North America,1941,2196926200
North America,1942,2359614700
North America,1943,2440362500
North America,1944,2616900000
North America,1945,2524446500
North America,1946,2432982800
North America,1947,2671360000
North America,1948,2784729000
North America,1949,2353018400
North America,1950,2744908000
North America,1951,2840859600
North America,1952,2768363300
North America,1953,2832025300
North America,1954,2718287600
North America,1955,2966306600
North America,1956,3124132400
North America,1957,3103311600
North America,1958,3022798800
North America,1959,3115081000
North America,1960,3189241600
North America,1961,3184442400
North America,1962,3309487400
North America,1963,3442645800
North America,1964,3621593000
North America,1965,3771814000
North America,1966,3956438000
North America,1967,4127059700
North America,1968,4289614300
North America,1969,4501617000
North America,1970,4862468000
North America,1971,4915923000
North America,1972,5161898500
North America,1973,5397118500
North America,1974,5251302000
North America,1975,5128300000
North America,1976,5434773500
North America,1977,5591318500
North America,1978,5677352400
North America,1979,5792685600
North America,1980,5620345000
North America,1981,5494563300
North America,1982,5262526500
North America,1983,5202269700
North America,1984,5460077000
North America,1985,5463630000
North America,1986,5448310300
North America,1987,5654344000
North America,1988,5903791600
North America,1989,6015954400
North America,1990,5988813000
North America,1991,5934663700
North America,1992,6060854300
North America,1993,6165800400
North America,1994,6289066000
North America,1995,6349006000
North America,1996,6569387500
North America,1997,6686240300
North America,1998,6757986300
North America,1999,6853051400
North America,2000,7098336000
North America,2001,7009264600
North America,2002,7060732000
North America,2003,7174326000
North America,2004,7274384000
North America,2005,7321313000
North America,2006,7258981400
North America,2007,7363736000
North America,2008,7131514000
North America,2009,6649442000
North America,2010,6863159300
North America,2011,6765769000
North America,2012,6581796000
North America,2013,6716956700
North America,2014,6754753000
North America,2015,6604084700
North America,2016,6467170000
North America,2017,6417920000
North America,2018,6597806000
North America,2019,6493359000
North America,2020,5826628600
North America,2021,6192752600
North America,2022,6267443000
North America,2023,6123549700
North America (GCP),1850,19851552
North America (GCP),1851,24702688
North America (GCP),1852,26875440
North America (GCP),1853,30264640
North America (GCP),1854,33283774
North America (GCP),1855,38310784
North America (GCP),1856,40224030
North America (GCP),1857,41278620
North America (GCP),1858,41927976
North America (GCP),1859,45643100
North America (GCP),1860,47823904
North America (GCP),1861,46148796
North America (GCP),1862,48042160
North America (GCP),1863,55534836
North America (GCP),1864,59505828
North America (GCP),1865,59860810
North America (GCP),1866,60509510
North America (GCP),1867,74475150
North America (GCP),1868,83308980
North America (GCP),1869,94384560
North America (GCP),1870,99854456
North America (GCP),1871,104814040
North America (GCP),1872,128177300
North America (GCP),1873,141148620
North America (GCP),1874,135954200
North America (GCP),1875,137660820
North America (GCP),1876,134715500
North America (GCP),1877,149244850
North America (GCP),1878,145899760
North America (GCP),1879,177732960
North America (GCP),1880,204004850
North America (GCP),1881,215842060
North America (GCP),1882,242090240
North America (GCP),1883,261396590
North America (GCP),1884,276260480
North America (GCP),1885,280470080
North America (GCP),1886,296348770
North America (GCP),1887,317702850
North America (GCP),1888,387418530
North America (GCP),1889,347131940
North America (GCP),1890,414617120
North America (GCP),1891,442470180
North America (GCP),1892,465959900
North America (GCP),1893,470368900
North America (GCP),1894,440786700
North America (GCP),1895,494986080
North America (GCP),1896,497178400
North America (GCP),1897,517396540
North America (GCP),1898,563646900
North America (GCP),1899,647963970
North America (GCP),1900,686871000
North America (GCP),1901,749572200
North America (GCP),1902,794714240
North America (GCP),1903,927750660
North America (GCP),1904,920932300
North America (GCP),1905,1028025900
North America (GCP),1906,1079314400
North America (GCP),1907,1258003700
North America (GCP),1908,1107340200
North America (GCP),1909,1218278300
North America (GCP),1910,1330568200
North America (GCP),1911,1330078700
North America (GCP),1912,1421712000
North America (GCP),1913,1535427000
North America (GCP),1914,1398294500
North America (GCP),1915,1444590100
North America (GCP),1916,1613845000
North America (GCP),1917,1783689000
North America (GCP),1918,1869627500
North America (GCP),1919,1597610000
North America (GCP),1920,1900289400
North America (GCP),1921,1595571200
North America (GCP),1922,1591472300
North America (GCP),1923,2063037300
North America (GCP),1924,1844637800
North America (GCP),1925,1890938900
North America (GCP),1926,2035938200
North America (GCP),1927,1987698000
North America (GCP),1928,1949198000
North America (GCP),1929,2085018600
North America (GCP),1930,1859983100
North America (GCP),1931,1577757000
North America (GCP),1932,1344346900
North America (GCP),1933,1435989600
North America (GCP),1934,1535216900
North America (GCP),1935,1592779300
North America (GCP),1936,1821787600
North America (GCP),1937,1911223600
North America (GCP),1938,1625769500
North America (GCP),1939,1788750500
North America (GCP),1940,2006985300
North America (GCP),1941,2186447400
North America (GCP),1942,2348458800
North America (GCP),1943,2429318700
North America (GCP),1944,2605576200
North America (GCP),1945,2512841500
North America (GCP),1946,2421539000
North America (GCP),1947,2658754300
North America (GCP),1948,2771574500
North America (GCP),1949,2338843100
North America (GCP),1950,2726240300
North America (GCP),1951,2816400000
North America (GCP),1952,2747979800
North America (GCP),1953,2810436000
North America (GCP),1954,2688835600
North America (GCP),1955,2937892600
North America (GCP),1956,3092107300
North America (GCP),1957,3068062700
North America (GCP),1958,2983538400
North America (GCP),1959,3074959000
North America (GCP),1960,3153343700
North America (GCP),1961,3146454000
North America (GCP),1962,3264933400
North America (GCP),1963,3404056800
North America (GCP),1964,3576454400
North America (GCP),1965,3727016400
North America (GCP),1966,3911772700
North America (GCP),1967,4077572600
North America (GCP),1968,4238651000
North America (GCP),1969,4444880400
North America (GCP),1970,4795231000
North America (GCP),1971,4844452000
North America (GCP),1972,5086691000
North America (GCP),1973,5311345000
North America (GCP),1974,5166338000
North America (GCP),1975,5039992300
North America (GCP),1976,5331034600
North America (GCP),1977,5490840000
North America (GCP),1978,5579710000
North America (GCP),1979,5691416000
North America (GCP),1980,5519970000
North America (GCP),1981,5400527400
North America (GCP),1982,5166377500
North America (GCP),1983,5115876000
North America (GCP),1984,5364817400
North America (GCP),1985,5362380000
North America (GCP),1986,5362012700
North America (GCP),1987,5563070500
North America (GCP),1988,5812558000
North America (GCP),1989,5919219700
North America (GCP),1990,5896434000
North America (GCP),1991,5843253000
North America (GCP),1992,5970868700
North America (GCP),1993,6075352000
North America (GCP),1994,6195009000
North America (GCP),1995,6248183000
North America (GCP),1996,6462922000
North America (GCP),1997,6573292500
North America (GCP),1998,6644670500
North America (GCP),1999,6734473000
North America (GCP),2000,6968559000
North America (GCP),2001,6874258400
North America (GCP),2002,6920977000
North America (GCP),2003,7027618300
North America (GCP),2004,7131103700
North America (GCP),2005,7169176000
North America (GCP),2006,7096107000
North America (GCP),2007,7196326400
North America (GCP),2008,6964613000
North America (GCP),2009,6484488000
North America (GCP),2010,6691603500
North America (GCP),2011,6593530000
North America (GCP),2012,6410441000
North America (GCP),2013,6545054000
North America (GCP),2014,6579783000
North America (GCP),2015,6422142500
North America (GCP),2016,6291224000
North America (GCP),2017,6246781400
North America (GCP),2018,6425893000
North America (GCP),2019,6313027000
North America (GCP),2020,5670749000
North America (GCP),2021,6019980300
North America (GCP),2022,6095459300
North America (GCP),2023,5943965700
North America (excl. USA),1785,3664
North America (excl. USA),1786,3664
North America (excl. USA),1787,3664
North America (excl. USA),1788,3664
North America (excl. USA),1789,3664
North America (excl. USA),1790,3664
North America (excl. USA),1791,3664
North America (excl. USA),1792,3664
North America (excl. USA),1793,3664
North America (excl. USA),1794,3664
North America (excl. USA),1795,3664
North America (excl. USA),1796,3664
North America (excl. USA),1797,3664
North America (excl. USA),1798,3664
North America (excl. USA),1799,3664
North America (excl. USA),1800,3664
North America (excl. USA),1801,3664
North America (excl. USA),1802,3664
North America (excl. USA),1803,3664
North America (excl. USA),1804,3664
North America (excl. USA),1805,3664
North America (excl. USA),1806,3664
North America (excl. USA),1807,3664
North America (excl. USA),1808,3664
North America (excl. USA),1809,3664
North America (excl. USA),1810,3664
North America (excl. USA),1811,3664
North America (excl. USA),1812,3664
North America (excl. USA),1813,3664
North America (excl. USA),1814,3664
North America (excl. USA),1815,3664
North America (excl. USA),1816,3664
North America (excl. USA),1817,3664
North America (excl. USA),1818,3664
North America (excl. USA),1819,3664
North America (excl. USA),1820,3664
North America (excl. USA),1821,3664
North America (excl. USA),1822,3664
North America (excl. USA),1823,3664
North America (excl. USA),1824,3664
North America (excl. USA),1825,3664
North America (excl. USA),1826,3664
North America (excl. USA),1827,3664
North America (excl. USA),1828,3664
North America (excl. USA),1829,3664
North America (excl. USA),1830,3664
North America (excl. USA),1831,3664
North America (excl. USA),1832,3664
North America (excl. USA),1833,3664
North America (excl. USA),1834,3664
North America (excl. USA),1835,3664
North America (excl. USA),1836,3664
North America (excl. USA),1837,3664
North America (excl. USA),1838,3664
North America (excl. USA),1839,3664
North America (excl. USA),1840,3664
North America (excl. USA),1841,3664
North America (excl. USA),1842,3664
North America (excl. USA),1843,3664
North America (excl. USA),1844,3664
North America (excl. USA),1845,3664
North America (excl. USA),1846,25648
North America (excl. USA),1847,32976
North America (excl. USA),1848,40304
North America (excl. USA),1849,47632
North America (excl. USA),1850,58624
North America (excl. USA),1851,69616
North America (excl. USA),1852,84272
North America (excl. USA),1853,102592
North America (excl. USA),1854,124576
North America (excl. USA),1855,150224
North America (excl. USA),1856,572025
North America (excl. USA),1857,584232
North America (excl. USA),1858,617702
North America (excl. USA),1859,640559
North America (excl. USA),1860,683931
North America (excl. USA),1861,911867
North America (excl. USA),1862,1185621
North America (excl. USA),1863,1095754
North America (excl. USA),1864,1460136
North America (excl. USA),1865,1627732
North America (excl. USA),1866,1869213
North America (excl. USA),1867,2243440
North America (excl. USA),1868,1556862
North America (excl. USA),1869,1373848
North America (excl. USA),1870,1873653
North America (excl. USA),1871,2404297
North America (excl. USA),1872,2494261
North America (excl. USA),1873,2285622
North America (excl. USA),1874,2310368
North America (excl. USA),1875,2566516
North America (excl. USA),1876,2457737
North America (excl. USA),1877,2663757
North America (excl. USA),1878,2691394
North America (excl. USA),1879,2967541
North America (excl. USA),1880,5918256
North America (excl. USA),1881,6260934
North America (excl. USA),1882,7313149
North America (excl. USA),1883,8116495
North America (excl. USA),1884,9265894
North America (excl. USA),1885,8925540
North America (excl. USA),1886,9470438
North America (excl. USA),1887,10971588
North America (excl. USA),1888,14270897
North America (excl. USA),1889,12408777
North America (excl. USA),1890,13693983
North America (excl. USA),1891,16028847
North America (excl. USA),1892,16604811
North America (excl. USA),1893,17298276
North America (excl. USA),1894,16864088
North America (excl. USA),1895,16112594
North America (excl. USA),1896,17185708
North America (excl. USA),1897,17946254
North America (excl. USA),1898,19228328
