Year,Country,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%
2010,Nicaragua,41.96,15.37,26.59
2010,Niger,34.72,12.0,22.72
2010,Nigeria,73.58,46.62,26.96
2010,Niue,18.46,14.62,3.85
2010,Norfolk Island,25.0,,25.0
2010,North Macedonia,44.37,17.8,26.57
2010,Northern Mariana Islands,3.7,1.09,2.61
2010,Norway,2.75,2.27,0.48
2010,Oman,4.66,0.23,4.43
2010,Pakistan,45.72,39.23,6.49
2010,Palau,9.35,5.0,4.35
2010,Palestine,62.28,16.26,46.01
2010,Panama,30.49,10.19,20.3
2010,Papua New Guinea,2.8,2.38,0.42
2010,Paraguay,39.84,9.68,30.17
2010,Peru,18.64,4.09,14.56
2010,Philippines,40.58,35.55,5.03
2010,Poland,47.18,36.63,10.55
2010,Portugal,39.9,20.33,19.57
2010,Puerto Rico,21.86,9.04,12.82
2010,Qatar,5.87,1.56,4.31
2010,Republic of Korea,18.24,17.64,0.6
2010,Republic of Moldova,75.04,64.29,10.75
2010,Romania,61.53,41.77,19.77
2010,Russian Federation,13.16,7.54,5.62
2010,Rwanda,77.91,60.48,17.43
2010,Réunion,19.52,15.28,4.24
2010,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2010,Saint Kitts and Nevis,21.92,17.69,4.23
2010,Saint Lucia,16.3,15.69,0.61
2010,Saint Pierre and Miquelon,13.04,13.04,
2010,Saint Vincent and the Grenadines,17.95,12.82,5.13
2010,Samoa,14.66,12.54,2.12
2010,San Marino,16.67,16.67,
2010,Sao Tome and Principe,34.38,33.33,1.04
2010,Saudi Arabia,80.82,1.74,79.08
2010,Senegal,48.19,19.1,29.09
2010,Serbia,40.27,32.52,7.74
2010,Seychelles,5.22,5.22,
2010,Sierra Leone,54.45,23.97,30.48
2010,Singapore,1.05,1.05,
2010,Slovakia,40.44,29.47,10.96
2010,Slovenia,30.97,11.73,19.24
2010,Solomon Islands,3.86,3.57,0.29
2010,Somalia,70.34,1.79,68.54
2010,South Africa,79.87,10.69,69.19
2010,Spain,55.09,34.44,20.65
2010,Sri Lanka,41.78,34.76,7.02
2010,Sudan (former),57.76,8.43,49.34
2010,Suriname,0.49,0.38,0.11
2010,Sweden,7.55,6.44,1.11
2010,Switzerland,38.83,10.83,28.01
2010,Syrian Arab Republic,75.74,31.02,44.72
2010,Tajikistan,27.21,6.29,20.92
2010,Thailand,44.67,43.11,1.57
2010,Timor-Leste,22.73,12.64,10.09
2010,Togo,67.38,49.0,18.39
2010,Tokelau,60.0,60.0,
2010,Tonga,44.44,38.89,5.56
2010,Trinidad and Tobago,10.53,9.16,1.36
2010,Tunisia,64.61,33.38,31.23
2010,Turkmenistan,72.35,3.89,68.1
2010,Turks and Caicos Islands,1.05,1.05,
2010,Tuvalu,60.0,60.0,
2010,Türkiye,50.69,31.7,18.99
2010,Uganda,71.14,44.63,26.51
2010,Ukraine,71.23,57.61,13.62
2010,United Arab Emirates,5.52,1.3,4.22
2010,United Kingdom of Great Britain and Northern Ireland,71.19,24.87,46.33
2010,United Republic of Tanzania,42.22,15.13,27.09
2010,United States Virgin Islands,11.43,5.71,5.71
2010,United States of America,45.13,17.98,27.15
2010,Uruguay,82.46,11.83,70.63
2010,Uzbekistan,58.73,10.39,48.33
2010,Vanuatu,15.34,11.89,3.45
2010,Venezuela (Bolivarian Republic of),24.38,3.74,20.63
2010,Viet Nam,34.35,32.3,2.05
2010,Wallis and Futuna Islands,42.86,42.86,
2010,Western Sahara,18.81,0.02,18.8
2010,Yemen,44.66,2.99,41.67
2010,Zambia,31.53,4.62,26.9
2010,Zimbabwe,41.74,10.46,31.28
2011,Afghanistan,58.13,12.14,46.0
2011,Albania,43.83,25.4,18.43
2011,Algeria,17.38,3.54,13.84
2011,American Samoa,13.0,13.0,0.0
2011,Andorra,42.06,1.64,40.43
2011,Angola,36.35,3.96,32.39
2011,Antigua and Barbuda,20.45,11.36,9.09
2011,Argentina,45.79,14.48,31.31
2011,Armenia,59.65,17.65,41.99
2011,Aruba,11.11,11.11,
2011,Australia,51.56,4.18,47.39
2011,Austria,33.41,17.27,16.15
2011,Azerbaijan,57.69,25.56,32.13
2011,Bahamas,1.3,1.1,0.2
2011,Bahrain,11.4,6.18,5.22
2011,Bangladesh,70.12,65.51,4.61
2011,Barbados,32.56,27.91,4.65
2011,Belarus,43.74,27.85,15.89
2011,Belgium,44.03,27.91,16.12
2011,Belize,6.88,4.69,2.19
2011,Benin,32.1,27.22,4.88
2011,Bermuda,5.56,5.56,
2011,Bhutan,13.63,2.95,10.68
2011,Bolivia (Plurinational State of),34.9,4.43,30.46
2011,Bosnia and Herzegovina,42.01,21.62,20.39
2011,Botswana,45.75,0.58,45.17
2011,Brazil,27.82,7.41,20.42
2011,British Virgin Islands,46.67,13.33,33.33
2011,Brunei Darussalam,2.54,1.9,0.65
2011,Bulgaria,46.87,31.41,15.46
2011,Burkina Faso,46.76,24.83,21.93
2011,Burundi,71.69,52.88,18.81
2011,Cabo Verde,19.6,13.4,6.2
2011,Cambodia,30.78,22.28,8.5
2011,Cameroon,20.63,16.39,4.23
2011,Canada,6.44,4.18,2.26
2011,Cayman Islands,11.25,2.92,8.33
2011,Central African Republic,7.83,3.03,4.8
2011,Chad,39.18,3.44,35.74
2011,Channel Islands,48.54,22.27,26.26
2011,Chile,19.39,2.55,16.84
2011,China,55.97,14.29,41.68
2011,"China, Hong Kong SAR",5.24,4.29,0.95
2011,"China, Taiwan Province of",22.82,22.82,
2011,"China, mainland",56.1,14.26,41.84
2011,Colombia,37.6,3.07,34.53
2011,Comoros,71.47,63.41,8.06
2011,Congo,31.03,1.75,29.28
2011,Cook Islands,7.92,7.92,
2011,Costa Rica,35.62,10.71,24.91
2011,Croatia,23.7,17.51,6.19
2011,Cuba,59.96,35.01,24.95
2011,Cyprus,12.59,12.33,0.26
2011,Czechia,45.37,33.18,12.19
2011,Côte d'Ivoire,66.2,24.69,41.51
2011,Democratic People's Republic of Korea,21.86,21.44,0.42
2011,Democratic Republic of the Congo,13.07,5.04,8.03
2011,Denmark,67.25,62.58,4.67
2011,Djibouti,73.46,0.12,73.34
2011,Dominica,33.33,30.67,2.67
2011,Dominican Republic,49.62,24.84,24.78
2011,Ecuador,29.58,10.21,19.37
2011,Egypt,3.64,3.64,
2011,El Salvador,59.17,42.12,17.05
2011,Equatorial Guinea,3.7,3.57,0.13
2011,Eritrea,62.7,5.71,56.98
2011,Estonia,22.32,15.08,7.23
2011,Eswatini,70.99,11.22,59.77
2011,Ethiopia,32.19,14.47,17.72
2011,Falkland Islands (Malvinas),93.96,,93.96
2011,Faroe Islands,69.06,0.05,69.01
2011,Fiji,17.43,7.96,9.47
2011,Finland,7.52,7.42,0.11
2011,France,52.74,35.21,17.53
2011,French Guiana,0.29,0.18,0.11
2011,French Polynesia,13.11,7.35,5.76
2011,Gabon,8.26,1.92,6.34
2011,Gambia,63.64,45.16,18.48
2011,Georgia,35.15,7.23,27.92
2011,Germany,47.97,34.64,13.32
2011,Ghana,54.09,28.96,25.13
2011,Greece,57.38,28.7,28.67
2011,Greenland,0.59,,0.59
2011,Grenada,29.41,26.47,2.94
2011,Guadeloupe,35.68,14.94,20.74
2011,Guam,33.33,18.52,14.81
2011,Guatemala,40.08,22.95,17.12
2011,Guinea,61.49,17.95,43.55
2011,Guinea-Bissau,26.89,19.56,7.33
2011,Guyana,5.29,2.28,3.02
2011,Haiti,72.9,55.12,17.78
2011,Honduras,29.59,13.66,15.94
2011,Hungary,58.95,50.57,8.38
2011,Iceland,18.69,1.22,17.47
2011,India,60.43,56.97,3.46
2011,Indonesia,27.13,21.27,5.86
2011,Iran (Islamic Republic of),28.48,10.39,18.1
2011,Iraq,19.69,10.48,9.21
2011,Ireland,66.12,6.68,59.44
2011,Isle of Man,74.75,43.81,30.95
2011,Israel,23.89,17.42,6.47
2011,Italy,46.84,31.25,15.6
2011,Jamaica,38.83,17.68,21.14
2011,Japan,13.5,12.51,0.98
2011,Jordan,11.29,2.94,8.36
2011,Kazakhstan,80.38,10.85,69.52
2011,Kenya,49.19,11.76,37.42
2011,Kiribati,41.98,41.98,
2011,Kuwait,8.56,0.93,7.63
2011,Kyrgyzstan,55.31,7.04,48.27
2011,Lao People's Democratic Republic,9.61,6.66,2.95
2011,Latvia,29.18,18.72,10.46
2011,Lebanon,63.64,24.54,39.1
2011,Lesotho,76.15,10.28,65.88
2011,Liberia,17.61,7.32,10.3
2011,Libya,8.72,1.17,7.56
2011,Liechtenstein,35.0,13.75,21.25
2011,Lithuania,44.77,35.37,9.4
2011,Luxembourg,50.99,24.72,26.27
2011,Madagascar,70.29,6.19,64.1
2011,Malawi,58.18,38.56,19.62
2011,Malaysia,22.92,22.05,0.87
2011,Maldives,23.0,19.67,3.33
2011,Mali,33.81,5.42,28.39
2011,Malta,32.28,32.28,
2011,Marshall Islands,47.22,47.22,
2011,Martinique,34.72,16.32,18.4
2011,Mauritania,38.53,0.45,38.08
2011,Mauritius,44.57,41.06,3.51
2011,Mayotte,53.53,53.48,0.05
2011,Mexico,52.12,13.06,39.06
2011,Micronesia (Federated States of),7.14,2.86,4.29
2011,Mongolia,73.33,0.83,72.5
2011,Montenegro,38.14,14.05,24.09
2011,Montserrat,30.0,20.0,10.0
2011,Morocco,67.45,20.4,47.05
2011,Mozambique,50.7,7.57,43.14
2011,Myanmar,19.22,18.75,0.47
2011,Namibia,47.14,0.98,46.16
2011,Nauru,20.0,20.0,
2011,Nepal,28.79,16.26,12.52
2011,Netherlands (Kingdom of the),55.11,30.91,24.2
2011,New Caledonia,10.41,0.56,9.85
2011,New Zealand,43.18,2.06,41.13
2011,Nicaragua,42.14,14.95,27.19
2011,Niger,35.12,12.39,22.72
2011,Nigeria,73.64,46.55,27.09
2011,Niue,18.46,14.62,3.85
2011,Norfolk Island,25.0,,25.0
2011,North Macedonia,44.33,17.8,26.53
2011,Northern Mariana Islands,3.7,1.09,2.61
2011,Norway,2.74,2.25,0.48
2011,Oman,4.64,0.25,4.4
2011,Pakistan,46.62,40.13,6.49
2011,Palau,9.35,5.0,4.35
2011,Palestine,64.32,18.31,46.01
2011,Panama,30.44,10.14,20.3
2011,Papua New Guinea,2.84,2.42,0.42
2011,Paraguay,40.01,9.84,30.17
2011,Peru,18.72,4.1,14.62
2011,Philippines,41.12,36.09,5.03
2011,Poland,48.26,37.51,10.75
2011,Portugal,39.84,20.19,19.66
2011,Puerto Rico,22.04,9.28,12.76
2011,Qatar,5.93,1.62,4.31
2011,Republic of Korea,18.07,17.47,0.6
2011,Republic of Moldova,74.95,64.23,10.72
2011,Romania,60.75,41.01,19.74
2011,Russian Federation,13.16,7.54,5.62
2011,Rwanda,78.76,61.53,17.23
2011,Réunion,19.76,15.48,4.28
2011,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2011,Saint Kitts and Nevis,23.08,19.62,3.46
2011,Saint Lucia,16.3,15.69,0.61
2011,Saint Pierre and Miquelon,8.7,8.7,
2011,Saint Vincent and the Grenadines,17.95,12.82,5.13
2011,Samoa,16.96,14.49,2.47
2011,San Marino,16.67,16.67,
2011,Sao Tome and Principe,35.42,34.38,1.04
2011,Saudi Arabia,80.82,1.74,79.08
2011,Senegal,46.56,17.48,29.09
2011,Serbia,40.34,32.34,8.0
2011,Seychelles,3.26,3.18,
2011,Sierra Leone,55.66,25.18,30.48
2011,Singapore,1.04,1.04,
2011,Slovakia,40.13,29.35,10.78
2011,Slovenia,30.81,11.76,19.05
2011,Solomon Islands,3.97,3.68,0.29
2011,Somalia,70.18,1.64,68.54
2011,South Africa,79.45,10.26,69.19
2011,Spain,54.04,33.99,20.05
2011,Sri Lanka,43.53,36.52,7.02
2011,Sudan (former),57.76,8.43,49.34
2011,Suriname,0.5,0.39,0.11
2011,Sweden,7.52,6.4,1.08
2011,Switzerland,38.75,10.81,27.94
2011,Syrian Arab Republic,75.78,31.13,44.65
2011,Tajikistan,26.81,6.27,20.54
2011,Thailand,44.68,43.12,1.57
2011,Timor-Leste,22.77,12.68,10.09
2011,Togo,67.38,49.0,18.39
2011,Tokelau,60.0,60.0,
2011,Tonga,44.44,38.89,5.56
2011,Trinidad and Tobago,10.53,9.16,1.36
2011,Tunisia,64.83,33.68,31.15
2011,Turkmenistan,72.01,3.85,67.75
2011,Turks and Caicos Islands,1.05,1.05,
2011,Tuvalu,60.0,60.0,
2011,Türkiye,49.7,30.7,18.99
2011,Uganda,71.64,45.13,26.51
2011,Ukraine,71.26,57.65,13.61
2011,United Arab Emirates,5.47,1.25,4.22
2011,United Kingdom of Great Britain and Northern Ireland,70.95,25.24,45.7
2011,United Republic of Tanzania,42.46,15.37,27.09
2011,United States Virgin Islands,11.43,5.71,5.71
2011,United States of America,45.13,17.98,27.15
2011,Uruguay,83.0,13.66,69.33
2011,Uzbekistan,58.32,10.31,48.01
2011,Vanuatu,15.34,11.89,3.45
2011,Venezuela (Bolivarian Republic of),24.38,3.74,20.63
2011,Viet Nam,34.37,32.32,2.05
2011,Wallis and Futuna Islands,42.86,42.86,
2011,Western Sahara,18.81,0.02,18.8
2011,Yemen,44.42,2.75,41.67
2011,Zambia,31.79,4.89,26.9
2011,Zimbabwe,42.26,10.99,31.28
2012,Afghanistan,58.13,12.13,46.0
2012,Albania,43.84,25.4,18.44
2012,Algeria,17.38,3.54,13.84
2012,American Samoa,13.15,13.15,0.0
2012,Andorra,39.91,1.62,38.3
2012,Angola,36.34,3.97,32.36
2012,Antigua and Barbuda,20.45,11.36,9.09
2012,Argentina,45.58,14.84,30.74
2012,Armenia,59.11,17.74,41.37
2012,Aruba,11.11,11.11,
2012,Australia,50.39,4.16,46.22
2012,Austria,33.15,17.21,15.93
2012,Azerbaijan,57.69,25.74,31.95
2012,Bahamas,1.3,1.1,0.2
2012,Bahrain,11.22,6.03,5.19
2012,Bangladesh,70.06,65.45,4.61
2012,Barbados,30.23,25.58,4.65
2012,Belarus,43.35,27.81,15.54
2012,Belgium,43.91,27.2,16.71
2012,Belize,7.01,4.82,2.19
2012,Benin,33.39,28.51,4.88
2012,Bermuda,5.56,5.56,
2012,Bhutan,13.63,2.95,10.68
2012,Bolivia (Plurinational State of),35.03,4.56,30.46
2012,Bosnia and Herzegovina,42.11,21.64,20.47
2012,Botswana,45.68,0.51,45.17
2012,Brazil,27.91,7.44,20.47
2012,British Virgin Islands,46.67,13.33,33.33
2012,Brunei Darussalam,2.54,1.9,0.65
2012,Bulgaria,47.19,32.02,15.17
2012,Burkina Faso,47.33,25.4,21.93
2012,Burundi,72.43,53.62,18.81
2012,Cabo Verde,19.6,13.4,6.2
2012,Cambodia,31.15,22.65,8.5
2012,Cameroon,20.63,16.39,4.23
2012,Canada,6.44,4.21,2.24
2012,Cayman Islands,11.25,2.92,8.33
2012,Central African Republic,7.83,3.03,4.8
2012,Chad,39.46,3.72,35.74
2012,Channel Islands,48.28,22.02,26.26
2012,Chile,18.88,2.54,16.33
2012,China,55.89,14.21,41.68
2012,"China, Hong Kong SAR",4.86,3.9,0.95
2012,"China, Taiwan Province of",22.68,22.68,
2012,"China, mainland",56.02,14.18,41.84
2012,Colombia,38.41,3.11,35.3
2012,Comoros,71.47,63.41,8.06
2012,Congo,31.05,1.76,29.28
2012,Cook Islands,7.92,7.92,
2012,Costa Rica,35.49,10.71,24.77
2012,Croatia,23.78,17.61,6.18
2012,Cuba,60.06,33.33,26.73
2012,Cyprus,12.65,12.37,0.28
2012,Czechia,45.65,33.12,12.53
2012,Côte d'Ivoire,68.96,27.45,41.51
2012,Democratic People's Republic of Korea,21.85,21.44,0.42
2012,Democratic Republic of the Congo,13.62,5.6,8.03
2012,Denmark,65.6,60.6,5.0
2012,Djibouti,73.46,0.12,73.34
2012,Dominica,33.33,30.67,2.67
2012,Dominican Republic,48.69,23.91,24.78
2012,Ecuador,30.23,10.19,20.04
2012,Egypt,3.71,3.71,
2012,El Salvador,58.99,42.18,16.81
2012,Equatorial Guinea,3.7,3.57,0.14
2012,Eritrea,62.7,5.72,56.99
2012,Estonia,22.55,14.8,7.75
2012,Eswatini,70.93,11.22,59.71
2012,Ethiopia,32.33,14.61,17.72
2012,Falkland Islands (Malvinas),92.65,,92.65
2012,Faroe Islands,69.06,0.05,69.01
2012,Fiji,17.39,7.92,9.47
2012,Finland,7.52,7.41,0.11
2012,France,52.68,35.22,17.46
2012,French Guiana,0.32,0.19,0.13
2012,French Polynesia,13.11,7.35,5.76
2012,Gabon,8.31,1.92,6.39
2012,Gambia,63.64,45.16,18.48
2012,Georgia,35.04,7.12,27.92
2012,Germany,47.81,34.53,13.28
2012,Ghana,54.28,29.36,24.92
2012,Greece,56.5,28.52,27.98
2012,Greenland,0.59,,0.59
2012,Grenada,23.53,20.59,2.94
2012,Guadeloupe,34.44,14.94,19.51
2012,Guam,33.33,18.52,14.81
2012,Guatemala,39.78,22.76,17.01
2012,Guinea,63.33,19.79,43.55
2012,Guinea-Bissau,27.19,19.56,7.63
2012,Guyana,5.29,2.28,3.02
2012,Haiti,73.44,55.66,17.78
2012,Honduras,30.01,13.92,16.09
2012,Hungary,58.96,50.58,8.38
2012,Iceland,18.68,1.21,17.47
2012,India,60.42,56.96,3.46
2012,Indonesia,27.13,21.27,5.86
2012,Iran (Islamic Republic of),28.39,10.3,18.1
2012,Iraq,19.73,10.52,9.21
2012,Ireland,65.8,7.02,58.78
2012,Isle of Man,67.37,37.72,29.65
2012,Israel,24.32,17.85,6.47
2012,Italy,46.43,32.33,14.1
2012,Jamaica,38.76,17.62,21.14
2012,Japan,13.46,12.48,0.98
2012,Jordan,11.77,3.41,8.36
2012,Kazakhstan,80.38,10.91,69.47
2012,Kenya,49.76,12.34,37.42
2012,Kiribati,41.98,41.98,
2012,Kuwait,8.53,0.9,7.63
2012,Kyrgyzstan,55.22,7.05,48.17
2012,Lao People's Democratic Republic,9.76,6.82,2.95
2012,Latvia,29.59,19.03,10.56
2012,Lebanon,64.32,25.22,39.1
2012,Lesotho,75.27,9.4,65.88
2012,Liberia,17.93,7.37,10.55
2012,Libya,8.73,1.17,7.56
2012,Liechtenstein,34.19,12.94,21.25
2012,Lithuania,45.35,36.57,8.77
2012,Luxembourg,51.05,24.91,26.14
2012,Madagascar,70.29,6.19,64.1
2012,Malawi,58.18,38.56,19.62
2012,Malaysia,23.83,22.96,0.87
2012,Maldives,21.33,18.0,3.33
2012,Mali,33.97,5.58,28.39
2012,Malta,32.19,32.19,
2012,Marshall Islands,41.67,41.67,
2012,Martinique,34.72,16.51,18.21
2012,Mauritania,38.53,0.45,38.08
2012,Mauritius,43.57,40.06,3.51
2012,Mayotte,53.53,53.48,0.05
2012,Mexico,51.71,12.97,38.74
2012,Micronesia (Federated States of),7.14,2.86,4.29
2012,Mongolia,73.25,0.85,72.4
2012,Montenegro,38.14,14.05,24.09
2012,Montserrat,30.0,20.0,10.0
2012,Morocco,68.12,21.07,47.05
2012,Mozambique,50.97,7.57,43.4
2012,Myanmar,19.21,18.74,0.47
2012,Namibia,47.14,0.98,46.16
2012,Nauru,20.0,20.0,
2012,Nepal,28.52,15.99,12.52
2012,Netherlands (Kingdom of the),54.62,31.04,23.57
2012,New Caledonia,10.07,0.53,9.54
2012,New Zealand,42.57,2.2,40.37
2012,Nicaragua,42.16,14.95,27.21
2012,Niger,35.35,12.63,22.72
2012,Nigeria,73.92,46.7,27.22
2012,Niue,18.46,14.62,3.85
2012,Norfolk Island,25.0,,25.0
2012,North Macedonia,50.24,17.84,32.39
2012,Northern Mariana Islands,3.7,1.09,2.61
2012,Norway,2.72,2.23,0.48
2012,Oman,4.6,0.24,4.37
2012,Pakistan,46.78,40.3,6.49
2012,Palau,9.35,5.0,4.35
2012,Palestine,66.55,20.54,46.01
2012,Panama,30.31,10.01,20.3
2012,Papua New Guinea,2.84,2.42,0.42
2012,Paraguay,40.19,10.02,30.17
2012,Peru,18.79,4.11,14.69
2012,Philippines,41.69,36.66,5.03
2012,Poland,47.45,36.98,10.47
2012,Portugal,40.01,20.26,19.75
2012,Puerto Rico,22.19,9.48,12.71
2012,Qatar,5.99,1.68,4.31
2012,Republic of Korea,18.37,17.78,0.6
2012,Republic of Moldova,74.86,64.18,10.68
2012,Romania,59.7,40.19,19.52
2012,Russian Federation,13.16,7.54,5.62
2012,Rwanda,79.41,62.59,16.82
2012,Réunion,19.72,15.4,4.32
2012,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
2012,Saint Kitts and Nevis,23.08,19.62,3.46
2012,Saint Lucia,16.3,15.69,0.61
2012,Saint Pierre and Miquelon,8.7,8.7,
2012,Saint Vincent and the Grenadines,17.95,12.82,5.13
2012,Samoa,19.26,16.43,2.83
2012,San Marino,16.67,16.67,
2012,Sao Tome and Principe,36.46,35.42,1.04
2012,Saudi Arabia,80.81,1.73,79.08
2012,Senegal,46.56,17.48,29.09
2012,Serbia,39.59,31.44,8.15
2012,Seychelles,3.26,3.26,
2012,Sierra Leone,53.15,22.67,30.48
2012,Singapore,1.03,1.03,
2012,Slovakia,40.08,29.37,10.71
2012,Slovenia,30.37,11.7,18.67
2012,Solomon Islands,4.04,3.75,0.29
2012,Somalia,70.18,1.64,68.54
2012,South Africa,79.42,10.23,69.19
2012,South Sudan,45.1,4.31,40.78
2012,Spain,53.86,35.06,18.8
2012,Sri Lanka,43.69,36.68,7.02
2012,Sudan,59.67,10.71,48.96
2012,Suriname,0.46,0.36,0.1
2012,Sweden,7.44,6.37,1.07
2012,Switzerland,38.67,10.82,27.85
2012,Syrian Arab Republic,75.81,31.21,44.6
2012,Tajikistan,26.21,6.24,19.97
2012,Thailand,44.69,43.12,1.57
2012,Timor-Leste,22.8,12.72,10.09
2012,Togo,70.79,52.4,18.39
2012,Tokelau,60.0,60.0,
2012,Tonga,45.83,40.28,5.56
2012,Trinidad and Tobago,10.53,9.16,1.36
2012,Tunisia,63.86,32.98,30.89
2012,Turkmenistan,72.01,3.91,67.75
2012,Turks and Caicos Islands,1.05,1.05,
2012,Tuvalu,60.0,60.0,
2012,Türkiye,49.9,30.91,18.99
2012,Uganda,71.89,45.38,26.51
2012,Ukraine,71.29,57.67,13.61
2012,United Arab Emirates,5.3,1.08,4.22
2012,United Kingdom of Great Britain and Northern Ireland,71.02,25.87,45.15
2012,United Republic of Tanzania,42.33,15.61,26.73
2012,United States Virgin Islands,11.43,5.71,5.71
2012,United States of America,45.41,17.24,28.17
2012,Uruguay,81.34,12.56,68.78
2012,Uzbekistan,57.91,10.23,47.68
2012,Vanuatu,15.34,11.89,3.45
2012,Venezuela (Bolivarian Republic of),24.38,3.74,20.63
2012,Viet Nam,34.43,32.38,2.05
2012,Wallis and Futuna Islands,42.86,42.86,
2012,Western Sahara,18.81,0.02,18.8
2012,Yemen,44.51,2.84,41.67
2012,Zambia,32.06,5.16,26.9
2012,Zimbabwe,41.84,10.56,31.28
2013,Afghanistan,58.12,12.13,46.0
2013,Albania,43.33,25.41,17.92
2013,Algeria,17.4,3.54,13.85
2013,American Samoa,13.3,13.3,0.0
2013,Andorra,40.02,1.72,38.3
2013,Angola,36.49,4.12,32.37
2013,Antigua and Barbuda,20.45,11.36,9.09
2013,Argentina,44.92,14.76,30.16
2013,Armenia,59.11,17.77,41.35
2013,Aruba,11.11,11.11,
2013,Australia,48.39,4.11,44.28
2013,Austria,32.92,17.2,15.72
2013,Azerbaijan,57.7,26.08,31.63
2013,Bahamas,1.3,1.1,0.2
2013,Bahrain,11.08,5.88,5.19
2013,Bangladesh,69.97,65.36,4.61
2013,Barbados,29.07,24.42,4.65
2013,Belarus,42.93,27.99,14.95
2013,Belgium,44.06,27.64,16.42
2013,Belize,7.01,4.82,2.19
2013,Benin,35.3,30.42,4.88
2013,Bermuda,5.56,5.56,
2013,Bhutan,13.63,2.95,10.68
2013,Bolivia (Plurinational State of),35.16,4.69,30.46
2013,Bosnia and Herzegovina,42.21,21.78,20.43
2013,Botswana,45.67,0.5,45.17
2013,Brazil,28.0,7.47,20.52
2013,British Virgin Islands,46.67,13.33,33.33
2013,Brunei Darussalam,2.54,1.9,0.65
2013,Bulgaria,46.01,33.29,12.72
2013,Burkina Faso,48.12,26.19,21.93
2013,Burundi,73.48,54.67,18.81
2013,Cabo Verde,19.6,13.4,6.2
2013,Cambodia,31.45,22.95,8.5
2013,Cameroon,20.63,16.39,4.23
2013,Canada,6.45,4.23,2.22
2013,Cayman Islands,11.25,2.92,8.33
2013,Central African Republic,7.84,3.04,4.8
2013,Chad,39.74,4.0,35.74
2013,Channel Islands,47.78,21.26,26.52
2013,Chile,18.45,2.62,15.83
2013,China,55.81,14.13,41.68
2013,"China, Hong Kong SAR",4.86,3.9,0.95
2013,"China, Taiwan Province of",22.59,22.59,
2013,"China, mainland",55.94,14.1,41.84
2013,Colombia,40.39,3.11,37.28
2013,Comoros,71.47,63.41,8.06
2013,Congo,31.13,1.85,29.28
2013,Cook Islands,7.92,7.92,
2013,Costa Rica,35.27,10.79,24.48
2013,Croatia,28.01,16.96,11.04
2013,Cuba,60.85,34.32,26.53
2013,Cyprus,11.78,11.58,0.19
2013,Czechia,45.6,32.98,12.61
2013,Côte d'Ivoire,70.89,29.38,41.51
2013,Democratic People's Republic of Korea,21.85,21.44,0.42
2013,Democratic Republic of the Congo,13.86,5.84,8.03
2013,Denmark,65.7,60.83,4.88
2013,Djibouti,73.46,0.12,73.34
2013,Dominica,33.33,30.67,2.67
2013,Dominican Republic,48.69,23.91,24.78
2013,Ecuador,30.25,10.72,19.53
2013,Egypt,3.75,3.75,
2013,El Salvador,58.8,42.24,16.56
2013,Equatorial Guinea,3.71,3.57,0.14
2013,Eritrea,62.72,5.72,57.0
2013,Estonia,22.2,14.75,7.45
2013,Eswatini,70.86,11.22,59.65
2013,Ethiopia,32.59,14.87,17.72
2013,Falkland Islands (Malvinas),92.01,,92.01
2013,Faroe Islands,69.06,0.05,69.01
2013,Fiji,17.35,7.88,9.47
2013,Finland,7.43,7.33,0.1
2013,France,52.55,35.25,17.3
2013,French Guiana,0.35,0.21,0.13
2013,French Polynesia,13.11,7.35,5.76
2013,Gabon,8.36,1.92,6.44
2013,Gambia,63.64,45.16,18.48
2013,Georgia,35.78,7.85,27.92
2013,Germany,47.86,34.61,13.25
2013,Ghana,54.77,29.77,25.01
2013,Greece,55.49,28.19,27.3
2013,Greenland,0.59,,0.59
2013,Grenada,23.53,20.59,2.94
2013,Guadeloupe,33.83,14.94,18.89
2013,Guam,33.33,18.52,14.81
2013,Guatemala,39.41,22.51,16.9
2013,Guinea,63.69,20.14,43.55
2013,Guinea-Bissau,27.49,19.56,7.93
2013,Guyana,5.29,2.28,3.02
2013,Haiti,75.04,57.26,17.78
2013,Honduras,30.12,13.92,16.19
2013,Hungary,58.07,49.69,8.38
2013,Iceland,18.68,1.21,17.47
2013,India,60.44,56.99,3.45
2013,Indonesia,27.4,21.54,5.86
2013,Iran (Islamic Republic of),28.21,10.12,18.1
2013,Iraq,20.42,11.2,9.21
2013,Ireland,64.99,6.9,58.09
2013,Isle of Man,68.07,38.42,29.65
2013,Israel,24.04,17.57,6.47
2013,Italy,46.09,30.73,15.36
2013,Jamaica,38.67,17.53,21.14
2013,Japan,13.42,12.45,0.97
2013,Jordan,11.9,3.54,8.36
2013,Kazakhstan,80.38,10.94,69.44
2013,Kenya,49.86,12.43,37.42
2013,Kiribati,41.98,41.98,
2013,Kuwait,8.62,0.99,7.63
2013,Kyrgyzstan,55.04,7.06,47.98
2013,Lao People's Democratic Republic,10.12,7.18,2.93
2013,Latvia,30.16,19.51,10.65
2013,Lebanon,64.52,25.42,39.1
2013,Lesotho,74.18,8.3,65.88
2013,Liberia,18.24,7.37,10.87
2013,Libya,8.73,1.17,7.56
