Year,Country,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
2009,Republic of Korea,,85.57,96.77,11.2,3.23
2009,Republic of Moldova,,73.5,85.68,12.18,14.32
2009,Romania,2.17,64.53,67.9,3.38,32.1
2009,Russian Federation,,56.45,57.28,0.83,42.72
2009,Rwanda,,60.76,76.92,16.16,23.08
2009,Réunion,,72.02,77.98,5.97,22.02
2009,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
2009,Saint Kitts and Nevis,,72.73,76.36,3.64,23.64
2009,Saint Lucia,,26.86,96.28,69.42,3.72
2009,Saint Pierre and Miquelon,,100.0,100.0,,
2009,Saint Vincent and the Grenadines,,28.57,71.43,42.86,28.57
2009,Samoa,,22.64,85.67,63.04,14.33
2009,San Marino,,100.0,100.0,,
2009,Sao Tome and Principe,,17.65,97.06,79.41,2.94
2009,Saudi Arabia,,2.03,2.17,0.14,97.83
2009,Senegal,,39.02,39.64,0.63,60.36
2009,Serbia,0.88,74.3,79.68,5.38,20.32
2009,Seychelles,,34.48,100.0,65.52,
2009,Sierra Leone,,38.44,42.12,3.68,57.88
2009,Singapore,,85.71,100.0,14.29,
2009,Slovakia,1.04,71.61,72.85,1.24,27.15
2009,Slovenia,0.64,29.47,37.62,8.14,62.38
2009,Solomon Islands,,18.63,92.16,73.53,7.84
2009,Somalia,,2.49,2.55,0.06,97.45
2009,South Africa,,13.05,13.47,0.41,86.53
2009,Spain,11.47,44.68,61.55,16.87,38.45
2009,Sri Lanka,,45.98,83.14,37.16,16.86
2009,Sudan (former),,14.5,14.6,0.1,85.4
2009,Suriname,,72.14,78.36,6.22,21.64
2009,Sweden,,85.67,85.77,0.09,14.22
2009,Switzerland,,26.35,27.91,1.56,72.09
2009,Syrian Arab Republic,8.9,33.58,40.72,7.15,59.28
2009,Tajikistan,,15.79,18.58,2.79,81.42
2009,Thailand,,77.19,96.48,19.29,3.52
2009,Timor-Leste,,34.4,55.67,21.28,44.33
2009,Togo,,67.03,72.64,5.61,27.36
2009,Tokelau,,,100.0,100.0,
2009,Tonga,,53.13,87.5,34.38,12.5
2009,Trinidad and Tobago,,46.3,87.04,40.74,12.96
2009,Tunisia,4.13,27.65,50.42,22.77,49.58
2009,Turkmenistan,,5.27,5.37,0.1,94.01
2009,Turks and Caicos Islands,,100.0,100.0,,
2009,Tuvalu,,,100.0,100.0,
2009,Türkiye,13.4,54.87,62.43,7.56,37.57
2009,Uganda,,46.76,62.35,15.59,37.65
2009,Ukraine,0.98,78.68,80.86,2.18,19.14
2009,United Arab Emirates,,12.86,22.66,9.8,77.34
2009,United Kingdom of Great Britain and Northern Ireland,,34.91,35.16,0.25,64.84
2009,United Republic of Tanzania,,30.94,35.46,4.52,64.54
2009,United States Virgin Islands,,25.0,50.0,25.0,50.0
2009,United States of America,,39.18,39.84,0.66,60.16
2009,Uruguay,1.17,14.82,15.03,0.21,84.97
2009,Uzbekistan,,16.34,17.72,1.38,82.28
2009,Vanuatu,,10.7,77.54,66.84,22.46
2009,Venezuela (Bolivarian Republic of),,12.09,15.35,3.26,84.65
2009,Viet Nam,,61.21,93.76,32.55,6.24
2009,Wallis and Futuna Islands,1.03,16.67,100.0,83.33,
2009,Western Sahara,,0.08,0.08,,99.92
2009,Yemen,,4.99,6.19,1.2,93.81
2009,Zambia,,15.05,15.2,0.15,84.8
2009,Zimbabwe,,25.23,25.54,0.31,74.46
2010,Afghanistan,5.0,20.55,20.88,0.33,79.12
2010,Albania,17.02,52.11,57.94,5.83,42.06
2010,Algeria,2.38,18.13,20.33,2.2,79.67
2010,American Samoa,,33.46,100.0,66.54,0.0
2010,Andorra,,3.89,3.89,,96.11
2010,Angola,,9.36,9.89,0.52,90.11
2010,Antigua and Barbuda,,44.44,55.56,11.11,44.44
2010,Argentina,,30.1,30.89,0.79,69.11
2010,Armenia,8.95,25.85,29.03,3.18,70.97
2010,Aruba,,100.0,100.0,,
2010,Australia,0.49,6.8,6.9,0.1,93.1
2010,Austria,0.95,49.07,51.42,2.35,48.58
2010,Azerbaijan,29.48,39.53,44.3,4.77,55.7
2010,Bahamas,,58.33,83.33,25.0,16.67
2010,Bahrain,,23.28,54.8,31.53,45.2
2010,Bangladesh,,86.31,93.51,7.2,6.49
2010,Barbados,,80.0,86.67,6.67,13.33
2010,Belarus,0.34,62.2,63.58,1.37,36.42
2010,Belgium,,61.52,63.12,1.6,36.88
2010,Belize,,47.77,68.15,20.38,31.85
2010,Benin,,71.69,84.23,12.54,15.77
2010,Bermuda,,100.0,100.0,,
2010,Bhutan,,19.35,21.73,2.38,78.27
2010,Bolivia (Plurinational State of),,11.81,12.39,0.58,87.61
2010,Bosnia and Herzegovina,,46.83,51.73,4.9,48.27
2010,Botswana,0.0,1.0,1.01,0.01,98.99
2010,Brazil,,22.17,26.6,4.42,73.4
2010,British Virgin Islands,,14.29,28.57,14.29,71.43
2010,Brunei Darussalam,,29.85,74.63,44.78,25.37
2010,Bulgaria,1.78,63.06,66.31,3.25,33.69
2010,Burkina Faso,,50.81,52.35,1.54,47.65
2010,Burundi,,51.83,73.65,21.82,26.35
2010,Cabo Verde,,64.1,67.95,3.85,32.05
2010,Cambodia,,69.65,72.13,2.48,27.87
2010,Cameroon,,63.92,79.38,15.46,20.62
2010,Canada,1.32,64.67,64.97,0.3,35.03
2010,Cayman Islands,,7.41,25.93,18.52,74.07
2010,Central African Republic,,37.38,39.07,1.69,60.93
2010,Chad,,8.53,8.6,0.07,91.4
2010,Channel Islands,3.51,47.31,47.31,,52.69
2010,Chile,,9.17,12.41,3.24,87.59
2010,China,,22.85,25.64,2.79,74.36
2010,"China, Hong Kong SAR",,63.64,81.82,18.18,18.18
2010,"China, Taiwan Province of",,73.55,100.0,26.45,
2010,"China, mainland",,22.78,25.52,2.75,74.48
2010,Colombia,,3.62,7.89,4.27,92.11
2010,Comoros,,48.87,88.72,39.85,11.28
2010,Congo,,4.82,5.44,0.62,94.56
2010,Cook Islands,,30.0,100.0,70.0,
2010,Costa Rica,,12.37,29.69,17.32,70.31
2010,Croatia,1.09,67.81,74.1,6.3,25.9
2010,Cuba,,52.37,58.87,6.5,41.13
2010,Cyprus,21.83,72.14,98.25,26.11,1.75
2010,Czechia,0.54,72.3,73.44,1.13,26.56
2010,Côte d'Ivoire,,13.87,36.85,22.98,63.15
2010,Democratic People's Republic of Korea,,89.78,98.13,8.35,1.87
2010,Democratic Republic of the Congo,,32.06,35.98,3.92,64.02
2010,Denmark,12.15,92.19,92.38,0.19,7.62
2010,Djibouti,,0.09,0.14,0.04,99.86
2010,Dominica,,24.0,92.0,68.0,8.0
2010,Dominican Republic,8.66,33.38,50.06,19.54,49.94
2010,Ecuador,12.56,15.82,34.38,18.56,65.62
2010,Egypt,,78.26,100.0,21.74,
2010,El Salvador,1.38,53.29,70.85,17.56,29.15
2010,Equatorial Guinea,,52.11,96.5,44.39,3.5
2010,Eritrea,,9.09,9.11,0.03,90.89
2010,Estonia,0.03,67.98,68.73,0.75,31.27
2010,Eswatini,,14.5,15.81,1.31,84.19
2010,Ethiopia,0.51,40.82,43.95,3.13,56.05
2010,Falkland Islands (Malvinas),,,,,100.0
2010,Faroe Islands,,0.07,0.07,,99.93
2010,Fiji,,19.81,45.79,25.98,54.21
2010,Finland,0.66,98.38,98.56,0.18,1.44
2010,France,,63.27,66.76,3.5,33.24
2010,French Guiana,,47.33,62.55,15.23,37.45
2010,French Polynesia,,5.62,55.06,49.44,44.94
2010,Gabon,,15.35,23.38,8.03,76.62
2010,Gambia,,69.88,70.96,1.09,29.04
2010,Georgia,,16.06,21.14,5.08,78.86
2010,Germany,,70.93,72.13,1.19,27.87
2010,Ghana,0.24,34.09,52.39,18.3,47.61
2010,Greece,18.32,34.28,49.46,15.18,50.54
2010,Greenland,,,,,100.0
2010,Grenada,,30.0,90.0,60.0,10.0
2010,Guadeloupe,,35.65,41.43,5.77,58.57
2010,Guam,,5.56,55.56,50.0,44.44
2010,Guatemala,,34.75,57.22,22.47,42.78
2010,Guinea,,24.19,28.95,4.76,71.05
2010,Guinea-Bissau,,40.13,73.57,33.44,26.43
2010,Guyana,,40.31,42.99,2.69,57.01
2010,Haiti,,59.48,75.3,15.83,24.7
2010,Honduras,,31.15,45.84,14.69,54.16
2010,Hungary,0.84,82.2,85.72,3.52,14.28
2010,Iceland,,6.56,6.56,,93.44
2010,India,34.49,87.43,94.24,6.81,5.76
2010,Indonesia,,35.92,77.97,42.05,22.03
2010,Iran (Islamic Republic of),16.9,33.07,36.66,3.59,63.34
2010,Iraq,,48.66,51.34,2.68,48.66
2010,Ireland,,9.61,9.65,0.04,90.35
2010,Isle of Man,,58.51,58.51,,41.49
2010,Israel,32.59,58.2,73.52,15.32,26.48
2010,Italy,16.83,49.15,67.21,18.06,32.79
2010,Jamaica,7.29,28.48,45.64,17.16,54.36
2010,Japan,32.81,86.45,92.73,6.28,7.27
2010,Jordan,9.62,17.72,25.97,8.25,74.03
2010,Kazakhstan,0.58,13.21,13.26,0.05,86.74
2010,Kenya,,20.22,22.45,2.23,77.55
2010,Kiribati,,5.88,100.0,94.12,
2010,Kuwait,,6.58,10.53,3.95,89.47
2010,Kyrgyzstan,9.4,12.03,12.73,0.7,87.27
2010,Lao People's Democratic Republic,,63.88,68.52,4.63,31.48
2010,Latvia,0.04,64.99,65.37,0.39,34.63
2010,Lebanon,,17.81,37.5,19.69,62.5
2010,Lesotho,0.03,13.84,14.02,0.17,85.98
2010,Liberia,,28.79,39.59,10.8,60.41
2010,Libya,,11.18,13.36,2.18,86.64
2010,Liechtenstein,,40.66,40.66,,59.34
2010,Lithuania,0.05,76.74,77.85,1.11,22.15
2010,Luxembourg,,47.28,48.42,1.14,51.58
2010,Madagascar,,7.34,8.8,1.47,91.2
2010,Malawi,,63.81,66.27,2.46,33.73
2010,Malaysia,,11.56,96.14,84.58,3.86
2010,Maldives,,56.52,85.51,28.99,14.49
2010,Mali,,15.24,15.67,0.42,84.33
2010,Malta,33.88,87.9,100.0,12.1,
2010,Marshall Islands,,5.88,100.0,94.12,
2010,Martinique,,27.27,47.06,19.79,52.94
2010,Mauritania,,1.13,1.16,0.03,98.84
2010,Mauritius,21.98,87.91,92.31,4.4,7.69
2010,Mayotte,0.65,82.92,99.9,16.98,0.1
2010,Mexico,5.81,22.53,25.13,2.6,74.87
2010,Micronesia (Federated States of),,40.0,40.0,,60.0
2010,Mongolia,,1.08,1.08,0.0,98.92
2010,Montenegro,,33.59,36.72,3.13,63.28
2010,Montserrat,,66.67,66.67,,33.33
2010,Morocco,4.55,25.77,29.97,4.2,70.03
2010,Mozambique,,14.24,15.0,0.76,85.0
2010,Myanmar,,86.31,97.53,11.22,2.47
2010,Namibia,,2.06,2.08,0.02,97.92
2010,Nauru,,,100.0,100.0,
2010,Nepal,29.74,52.84,56.52,3.68,43.48
2010,Netherlands (Kingdom of the),7.32,54.62,56.56,1.94,43.44
2010,Netherlands Antilles (former),,100.0,100.0,,
2010,New Caledonia,,3.42,5.34,1.91,94.66
2010,New Zealand,,4.37,5.0,0.62,95.0
2010,Nicaragua,,30.79,36.63,5.84,63.37
2010,Niger,,34.33,34.56,0.23,65.44
2010,Nigeria,,53.63,63.36,9.73,36.64
2010,Niue,,20.83,79.17,58.33,20.83
2010,Norfolk Island,,,,,100.0
2010,North Macedonia,,37.0,40.13,3.13,59.87
2010,Northern Mariana Islands,,14.71,29.41,14.71,70.59
2010,Norway,4.33,82.08,82.52,0.45,17.48
2010,Oman,,2.38,5.03,2.65,94.97
2010,Pakistan,55.73,83.39,85.81,2.42,14.19
2010,Palau,,6.98,53.49,46.51,46.51
2010,Palestine,,11.66,26.11,14.46,73.89
2010,Panama,1.2,25.1,33.42,8.32,66.58
2010,Papua New Guinea,,23.68,85.0,61.33,15.0
2010,Paraguay,,23.76,24.29,0.52,75.71
2010,Peru,,16.45,21.93,5.48,78.07
2010,Philippines,9.11,43.8,87.6,43.8,12.4
2010,Poland,0.32,74.95,77.65,2.7,22.35
2010,Portugal,12.75,31.4,50.94,19.54,49.06
2010,Puerto Rico,,25.37,41.36,15.99,58.64
2010,Qatar,19.09,22.51,26.58,4.07,73.42
2010,Republic of Korea,,85.0,96.73,11.73,3.27
2010,Republic of Moldova,,73.55,85.68,12.13,14.32
2010,Romania,0.59,64.61,67.88,3.27,32.12
2010,Russian Federation,,56.45,57.28,0.83,42.72
2010,Rwanda,,61.6,77.63,16.02,22.37
2010,Réunion,,72.34,78.28,5.94,21.72
2010,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
2010,Saint Kitts and Nevis,,78.95,80.7,1.75,19.3
2010,Saint Lucia,,26.86,96.28,69.42,3.72
2010,Saint Pierre and Miquelon,,100.0,100.0,,
2010,Saint Vincent and the Grenadines,,28.57,71.43,42.86,28.57
2010,Samoa,,28.92,85.54,56.63,14.46
2010,San Marino,,100.0,100.0,,
2010,Sao Tome and Principe,,18.18,96.97,78.79,3.03
2010,Saudi Arabia,,2.02,2.15,0.13,97.85
2010,Senegal,,39.02,39.64,0.63,60.36
2010,Serbia,0.71,75.37,80.77,5.4,19.23
2010,Seychelles,,37.5,100.0,62.5,
2010,Sierra Leone,,40.21,44.03,3.82,55.97
2010,Singapore,,86.49,100.0,13.51,
2010,Slovakia,0.76,71.58,72.89,1.31,27.11
2010,Slovenia,0.64,29.59,37.88,8.29,62.12
2010,Solomon Islands,,18.52,92.59,74.07,7.41
2010,Somalia,,2.49,2.55,0.06,97.45
2010,South Africa,1.59,12.94,13.38,0.44,86.62
2010,Spain,12.0,45.48,62.52,17.04,37.48
2010,Sri Lanka,,45.8,83.21,37.4,16.79
2010,Sudan (former),,14.48,14.59,0.1,85.41
2010,Suriname,,70.24,77.91,7.66,22.09
2010,Sweden,2.05,85.19,85.29,0.09,14.7
2010,Switzerland,2.36,26.31,27.88,1.57,72.12
2010,Syrian Arab Republic,9.64,33.7,40.95,7.25,59.05
2010,Tajikistan,,19.61,23.13,3.51,76.87
2010,Thailand,,76.78,96.49,19.72,3.51
2010,Timor-Leste,,34.32,55.62,21.3,44.38
2010,Togo,,67.12,72.71,5.59,27.29
2010,Tokelau,,,100.0,100.0,
2010,Tonga,,53.13,87.5,34.38,12.5
2010,Trinidad and Tobago,,46.3,87.04,40.74,12.96
2010,Tunisia,3.9,28.12,51.66,23.54,48.34
2010,Turkmenistan,,5.28,5.38,0.1,94.12
2010,Turks and Caicos Islands,,100.0,100.0,,
2010,Tuvalu,,,100.0,100.0,
2010,Türkiye,13.37,54.81,62.53,7.72,37.47
2010,Uganda,,47.32,62.74,15.42,37.26
2010,Ukraine,0.9,78.7,80.87,2.17,19.13
2010,United Arab Emirates,19.37,12.9,23.53,10.63,76.47
2010,United Kingdom of Great Britain and Northern Ireland,0.39,34.66,34.93,0.27,65.07
2010,United Republic of Tanzania,,31.25,35.83,4.57,64.17
2010,United States Virgin Islands,,25.0,50.0,25.0,50.0
2010,United States of America,,39.17,39.84,0.67,60.16
2010,Uruguay,1.23,14.09,14.35,0.26,85.65
2010,Uzbekistan,,16.3,17.7,1.4,82.3
2010,Vanuatu,,10.7,77.54,66.84,22.46
2010,Venezuela (Bolivarian Republic of),,12.09,15.35,3.26,84.65
2010,Viet Nam,,59.83,94.03,34.21,5.97
2010,Wallis and Futuna Islands,1.03,16.67,100.0,83.33,
2010,Western Sahara,,0.08,0.08,,99.92
2010,Yemen,,5.48,6.7,1.22,93.3
2010,Zambia,,14.51,14.66,0.15,85.34
2010,Zimbabwe,,24.77,25.07,0.3,74.93
2011,Afghanistan,5.39,20.55,20.88,0.33,79.12
2011,Albania,17.01,51.79,57.95,6.16,42.05
2011,Algeria,2.38,18.13,20.35,2.22,79.65
2011,American Samoa,,33.46,100.0,66.54,0.0
2011,Andorra,,3.89,3.89,,96.11
2011,Angola,,10.37,10.89,0.52,89.11
2011,Antigua and Barbuda,,44.44,55.56,11.11,44.44
2011,Argentina,,30.82,31.62,0.8,68.38
2011,Armenia,9.1,26.45,29.6,3.14,70.4
2011,Aruba,,100.0,100.0,,
2011,Australia,0.5,8.0,8.1,0.1,91.9
2011,Austria,,49.31,51.68,2.37,48.32
2011,Azerbaijan,29.45,39.54,44.31,4.76,55.69
2011,Bahamas,,61.54,84.62,23.08,15.38
2011,Bahrain,,23.57,54.23,30.66,45.77
2011,Bangladesh,,86.14,93.43,7.29,6.57
2011,Barbados,,78.57,85.71,7.14,14.29
2011,Belarus,0.34,62.3,63.67,1.37,36.33
2011,Belgium,,61.77,63.39,1.62,36.61
2011,Belize,,47.77,68.15,20.38,31.85
2011,Benin,,69.07,84.8,15.73,15.2
2011,Bermuda,,100.0,100.0,,
2011,Bhutan,,19.28,21.67,2.39,78.33
2011,Bolivia (Plurinational State of),,12.13,12.71,0.58,87.29
2011,Bosnia and Herzegovina,,46.72,51.46,4.74,48.54
2011,Botswana,0.0,1.25,1.26,0.01,98.74
2011,Brazil,,22.37,26.63,4.26,73.37
2011,British Virgin Islands,,14.29,28.57,14.29,71.43
2011,Brunei Darussalam,,29.85,74.63,44.78,25.37
2011,Bulgaria,,63.88,67.02,3.14,32.98
2011,Burkina Faso,,50.99,53.1,2.11,46.9
2011,Burundi,,54.32,73.76,19.45,26.24
2011,Cabo Verde,,63.29,68.35,5.06,31.65
2011,Cambodia,,69.86,72.39,2.53,27.61
2011,Cameroon,,63.59,79.49,15.9,20.51
2011,Canada,,64.62,64.93,0.31,35.07
2011,Cayman Islands,,7.41,25.93,18.52,74.07
2011,Central African Republic,,36.92,38.68,1.76,61.32
2011,Chad,,8.72,8.79,0.07,91.21
2011,Channel Islands,4.27,45.89,45.89,,54.11
2011,Chile,,9.82,13.17,3.35,86.83
2011,China,,22.61,25.53,2.92,74.47
2011,"China, Hong Kong SAR",,63.64,81.82,18.18,18.18
2011,"China, Taiwan Province of",,74.01,100.0,25.99,
2011,"China, mainland",,22.53,25.42,2.89,74.58
2011,Colombia,0.94,3.85,8.17,4.32,91.83
2011,Comoros,,48.87,88.72,39.85,11.28
2011,Congo,,5.0,5.63,0.63,94.37
2011,Cook Islands,,26.32,100.0,73.68,
2011,Costa Rica,,12.75,30.07,17.32,69.93
2011,Croatia,,67.62,73.88,6.26,26.12
2011,Cuba,,51.83,58.39,6.55,41.61
2011,Cyprus,21.41,72.23,97.94,25.71,2.06
2011,Czechia,0.57,71.96,73.12,1.16,26.88
2011,Côte d'Ivoire,,13.78,37.3,23.52,62.7
2011,Democratic People's Republic of Korea,,89.28,98.1,8.82,1.9
2011,Democratic Republic of the Congo,,34.74,38.59,3.85,61.41
2011,Denmark,,92.9,93.05,0.15,6.95
2011,Djibouti,,0.12,0.16,0.05,99.84
2011,Dominica,,24.0,92.0,68.0,8.0
2011,Dominican Republic,8.69,33.38,50.06,20.82,49.94
2011,Ecuador,12.77,15.73,34.51,18.78,65.49
2011,Egypt,,77.57,100.0,22.43,
2011,El Salvador,1.29,54.14,71.18,17.05,28.82
2011,Equatorial Guinea,,52.04,96.38,44.33,3.62
2011,Eritrea,,9.09,9.11,0.03,90.89
2011,Estonia,,66.85,67.59,0.74,32.41
2011,Eswatini,,14.5,15.81,1.31,84.19
2011,Ethiopia,0.45,41.83,44.94,3.12,55.06
2011,Falkland Islands (Malvinas),,,,,100.0
2011,Faroe Islands,,0.07,0.07,,99.93
2011,Fiji,,20.29,45.67,25.38,54.33
2011,Finland,,98.42,98.6,0.18,1.4
2011,France,,63.28,66.77,3.49,33.23
2011,French Guiana,,44.54,61.34,16.81,38.66
2011,French Polynesia,,5.49,56.04,50.55,43.96
2011,Gabon,,15.26,23.25,7.98,76.75
2011,Gambia,,69.88,70.96,1.09,29.04
2011,Georgia,,15.45,20.57,5.12,79.43
2011,Germany,,71.03,72.22,1.2,27.78
2011,Ghana,0.24,34.74,53.53,18.8,46.47
2011,Greece,18.66,34.51,50.03,15.52,49.97
2011,Greenland,,,,,100.0
2011,Grenada,,30.0,90.0,60.0,10.0
2011,Guadeloupe,,36.16,41.87,5.71,58.13
2011,Guam,,5.56,55.56,50.0,44.44
2011,Guatemala,,33.99,57.27,23.28,42.73
2011,Guinea,,24.28,29.18,4.9,70.82
2011,Guinea-Bissau,,39.68,72.75,33.07,27.25
2011,Guyana,,40.31,42.99,2.69,57.01
2011,Haiti,,58.74,75.61,16.87,24.39
2011,Honduras,,30.75,46.15,15.4,53.85
2011,Hungary,1.89,82.35,85.78,3.43,14.22
2011,Iceland,,6.52,6.52,,93.48
2011,India,35.4,87.37,94.27,6.9,5.73
2011,Indonesia,,35.22,78.41,43.19,21.59
2011,Iran (Islamic Republic of),16.82,32.79,36.46,3.67,63.54
2011,Iraq,,50.29,53.22,2.92,46.78
2011,Ireland,,10.08,10.1,0.02,89.9
2011,Isle of Man,,58.6,58.6,,41.4
2011,Israel,,57.2,72.92,15.73,27.08
2011,Italy,,48.51,66.71,18.2,33.29
2011,Jamaica,,28.54,45.54,17.0,54.46
2011,Japan,32.0,86.48,92.72,6.24,7.28
2011,Jordan,9.61,17.51,25.99,8.48,74.01
2011,Kazakhstan,,13.45,13.5,0.05,86.5
2011,Kenya,,21.7,23.92,2.22,76.08
2011,Kiribati,,5.88,100.0,94.12,
2011,Kuwait,,6.89,10.82,3.93,89.18
2011,Kyrgyzstan,9.42,12.03,12.73,0.7,87.27
2011,Lao People's Democratic Republic,11.73,64.4,69.33,4.93,30.67
2011,Latvia,,63.77,64.15,0.39,35.85
2011,Lebanon,,19.2,38.56,19.35,61.44
2011,Lesotho,0.04,13.32,13.49,0.17,86.51
2011,Liberia,,29.47,41.55,12.08,58.45
2011,Libya,,11.18,13.36,2.18,86.64
2011,Liechtenstein,,39.29,39.29,,60.71
2011,Lithuania,,77.9,79.0,1.1,21.0
2011,Luxembourg,,47.32,48.47,1.15,51.53
2011,Madagascar,,7.34,8.8,1.47,91.2
2011,Malawi,,63.81,66.27,2.46,33.73
2011,Malaysia,,11.49,96.22,84.72,3.78
2011,Maldives,,56.52,85.51,28.99,14.49
2011,Mali,,15.64,16.03,0.4,83.97
2011,Malta,33.88,87.9,100.0,12.1,
2011,Marshall Islands,,5.88,100.0,94.12,
2011,Martinique,,27.72,47.01,19.29,52.99
2011,Mauritania,,1.13,1.16,0.03,98.84
2011,Mauritius,22.47,87.64,92.13,4.49,7.87
2011,Mayotte,,83.92,99.9,15.98,0.1
2011,Mexico,6.38,22.42,25.07,2.65,74.93
2011,Micronesia (Federated States of),,40.0,40.0,,60.0
2011,Mongolia,,1.13,1.13,0.0,98.87
2011,Montenegro,,33.72,36.84,3.12,63.16
2011,Montserrat,,66.67,66.67,,33.33
2011,Morocco,4.61,25.92,30.24,4.32,69.76
2011,Mozambique,,14.17,14.92,0.75,85.08
2011,Myanmar,,85.89,97.55,11.66,2.45
2011,Namibia,,2.06,2.08,0.02,97.92
2011,Nauru,,,100.0,100.0,
2011,Nepal,,52.41,56.49,4.09,43.51
2011,Netherlands (Kingdom of the),,54.13,56.09,1.96,43.91
2011,New Caledonia,,3.42,5.41,2.0,94.59
2011,New Zealand,,4.14,4.77,0.62,95.23
2011,Nicaragua,,29.64,35.48,5.84,64.52
2011,Niger,,35.07,35.3,0.22,64.7
2011,Nigeria,,53.63,63.22,9.59,36.78
2011,Niue,,20.83,79.17,58.33,20.83
2011,Norfolk Island,,,,,100.0
2011,North Macedonia,,37.03,40.16,3.13,59.84
2011,Northern Mariana Islands,,14.71,29.41,14.71,70.59
2011,Norway,,81.88,82.32,0.44,17.68
2011,Oman,,2.57,5.29,2.72,94.71
2011,Pakistan,51.95,83.76,86.09,2.33,13.91
2011,Palau,,6.98,53.49,46.51,46.51
2011,Palestine,,11.42,28.47,17.04,71.53
2011,Panama,0.89,24.97,33.32,8.35,66.68
2011,Papua New Guinea,,23.33,85.23,61.9,14.77
2011,Paraguay,,24.1,24.6,0.51,75.4
2011,Peru,,16.29,21.89,5.61,78.11
2011,Philippines,9.27,44.45,87.77,43.31,12.23
2011,Poland,,75.09,77.73,2.64,22.27
2011,Portugal,,30.88,50.66,19.78,49.34
2011,Puerto Rico,,26.75,42.1,15.35,57.9
2011,Qatar,16.86,23.37,27.33,3.95,72.67
2011,Republic of Korea,,84.73,96.69,11.96,3.31
2011,Republic of Moldova,,73.56,85.7,12.14,14.3
2011,Romania,0.74,64.33,67.51,3.18,32.49
2011,Russian Federation,,56.45,57.28,0.83,42.72
2011,Rwanda,,62.27,78.13,15.85,21.87
2011,Réunion,,72.47,78.34,5.87,21.66
2011,"Saint Helena, Ascension and Tristan da Cunha",,33.33,33.33,,66.67
2011,Saint Kitts and Nevis,,83.33,85.0,1.67,15.0
2011,Saint Lucia,,26.86,96.28,69.42,3.72
2011,Saint Pierre and Miquelon,,100.0,100.0,,
2011,Saint Vincent and the Grenadines,,28.57,71.43,42.86,28.57
2011,Samoa,,33.33,85.42,52.08,14.58
2011,San Marino,,100.0,100.0,,
2011,Sao Tome and Principe,,11.76,97.06,85.29,2.94
2011,Saudi Arabia,,2.02,2.15,0.13,97.85
2011,Senegal,,36.81,37.53,0.73,62.47
2011,Serbia,0.96,74.81,80.16,5.35,19.84
2011,Seychelles,,9.0,97.53,88.53,
2011,Sierra Leone,,41.13,45.24,4.11,54.76
2011,Singapore,,86.3,100.0,13.7,
2011,Slovakia,0.72,72.09,73.15,1.05,26.85
2011,Slovenia,0.64,29.7,38.17,8.47,61.83
2011,Solomon Islands,,18.02,92.79,74.77,7.21
2011,Somalia,,2.27,2.33,0.06,97.67
2011,South Africa,1.66,12.49,12.91,0.43,87.09
2011,Spain,12.12,46.01,62.9,16.89,37.1
2011,Sri Lanka,,47.62,83.88,36.26,16.12
2011,Sudan (former),,14.48,14.59,0.1,85.41
2011,Suriname,,72.5,78.75,6.25,21.25
2011,Sweden,,85.02,85.1,0.08,14.41
2011,Switzerland,,26.32,27.9,1.57,72.1
2011,Syrian Arab Republic,10.05,33.5,41.08,7.57,58.92
2011,Tajikistan,,19.81,23.4,3.59,76.6
2011,Thailand,,76.78,96.5,19.71,3.5
2011,Timor-Leste,,34.14,55.7,21.56,44.3
2011,Togo,,67.12,72.71,5.59,27.29
2011,Tokelau,,,100.0,100.0,
2011,Tonga,,53.13,87.5,34.38,12.5
2011,Trinidad and Tobago,,46.3,87.04,40.74,12.96
2011,Tunisia,3.76,28.19,51.96,23.77,48.04
2011,Turkmenistan,,5.24,5.35,0.1,94.09
2011,Turks and Caicos Islands,,100.0,100.0,,
2011,Tuvalu,,,100.0,100.0,
2011,Türkiye,13.64,53.7,61.78,8.08,38.22
2011,Uganda,,47.69,63.0,15.32,37.0
2011,Ukraine,0.9,78.73,80.9,2.17,19.1
2011,United Arab Emirates,18.3,11.61,22.78,11.17,77.22
2011,United Kingdom of Great Britain and Northern Ireland,,35.32,35.58,0.26,64.42
2011,United Republic of Tanzania,,31.56,36.19,4.63,63.81
2011,United States Virgin Islands,,25.0,50.0,25.0,50.0
2011,United States of America,,39.17,39.84,0.67,60.16
2011,Uruguay,1.38,16.19,16.46,0.27,83.54
2011,Uzbekistan,,16.26,17.68,1.42,82.32
2011,Vanuatu,,10.7,77.54,66.84,22.46
2011,Venezuela (Bolivarian Republic of),,12.09,15.35,3.26,84.65
2011,Viet Nam,,59.78,94.04,34.26,5.96
2011,Wallis and Futuna Islands,1.02,16.67,100.0,83.33,
2011,Western Sahara,,0.08,0.08,,99.92
2011,Yemen,,4.95,6.19,1.24,93.81
2011,Zambia,,15.23,15.38,0.15,84.62
2011,Zimbabwe,,25.69,25.99,0.3,74.01
2012,Afghanistan,5.46,20.55,20.87,0.33,79.13
