Year,Country,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t
2011,Belarus,601100.0,292100.0,787000.0
2011,Belgium,166554.0,24818.0,70818.0
2011,Belize,5701.0,11451.0,451.0
2011,Benin,4130.0,3060.0,3910.0
2011,Bhutan,845.0,274.0,189.0
2011,Bolivia (Plurinational State of),20426.0,9301.0,5051.0
2011,Bosnia and Herzegovina,84152.0,9676.0,10067.0
2011,Botswana,8460.0,741.0,415.0
2011,Brazil,3822966.67,4289256.15,4968786.31
2011,Brunei Darussalam,263.0,75.0,132.0
2011,Bulgaria,371015.0,48780.0,12723.0
2011,Burkina Faso,29705.0,15274.0,16025.0
2011,Burundi,2673.0,2677.0,285.0
2011,Cambodia,36491.15,38028.08,1727.03
2011,Cameroon,36977.0,8684.0,22762.0
2011,Canada,2490486.0,822189.0,300000.0
2011,Central African Republic,402.7,247.8,150.01
2011,Chad,2217.5,1667.0,7976.4
2011,Chile,255054.75,118267.23,5671.73
2011,China,30296637.1,13805680.42,9081096.94
2011,"China, Hong Kong SAR",957.06,440.78,293.18
2011,"China, Taiwan Province of",164560.37,129570.64,116553.6
2011,"China, mainland",30131119.67,13675669.0,8964250.16
2011,Colombia,442646.39,198555.99,284498.14
2011,Congo,282.0,159.0,256.0
2011,Cook Islands,7.0,6.0,6.0
2011,Costa Rica,94606.97,25604.19,43599.28
2011,Croatia,139848.0,98478.0,40558.0
2011,Cuba,56496.34,20906.01,35308.59
2011,Cyprus,7408.0,2765.0,2528.0
2011,Czechia,248024.0,43001.0,27199.0
2011,Côte d'Ivoire,25236.0,9192.0,21840.0
2011,Democratic People's Republic of Korea,172278.66,181.68,40000.0
2011,Democratic Republic of the Congo,3514.0,968.0,2591.0
2011,Denmark,183151.0,34257.0,64601.0
2011,Djibouti,18.42,11.18,2.54
2011,Dominica,186.0,338.0,377.0
2011,Dominican Republic,45215.0,22196.0,7914.0
2011,Ecuador,178586.0,33233.0,106409.0
2011,Egypt,1207000.0,150000.0,57000.0
2011,El Salvador,82652.0,27996.0,18420.0
2011,Equatorial Guinea,403.46,189.42,348.53
2011,Eritrea,565.0,,2.0
2011,Estonia,29803.0,6139.0,9286.0
2011,Eswatini,6047.7,2616.3,1700.5
2011,Ethiopia,155201.0,161107.0,
2011,Fiji,3533.0,32.0,2290.0
2011,Finland,138900.0,24000.0,31062.0
2011,France,1944450.0,241585.0,396125.0
2011,French Guiana,714.67,660.21,652.33
2011,French Polynesia,349.0,182.0,232.0
2011,Gabon,381.0,250.0,1205.0
2011,Gambia,2628.0,998.0,998.0
2011,Georgia,14760.5,1670.84,1127.05
2011,Germany,1640414.0,247080.0,386414.0
2011,Ghana,10738.0,17856.0,33854.0
2011,Greece,181394.0,57407.51,42000.0
2011,Guadeloupe,517.15,218.04,204.73
2011,Guatemala,180502.0,51752.0,20289.0
2011,Guinea,5098.0,2692.0,2601.0
2011,Guinea-Bissau,1787.5,588.5,786.5
2011,Guyana,6373.0,5055.0,266.0
2011,Honduras,85542.5,23195.1,25120.0
2011,Hungary,303445.0,50300.0,56257.0
2011,Iceland,8670.0,6110.0,4670.0
2011,India,17367540.0,8409634.0,2596512.0
2011,Indonesia,2933822.0,579015.0,1150000.0
2011,Iran (Islamic Republic of),559006.08,144967.16,30950.0
2011,Iraq,138340.0,24380.0,5400.0
2011,Ireland,296536.0,62846.0,97788.0
2011,Israel,44800.0,5200.0,24400.0
2011,Italy,516543.0,199421.0,186683.0
2011,Jamaica,4729.0,3509.0,303.0
2011,Japan,387018.92,377700.0,298100.0
2011,Jordan,10200.0,6000.0,7000.0
2011,Kazakhstan,47523.0,35530.0,4359.0
2011,Kenya,102080.12,105526.55,22014.11
2011,Kuwait,1000.0,604.74,3031.56
2011,Kyrgyzstan,22447.0,1964.0,46.0
2011,Lao People's Democratic Republic,9651.4,14668.0,1354.6
2011,Latvia,61875.0,16898.0,17610.0
2011,Lebanon,18390.08,16000.0,8595.47
2011,Libya,31900.0,49000.0,38.45
2011,Lithuania,147000.0,36000.0,46000.0
2011,Luxembourg,14446.0,1182.0,1182.0
2011,Madagascar,8660.94,1685.57,2264.51
2011,Malawi,84938.0,13969.0,7375.0
2011,Malaysia,706061.49,157074.78,1027026.83
2011,Maldives,70.0,42.0,31.0
2011,Mali,55848.33,6102.72,0.0
2011,Malta,470.79,131.0,243.0
2011,Martinique,369.7,155.87,146.36
2011,Mauritania,1335.75,439.77,587.73
2011,Mauritius,7745.0,2307.0,8920.0
2011,Mexico,1362412.31,281000.0,274000.0
2011,Mongolia,13933.0,19.0,13.0
2011,Montenegro,1166.0,501.0,504.0
2011,Morocco,221434.0,208427.0,31500.0
2011,Mozambique,32590.0,7465.0,1506.0
2011,Myanmar,116065.0,32683.0,12990.0
2011,Namibia,4866.0,263.0,155.0
2011,Nepal,54769.0,21439.0,1238.0
2011,Netherlands (Kingdom of the),212312.0,14945.0,21035.0
2011,New Caledonia,686.0,315.0,360.0
2011,New Zealand,367000.0,291000.0,106004.8
2011,Nicaragua,54979.0,14500.0,8035.0
2011,Niger,3813.0,1886.0,1877.0
2011,Nigeria,138428.0,41686.0,42970.0
2011,Niue,15.36,10.48,12.6
2011,North Macedonia,18143.0,4474.0,3721.0
2011,Norway,96000.0,20103.0,41083.0
2011,Oman,9471.02,1436.55,5341.73
2011,Pakistan,3187339.0,653181.0,28013.0
2011,Palestine,4888.08,1876.83,475.23
2011,Panama,13158.0,4407.0,3584.0
2011,Papua New Guinea,11561.0,2348.0,11734.0
2011,Paraguay,100585.0,178224.0,141521.0
2011,Peru,251242.0,93563.0,63211.0
2011,Philippines,518448.0,150962.0,120084.0
2011,Poland,1094700.0,370800.0,418300.0
2011,Portugal,95088.0,29563.0,24652.0
2011,Puerto Rico,1758.75,741.52,696.26
2011,Qatar,1000.0,,1200.0
2011,Republic of Korea,221382.79,135654.7,144893.0
2011,Republic of Moldova,19208.0,2942.0,1479.0
2011,Romania,313333.0,126249.0,47362.0
2011,Russian Federation,1262820.0,426760.0,279580.0
2011,Rwanda,77.0,31.0,6.0
2011,Réunion,356.43,216.33,49.15
2011,Saint Kitts and Nevis,24.0,14.0,14.0
2011,Saint Lucia,155.0,53.0,44.0
2011,Saint Vincent and the Grenadines,106.85,45.05,42.3
2011,Samoa,4.0,5.0,6.0
2011,Sao Tome and Principe,91.59,43.0,79.12
2011,Saudi Arabia,185500.0,88000.0,10000.0
2011,Senegal,19847.0,545.0,2139.0
2011,Serbia,246703.1,94076.4,40231.4
2011,Seychelles,30.0,5.0,10.0
2011,Singapore,45.68,13.75,23.0
2011,Slovakia,101004.0,19167.0,13297.0
2011,Slovenia,26999.0,9111.0,11177.0
2011,Somalia,4.39,0.0,26.4
2011,South Africa,419000.0,186000.0,121000.0
2011,Spain,846700.0,362700.0,314600.0
2011,Sri Lanka,209380.0,62423.0,62706.0
2011,Sudan (former),87550.0,69150.0,3750.0
2011,Suriname,9242.0,1380.0,1343.0
2011,Sweden,171444.0,24296.0,26663.0
2011,Switzerland,46548.0,16353.0,21496.0
2011,Syrian Arab Republic,132969.0,95021.0,3814.0
2011,Tajikistan,4210.53,485.2,176.48
2011,Thailand,1589221.18,422320.46,562562.86
2011,Togo,13311.68,2428.5,9361.26
2011,Tonga,7.2,57.48,57.28
2011,Trinidad and Tobago,5000.0,200.0,600.0
2011,Tunisia,82000.0,50000.0,5400.0
2011,Turkmenistan,255000.0,5000.0,15000.0
2011,Tuvalu,6.91,4.72,5.67
2011,Türkiye,1259055.0,489990.0,98256.0
2011,Uganda,7609.0,2587.0,1872.0
2011,Ukraine,898880.0,195180.0,169250.0
2011,United Arab Emirates,25130.0,3760.0,624.73
2011,United Kingdom of Great Britain and Northern Ireland,1022000.0,192000.0,283000.0
2011,United Republic of Tanzania,67717.0,28943.0,9205.0
2011,United States of America,12231299.15,3945618.42,4185750.21
2011,Uruguay,141136.0,155390.0,12969.0
2011,Uzbekistan,657710.0,184435.0,38282.0
2011,Venezuela (Bolivarian Republic of),280203.99,90170.16,116048.93
2011,Viet Nam,989467.41,693953.88,593923.22
2011,Yemen,13800.0,,600.0
2011,Zambia,116486.0,26815.0,22829.0
2011,Zimbabwe,59563.0,39010.0,12930.0
2012,Afghanistan,17065.25,1261.44,196.78
2012,Albania,34944.13,22165.38,504.9
2012,Algeria,72600.0,57500.0,30000.0
2012,Angola,19423.09,7944.56,14349.78
2012,Antigua and Barbuda,26.7,8.36,4.33
2012,Argentina,734890.0,595678.0,41996.0
2012,Armenia,57446.8,65.6,514.2
2012,Aruba,154.16,1.07,1.14
2012,Australia,1124607.0,883685.59,188033.24
2012,Austria,97721.0,26198.0,32478.0
2012,Azerbaijan,27541.31,6061.0,2582.0
2012,Bahamas,696.6,294.5,249.68
2012,Bahrain,1778.79,88.57,1375.98
2012,Bangladesh,1129780.0,500020.0,367800.0
2012,Barbados,1178.18,666.82,150.22
2012,Belarus,557307.0,221257.0,720030.0
2012,Belgium,165325.0,24817.0,73685.0
2012,Belize,6095.85,3467.79,1361.86
2012,Benin,8936.76,8909.21,8909.12
2012,Bhutan,776.16,171.9,122.88
2012,Bolivia (Plurinational State of),19266.6,11383.79,4515.82
2012,Bosnia and Herzegovina,101451.42,9842.93,9811.86
2012,Botswana,15152.0,252.0,224.0
2012,Brazil,3456071.73,4087623.19,4572780.1
2012,Brunei Darussalam,293.0,80.0,81.0
2012,Bulgaria,245000.0,49000.0,24000.0
2012,Burkina Faso,47525.11,16735.25,17141.47
2012,Burundi,3167.75,2494.9,712.51
2012,Cambodia,54838.43,44012.31,4718.72
2012,Cameroon,28128.81,12593.08,23359.66
2012,Canada,2787716.1,768247.17,356000.0
2012,Central African Republic,226.51,62.4,218.4
2012,Chad,2217.5,2449.0,6605.85
2012,Chile,252978.15,113398.33,5368.14
2012,China,30799794.9,13940108.36,9335705.91
2012,"China, Hong Kong SAR",885.72,405.08,275.4
2012,"China, Taiwan Province of",166808.97,130974.29,118402.65
2012,"China, mainland",30632100.21,13808728.99,9217027.86
2012,Colombia,421988.8,229924.15,274725.74
2012,Comoros,5.42,4.68,4.69
2012,Congo,681.61,165.82,344.0
2012,Cook Islands,15.21,6.06,5.34
2012,Costa Rica,87871.7,21384.11,38140.21
2012,Croatia,106884.0,32820.0,33770.0
2012,Cuba,59659.05,28750.05,47868.79
2012,Cyprus,8791.0,4909.0,3162.0
2012,Czechia,339655.0,41118.0,22266.0
2012,Côte d'Ivoire,32530.85,18636.64,26895.86
2012,Democratic People's Republic of Korea,126156.0,231.85,41000.0
2012,Democratic Republic of the Congo,3445.28,1214.95,575.64
2012,Denmark,189000.0,23000.0,47000.0
2012,Djibouti,19.66,13.46,2.62
2012,Dominica,119.08,195.46,194.41
2012,Dominican Republic,33805.0,21348.0,4418.0
2012,Ecuador,172934.27,34211.82,85274.02
2012,Egypt,1086800.0,163000.0,60000.0
2012,El Salvador,71085.4,20509.88,10435.51
2012,Equatorial Guinea,353.41,153.08,266.48
2012,Eritrea,617.36,58.39,2.94
2012,Estonia,32978.0,6769.0,10557.0
2012,Eswatini,6338.4,2688.5,1755.6
2012,Ethiopia,248889.84,220310.11,178.16
2012,Fiji,3963.5,383.52,426.14
2012,Finland,138900.0,24000.0,31062.0
2012,France,2024929.0,434321.0,480197.0
2012,French Guiana,714.86,673.68,650.15
2012,French Polynesia,247.97,163.95,192.43
2012,Gabon,1300.34,892.53,1085.79
2012,Gambia,453.1,331.6,377.34
2012,Georgia,17617.5,3090.46,781.02
2012,Germany,1648828.0,284168.0,421042.0
2012,Ghana,42320.0,70190.0,50851.0
2012,Greece,175445.0,56000.0,46000.0
2012,Greenland,108.52,106.44,90.89
2012,Grenada,150.36,77.14,75.25
2012,Guadeloupe,519.82,266.68,260.15
2012,Guatemala,185574.05,65976.52,33517.43
2012,Guinea,5378.76,1673.1,1743.64
2012,Guinea-Bissau,2420.0,1061.5,957.0
2012,Guyana,11312.42,6135.01,840.77
2012,Haiti,5615.6,86336.79,86293.05
2012,Honduras,75417.43,18301.73,16134.39
2012,Hungary,312940.0,58941.0,66128.0
2012,Iceland,9429.0,7033.0,4928.0
2012,India,16820900.0,6653400.0,2061800.0
2012,Indonesia,2947039.61,1353317.0,1490000.0
2012,Iran (Islamic Republic of),670332.0,89330.16,26973.5
2012,Iraq,158685.16,51909.41,2808.61
2012,Ireland,353044.0,84768.0,111775.0
2012,Israel,45100.0,8700.0,28400.0
2012,Italy,591000.0,167000.0,114000.0
2012,Jamaica,6362.0,3722.0,401.0
2012,Japan,396596.41,353400.0,323500.0
2012,Jordan,10500.0,6000.0,7000.0
2012,Kazakhstan,105264.0,20784.0,3609.0
2012,Kenya,125243.98,130712.42,22926.29
2012,Kiribati,0.0,0.0,0.0
2012,Kuwait,1500.0,672.91,2513.17
2012,Kyrgyzstan,26908.0,4093.0,41.0
2012,Lao People's Democratic Republic,29468.75,13596.51,0.0
2012,Latvia,65204.0,19807.0,22853.0
2012,Lebanon,18649.15,16000.0,5361.71
2012,Liberia,3124.0,1370.3,1235.4
2012,Libya,32400.0,49300.0,815.0
2012,Lithuania,153000.0,39000.0,50000.0
2012,Luxembourg,13675.0,1183.0,1315.0
2012,Madagascar,16838.84,2260.43,2015.75
2012,Malawi,58424.47,20497.48,13468.18
2012,Malaysia,720551.01,165446.9,778586.38
2012,Maldives,302.85,110.59,112.28
2012,Mali,59184.15,0.0,0.0
2012,Malta,548.3,63.44,86.11
2012,Martinique,375.9,192.85,188.13
2012,Mauritania,1808.4,793.23,715.14
2012,Mauritius,10445.51,3509.44,6933.3
2012,Mexico,1332483.57,300000.0,280000.0
2012,Micronesia (Federated States of),0.0,0.0,0.0
2012,Mongolia,16935.62,0.01,5.19
2012,Montenegro,1275.63,472.56,400.24
2012,Morocco,185385.0,249258.0,23977.0
2012,Mozambique,23787.89,3631.43,4330.98
2012,Myanmar,131001.52,21095.15,15999.95
2012,Namibia,10503.4,966.03,557.74
2012,Nauru,0.0,0.0,0.0
2012,Nepal,45950.0,9246.0,1344.0
2012,Netherlands (Kingdom of the),231000.0,23000.0,39000.0
2012,New Caledonia,773.02,349.71,377.71
2012,New Zealand,363000.0,289000.0,114437.0
2012,Nicaragua,65379.0,9792.0,1743.0
2012,Niger,12812.14,27.01,1841.24
2012,Nigeria,192598.73,57371.36,53434.31
2012,Niue,12.4,8.64,9.48
2012,North Macedonia,16738.8,3660.04,3445.26
2012,Norway,94463.0,19117.0,38506.0
2012,Oman,10003.25,1523.28,6176.61
2012,Pakistan,2850771.0,678840.0,19427.0
2012,Palau,0.0,0.0,0.0
2012,Palestine,6117.95,2149.88,521.07
2012,Panama,22714.27,11156.9,9482.07
2012,Papua New Guinea,16131.69,1413.3,14695.65
2012,Paraguay,97575.82,152818.88,116830.63
2012,Peru,266346.46,75472.8,49884.0
2012,Philippines,470000.0,80400.0,110000.0
2012,Poland,1179100.0,374100.0,390200.0
2012,Portugal,106864.0,33157.0,29519.0
2012,Puerto Rico,1806.47,926.78,904.08
2012,Qatar,1000.0,0.0,1200.0
2012,Republic of Korea,232058.94,146005.85,157484.25
2012,Republic of Moldova,26900.0,5600.0,2200.0
2012,Romania,289963.0,113035.0,34974.0
2012,Russian Federation,1179790.0,421940.0,275750.0
2012,Rwanda,2306.96,2858.42,668.9
2012,Réunion,378.46,259.11,50.44
2012,Saint Kitts and Nevis,24.0,14.0,14.0
2012,Saint Lucia,316.45,233.11,235.97
2012,Saint Vincent and the Grenadines,107.4,55.1,53.75
2012,Samoa,0.62,1.95,1.2
2012,Sao Tome and Principe,80.41,34.83,60.63
2012,Saudi Arabia,206000.0,93000.0,10000.0
2012,Senegal,19370.0,8560.0,6800.0
2012,Serbia,356916.33,116948.78,56345.63
2012,Seychelles,38.94,19.65,14.91
2012,Sierra Leone,7201.26,3158.73,2847.77
2012,Singapore,46.68,18.47,21.9
2012,Slovakia,113581.0,20519.0,14764.0
2012,Slovenia,26300.0,8891.0,10804.0
2012,Somalia,4.27,0.0,0.02
2012,South Africa,425000.0,190000.0,124000.0
2012,South Sudan,0.5,,
2012,Spain,843410.0,376590.0,320841.0
2012,Sri Lanka,164271.63,62629.05,40711.14
2012,Sudan,28719.38,35571.18,1790.5
2012,Suriname,6066.48,1789.77,1969.87
2012,Sweden,148097.0,23741.0,25890.0
2012,Switzerland,39348.52,12490.22,15852.7
2012,Syrian Arab Republic,111714.11,28992.0,374.3
2012,Tajikistan,6183.61,405.6,175.8
2012,Thailand,1619915.2,466774.86,446229.0
2012,Timor-Leste,87.57,83.83,
2012,Togo,6860.84,5459.76,990.0
2012,Tonga,53.98,49.09,44.29
2012,Trinidad and Tobago,6000.0,300.0,600.0
2012,Tunisia,85000.0,51000.0,5000.0
2012,Turkmenistan,260000.0,5000.0,15000.0
2012,Tuvalu,5.58,3.89,4.27
2012,Türkiye,1431615.0,531980.0,101233.0
2012,Uganda,8048.69,3536.21,3078.93
2012,Ukraine,930100.0,221450.0,194980.0
2012,United Arab Emirates,19610.0,3760.0,564.15
2012,United Kingdom of Great Britain and Northern Ireland,1000000.0,188000.0,259000.0
2012,United Republic of Tanzania,56531.0,40172.0,8009.0
2012,United States of America,12249079.97,4261953.72,4399120.05
2012,Uruguay,217044.45,153072.73,14686.57
2012,Uzbekistan,634364.0,185690.0,45361.0
2012,Venezuela (Bolivarian Republic of),255442.0,122052.62,135899.04
2012,Viet Nam,1185980.17,690157.31,499625.75
2012,Yemen,13412.68,3692.65,2185.85
2012,Zambia,99337.84,25468.93,18172.4
2012,Zimbabwe,41000.0,20000.0,12000.0
2013,Afghanistan,34903.79,3020.03,88.11
2013,Albania,30711.91,22906.47,792.0
2013,Algeria,64000.0,71300.0,33000.0
2013,Angola,20439.57,9444.63,15509.19
2013,Antigua and Barbuda,32.41,10.4,7.31
2013,Argentina,788154.0,601137.0,38736.0
2013,Armenia,58593.9,559.4,39.3
2013,Aruba,1.69,0.44,0.19
2013,Australia,1222075.0,842369.51,209544.99
2013,Austria,112005.0,29658.0,35574.0
2013,Azerbaijan,25389.71,10017.0,3027.0
2013,Bahamas,489.05,315.95,270.68
2013,Bahrain,1778.79,96.21,872.48
2013,Bangladesh,1111740.0,500480.0,342600.0
2013,Barbados,1220.1,9.46,39.34
2013,Belarus,534836.0,207871.0,682483.0
2013,Belgium,167414.0,24379.0,70438.0
2013,Belize,13685.78,8391.99,8272.83
2013,Benin,5029.22,4264.5,4212.43
2013,Bermuda,53.27,24.28,24.17
2013,Bhutan,758.2,265.7,194.04
2013,Bolivia (Plurinational State of),24037.58,15283.96,4475.19
2013,Bosnia and Herzegovina,85024.04,8817.22,8708.78
2013,Botswana,21983.0,389.0,173.0
2013,Brazil,4067449.33,4922891.85,5156985.71
2013,Brunei Darussalam,70.0,76.0,77.0
2013,Bulgaria,292381.0,52123.0,35188.0
2013,Burkina Faso,50680.0,23080.43,22096.51
2013,Burundi,3938.82,6798.6,424.33
2013,Cambodia,50441.59,40837.52,2786.51
2013,Cameroon,37118.28,10135.34,15108.08
2013,Canada,2461000.0,857000.0,328000.0
2013,Central African Republic,113.26,31.2,114.6
2013,Chad,2631.2,3777.0,5942.48
2013,Chile,274124.43,124427.69,5574.23
2013,China,30962774.36,13895674.09,8920449.74
2013,"China, Hong Kong SAR",890.03,403.89,263.51
2013,"China, Taiwan Province of",161180.14,133077.39,123082.65
2013,"China, mainland",30800704.19,13762192.81,8797103.59
2013,Colombia,387838.16,197565.75,314452.53
2013,Comoros,3.09,2.46,3.97
2013,Congo,637.43,366.42,606.27
2013,Cook Islands,7.98,6.36,9.01
2013,Costa Rica,89977.62,17295.53,29570.2
2013,Croatia,77920.0,28680.0,34334.0
2013,Cuba,70564.42,27500.87,45079.28
2013,Cyprus,6979.0,4455.0,3226.0
2013,Czechia,331997.0,41488.0,30384.0
2013,Côte d'Ivoire,33455.43,36486.51,39042.04
2013,Democratic People's Republic of Korea,134212.56,2885.85,40000.0
2013,Democratic Republic of the Congo,7084.31,1274.12,1904.06
2013,Denmark,178564.0,34911.0,67306.0
2013,Djibouti,20.98,11.5,2.92
2013,Dominica,292.9,221.39,221.39
2013,Dominican Republic,36689.0,23878.0,3259.0
2013,Ecuador,161466.05,39862.54,80659.57
2013,Egypt,1104100.0,279300.0,70100.0
2013,El Salvador,69169.06,18702.87,14973.23
2013,Equatorial Guinea,431.8,141.42,222.5
2013,Eritrea,820.37,0.0,0.0
2013,Estonia,33659.0,7166.0,11718.0
2013,Eswatini,6102.8,3784.8,1947.5
2013,Ethiopia,172037.4,110200.45,249.56
2013,Fiji,3707.92,814.36,1076.1
2013,Finland,138136.0,25632.61,30512.0
2013,France,2168441.0,483391.0,449472.0
2013,French Guiana,877.04,875.09,827.65
2013,French Polynesia,246.84,174.71,184.69
2013,Gabon,1277.23,740.24,1278.43
2013,Gambia,56.74,81.48,43.56
2013,Georgia,22601.0,6029.77,1884.39
2013,Germany,1675289.0,283997.0,457131.0
2013,Ghana,45343.0,39045.0,34330.0
2013,Greece,189208.0,58455.0,46590.0
2013,Greenland,18.47,21.1,0.48
2013,Grenada,166.46,76.65,72.52
2013,Guadeloupe,575.48,264.99,250.71
2013,Guatemala,181937.6,59058.24,44464.62
2013,Guinea,2723.09,3084.96,3082.96
2013,Guinea-Bissau,2904.0,885.5,841.5
2013,Guyana,16594.98,4996.94,4265.56
2013,Haiti,4471.48,4046.83,4046.87
2013,Honduras,74712.54,21794.49,29688.83
2013,Hungary,342949.0,76147.0,71023.0
2013,Iceland,8616.0,6822.0,5021.0
2013,India,16750100.0,5633500.0,2098900.0
2013,Indonesia,2791106.42,1009189.0,1620000.0
2013,Iran (Islamic Republic of),626029.06,204036.68,4287.0
2013,Iraq,159833.13,67167.75,4037.86
2013,Ireland,331782.0,81555.0,113006.0
2013,Israel,46900.0,7700.0,30000.0
2013,Italy,600600.0,171260.0,110895.0
2013,Jamaica,4801.62,3008.51,2167.38
2013,Japan,367000.0,350000.0,319800.0
2013,Jordan,24817.0,2152.0,3292.0
2013,Kazakhstan,55742.0,25626.0,3541.0
2013,Kenya,148407.83,155898.29,23838.48
2013,Kiribati,0.0,0.0,0.0
2013,Kuwait,3000.0,741.09,1994.78
2013,Kyrgyzstan,29124.0,5923.0,28.0
2013,Lao People's Democratic Republic,20932.85,16661.29,0.0
2013,Latvia,69696.0,24438.0,27459.0
2013,Lebanon,19966.2,9200.0,7628.83
2013,Liberia,3748.8,1143.1,1086.3
2013,Libya,31200.0,30282.86,795.0
2013,Lithuania,157226.0,41604.0,52291.0
2013,Luxembourg,13366.0,1179.0,917.0
2013,Madagascar,10261.44,2226.71,1911.6
2013,Malawi,58784.79,25542.56,19392.23
2013,Malaysia,555304.36,192955.11,845794.69
2013,Maldives,256.49,249.8,248.45
2013,Mali,74543.19,12483.01,6504.28
2013,Malta,571.43,70.81,89.47
2013,Martinique,425.66,196.01,185.44
2013,Mauritania,2170.08,661.71,628.83
2013,Mauritius,7594.76,3287.14,7729.22
2013,Mexico,1476732.48,332200.0,263500.0
2013,Micronesia (Federated States of),0.0,0.0,0.0
2013,Mongolia,25365.0,8.42,6.15
2013,Montenegro,1414.34,591.23,528.67
2013,Morocco,238977.0,233970.0,43927.0
2013,Mozambique,26629.37,2613.58,4154.23
2013,Myanmar,185009.25,13087.97,12294.74
2013,Namibia,7729.93,662.71,296.33
2013,Nauru,0.0,0.0,0.0
2013,Nepal,78287.0,34379.0,2431.0
2013,Netherlands (Kingdom of the),201997.0,9107.0,28899.0
2013,New Caledonia,499.0,369.0,489.0
2013,New Zealand,370000.0,271000.0,107209.4
2013,Nicaragua,36289.0,12085.0,3393.0
2013,Niger,7123.17,2318.3,1262.66
2013,Nigeria,269528.61,18275.87,18813.4
2013,Niue,12.44,8.48,8.84
2013,North Macedonia,19314.11,5468.75,3964.48
2013,Norway,95522.0,19378.0,39240.0
2013,Oman,11223.14,1585.61,5729.33
2013,Pakistan,3239557.0,875452.0,19849.0
2013,Palau,0.0,0.0,0.0
2013,Palestine,6956.69,2727.63,667.46
2013,Panama,26681.45,13513.34,9884.34
2013,Papua New Guinea,16529.59,339.2,12760.81
2013,Paraguay,115423.11,179225.95,140710.28
2013,Peru,253006.63,72928.46,72210.4
2013,Philippines,527459.09,201419.31,142463.07
2013,Poland,1098400.0,341100.0,495800.0
2013,Portugal,110643.0,39597.0,40562.0
2013,Puerto Rico,1930.94,889.14,841.23
2013,Qatar,1600.0,900.0,2000.0
2013,Republic of Korea,223951.09,142751.25,148893.75
2013,Republic of Moldova,34000.0,8300.0,2500.0
2013,Romania,344468.0,113823.0,33540.0
2013,Russian Federation,1166600.0,437950.0,256470.0
2013,Rwanda,6721.68,4281.28,2208.33
2013,Réunion,404.91,221.95,56.36
2013,Saint Kitts and Nevis,0.01,0.01,0.01
2013,Saint Lucia,205.1,71.75,59.8
2013,Saint Vincent and the Grenadines,118.9,54.75,51.8
2013,Samoa,8.6,7.64,6.33
2013,Sao Tome and Principe,98.47,32.25,50.74
2013,Saudi Arabia,171600.0,90900.0,23700.0
2013,Senegal,21340.0,10680.0,7600.0
2013,Serbia,340735.39,94673.21,45047.46
2013,Seychelles,26.12,11.61,13.52
2013,Sierra Leone,9232.87,2815.33,2675.43
2013,Singapore,46.68,17.11,22.82
2013,Slovakia,113581.0,20519.0,14764.0
2013,Slovenia,27263.0,8900.0,10840.0
2013,Somalia,21.99,0.05,0.05
2013,South Africa,404000.0,268000.0,138000.0
2013,South Sudan,,4.8,4.8
2013,Spain,961507.0,432904.0,354738.0
2013,Sri Lanka,127751.91,43877.42,54552.06
2013,Sudan,45644.72,2862.87,3323.48
2013,Suriname,6470.1,2060.54,1719.75
2013,Sweden,161052.0,27072.0,31059.0
2013,Switzerland,48830.35,14956.84,18183.23
2013,Syrian Arab Republic,25128.47,37544.25,536.63
2013,Tajikistan,7033.27,2412.21,165.65
2013,Thailand,1644860.62,568399.54,588638.89
2013,Timor-Leste,83.89,20.07,20.21
2013,Togo,9292.79,8574.07,13204.37
2013,Tonga,72.58,39.95,39.1
2013,Trinidad and Tobago,6000.0,400.0,1300.0
2013,Tunisia,58900.0,52500.0,3900.0
2013,Turkmenistan,379900.0,5500.0,0.0
2013,Tuvalu,5.6,3.82,3.98
2013,Türkiye,1583872.0,622557.0,105705.0
2013,Uganda,9595.37,4105.48,3146.88
2013,Ukraine,1042910.0,237050.0,213750.0
2013,United Arab Emirates,16850.0,4220.0,659.1
2013,United Kingdom of Great Britain and Northern Ireland,999000.0,194000.0,267000.0
2013,United Republic of Tanzania,108181.66,27803.16,15456.39
