Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$
1998,Netherlands (Kingdom of the),1915.8,1915.8,,929.9,963.9,,,3376.0,400.0,1103.534,,,,34.0,951.9,,,,56.75,28.55,28.2,,48.54,50.31,1.77,49.69,350000.0,62000.0,73000.0,21.49,3.81,4.48,10579.0,0.65
1999,Netherlands (Kingdom of the),1972.6,1972.6,,1011.4,1046.4,,,3376.0,450.0,1045.317,,,,35.0,926.2,,,,58.43,31.0,27.43,,51.27,53.05,1.77,46.95,345000.0,58000.0,68000.0,20.13,3.38,3.97,9682.0,0.56
2000,Netherlands (Kingdom of the),1959.6,1959.6,,1022.7,1057.7,,,3376.0,498.0,1056.9,,,,35.0,901.9,,,,58.05,31.33,26.72,,52.19,53.98,1.79,46.02,300000.0,54000.0,64000.0,17.68,3.18,3.77,11382.84,0.67
2001,Netherlands (Kingdom of the),1922.7,1922.7,,1008.8,1041.8,,,3376.0,440.0,1092.402,842.9,38.0,,33.0,880.9,866.5,30.2,112.1,56.95,30.86,26.09,,52.47,54.18,1.72,45.82,296000.0,54000.0,66000.0,18.74,3.42,4.18,9424.73,0.6
2002,Netherlands (Kingdom of the),1940.1,1940.1,,1015.2,1048.2,,,3376.0,390.0,1073.604,853.4,38.5,,33.0,891.9,877.3,30.0,107.9,57.47,31.05,26.42,,52.33,54.03,1.7,45.97,292195.0,48013.0,52594.0,18.55,3.05,3.34,9700.44,0.62
2003,Netherlands (Kingdom of the),1913.7,1913.7,,1091.1,1123.1,,,3376.0,351.0,1098.606,756.5,34.1,,32.0,790.6,868.7,27.8,194.6,56.69,33.27,23.42,,57.02,58.69,1.67,41.31,290559.0,52442.0,54091.0,19.72,3.56,3.67,9550.04,0.65
2004,Netherlands (Kingdom of the),1949.4,1949.4,,1127.5,1158.6,,,3376.0,380.0,1061.508,756.7,34.1,,31.1,790.8,880.9,25.3,221.3,57.74,34.32,23.42,,57.84,59.43,1.6,40.57,300495.0,50852.0,51524.0,19.18,3.25,3.29,10655.4,0.68
2005,Netherlands (Kingdom of the),1937.7,1937.7,93.0,1111.0,1142.8,,,3376.0,408.0,1071.81,770.6,24.3,,31.8,794.9,871.0,34.9,205.1,57.4,33.85,23.55,4.8,57.34,58.98,1.64,41.02,279246.0,48623.0,47434.0,18.16,3.16,3.08,10703.85,0.7
2006,Netherlands (Kingdom of the),1919.6,1919.6,,1069.8,1102.5,,,3376.0,432.0,1088.512,794.7,22.4,,32.7,817.1,847.2,20.5,202.1,56.86,32.66,24.2,,55.73,57.43,1.7,42.57,287767.0,48314.0,41715.0,19.13,3.21,2.77,10461.35,0.7
2007,Netherlands (Kingdom of the),1914.4,1914.4,202.0,1059.8,1093.7,,,3376.0,457.0,1092.314,794.3,26.4,,33.9,820.7,847.0,17.1,195.7,56.71,32.4,24.31,10.55,55.36,57.13,1.77,42.87,241217.0,36058.0,42932.0,15.54,2.32,2.77,12073.15,0.78
2008,Netherlands (Kingdom of the),1929.3,1929.3,,1066.6,1101.5,,,3376.0,467.0,1076.016,791.6,36.2,,34.9,827.8,868.4,7.6,190.6,57.15,32.63,24.52,,55.28,57.09,1.81,42.91,231058.0,26678.0,27802.0,14.64,1.69,1.76,10777.08,0.68
2009,Netherlands (Kingdom of the),1917.4,1917.4,,1054.7,1090.2,,,3373.0,476.0,1083.518,784.8,42.4,,35.5,827.2,857.4,7.4,189.9,56.85,32.32,24.52,,55.01,56.86,1.85,43.14,224188.0,9909.0,17102.0,13.82,0.61,1.05,9857.2,0.61
2010,Netherlands (Kingdom of the),1872.3,1872.3,137.0,1022.6,1059.0,,,3373.0,486.0,1127.22,768.7,44.6,,36.4,813.3,833.3,7.3,182.0,55.51,31.4,24.11,7.32,54.62,56.56,1.94,43.44,217959.0,30728.0,51268.0,13.46,1.9,3.17,9586.03,0.59
2011,Netherlands (Kingdom of the),1858.4,1858.4,,1006.0,1042.4,,,3372.0,490.0,1141.85,766.4,49.6,,36.4,816.0,826.5,7.2,172.3,55.11,30.91,24.2,,54.13,56.09,1.96,43.91,212312.0,14945.0,21035.0,12.62,0.89,1.25,12365.82,0.74
2012,Netherlands (Kingdom of the),1841.7,1841.7,,1011.0,1046.8,,,3372.0,495.0,1160.28,746.2,48.7,,35.8,794.9,811.4,7.9,191.7,54.62,31.04,23.57,,54.89,56.84,1.94,43.16,231000.0,23000.0,39000.0,14.08,1.4,2.38,12763.71,0.78
2013,Netherlands (Kingdom of the),1847.6,1847.6,101.8,1038.4,1074.5,,,3369.0,499.0,1153.11,722.1,51.0,,36.1,773.1,820.6,7.9,209.9,54.84,31.89,22.95,5.51,56.2,58.16,1.95,41.84,201997.0,9107.0,28899.0,11.97,0.54,1.71,10685.6,0.63
2014,Netherlands (Kingdom of the),1839.1,1839.1,,1045.0,1081.3,,,3369.0,505.0,1163.34,705.8,52.0,,36.3,757.8,801.4,7.9,235.7,54.59,32.1,22.49,,56.82,58.8,1.97,41.2,221682.33,9116.0,28208.33,12.7,0.52,1.62,10618.56,0.61
2015,Netherlands (Kingdom of the),1846.0,1846.0,,1042.0,1080.0,,,3367.0,515.0,1156.17,714.0,52.0,,38.0,766.0,793.0,7.0,242.0,54.83,32.08,22.75,,56.45,58.5,2.06,41.5,241367.67,9125.0,27517.67,13.22,0.5,1.51,9957.7,0.55
2016,Netherlands (Kingdom of the),1815.0,1815.0,201.0,1028.0,1066.0,,,3367.0,522.0,1186.24,691.0,58.0,,38.0,749.0,776.0,7.0,245.0,53.91,31.66,22.25,11.07,56.64,58.73,2.09,41.27,224076.0,14683.0,61094.0,12.13,0.79,3.31,10764.58,0.58
2017,Netherlands (Kingdom of the),1819.0,1819.0,,1037.0,1075.0,,,3367.0,522.0,1181.3,680.0,64.0,,38.0,744.0,782.0,7.0,248.0,54.02,31.93,22.1,,57.01,59.1,2.09,40.9,224363.0,12843.0,64103.0,12.12,0.69,3.46,10549.86,0.57
2018,Netherlands (Kingdom of the),1823.0,1823.0,255.2,1021.0,1059.0,,,3367.0,522.0,1176.37,684.0,80.0,,38.0,764.0,790.0,8.0,223.0,54.14,31.45,22.69,14.0,56.01,58.09,2.08,41.91,208797.0,12904.0,58328.0,12.01,0.74,3.35,9366.13,0.54
2019,Netherlands (Kingdom of the),1816.8,1816.8,296.9,1011.1,1048.8,,,3367.0,522.0,1181.63,691.0,77.0,,37.7,768.0,787.2,7.9,216.0,53.96,31.15,22.81,16.34,55.65,57.73,2.08,42.27,209112.0,11740.0,55989.0,11.5,0.65,3.08,9199.84,0.51
2020,Netherlands (Kingdom of the),1814.45,1814.45,,1004.83,1042.04,,,3367.0,522.0,1183.05,694.44,77.97,,37.21,772.41,790.84,8.86,205.13,53.89,30.95,22.94,,55.38,57.43,2.05,42.57,211802.0,13494.0,52654.0,11.47,0.73,2.85,9866.88,0.53
2021,Netherlands (Kingdom of the),1812.0,1812.0,,1003.0,1040.0,,,3367.0,522.0,1184.5633,689.0,82.0,,37.0,771.0,781.0,9.0,213.0,53.82,30.89,22.9,,55.35,57.4,2.04,42.55,206292.27,12783.15,54999.62,11.0,0.68,2.93,9346.73,0.5
2022,Netherlands (Kingdom of the),1804.0,1804.0,,1004.0,1042.0,,,3367.0,522.0,1191.6311,680.0,83.0,,38.0,763.0,789.0,8.0,207.0,53.58,30.95,22.66,,55.65,57.76,2.11,42.29,189934.61,10780.52,46892.3,10.42,0.59,2.57,8732.22,0.48
1990,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,,10.0,10.0,,,100.0,100.0,,,,,,,,,185.06,
1991,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,,10.0,10.0,,,100.0,100.0,,,,,,,,,190.79,
1992,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,,10.0,10.0,,,100.0,100.0,,,,,,,,,198.04,
1993,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,,10.0,10.0,,,100.0,100.0,,,,,,,,,206.8,
1994,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,,10.0,10.0,,,100.0,100.0,,,,,,,,,211.34,
1995,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,,10.0,10.0,,,100.0,100.0,,,,,,,,,215.89,
1996,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,,10.0,10.0,,,100.0,100.0,,,,,,,,,220.43,
1997,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,,10.0,10.0,,,100.0,100.0,,,,,,,,,224.97,
1998,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,,10.0,10.0,,,100.0,100.0,,,,,,,,,229.52,
1999,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,,10.0,10.0,,,100.0,100.0,,,,,,,,,234.06,
2000,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,,10.0,10.0,,,100.0,100.0,,,,,,,,,238.6,
2001,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,5.6451,1.1697,1.1852,10.0,10.0,,,100.0,100.0,,,,,,,,,243.15,
2002,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,5.6573,1.17,1.1727,10.0,10.0,,,100.0,100.0,,,,,,,,,247.69,
2003,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,5.6307,1.2233,1.146,10.0,10.0,,,100.0,100.0,,,,,,,,,256.91,
2004,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,5.6894,1.1762,1.1343,10.0,10.0,,,100.0,100.0,,,,,,,,,270.81,
2005,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,5.7048,1.1729,1.1223,10.0,10.0,,,100.0,100.0,,,,,,,,,266.87,
2006,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,5.7511,1.17,1.0789,10.0,10.0,,,100.0,100.0,,,,,,,,,248.92,
2007,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,5.7607,1.1576,1.0817,10.0,10.0,,,100.0,100.0,,,,,,,,,231.8,
2008,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,5.8241,1.1041,1.0718,10.0,10.0,,,100.0,100.0,,,,,,,,,231.0,
2009,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,5.8714,1.0718,1.0568,10.0,10.0,,,100.0,100.0,,,,,,,,,238.02,
2010,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,5.9036,1.08,1.0164,10.0,10.0,,,100.0,100.0,,,,,,,,,238.02,
1990,New Caledonia,232.0,232.0,,9.0,15.0,,,1828.0,4.0,764.87,,,,6.0,217.0,,,,12.69,0.82,11.87,,3.88,6.47,2.59,93.53,1000.0,500.0,300.0,35.07,17.53,10.52,324.46,10.56
1991,New Caledonia,229.0,229.0,,9.0,15.0,,,1828.0,4.0,767.198,,,,6.0,214.0,,,,12.53,0.82,11.71,,3.93,6.55,2.62,93.45,400.0,500.0,300.0,13.71,17.14,10.28,324.46,10.56
1992,New Caledonia,230.0,230.0,,9.0,15.0,,,1828.0,5.0,765.526,,,,6.0,215.0,,,,12.58,0.82,11.76,,3.91,6.52,2.61,93.48,300.0,500.0,300.0,9.77,16.28,9.77,324.46,10.56
1993,New Caledonia,230.0,230.0,,8.0,14.0,,,1828.0,5.0,764.854,,,,6.0,216.0,,,,12.58,0.77,11.82,,3.48,6.09,2.61,93.91,300.0,1000.0,300.0,9.37,31.24,9.37,324.46,10.14
1994,New Caledonia,231.0,231.0,,7.0,13.0,,,1828.0,6.0,763.182,,,,6.0,218.0,,,,12.64,0.71,11.93,,3.03,5.63,2.6,94.37,300.0,1000.0,300.0,8.88,29.61,8.88,324.46,9.61
1995,New Caledonia,233.0,233.0,,7.0,13.0,,,1828.0,6.0,760.51,,,,6.0,220.0,,,,12.75,0.71,12.04,,3.0,5.58,2.58,94.42,300.0,1000.0,300.0,9.13,30.45,9.13,324.46,9.88
1996,New Caledonia,235.0,235.0,,7.0,13.0,,,1828.0,7.0,757.838,,,,6.0,222.0,,,,12.86,0.71,12.14,,2.98,5.53,2.55,94.47,300.0,1000.0,300.0,8.93,29.77,8.93,324.46,9.66
1997,New Caledonia,238.0,238.0,,7.0,12.0,,,1828.0,7.0,754.166,,,,5.0,226.0,,,,13.02,0.66,12.36,,2.94,5.04,2.1,94.96,300.0,1000.0,300.0,9.4,31.34,9.4,313.1,9.81
1998,New Caledonia,240.0,240.0,,7.0,12.0,,,1828.0,8.0,751.494,,,,5.0,228.0,,,,13.13,0.66,12.47,,2.92,5.0,2.08,95.0,300.0,300.0,300.0,9.25,9.25,9.25,276.21,8.51
1999,New Caledonia,243.0,243.0,,7.0,12.0,,,1828.0,8.0,747.822,,,,5.0,231.0,,,,13.29,0.66,12.64,,2.88,4.94,2.06,95.06,300.0,300.0,300.0,9.11,9.11,9.11,251.45,7.64
2000,New Caledonia,245.0,245.0,,7.0,11.0,,,1828.0,9.0,745.15,,,,4.0,234.0,,,,13.4,0.6,12.8,,2.86,4.49,1.63,95.51,300.0,300.0,300.0,9.11,9.11,9.11,221.0,6.71
2001,New Caledonia,248.0,248.0,,7.0,11.0,,,1828.0,9.0,742.033,,,,4.0,237.0,4.4,1.8,0.8,13.57,0.6,12.96,,2.82,4.44,1.61,95.56,300.0,300.0,300.0,8.94,8.94,8.94,235.08,7.01
2002,New Caledonia,250.0,250.0,,6.8,10.6,,,1828.0,10.0,739.916,34.8,204.6,,3.8,239.4,4.2,1.8,0.8,13.68,0.58,13.1,,2.72,4.24,1.52,95.76,728.0,532.0,512.0,21.61,15.79,15.2,250.35,7.43
2003,New Caledonia,243.6,243.6,,6.8,10.6,,,1828.0,10.0,746.199,35.0,198.0,,3.8,233.0,4.2,1.8,0.8,13.33,0.58,12.75,,2.79,4.35,1.56,95.65,1502.0,1604.0,542.0,44.67,47.7,16.12,266.96,7.94
2004,New Caledonia,236.6,236.6,,6.8,10.6,,,1828.0,10.0,753.082,34.0,192.0,,3.8,226.0,4.2,1.8,0.8,12.94,0.58,12.36,,2.87,4.48,1.61,95.52,601.0,371.0,601.0,16.98,10.48,16.98,259.44,7.33
2005,New Caledonia,230.1,230.1,,6.8,10.6,,,1828.0,10.0,759.465,34.0,185.5,,3.8,219.5,4.2,1.8,0.8,12.59,0.58,12.01,,2.96,4.61,1.65,95.39,785.0,547.0,589.0,23.45,16.34,17.6,242.45,7.24
2006,New Caledonia,224.6,224.6,,6.8,10.6,,,1828.0,10.0,764.848,33.7,180.3,,3.8,214.0,4.2,1.8,0.8,12.29,0.58,11.71,,3.03,4.72,1.69,95.28,633.0,431.0,568.0,19.79,13.48,17.76,235.15,7.35
2007,New Caledonia,218.1,218.1,,6.8,10.6,,,1828.0,10.0,771.231,33.4,174.1,,3.8,207.5,4.2,1.8,0.8,11.93,0.58,11.35,,3.12,4.86,1.74,95.14,789.0,506.0,525.0,24.49,15.71,16.3,239.92,7.45
2008,New Caledonia,210.6,210.6,,6.8,10.6,,,1828.0,10.0,778.614,33.0,167.0,,3.8,200.0,4.2,1.8,0.8,11.52,0.58,10.94,,3.23,5.03,1.8,94.97,539.0,381.0,436.0,16.52,11.68,13.37,241.72,7.41
2009,New Caledonia,205.6,205.6,,6.8,10.6,,,1828.0,10.0,783.497,32.7,162.3,,3.8,195.0,4.2,1.8,0.8,11.25,0.58,10.67,,3.31,5.16,1.85,94.84,356.0,149.0,171.0,11.3,4.73,5.43,240.23,7.63
2010,New Caledonia,198.6,198.6,,6.8,10.6,,,1828.0,10.0,790.38,32.4,155.6,,3.8,188.0,4.2,1.8,0.8,10.86,0.58,10.28,,3.42,5.34,1.91,94.66,559.0,227.0,234.0,16.9,6.86,7.08,244.6,7.4
2011,New Caledonia,190.3,190.3,,6.5,10.3,,,1828.0,10.0,798.78,32.2,147.8,,3.8,180.0,3.9,1.8,0.8,10.41,0.56,9.85,,3.42,5.41,2.0,94.59,686.0,315.0,360.0,20.76,9.53,10.89,239.49,7.25
2012,New Caledonia,184.034,184.034,,6.004,9.734,,,1828.0,9.734,805.146,32.0,142.3,,3.73,174.3,3.364,1.8,0.84,10.07,0.53,9.54,,3.26,5.29,2.03,94.71,773.02,349.71,377.71,22.0,9.95,10.75,249.87,7.11
2013,New Caledonia,183.73,183.73,,6.0,9.73,,,1828.0,9.73,805.55,32.0,142.0,,3.73,174.0,3.36,1.8,0.84,10.05,0.53,9.52,,3.27,5.3,2.03,94.7,499.0,369.0,489.0,14.92,11.03,14.62,246.83,7.38
2014,New Caledonia,183.73,183.73,,6.0,9.73,,,1828.0,9.73,805.65,32.0,142.0,,3.73,174.0,3.36,1.8,0.84,10.05,0.53,9.52,,3.27,5.3,2.03,94.7,559.0,410.0,557.0,15.87,11.64,15.82,252.91,7.18
2015,New Caledonia,184.03,184.03,,5.97,9.7,,,1828.0,9.7,805.45,32.07,142.26,,3.73,174.33,4.19,1.78,0.0,10.07,0.53,9.54,,3.24,5.27,2.03,94.73,559.0,397.0,582.0,13.1,9.31,13.64,252.78,5.92
2016,New Caledonia,184.03,184.03,,5.97,9.7,,,1828.0,9.7,805.55,32.07,142.26,,3.73,174.33,4.19,1.78,0.0,10.07,0.53,9.54,,3.24,5.27,2.03,94.73,562.0,396.0,528.0,14.84,10.45,13.94,253.29,6.69
2017,New Caledonia,184.03,184.03,,5.97,9.7,,,1828.0,9.7,805.65,32.07,142.26,,3.73,174.33,4.19,1.78,0.0,10.07,0.53,9.54,,3.24,5.27,2.03,94.73,562.0,396.0,528.0,15.01,10.58,14.1,253.29,6.77
2018,New Caledonia,184.03,184.03,,5.97,9.7,,,1828.0,9.7,805.75,32.07,142.26,,3.73,174.33,4.19,1.78,0.0,10.07,0.53,9.54,,3.24,5.27,2.03,94.73,562.0,396.0,528.0,14.96,10.54,14.05,252.83,6.73
2019,New Caledonia,184.03,184.03,,5.97,9.7,,,1828.0,9.7,805.85,32.07,142.2645,,3.73,174.33,4.187,1.783,0.0,10.07,0.53,9.54,,3.24,5.27,2.03,94.73,562.0,396.0,528.0,14.48,10.2,13.6,63.5,1.64
2020,New Caledonia,184.03,184.03,,5.97,9.7,,,1828.0,9.7,805.95,32.07,142.2645,,3.73,174.33,4.187,1.783,0.0,10.07,0.53,9.54,,3.24,5.27,2.03,94.73,562.0,396.0,528.0,14.31,10.09,13.45,84.45,2.15
2021,New Caledonia,184.03,184.03,,5.97,9.7,,,1828.0,9.7,806.05,32.07,142.2645,,3.73,174.33,4.187,1.783,0.0,10.07,0.53,9.54,,3.24,5.27,2.03,94.73,562.0,396.0,528.0,14.82,10.44,13.92,44.45,1.17
2022,New Caledonia,184.03,184.03,,5.97,9.7,,,1828.0,9.7,806.15,32.07,142.2645,,3.73,174.33,4.187,1.783,0.0,10.07,0.53,9.54,,3.24,5.27,2.03,94.73,562.0,396.0,528.0,15.37,10.83,14.44,27.48,0.75
1990,New Zealand,13917.0,13917.0,,380.0,427.0,,,26331.0,280.0,3041.73,,,,47.0,13490.0,,,,52.85,1.62,51.23,,2.73,3.07,0.34,96.93,45800.0,214200.0,83100.0,4.43,20.74,8.04,3740.0,0.36
1991,New Zealand,13758.5833,13758.5833,,381.0,429.0,,,26331.0,283.0,3152.3297,,,,48.0,13329.5833,,,,52.25,1.63,50.62,,2.77,3.12,0.35,96.88,64500.0,268900.0,105100.0,6.1,25.42,9.94,3740.0,0.35
1992,New Zealand,13601.2539,13601.2539,,387.0872,432.0872,,,26331.0,285.0,3261.8421,,,,45.0,13169.1667,,,,51.65,1.64,50.01,,2.85,3.18,0.33,96.82,90300.0,318900.0,125300.0,8.11,28.63,11.25,3740.0,0.34
1993,New Zealand,13443.5345,13443.5345,,390.7845,434.7845,,,26331.0,285.0,3371.7445,,,,44.0,13008.75,,,,51.06,1.65,49.4,,2.91,3.23,0.33,96.77,105731.0,384100.0,135800.0,9.68,35.18,12.44,3739.0,0.34
1994,New Zealand,13285.7919,13285.7919,,391.4586,437.4586,,,26331.0,285.0,3481.6701,,,,46.0,12848.3333,,,,50.46,1.66,48.8,,2.95,3.29,0.35,96.71,125600.0,386400.0,135000.0,10.63,32.7,11.43,3515.0,0.3
1995,New Zealand,13128.0648,13128.0648,,394.1481,440.1481,,,26331.0,285.0,3591.5802,,,,46.0,12687.9167,,,,49.86,1.67,48.19,,3.0,3.35,0.35,96.65,155500.0,387700.0,139400.0,13.13,32.74,11.77,3904.0,0.33
1996,New Zealand,12970.3315,12970.3315,,396.8315,442.8315,,,26331.0,285.0,3701.4965,,,,46.0,12527.5,,,,49.26,1.68,47.58,,3.06,3.41,0.35,96.59,140000.0,385000.0,135000.0,11.49,31.61,11.08,3499.0,0.29
1997,New Zealand,12812.6617,12812.6617,,397.5783,445.5783,,,26331.0,285.0,3811.3493,,,,48.0,12367.0833,,,,48.66,1.69,46.97,,3.1,3.48,0.37,96.52,138900.0,379100.0,129700.0,10.95,29.89,10.23,3550.08,0.28
1998,New Zealand,12654.9997,12654.9997,,400.3331,448.3331,,,26331.0,285.0,3921.1943,,,,48.0,12206.6667,,,,48.06,1.7,46.36,,3.16,3.54,0.38,96.46,153500.0,376000.0,132000.0,11.91,29.18,10.24,3055.16,0.24
1999,New Zealand,12497.3449,12497.3449,,403.0949,451.0949,,,26331.0,285.0,4031.0321,,,,48.0,12046.25,,,,47.46,1.71,45.75,,3.23,3.61,0.38,96.39,180000.0,403000.0,133000.0,14.99,33.55,11.07,2535.3,0.21
2000,New Zealand,12339.7124,12339.7124,,403.8791,453.8791,,,26331.0,285.0,4140.8476,,,,50.0,11885.8333,,,,46.86,1.72,45.14,,3.27,3.68,0.41,96.32,230740.0,456610.0,125380.0,17.69,35.01,9.61,3634.3,0.28
2001,New Zealand,12182.0813,12182.0813,,401.7,456.7,,,26331.0,500.0,4298.7107,8345.0,3380.0,,55.0,11725.0,286.5692,58.3007,56.8301,46.27,1.73,44.53,,3.3,3.75,0.45,96.25,269000.0,480190.0,151875.0,20.02,35.75,11.31,3333.2,0.25
2002,New Zealand,12024.4045,12024.4045,384.0,401.4,459.4,,,26331.0,468.0,4456.6195,8242.695,3322.224,,58.0,11565.0,286.9852,57.6173,56.7975,45.67,1.74,43.92,3.19,3.34,3.82,0.48,96.18,279000.0,343000.0,136119.8,20.76,25.53,10.13,4369.2,0.33
2003,New Zealand,11858.0,11858.0,,415.0,470.0,,,26331.0,490.0,4623.256,8115.379,3272.688,,55.0,11388.0,297.7341,59.5147,57.7512,45.03,1.78,43.25,,3.5,3.96,0.46,96.04,323000.0,368000.0,161416.4,23.0,26.2,11.49,4090.2,0.29
2004,New Zealand,11890.0,11890.0,,420.0,483.0,,,26331.0,553.0,4591.488,8377.66,3029.73,,63.0,11407.0,302.0752,60.8857,57.0391,45.16,1.83,43.32,,3.53,4.06,0.53,95.94,348000.0,384000.0,160211.8,23.75,26.21,10.94,4249.2,0.29
2005,New Zealand,11712.0,11712.0,,425.0,488.0,,,26331.0,533.0,4769.72,8241.926,2982.472,,63.0,11224.0,306.6068,61.3282,57.065,44.48,1.85,42.63,,3.63,4.17,0.54,95.83,355000.0,445000.0,152984.2,24.68,30.94,10.64,4257.2,0.3
2006,New Zealand,11375.0,11375.0,,399.0,462.0,,,26331.0,433.0,5106.952,8144.0,2769.0,,63.0,10913.0,289.8468,57.4386,51.7146,43.2,1.75,41.45,,3.51,4.06,0.55,95.94,310000.0,383000.0,139733.6,21.33,26.35,9.61,4587.2,0.32
2007,New Zealand,11487.0,11487.0,509.0,431.0,500.0,,,26331.0,619.0,4995.184,8086.0,2901.0,,69.0,10987.0,313.9972,61.2949,55.7079,43.63,1.9,41.73,4.43,3.75,4.35,0.6,95.65,312000.0,375000.0,150575.0,20.93,25.16,10.1,5138.2,0.34
2008,New Zealand,11374.0,11374.0,,453.0,522.0,,,26331.0,640.0,5108.416,7983.4458,2868.5542,,69.0,10852.0,333.9867,61.2254,57.7879,43.2,1.98,41.21,,3.98,4.59,0.61,95.41,328000.0,329000.0,122869.2,22.31,22.38,8.36,6056.2,0.41
2009,New Zealand,11490.0,11490.0,,471.0,542.0,,,26331.0,660.0,4992.648,8111.3546,2836.6454,,71.0,10948.0,350.2749,61.7337,58.9914,43.64,2.06,41.58,,4.1,4.72,0.62,95.28,297000.0,227000.0,102391.0,19.85,15.17,6.84,5285.2,0.35
2010,New Zealand,11408.0,11408.0,,499.0,570.0,,,26331.0,680.0,5074.88,8033.2634,2804.7366,,71.0,10838.0,372.6593,65.923,60.4177,43.33,2.16,41.16,,4.37,5.0,0.62,95.0,341000.0,262000.0,96368.0,22.79,17.51,6.44,5285.2,0.35
2011,New Zealand,11371.0,11371.0,,471.0,542.0,,,26331.0,700.0,5112.182,8056.1722,2772.8278,,71.0,10829.0,355.4328,60.2061,55.3611,43.18,2.06,41.13,,4.14,4.77,0.62,95.23,367000.0,291000.0,106004.8,24.62,19.52,7.11,5285.2,0.35
2012,New Zealand,11209.4,11209.4,,509.0,580.4,,,26331.0,721.7,5274.084,7888.314,2740.919,,71.4,10629.0,384.1673,65.6429,59.1898,42.57,2.2,40.37,,4.54,5.18,0.64,94.82,363000.0,289000.0,114437.0,23.2,18.47,7.31,5285.2,0.34
2013,New Zealand,11106.0,11106.0,,547.0,618.0,,,26331.0,726.8,5377.786,7783.4409,2704.5591,,71.0,10488.0,416.1129,68.794,62.0931,42.18,2.35,39.83,,4.93,5.56,0.64,94.44,370000.0,271000.0,107209.4,23.07,16.89,6.68,5285.2,0.33
2014,New Zealand,11116.0,11116.0,700.0,590.0,657.0,,,26331.0,731.9,5368.088,7761.9192,2697.0808,,67.0,10459.0,450.3102,72.8779,66.8119,42.22,2.5,39.72,6.3,5.31,5.91,0.6,94.09,405000.0,301000.0,138529.0,23.81,17.69,8.14,5285.2,0.31
