Year,Country,Pesticides_(total)_t
2018,Nepal,750.31
2018,Netherlands (Kingdom of the),9366.13
2018,New Caledonia,252.83
2018,New Zealand,5285.2
2018,Nicaragua,6993.7
2018,Niger,17.86
2018,Nigeria,47121.31
2018,Niue,2.44
2018,Norfolk Island,1.79
2018,North Macedonia,98.0
2018,Northern Mariana Islands,11.2
2018,Norway,614.0
2018,Oman,204.22
2018,Pakistan,26702.0
2018,Palau,28.51
2018,Palestine,1348.14
2018,Panama,1637.56
2018,Papua New Guinea,980.99
2018,Paraguay,21184.73
2018,Peru,8617.57
2018,Philippines,21350.49
2018,Pitcairn,0.28
2018,Poland,23156.57
2018,Portugal,8057.31
2018,Qatar,797.59
2018,Republic of Korea,18716.0
2018,Republic of Moldova,3349.45
2018,Romania,11107.63
2018,Russian Federation,74671.56
2018,Rwanda,2027.03
2018,"Saint Helena, Ascension and Tristan da Cunha",5.6
2018,Saint Kitts and Nevis,101.42
2018,Saint Lucia,203.99
2018,Saint Vincent and the Grenadines,131.19
2018,Samoa,196.7
2018,Sao Tome and Principe,19.41
2018,Saudi Arabia,9648.36
2018,Senegal,300.9
2018,Serbia,2450.77
2018,Seychelles,97.69
2018,Sierra Leone,342.61
2018,Sint Maarten (Dutch part),49.16
2018,Slovakia,1785.0
2018,Slovenia,1171.32
2018,Solomon Islands,54.8
2018,Somalia,443.29
2018,South Africa,39023.76
2018,Spain,73121.03
2018,Sri Lanka,2261.0
2018,Sudan,5486.85
2018,Suriname,789.0
2018,Sweden,1870.7
2018,Switzerland,2019.61
2018,Syrian Arab Republic,1897.26
2018,Tajikistan,386.46
2018,Thailand,34776.62
2018,Timor-Leste,69.57
2018,Togo,1356.0
2018,Tokelau,5.8
2018,Tonga,22.0
2018,Trinidad and Tobago,1173.0
2018,Tunisia,3211.48
2018,Turkmenistan,722.75
2018,Turks and Caicos Islands,88.54
2018,Tuvalu,2.17
2018,Türkiye,59921.96
2018,Uganda,6037.93
2018,Ukraine,25343.0
2018,United Kingdom of Great Britain and Northern Ireland,19300.0
2018,United Republic of Tanzania,1.0
2018,United States of America,457385.42
2018,Uruguay,16446.12
2018,Vanuatu,15.78
2018,Venezuela (Bolivarian Republic of),3928.0
2018,Viet Nam,139416.02
2018,Wallis and Futuna Islands,10.38
2018,Yemen,837.9
2018,Zambia,4196.64
2018,Zimbabwe,2185.07
2019,Albania,746.36
2019,Algeria,6067.35
2019,Andorra,14.38
2019,Angola,40.0
2019,Anguilla,65.91
2019,Antigua and Barbuda,219.63
2019,Argentina,204559.0
2019,Armenia,527.33
2019,Aruba,403.88
2019,Australia,59634.0
2019,Austria,4954.46
2019,Azerbaijan,542.82
2019,Bahamas,178.05
2019,Bahrain,34.03
2019,Bangladesh,15385.81
2019,Barbados,76.74
2019,Belarus,4171.29
2019,Belgium,5940.6
2019,Belize,1062.59
2019,Benin,5678.8
2019,Bermuda,135.36
2019,Bhutan,180.08
2019,Bolivia (Plurinational State of),17909.76
2019,Bosnia and Herzegovina,2509.21
2019,Botswana,995.01
2019,Brazil,620538.0
2019,British Virgin Islands,7.62
2019,Brunei Darussalam,216.06
2019,Bulgaria,6660.0
2019,Burkina Faso,2793.45
2019,Burundi,50.26
2019,Cabo Verde,5.0
2019,Cambodia,11862.52
2019,Cameroon,8194.82
2019,Canada,78893.0
2019,Cayman Islands,594.23
2019,Central African Republic,48.79
2019,Chad,47.64
2019,Chile,12943.95
2019,China,273569.51
2019,"China, Hong Kong SAR",55.0
2019,"China, Macao SAR",265.51
2019,"China, Taiwan Province of",10549.0
2019,"China, mainland",262700.0
2019,Colombia,69862.0
2019,Comoros,26.2
2019,Congo,579.28
2019,Cook Islands,14.93
2019,Costa Rica,11866.61
2019,Croatia,1563.81
2019,Cuba,2666.02
2019,Cyprus,1230.77
2019,Czechia,5052.76
2019,Côte d'Ivoire,92.26
2019,Democratic Republic of the Congo,1013.68
2019,Denmark,2660.87
2019,Djibouti,18.41
2019,Dominican Republic,5570.84
2019,Ecuador,34081.3
2019,Egypt,12909.11
2019,El Salvador,2525.72
2019,Equatorial Guinea,77.87
2019,Eritrea,27.63
2019,Estonia,745.15
2019,Eswatini,1148.16
2019,Ethiopia,4128.1
2019,Falkland Islands (Malvinas),0.33
2019,Faroe Islands,22.25
2019,Fiji,612.34
2019,Finland,4034.15
2019,France,54303.71
2019,French Polynesia,39.0
2019,Gabon,1143.68
2019,Gambia,500.99
2019,Georgia,2563.75
2019,Germany,45180.98
2019,Ghana,9689.5
2019,Greece,4867.46
2019,Greenland,8.61
2019,Grenada,115.59
2019,Guam,98.34
2019,Guatemala,11001.99
2019,Guinea,110.5
2019,Guinea-Bissau,82.0
2019,Haiti,702.68
2019,Holy See,1.73
2019,Honduras,8214.39
2019,Hungary,7814.98
2019,Iceland,0.98
2019,India,40093.69
2019,Indonesia,274421.03
2019,Iran (Islamic Republic of),4977.43
2019,Iraq,297.35
2019,Ireland,2971.77
2019,Israel,6983.0
2019,Italy,48405.28
2019,Jamaica,1500.4
2019,Japan,51970.0
2019,Jordan,662.0
2019,Kazakhstan,13102.4
2019,Kenya,6587.2
2019,Kiribati,25.23
2019,Kuwait,1341.3
2019,Kyrgyzstan,677.3
2019,Lao People's Democratic Republic,187.31
2019,Latvia,1650.65
2019,Lebanon,1816.0
2019,Lesotho,113.36
2019,Liberia,938.45
2019,Libya,1410.08
2019,Lithuania,2351.99
2019,Luxembourg,143.49
2019,Madagascar,746.05
2019,Malawi,1659.04
2019,Malaysia,47805.0
2019,Maldives,395.32
2019,Mali,3.75
2019,Malta,75.6
2019,Mauritania,393.89
2019,Mauritius,754.73
2019,Mayotte,52.29
2019,Mexico,19871.11
2019,Micronesia (Federated States of),12.27
2019,Mongolia,4114.98
2019,Montenegro,102.05
2019,Montserrat,17.89
2019,Morocco,13697.0
2019,Mozambique,1729.11
2019,Myanmar,17337.49
2019,Namibia,909.63
2019,Nauru,5.82
2019,Nepal,809.09
2019,Netherlands (Kingdom of the),9199.84
2019,New Caledonia,63.5
2019,New Zealand,5285.2
2019,Nicaragua,7808.1
2019,Niger,22.13
2019,Nigeria,53953.79
2019,Niue,2.25
2019,Norfolk Island,1.79
2019,North Macedonia,98.0
2019,Northern Mariana Islands,11.61
2019,Norway,604.0
2019,Oman,304.82
2019,Pakistan,26702.0
2019,Palau,24.85
2019,Palestine,1348.14
2019,Panama,872.12
2019,Papua New Guinea,1027.68
2019,Paraguay,22707.46
2019,Peru,10635.77
2019,Philippines,24878.97
2019,Pitcairn,0.2
2019,Poland,24253.22
2019,Portugal,9865.81
2019,Qatar,842.69
2019,Republic of Korea,16745.0
2019,Republic of Moldova,3374.7
2019,Romania,9046.66
2019,Russian Federation,77306.76
2019,Rwanda,2027.03
2019,"Saint Helena, Ascension and Tristan da Cunha",6.38
2019,Saint Kitts and Nevis,101.42
2019,Saint Lucia,221.08
2019,Saint Vincent and the Grenadines,120.65
2019,Samoa,111.6
2019,Sao Tome and Principe,20.99
2019,Saudi Arabia,10495.54
2019,Senegal,438.49
2019,Serbia,2593.5
2019,Seychelles,103.92
2019,Sierra Leone,360.95
2019,Sint Maarten (Dutch part),48.92
2019,Slovakia,1859.0
2019,Slovenia,973.22
2019,Solomon Islands,39.65
2019,Somalia,616.76
2019,South Africa,39144.12
2019,Spain,75190.44
2019,Sri Lanka,1526.43
2019,Sudan,4082.53
2019,Suriname,530.58
2019,Sweden,1800.85
2019,Switzerland,1921.09
2019,Syrian Arab Republic,1897.26
2019,Tajikistan,468.83
2019,Thailand,28073.81
2019,Timor-Leste,88.56
2019,Togo,1425.0
2019,Tokelau,14.28
2019,Tonga,22.0
2019,Trinidad and Tobago,1173.0
2019,Tunisia,3511.11
2019,Turkmenistan,2049.3
2019,Turks and Caicos Islands,88.54
2019,Tuvalu,2.17
2019,Türkiye,51190.44
2019,Uganda,6240.43
2019,Ukraine,24325.0
2019,United Kingdom of Great Britain and Northern Ireland,19605.67
2019,United Republic of Tanzania,1.0
2019,United States of America,495672.67
2019,Uruguay,16446.12
2019,Vanuatu,15.78
2019,Venezuela (Bolivarian Republic of),3928.0
2019,Viet Nam,134741.78
2019,Wallis and Futuna Islands,10.38
2019,Yemen,1147.21
2019,Zambia,4196.64
2019,Zimbabwe,2185.07
2020,Albania,401.58
2020,Algeria,6067.35
2020,Andorra,16.26
2020,Angola,40.0
2020,Anguilla,65.91
2020,Antigua and Barbuda,250.02
2020,Argentina,241294.18
2020,Armenia,639.15
2020,Aruba,457.71
2020,Australia,59634.0
2020,Austria,5566.03
2020,Azerbaijan,542.82
2020,Bahamas,178.05
2020,Bahrain,31.45
2020,Bangladesh,15506.47
2020,Barbados,72.57
2020,Belarus,4589.42
2020,Belgium,5667.46
2020,Belize,1334.69
2020,Benin,5624.5
2020,Bermuda,150.32
2020,Bhutan,159.83
2020,Bolivia (Plurinational State of),19294.96
2020,Bosnia and Herzegovina,2723.4
2020,Botswana,1193.0
2020,Brazil,685746.0
2020,British Virgin Islands,10.97
2020,Brunei Darussalam,286.01
2020,Bulgaria,4225.98
2020,Burkina Faso,2848.95
2020,Burundi,50.26
2020,Cabo Verde,5.0
2020,Cambodia,15399.46
2020,Cameroon,10660.8
2020,Canada,92960.0
2020,Cayman Islands,644.03
2020,Central African Republic,63.28
2020,Chad,48.98
2020,Chile,14129.03
2020,China,258757.94
2020,"China, Hong Kong SAR",55.0
2020,"China, Macao SAR",309.51
2020,"China, Taiwan Province of",10549.0
2020,"China, mainland",247844.43
2020,Colombia,36711.0
2020,Comoros,33.17
2020,Congo,724.2
2020,Cook Islands,14.93
2020,Costa Rica,11842.31
2020,Croatia,1655.09
2020,Cuba,2666.02
2020,Cyprus,1190.58
2020,Czechia,4359.75
2020,Côte d'Ivoire,88.56
2020,Democratic Republic of the Congo,961.9
2020,Denmark,3167.46
2020,Djibouti,18.41
2020,Dominican Republic,4072.23
2020,Ecuador,17868.54
2020,Egypt,11747.64
2020,El Salvador,3098.7
2020,Equatorial Guinea,80.18
2020,Eritrea,27.63
2020,Estonia,766.86
2020,Eswatini,1238.7
2020,Ethiopia,4128.1
2020,Falkland Islands (Malvinas),0.33
2020,Faroe Islands,23.33
2020,Fiji,612.34
2020,Finland,4916.94
2020,France,64789.22
2020,French Polynesia,45.56
2020,Gabon,1058.81
2020,Gambia,418.1
2020,Georgia,2862.5
2020,Germany,47973.6
2020,Ghana,9689.5
2020,Greece,4901.42
2020,Greenland,8.61
2020,Grenada,110.13
2020,Guam,96.09
2020,Guatemala,14242.06
2020,Guinea,110.5
2020,Guinea-Bissau,82.0
2020,Haiti,774.01
2020,Holy See,1.73
2020,Honduras,11721.5
2020,Hungary,8679.09
2020,Iceland,0.66
2020,India,40093.69
2020,Indonesia,213036.33
2020,Iran (Islamic Republic of),5855.93
2020,Iraq,310.71
2020,Ireland,2909.82
2020,Israel,6983.0
2020,Italy,56372.59
2020,Jamaica,1853.15
2020,Japan,48889.0
2020,Jordan,462.25
2020,Kazakhstan,14492.01
2020,Kenya,6227.91
2020,Kiribati,30.89
2020,Kuwait,1493.35
2020,Kyrgyzstan,692.6
2020,Lao People's Democratic Republic,187.31
2020,Latvia,1900.41
2020,Lebanon,1816.0
2020,Lesotho,221.63
2020,Liberia,1001.03
2020,Libya,1721.37
2020,Lithuania,2587.22
2020,Luxembourg,147.01
2020,Madagascar,765.83
2020,Malawi,1519.25
2020,Malaysia,36076.9
2020,Maldives,376.47
2020,Mali,3.75
2020,Malta,95.82
2020,Mauritania,376.88
2020,Mauritius,708.55
2020,Mayotte,52.29
2020,Mexico,19250.44
2020,Micronesia (Federated States of),12.27
2020,Mongolia,4614.89
2020,Montenegro,118.57
2020,Montserrat,17.67
2020,Morocco,13697.0
2020,Mozambique,2215.53
2020,Myanmar,11748.89
2020,Namibia,1009.67
2020,Nauru,6.23
2020,Nepal,681.5
2020,Netherlands (Kingdom of the),9866.88
2020,New Caledonia,84.45
2020,New Zealand,5285.2
2020,Nicaragua,15658.35
2020,Niger,19.69
2020,Nigeria,57268.92
2020,Niue,2.02
2020,Norfolk Island,1.89
2020,North Macedonia,98.0
2020,Northern Mariana Islands,12.02
2020,Norway,688.0
2020,Oman,294.53
2020,Pakistan,26702.0
2020,Palau,24.85
2020,Palestine,1348.14
2020,Panama,774.55
2020,Papua New Guinea,1104.23
2020,Paraguay,20262.65
2020,Peru,13479.9
2020,Philippines,34715.34
2020,Pitcairn,0.1
2020,Poland,24616.37
2020,Portugal,9706.26
2020,Qatar,945.57
2020,Republic of Korea,17132.0
2020,Republic of Moldova,3354.9
2020,Romania,8700.09
2020,Russian Federation,90534.96
2020,Rwanda,2027.03
2020,"Saint Helena, Ascension and Tristan da Cunha",7.25
2020,Saint Kitts and Nevis,101.42
2020,Saint Lucia,242.44
2020,Saint Vincent and the Grenadines,125.51
2020,Samoa,185.14
2020,Sao Tome and Principe,24.74
2020,Saudi Arabia,7255.65
2020,Senegal,576.08
2020,Serbia,2518.61
2020,Seychelles,118.12
2020,Sierra Leone,360.95
2020,Sint Maarten (Dutch part),48.52
2020,Slovakia,1810.0
2020,Slovenia,963.76
2020,Solomon Islands,39.65
2020,Somalia,722.14
2020,South Africa,41642.77
2020,Spain,75774.8
2020,Sri Lanka,2573.15
2020,Sudan,4082.53
2020,Suriname,377.75
2020,Sweden,2047.47
2020,Switzerland,1884.71
2020,Syrian Arab Republic,1897.26
2020,Tajikistan,439.21
2020,Thailand,19006.56
2020,Timor-Leste,118.6
2020,Togo,1425.0
2020,Tokelau,36.81
2020,Tonga,22.0
2020,Trinidad and Tobago,1173.0
2020,Tunisia,3412.08
2020,Turkmenistan,1294.4
2020,Turks and Caicos Islands,88.54
2020,Tuvalu,2.17
2020,Türkiye,53490.03
2020,Uganda,6027.41
2020,Ukraine,24622.0
2020,United Kingdom of Great Britain and Northern Ireland,15023.07
2020,United Republic of Tanzania,1.0
2020,United States of America,474707.49
2020,Uruguay,16446.12
2020,Vanuatu,15.78
2020,Venezuela (Bolivarian Republic of),3928.0
2020,Viet Nam,89334.84
2020,Wallis and Futuna Islands,10.38
2020,Yemen,1504.08
2020,Zambia,4196.64
2020,Zimbabwe,2185.07
2021,Albania,433.3
2021,Algeria,6067.35
2021,Andorra,17.3
2021,Angola,40.0
2021,Anguilla,65.91
2021,Antigua and Barbuda,250.94
2021,Argentina,241519.98
2021,Armenia,914.03
2021,Aruba,491.17
2021,Australia,59634.0
2021,Austria,5790.56
2021,Azerbaijan,542.82
2021,Bahamas,178.05
2021,Bahrain,30.24
2021,Bangladesh,15506.47
2021,Barbados,68.4
2021,Belarus,4117.78
2021,Belgium,5575.94
2021,Belize,1123.03
2021,Benin,5048.59
2021,Bermuda,146.62
2021,Bhutan,173.87
2021,Bolivia (Plurinational State of),18306.98
2021,Bosnia and Herzegovina,2723.4
2021,Botswana,1386.49
2021,Brazil,719507.0
2021,British Virgin Islands,16.92
2021,Brunei Darussalam,288.69
2021,Bulgaria,4481.58
2021,Burkina Faso,3037.82
2021,Burundi,50.26
2021,Cabo Verde,5.0
2021,Cambodia,17390.37
2021,Cameroon,9905.76
2021,Canada,97692.0
2021,Cayman Islands,693.82
2021,Central African Republic,203.89
2021,Chad,50.31
2021,Chile,16996.83
2021,China,244869.49
2021,"China, Hong Kong SAR",45.0
2021,"China, Macao SAR",399.44
2021,"China, Taiwan Province of",10549.0
2021,"China, mainland",233876.05
2021,Colombia,39324.0
2021,Comoros,37.41
2021,Congo,831.39
2021,Cook Islands,14.93
2021,Costa Rica,9172.33
2021,Croatia,1469.65
2021,Cuba,2666.02
2021,Cyprus,1104.02
2021,Czechia,4479.84
2021,Côte d'Ivoire,22.87
2021,Democratic Republic of the Congo,952.85
2021,Denmark,2974.53
2021,Djibouti,18.41
2021,Dominican Republic,2573.62
2021,Ecuador,1655.79
2021,Egypt,10545.47
2021,El Salvador,3793.4
2021,Equatorial Guinea,78.25
2021,Eritrea,27.63
2021,Estonia,885.92
2021,Eswatini,1344.6
2021,Ethiopia,4128.1
2021,Falkland Islands (Malvinas),0.33
2021,Faroe Islands,23.33
2021,Fiji,612.34
2021,Finland,4099.76
2021,France,69697.52
2021,French Polynesia,51.84
2021,Gabon,1130.41
2021,Gambia,261.45
2021,Georgia,2485.1
2021,Germany,48712.16
2021,Ghana,9689.5
2021,Greece,4711.8
2021,Greenland,8.61
2021,Grenada,116.59
2021,Guam,59.36
2021,Guatemala,13227.52
2021,Guinea,110.5
2021,Guinea-Bissau,82.0
2021,Haiti,864.27
2021,Holy See,1.73
2021,Honduras,10533.17
2021,Hungary,8878.59
2021,Iceland,1.35
2021,India,40093.69
2021,Indonesia,283297.13
2021,Iran (Islamic Republic of),5855.93
2021,Iraq,324.08
2021,Ireland,3090.94
2021,Israel,6983.0
2021,Italy,50177.3
2021,Jamaica,1641.61
2021,Japan,48783.0
2021,Jordan,401.34
2021,Kazakhstan,18323.6
2021,Kenya,5464.5
2021,Kiribati,32.6
2021,Kuwait,1410.99
2021,Kyrgyzstan,608.0
2021,Lao People's Democratic Republic,187.31
2021,Latvia,1984.43
2021,Lebanon,1816.0
2021,Lesotho,239.53
2021,Liberia,1019.11
2021,Libya,1721.37
2021,Lithuania,2612.9
2021,Luxembourg,129.7
2021,Madagascar,701.11
2021,Malawi,1420.24
2021,Malaysia,45671.0
2021,Maldives,372.04
2021,Mali,3.75
2021,Malta,108.71
2021,Mauritania,420.98
2021,Mauritius,705.3
2021,Mayotte,52.29
2021,Mexico,19767.32
2021,Micronesia (Federated States of),12.27
2021,Mongolia,5114.8
2021,Montenegro,110.69
2021,Montserrat,17.3
2021,Morocco,13697.0
2021,Mozambique,2932.57
2021,Myanmar,11748.89
2021,Namibia,1163.02
2021,Nauru,6.86
2021,Nepal,783.14
2021,Netherlands (Kingdom of the),9346.73
2021,New Caledonia,44.45
2021,New Zealand,5285.2
2021,Nicaragua,13709.8
2021,Niger,34.79
2021,Nigeria,57638.02
2021,Niue,2.4
2021,Norfolk Island,2.17
2021,North Macedonia,98.0
2021,Northern Mariana Islands,8.17
2021,Norway,710.0
2021,Oman,284.25
2021,Pakistan,26702.0
2021,Palau,24.85
2021,Palestine,1348.14
2021,Panama,979.97
2021,Papua New Guinea,1175.17
2021,Paraguay,25086.22
2021,Peru,11583.25
2021,Philippines,37660.36
2021,Pitcairn,0.13
2021,Poland,26949.22
2021,Portugal,9583.2
2021,Qatar,1152.85
2021,Republic of Korea,19014.0
2021,Republic of Moldova,5166.75
2021,Romania,8369.18
2021,Russian Federation,97018.45
2021,Rwanda,2027.03
2021,"Saint Helena, Ascension and Tristan da Cunha",5.69
2021,Saint Kitts and Nevis,101.42
2021,Saint Lucia,256.86
2021,Saint Vincent and the Grenadines,137.06
2021,Samoa,272.15
2021,Sao Tome and Principe,24.65
2021,Saudi Arabia,7255.65
2021,Senegal,576.08
2021,Serbia,2266.91
2021,Seychelles,121.21
2021,Sierra Leone,360.95
2021,Sint Maarten (Dutch part),41.27
2021,Slovakia,1620.0
2021,Slovenia,907.19
2021,Solomon Islands,39.65
2021,Somalia,746.83
2021,South Africa,42620.17
2021,Spain,76173.56
2021,Sri Lanka,2777.7
2021,Sudan,4082.53
2021,Suriname,906.97
2021,Sweden,2137.9
2021,Switzerland,2219.93
2021,Syrian Arab Republic,1897.26
2021,Tajikistan,570.25
2021,Thailand,8745.25
2021,Timor-Leste,138.26
2021,Togo,1425.0
2021,Tokelau,61.26
2021,Tonga,22.0
2021,Trinidad and Tobago,1173.0
2021,Tunisia,3299.07
2021,Turkmenistan,1255.2
2021,Turks and Caicos Islands,88.54
2021,Tuvalu,2.17
2021,Türkiye,52875.64
2021,Uganda,6015.66
2021,Ukraine,26974.0
2021,United Kingdom of Great Britain and Northern Ireland,14794.06
2021,United Republic of Tanzania,1.0
2021,United States of America,433770.9
2021,Uruguay,16446.12
2021,Vanuatu,15.78
2021,Venezuela (Bolivarian Republic of),3928.0
2021,Viet Nam,148668.67
2021,Wallis and Futuna Islands,10.38
2021,Yemen,1504.08
2021,Zambia,4196.64
2021,Zimbabwe,2185.07
2022,Albania,295.61
2022,Algeria,6067.35
2022,Andorra,17.82
2022,Angola,40.0
2022,Anguilla,65.91
2022,Antigua and Barbuda,251.4
2022,Argentina,262506.93
2022,Armenia,891.82
2022,Aruba,507.91
2022,Australia,59634.0
2022,Austria,6068.73
2022,Azerbaijan,542.82
2022,Bahamas,178.05
2022,Bahrain,13.6
2022,Bangladesh,15506.47
2022,Barbados,68.4
2022,Belarus,4230.9
2022,Belgium,5065.85
2022,Belize,1331.0
2022,Benin,4760.64
2022,Bermuda,144.77
2022,Bhutan,180.76
2022,Bolivia (Plurinational State of),19173.92
2022,Bosnia and Herzegovina,2723.4
2022,Botswana,1483.23
2022,Brazil,800652.17
2022,British Virgin Islands,16.92
2022,Brunei Darussalam,290.03
2022,Bulgaria,4384.65
2022,Burkina Faso,3132.25
2022,Burundi,50.26
2022,Cabo Verde,5.0
2022,Cambodia,18385.83
2022,Cameroon,9905.76
2022,Canada,97692.0
2022,Cayman Islands,718.72
2022,Central African Republic,274.19
2022,Chad,50.98
2022,Chile,18430.74
2022,China,235760.35
2022,"China, Hong Kong SAR",50.0
2022,"China, Macao SAR",444.4
2022,"China, Taiwan Province of",10549.0
2022,"China, mainland",224716.94
2022,Colombia,78230.75
2022,Comoros,39.53
2022,Congo,884.99
2022,Cook Islands,14.93
2022,Costa Rica,9127.86
2022,Croatia,1507.67
2022,Cuba,2666.02
2022,Cyprus,1009.79
2022,Czechia,5542.76
2022,Côte d'Ivoire,22.87
2022,Democratic Republic of the Congo,948.33
2022,Denmark,3374.09
2022,Djibouti,18.41
2022,Dominican Republic,1983.61
2022,Ecuador,2350.03
2022,Egypt,9468.64
2022,El Salvador,3793.4
2022,Equatorial Guinea,77.29
2022,Eritrea,27.63
2022,Estonia,777.07
2022,Eswatini,1397.55
2022,Ethiopia,4128.1
2022,Falkland Islands (Malvinas),0.33
2022,Faroe Islands,23.33
2022,Fiji,612.34
2022,Finland,3327.27
2022,France,67874.94
2022,French Polynesia,22.6
2022,Gabon,1166.2
2022,Gambia,183.12
2022,Georgia,2718.6
2022,Germany,48169.07
2022,Ghana,9689.5
2022,Greece,3988.15
2022,Greenland,8.61
2022,Grenada,119.81
2022,Guam,40.99
2022,Guatemala,14174.98
2022,Guinea,110.5
2022,Guinea-Bissau,82.0
2022,Haiti,909.4
2022,Holy See,1.73
2022,Honduras,10533.17
2022,Hungary,8578.16
2022,Iceland,2.36
2022,India,40093.69
2022,Indonesia,294670.38
2022,Iran (Islamic Republic of),5855.93
2022,Iraq,324.08
2022,Ireland,2715.82
2022,Israel,6983.0
2022,Italy,44424.42
2022,Jamaica,1641.61
2022,Japan,50320.0
2022,Jordan,522.01
2022,Kazakhstan,8810.6
2022,Kenya,5082.8
2022,Kiribati,33.45
2022,Kuwait,1369.8
2022,Kyrgyzstan,578.2
2022,Lao People's Democratic Republic,187.31
2022,Latvia,1822.85
2022,Lebanon,1816.0
2022,Lesotho,248.48
2022,Liberia,1028.16
2022,Libya,1721.37
2022,Lithuania,3614.06
2022,Luxembourg,117.07
2022,Madagascar,834.2
2022,Malawi,2035.73
2022,Malaysia,25608.62
2022,Maldives,369.83
2022,Mali,3.75
2022,Malta,101.38
2022,Mauritania,443.03
2022,Mauritius,867.77
2022,Mayotte,52.29
2022,Mexico,19613.51
2022,Micronesia (Federated States of),12.27
2022,Mongolia,5114.8
2022,Montenegro,93.98
2022,Montserrat,17.12
2022,Morocco,13697.0
2022,Mozambique,3048.16
2022,Myanmar,11748.89
2022,Namibia,1239.7
2022,Nauru,7.17
2022,Nepal,1175.49
2022,Netherlands (Kingdom of the),8732.22
2022,New Caledonia,27.48
2022,New Zealand,5285.2
2022,Nicaragua,12906.55
2022,Niger,25.73
2022,Nigeria,57822.57
2022,Niue,2.6
2022,Norfolk Island,2.3
2022,North Macedonia,98.0
2022,Northern Mariana Islands,6.25
2022,Norway,762.0
2022,Oman,414.78
2022,Pakistan,26702.0
2022,Palau,24.85
2022,Palestine,1348.14
2022,Panama,1443.62
2022,Papua New Guinea,1210.63
2022,Paraguay,25086.22
2022,Peru,9981.3
2022,Philippines,37660.36
2022,Pitcairn,0.13
2022,Poland,22299.95
2022,Portugal,9039.57
2022,Qatar,1256.5
2022,Republic of Korea,19882.0
2022,Republic of Moldova,6978.6
2022,Romania,7957.02
2022,Russian Federation,97018.45
2022,Rwanda,2027.03
2022,"Saint Helena, Ascension and Tristan da Cunha",4.91
2022,Saint Kitts and Nevis,101.42
2022,Saint Lucia,264.07
2022,Saint Vincent and the Grenadines,142.83
2022,Samoa,272.15
2022,Sao Tome and Principe,24.6
2022,Saudi Arabia,7255.65
2022,Senegal,576.08
2022,Serbia,2141.06
2022,Seychelles,122.75
2022,Sierra Leone,360.95
2022,Sint Maarten (Dutch part),37.64
2022,Slovakia,1511.0
2022,Slovenia,825.98
2022,Solomon Islands,39.65
2022,Somalia,746.83
2022,South Africa,42243.58
2022,Spain,56353.18
2022,Sri Lanka,2140.1
2022,Sudan,4082.53
2022,Suriname,991.9
2022,Sweden,2338.36
2022,Switzerland,2166.0
2022,Syrian Arab Republic,1897.26
2022,Tajikistan,635.77
2022,Thailand,5806.02
2022,Timor-Leste,148.08
2022,Togo,1425.0
2022,Tokelau,73.48
2022,Tonga,22.0
2022,Trinidad and Tobago,1173.0
2022,Tunisia,3246.65
2022,Turkmenistan,1647.2
2022,Turks and Caicos Islands,88.54
2022,Tuvalu,2.17
2022,Türkiye,52963.0
2022,Uganda,6009.78
2022,Ukraine,19435.0
2022,United Kingdom of Great Britain and Northern Ireland,16983.33
2022,United Republic of Tanzania,1.0
2022,United States of America,467676.6
2022,Uruguay,16446.12
2022,Vanuatu,15.78
2022,Venezuela (Bolivarian Republic of),3928.0
2022,Viet Nam,161908.06
2022,Wallis and Futuna Islands,10.38
2022,Yemen,1504.08
2022,Zambia,4196.64
2022,Zimbabwe,2185.07
