Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
1993,Lebanon,606.0,606.0,,180.0,306.0,,,1023.0,88.0,277.756,,,,126.0,300.0,,,,59.24,29.91,29.33,,29.7,50.5,20.79,49.5
1994,Lebanon,607.0,607.0,,180.0,307.0,,,1023.0,91.0,276.908,,,,127.0,300.0,,,,59.34,30.01,29.33,,29.65,50.58,20.92,49.42
1995,Lebanon,609.0,609.0,,180.0,309.0,,,1023.0,94.0,275.06,,,,129.0,300.0,,,,59.53,30.21,29.33,,29.56,50.74,21.18,49.26
1996,Lebanon,618.0,618.0,,183.0,318.0,,,1023.0,97.0,266.212,,,,135.0,300.0,,,,60.41,31.09,29.33,,29.61,51.46,21.84,48.54
1997,Lebanon,622.0,622.0,,185.0,322.0,,,1023.0,100.7,262.364,,,,137.0,300.0,,,,60.8,31.48,29.33,,29.74,51.77,22.03,48.23
1998,Lebanon,626.0,626.0,,187.0,326.0,,,1023.0,102.0,258.516,,,,139.0,300.0,,,,61.19,31.87,29.33,,29.87,52.08,22.2,47.92
1999,Lebanon,582.5,582.5,,129.0,265.0,,,1023.0,104.0,302.168,,,,136.0,317.5,,,,56.94,25.9,31.04,,22.15,45.49,23.35,54.51
2000,Lebanon,595.0,595.0,,129.0,270.0,,,1023.0,104.0,289.82,,,,141.0,325.0,,,,58.16,26.39,31.77,,21.68,45.38,23.7,54.62
2001,Lebanon,598.0,598.0,,120.0,263.0,101.0,,1023.0,104.0,286.903,,,,143.0,335.0,110.0,10.0,0.0,58.46,25.71,32.75,,20.07,43.98,23.91,56.02
2002,Lebanon,616.0,616.0,,130.0,271.0,,,1023.0,108.0,268.986,,,,141.0,345.0,120.0,10.0,0.0,60.22,26.49,33.72,,21.1,43.99,22.89,56.01
2003,Lebanon,627.0,627.0,,136.0,277.0,107.0,,1023.0,109.0,258.069,,,,141.0,350.0,126.0,10.0,0.0,61.29,27.08,34.21,,21.69,44.18,22.49,55.82
2004,Lebanon,638.3,638.3,,136.3,278.3,109.0,,1023.0,110.0,246.852,,,,142.0,360.0,126.3,10.0,0.0,62.39,27.2,35.19,,21.35,43.6,22.25,56.4
2005,Lebanon,653.0,653.0,,141.7,283.0,109.0,,1023.0,111.0,232.235,,,,141.3,370.0,131.7,10.0,0.0,63.83,27.66,36.17,,21.7,43.34,21.64,56.66
2006,Lebanon,679.0,679.0,,136.0,279.0,109.0,,1023.0,112.0,206.318,,,,143.0,400.0,126.0,10.0,0.0,66.37,27.27,39.1,,20.03,41.09,21.06,58.91
2007,Lebanon,677.1,677.1,,134.2,277.1,,,1023.0,113.6,208.301,,,,142.9,400.0,124.2,10.0,0.0,66.19,27.09,39.1,,19.82,40.92,21.1,59.08
2008,Lebanon,663.0,663.0,,123.0,263.0,,,1023.0,112.0,222.484,,,,140.0,400.0,113.0,10.0,0.0,64.81,25.71,39.1,,18.55,39.67,21.12,60.33
2009,Lebanon,663.0,663.0,,123.0,263.0,,,1023.0,110.0,222.567,,,,140.0,400.0,113.0,10.0,0.0,64.81,25.71,39.1,,18.55,39.67,21.12,60.33
2010,Lebanon,640.0,640.0,,114.0,240.0,,,1023.0,108.0,245.65,,,,126.0,400.0,102.0,12.0,0.0,62.56,23.46,39.1,,17.81,37.5,19.69,62.5
2011,Lebanon,651.0,651.0,,125.0,251.0,,,1023.0,106.0,234.054,,,,126.0,400.0,113.0,12.0,0.0,63.64,24.54,39.1,,19.2,38.56,19.35,61.44
2012,Lebanon,658.0,658.0,,132.0,258.0,,,1023.0,106.0,226.458,,,,126.0,400.0,120.0,12.0,0.0,64.32,25.22,39.1,,20.06,39.21,19.15,60.79
2013,Lebanon,660.0,660.0,,132.0,260.0,,,1023.0,103.0,223.862,,,,128.0,400.0,120.0,12.0,0.0,64.52,25.42,39.1,,20.0,39.39,19.39,60.61
2014,Lebanon,662.0,662.0,,132.0,262.0,,,1023.0,100.0,221.266,,,,130.0,400.0,120.0,12.0,0.0,64.71,25.61,39.1,,19.94,39.58,19.64,60.42
2015,Lebanon,665.0,665.0,,133.0,265.0,,,1023.0,97.0,217.67,,,,132.0,400.0,121.0,12.0,0.0,65.0,25.9,39.1,,20.0,39.85,19.85,60.15
2016,Lebanon,671.0,671.0,,137.0,271.0,,,1023.0,94.0,211.07,,,,134.0,400.0,125.0,12.0,0.0,65.59,26.49,39.1,,20.42,40.39,19.97,59.61
2017,Lebanon,673.32,673.32,,137.17,273.32,,,1023.0,90.0,208.15,,,,136.15,400.0,127.88,9.29,0.0,65.82,26.72,39.1,,20.37,40.59,20.22,59.41
2018,Lebanon,671.55,671.55,,137.18,271.55,,,1023.0,90.0,209.32,,,,134.37,400.0,127.88,9.3,0.0,65.65,26.54,39.1,,20.43,40.44,20.01,59.56
2019,Lebanon,671.3,671.3,,135.3,271.3,,,1023.0,90.0,208.97,,,,136.0,400.0,126.0,9.3,0.0,65.62,26.52,39.1,,20.15,40.41,20.26,59.59
2020,Lebanon,677.3,677.3,,137.3,277.3,,,1023.0,90.0,202.37,,,,140.0,400.0,128.0,9.3,0.0,66.21,27.11,39.1,,20.27,40.94,20.67,59.06
2021,Lebanon,679.3,679.3,,139.3,279.3,,,1023.0,90.0,199.77,,,,140.0,400.0,130.0,9.3,0.0,66.4,27.3,39.1,,20.51,41.12,20.61,58.88
2022,Lebanon,679.3,679.3,,139.3,279.3,,,1023.0,90.0,199.77,,,,140.0,400.0,130.0,9.3,0.0,66.4,27.3,39.1,,20.51,41.12,20.61,58.88
1990,Lesotho,2321.0,2321.0,,317.0,321.0,,,3036.0,2.0,680.48,,,,4.0,2000.0,,,,76.45,10.57,65.88,,13.66,13.83,0.17,86.17
1991,Lesotho,2323.0,2323.0,,319.0,323.0,,,3036.0,2.0,678.48,,,,4.0,2000.0,,,,76.52,10.64,65.88,,13.73,13.9,0.17,86.1
1992,Lesotho,2336.0,2336.0,,332.0,336.0,,,3036.0,2.0,665.48,,,,4.0,2000.0,,,,76.94,11.07,65.88,,14.21,14.38,0.17,85.62
1993,Lesotho,2334.0,2334.0,,330.0,334.0,,,3036.0,2.0,667.48,,,,4.0,2000.0,,,,76.88,11.0,65.88,,14.14,14.31,0.17,85.69
1994,Lesotho,2329.0,2329.0,,325.0,329.0,,,3036.0,3.0,672.48,,,,4.0,2000.0,,,,76.71,10.84,65.88,,13.95,14.13,0.17,85.87
1995,Lesotho,2324.0,2324.0,,320.0,324.0,,,3036.0,3.0,677.48,,,,4.0,2000.0,,,,76.55,10.67,65.88,,13.77,13.94,0.17,86.06
1996,Lesotho,2326.0,2326.0,,322.0,326.0,,,3036.0,3.0,675.48,,,,4.0,2000.0,,,,76.61,10.74,65.88,,13.84,14.02,0.17,85.98
1997,Lesotho,2329.0,2329.0,,325.0,329.0,,,3036.0,3.0,672.48,,,,4.0,2000.0,,,,76.71,10.84,65.88,,13.95,14.13,0.17,85.87
1998,Lesotho,2329.0,2329.0,,325.0,329.0,,,3036.0,3.0,672.48,,,,4.0,2000.0,,,,76.71,10.84,65.88,,13.95,14.13,0.17,85.87
1999,Lesotho,2329.0,2329.0,,325.0,329.0,,,3036.0,3.0,672.48,,,,4.0,2000.0,,,,76.71,10.84,65.88,,13.95,14.13,0.17,85.87
2000,Lesotho,2334.0,2334.0,,330.0,334.0,,,3036.0,3.0,667.48,,,,4.0,2000.0,,,,76.88,11.0,65.88,,14.14,14.31,0.17,85.69
2001,Lesotho,2334.0,2334.0,,330.0,334.0,,,3036.0,3.0,667.48,,,,4.0,2000.0,250.3,79.7,0.0,76.88,11.0,65.88,,14.14,14.31,0.17,85.69
2002,Lesotho,2304.0,2304.0,,300.0,304.0,,,3036.0,3.0,697.48,,,,4.0,2000.0,227.6,72.4,0.0,75.89,10.01,65.88,,13.02,13.19,0.17,86.81
2003,Lesotho,2304.0,2304.0,,300.0,304.0,,,3036.0,3.0,697.48,,,,4.0,2000.0,227.6,72.4,0.0,75.89,10.01,65.88,,13.02,13.19,0.17,86.81
2004,Lesotho,2314.0,2314.0,,310.0,314.0,,,3036.0,3.0,687.48,,,,4.0,2000.0,235.1,74.9,0.0,76.22,10.34,65.88,,13.4,13.57,0.17,86.43
2005,Lesotho,2327.0,2327.0,,323.0,327.0,,,3036.0,3.0,674.48,,,,4.0,2000.0,245.0,78.0,0.0,76.65,10.77,65.88,,13.88,14.05,0.17,85.95
2006,Lesotho,2307.0,2307.0,,303.0,307.0,,,3036.0,3.0,694.48,,,,4.0,2000.0,253.0,50.0,0.0,75.99,10.11,65.88,,13.13,13.31,0.17,86.69
2007,Lesotho,2329.0,2329.0,,325.0,329.0,,,3036.0,3.0,672.48,,,,4.0,2000.0,265.0,60.0,0.0,76.71,10.84,65.88,,13.95,14.13,0.17,85.87
2008,Lesotho,2362.0,2362.0,0.8,358.0,362.0,,,3036.0,3.0,639.48,,,,4.0,2000.0,308.0,50.0,0.0,77.8,11.92,65.88,0.03,15.16,15.33,0.17,84.67
2009,Lesotho,2339.0,2339.0,0.8,335.0,339.0,,,3036.0,3.0,662.48,,,,4.0,2000.0,282.0,53.0,0.0,77.04,11.17,65.88,0.03,14.32,14.49,0.17,85.51
2010,Lesotho,2326.0,2326.0,0.8,322.0,326.0,,,3036.0,3.0,675.48,,,,4.0,2000.0,244.0,78.0,0.0,76.61,10.74,65.88,0.03,13.84,14.02,0.17,85.98
2011,Lesotho,2312.0,2312.0,0.9,308.0,312.0,,,3036.0,3.0,689.48,,,,4.0,2000.0,239.0,69.0,0.0,76.15,10.28,65.88,0.04,13.32,13.49,0.17,86.51
2012,Lesotho,2285.3,2285.3,1.1,281.3,285.3,,,3036.0,3.0,716.18,,,,4.0,2000.0,144.3,137.0,0.0,75.27,9.4,65.88,0.05,12.31,12.48,0.18,87.52
2013,Lesotho,2252.1,2252.1,1.2,248.1,252.1,,,3036.0,3.0,749.38,,,,4.0,2000.0,174.5,73.6,0.0,74.18,8.3,65.88,0.05,11.02,11.19,0.18,88.81
2014,Lesotho,2276.3,2276.3,,272.3,276.3,,,3036.0,3.0,725.18,,,,4.0,2000.0,204.0,68.3,0.0,74.98,9.1,65.88,,11.96,12.14,0.18,87.86
2015,Lesotho,2223.0,2223.0,,219.0,223.0,,,3036.0,3.0,778.48,,,,4.0,2000.0,173.0,46.0,0.0,73.22,7.35,65.88,,9.85,10.03,0.18,89.97
2016,Lesotho,2356.0,2356.0,,352.0,356.0,,,3036.0,3.0,645.48,,,,4.0,2000.0,106.0,246.0,0.0,77.6,11.73,65.88,,14.94,15.11,0.17,84.89
2017,Lesotho,2418.0,2418.0,,414.0,418.0,,,3036.0,3.0,583.48,,,,4.0,2000.0,258.6,155.4,0.0,79.64,13.77,65.88,,17.12,17.29,0.17,82.71
2018,Lesotho,2433.3,2433.3,,429.3,433.3,,,3036.0,3.0,568.18,,,,4.0,2000.0,277.0,152.3,0.0,80.15,14.27,65.88,,17.64,17.81,0.16,82.19
2019,Lesotho,2433.0,2433.0,,145.0,433.0,,,3036.0,3.0,568.48,,,,4.0,2000.0,70.0,75.0,0.0,80.14,14.26,65.88,,5.96,17.8,0.16,82.2
2020,Lesotho,2433.0,2433.0,,345.4,433.0,,,3036.0,3.0,568.48,,,,4.0,2000.0,83.0,257.0,5.4,80.14,14.26,65.88,,14.2,17.8,0.16,82.2
2021,Lesotho,2433.0,2433.0,,220.0,433.0,,,3036.0,3.0,568.48,,,,4.0,2000.0,194.0,26.0,0.0,80.14,14.26,65.88,,9.04,17.8,0.16,82.2
2022,Lesotho,2433.0,2433.0,,266.0,433.0,,,3036.0,3.0,568.48,,,,4.0,2000.0,192.0,74.0,0.0,80.14,14.26,65.88,,10.93,17.8,0.16,82.2
1990,Liberia,1063.76,1063.76,,350.0,500.0,,,9632.0,3.0,43.0,,,,150.0,563.76,,,,11.04,5.19,5.85,,32.9,47.0,14.1,53.0
1991,Liberia,1094.02,1094.02,,350.0,500.0,,,9632.0,3.0,43.0,,,,150.0,594.02,,,,11.36,5.19,6.17,,31.99,45.7,13.71,54.3
1992,Liberia,1123.9202,1123.9202,,350.0,500.0,,,9632.0,3.0,43.3598,,,,150.0,623.9202,,,,11.67,5.19,6.48,,31.14,44.49,13.35,55.51
1993,Liberia,1153.9884,1153.9884,,350.0,500.0,,,9632.0,3.0,43.5516,,,,150.0,653.9884,,,,11.98,5.19,6.79,,30.33,43.33,13.0,56.67
1994,Liberia,1184.0682,1184.0682,,350.0,500.0,,,9632.0,3.0,43.7318,,,,150.0,684.0682,,,,12.29,5.19,7.1,,29.56,42.23,12.67,57.77
1995,Liberia,1214.5122,1214.5122,,350.0,500.0,,,9632.0,3.0,43.5478,,,,150.0,714.5122,,,,12.61,5.19,7.42,,28.82,41.17,12.35,58.83
1996,Liberia,1245.2218,1245.2218,,350.0,500.0,,,9632.0,3.0,43.0982,,,,150.0,745.2218,,,,12.93,5.19,7.74,,28.11,40.15,12.05,59.85
1997,Liberia,1275.476,1275.476,,370.0,520.0,,,9632.0,3.0,43.104,,,,150.0,755.476,,,,13.24,5.4,7.84,,29.01,40.77,11.76,59.23
1998,Liberia,1306.7416,1306.7416,,380.0,560.0,,,9632.0,3.0,42.0984,,,,180.0,746.7416,,,,13.57,5.81,7.75,,29.08,42.85,13.77,57.15
1999,Liberia,1336.74,1336.74,,400.0,590.0,,,9632.0,3.0,42.36,,,,190.0,746.74,,,,13.88,6.13,7.75,,29.92,44.14,14.21,55.86
2000,Liberia,1367.1162,1367.1162,,400.0,610.0,,,9632.0,3.0,42.2438,,,,210.0,757.1162,,,,14.19,6.33,7.86,,29.26,44.62,15.36,55.38
2001,Liberia,1397.293,1397.293,,400.0,610.0,,,9632.0,3.0,42.327,,,,210.0,787.293,285.3564,58.054,56.5896,14.51,6.33,8.17,,28.63,43.66,15.03,56.34
2002,Liberia,1427.5723,1427.5723,,400.0,610.0,,,9632.0,3.0,42.3077,,,,210.0,817.5723,285.9842,57.4164,56.5994,14.82,6.33,8.49,,28.02,42.73,14.71,57.27
2003,Liberia,1457.8479,1457.8479,,400.0,610.0,,,9632.0,3.0,42.2921,,,,210.0,847.8479,286.9726,57.3635,55.6639,15.14,6.33,8.8,,27.44,41.84,14.4,58.16
2004,Liberia,1488.104,1488.104,,400.0,615.0,,,9632.0,3.0,42.296,,,,215.0,873.104,287.6907,57.9864,54.3229,15.45,6.38,9.06,,26.88,41.33,14.45,58.67
2005,Liberia,1517.9629,1517.9629,,400.0,615.0,,,9632.0,3.0,42.6971,,,,215.0,902.9629,288.5711,57.7206,53.7083,15.76,6.38,9.37,,26.35,40.51,14.16,59.49
2006,Liberia,1547.8004,1547.8004,,400.0,615.0,,,9632.0,3.0,43.1196,,,,215.0,932.8004,290.5732,57.5826,51.8442,16.07,6.38,9.68,,25.84,39.73,13.89,60.27
2007,Liberia,1577.1809,1577.1809,,400.0,615.0,,,9632.0,3.0,43.9991,,,,215.0,962.1809,291.4127,56.8862,51.7011,16.37,6.38,9.99,,25.36,38.99,13.63,61.01
2008,Liberia,1607.2218,1607.2218,,430.0,630.0,,,9632.0,3.0,44.2182,,,,200.0,977.2218,317.0293,58.1169,54.8538,16.69,6.54,10.15,,26.75,39.2,12.44,60.8
2009,Liberia,1637.1311,1637.1311,,470.0,650.0,,,9632.0,3.0,44.5689,,,,180.0,987.1311,349.5313,61.6026,58.8662,17.0,6.75,10.25,,28.71,39.7,10.99,60.3
2010,Liberia,1667.0346,1667.0346,,480.0,660.0,,,9632.0,3.0,44.9254,,,,180.0,1007.0346,358.4699,63.4129,58.1172,17.31,6.85,10.46,,28.79,39.59,10.8,60.41
2011,Liberia,1696.6591,1696.6591,,500.0,705.0,,,9632.0,3.0,45.5609,,,,205.0,991.6591,377.3172,63.9131,58.7697,17.61,7.32,10.3,,29.47,41.55,12.08,58.45
2012,Liberia,1726.6362,1726.6362,,500.0,710.0,,,9632.0,3.0,45.8438,,,,210.0,1016.6362,377.3746,64.4822,58.1432,17.93,7.37,10.55,,28.96,41.12,12.16,58.88
2013,Liberia,1756.5513,1756.5513,,500.0,710.0,,,9632.0,3.0,46.1887,,,,210.0,1046.5513,380.3591,62.883,56.7579,18.24,7.37,10.87,,28.46,40.42,11.96,59.58
2014,Liberia,1786.3733,1786.3733,,500.0,710.0,,,9632.0,3.0,46.6267,,,,210.0,1076.3733,381.6189,61.7609,56.6202,18.55,7.37,11.17,,27.99,39.75,11.76,60.25
2015,Liberia,1816.4532,1816.4532,,500.0,700.0,,,9632.0,3.0,46.8068,,,,200.0,1116.4532,380.671,62.803,56.5259,18.86,7.27,11.59,,27.53,38.54,11.01,61.46
2016,Liberia,1846.4827,1846.4827,,500.0,700.0,,,9632.0,3.0,47.0373,,,,200.0,1146.4827,381.4488,62.7435,55.8076,19.17,7.27,11.9,,27.08,37.91,10.83,62.09
2017,Liberia,1876.6883,1876.6883,,500.0,700.0,,,9632.0,3.0,47.0917,,,,200.0,1176.6883,382.6038,62.0404,55.3558,19.48,7.27,12.22,,26.64,37.3,10.66,62.7
2018,Liberia,1906.9038,1906.9038,,500.0,700.0,,,9632.0,3.0,47.1362,,,,200.0,1206.9038,382.3339,62.5444,55.1218,19.8,7.27,12.53,,26.22,36.71,10.49,63.29
2019,Liberia,1923.04,1923.04,,500.0,700.0,,,9632.0,3.0,61.26,,,,200.0,1223.04,384.0578,60.5657,55.3765,19.97,7.27,12.7,,26.0,36.4,10.4,63.6
2020,Liberia,1923.04,1923.04,,500.0,700.0,,,9632.0,3.0,91.52,,,,200.0,1223.04,386.0391,59.2436,54.7173,19.97,7.27,12.7,,26.0,36.4,10.4,63.6
2021,Liberia,1923.04,1923.04,,500.0,700.0,,,9632.0,3.0,121.78,,,,200.0,1223.04,389.3559,55.9279,54.7162,19.97,7.27,12.7,,26.0,36.4,10.4,63.6
2022,Liberia,1923.04,1923.04,,500.0,700.0,,,9632.0,3.0,121.78,,,,200.0,1223.04,389.3559,55.9279,54.7162,19.97,7.27,12.7,,26.0,36.4,10.4,63.6
1990,Libya,15455.0,15455.0,,1805.0,2155.0,,,175954.0,427.6,160282.0,,,,350.0,13300.0,,,,8.78,1.22,7.56,,11.68,13.94,2.26,86.06
1991,Libya,15460.0,15460.0,,1810.0,2160.0,,,175954.0,448.8,160277.0,,,,350.0,13300.0,,,,8.79,1.23,7.56,,11.71,13.97,2.26,86.03
1992,Libya,15465.0,15465.0,,1815.0,2165.0,,,175954.0,470.0,160272.0,,,,350.0,13300.0,,,,8.79,1.23,7.56,,11.74,14.0,2.26,86.0
1993,Libya,15465.0,15465.0,,1815.0,2165.0,,,175954.0,470.0,160272.0,,,,350.0,13300.0,,,,8.79,1.23,7.56,,11.74,14.0,2.26,86.0
1994,Libya,15475.0,15475.0,,1825.0,2175.0,,,175954.0,470.0,160262.0,,,,350.0,13300.0,,,,8.79,1.24,7.56,,11.79,14.05,2.26,85.95
1995,Libya,15515.0,15515.0,,1870.0,2215.0,,,175954.0,470.0,160222.0,,,,345.0,13300.0,,,,8.82,1.26,7.56,,12.05,14.28,2.22,85.72
1996,Libya,15666.0,15666.0,,2028.0,2366.0,,,175954.0,470.0,160071.0,,,,338.0,13300.0,,,,8.9,1.34,7.56,,12.95,15.1,2.16,84.9
1997,Libya,15666.0,15666.0,,2028.0,2366.0,,,175954.0,470.0,160071.0,,,,338.0,13300.0,,,,8.9,1.34,7.56,,12.95,15.1,2.16,84.9
1998,Libya,15450.0,15450.0,,1815.0,2150.0,,,175954.0,470.0,160287.0,,,,335.0,13300.0,,,,8.78,1.22,7.56,,11.75,13.92,2.17,86.08
1999,Libya,15450.0,15450.0,,1815.0,2150.0,,,175954.0,470.0,160287.0,,,,335.0,13300.0,,,,8.78,1.22,7.56,,11.75,13.92,2.17,86.08
2000,Libya,15450.0,15450.0,,1815.0,2150.0,,,175954.0,470.0,160287.0,,,,335.0,13300.0,,,,8.78,1.22,7.56,,11.75,13.92,2.17,86.08
2001,Libya,15450.0,15450.0,,1815.0,2150.0,,,175954.0,460.0,160287.0,,,,335.0,13300.0,1294.8046,263.4201,256.7753,8.78,1.22,7.56,,11.75,13.92,2.17,86.08
2002,Libya,15450.0,15450.0,,1815.0,2150.0,,,175954.0,452.0,160287.0,,,,335.0,13300.0,1297.6535,260.5269,256.8196,8.78,1.22,7.56,,11.75,13.92,2.17,86.08
2003,Libya,15450.0,15450.0,,1815.0,2150.0,,,175954.0,443.0,160287.0,,,,335.0,13300.0,1302.1383,260.287,252.5747,8.78,1.22,7.56,,11.75,13.92,2.17,86.08
2004,Libya,15385.0,15385.0,,1750.0,2085.0,,,175954.0,434.0,160352.0,,,,335.0,13300.0,1258.6467,253.6904,237.6629,8.74,1.18,7.56,,11.37,13.55,2.18,86.45
2005,Libya,15385.0,15385.0,,1750.0,2085.0,,,175954.0,425.0,160352.0,,,,335.0,13300.0,1262.4986,252.5278,234.9736,8.74,1.18,7.56,,11.37,13.55,2.18,86.45
2006,Libya,15385.0,15385.0,,1750.0,2085.0,,,175954.0,416.0,160352.0,,,,335.0,13300.0,1271.2579,251.9238,226.8183,8.74,1.18,7.56,,11.37,13.55,2.18,86.45
2007,Libya,15385.0,15385.0,,1750.0,2085.0,,,175954.0,409.0,160352.0,,,,335.0,13300.0,1274.9305,248.8773,226.1922,8.74,1.18,7.56,,11.37,13.55,2.18,86.45
2008,Libya,15385.0,15385.0,,1750.0,2085.0,,,175954.0,409.0,160352.0,,,,335.0,13300.0,1290.2355,236.5221,223.2424,8.74,1.18,7.56,,11.37,13.55,2.18,86.45
2009,Libya,15385.0,15385.0,,1750.0,2085.0,,,175954.0,407.0,160352.0,,,,335.0,13300.0,1301.4461,229.3713,219.1825,8.74,1.18,7.56,,11.37,13.55,2.18,86.45
2010,Libya,15351.0,15351.0,,1716.0,2051.0,,,175954.0,405.0,160386.0,,,,335.0,13300.0,1281.5298,226.7012,207.769,8.72,1.17,7.56,,11.18,13.36,2.18,86.64
2011,Libya,15351.0,15351.0,,1716.0,2051.0,,,175954.0,403.0,160386.0,,,,335.0,13300.0,1294.9525,219.3498,201.6977,8.72,1.17,7.56,,11.18,13.36,2.18,86.64
2012,Libya,15355.0,15355.0,,1720.0,2055.0,,,175954.0,400.0,160382.0,,,,335.0,13300.0,1298.1685,221.8188,200.0127,8.73,1.17,7.56,,11.2,13.38,2.18,86.62
2013,Libya,15355.0,15355.0,,1720.0,2055.0,,,175954.0,400.0,160382.0,,,,335.0,13300.0,1308.4354,216.3175,195.2471,8.73,1.17,7.56,,11.2,13.38,2.18,86.62
2014,Libya,15350.0,15350.0,,1720.0,2050.0,,,175954.0,400.0,160387.0,,,,330.0,13300.0,1312.7689,212.4575,194.7736,8.72,1.17,7.56,,11.21,13.36,2.15,86.64
2015,Libya,15350.0,15350.0,,1720.0,2050.0,,,175954.0,400.0,160387.0,,,,330.0,13300.0,1309.5084,216.0424,194.4492,8.72,1.17,7.56,,11.21,13.36,2.15,86.64
2016,Libya,15350.0,15350.0,,1720.0,2050.0,,,175954.0,400.0,160387.0,,,,330.0,13300.0,1312.184,215.8378,191.9782,8.72,1.17,7.56,,11.21,13.36,2.15,86.64
2017,Libya,15350.0,15350.0,,1720.0,2050.0,,,175954.0,400.0,160387.0,,,,330.0,13300.0,1316.157,213.4189,190.4241,8.72,1.17,7.56,,11.21,13.36,2.15,86.64
2018,Libya,15350.0,15350.0,,1720.0,2050.0,,,175954.0,400.0,160387.0,,,,330.0,13300.0,1315.2285,215.1527,189.6188,8.72,1.17,7.56,,11.21,13.36,2.15,86.64
2019,Libya,15350.0,15350.0,,1720.0,2050.0,,,175954.0,400.0,160387.0,,,,330.0,13300.0,1321.1587,208.3461,190.4951,8.72,1.17,7.56,,11.21,13.36,2.15,86.64
2020,Libya,15350.0,15350.0,,1720.0,2050.0,,,175954.0,400.0,160387.0,,,,330.0,13300.0,1327.9746,203.798,188.2274,8.72,1.17,7.56,,11.21,13.36,2.15,86.64
2021,Libya,15350.0,15350.0,,1720.0,2050.0,,,175954.0,400.0,160387.0,,,,330.0,13300.0,1339.3843,192.3921,188.2236,8.72,1.17,7.56,,11.21,13.36,2.15,86.64
2022,Libya,15350.0,15350.0,,1720.0,2050.0,,,175954.0,400.0,160387.0,,,,330.0,13300.0,1339.3843,192.3921,188.2236,8.72,1.17,7.56,,11.21,13.36,2.15,86.64
1990,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.5,,,,,3.0,,,,43.75,25.0,18.75,,57.14,57.14,,42.86
1991,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.48,,,,,3.0,,,,43.75,25.0,18.75,,57.14,57.14,,42.86
1992,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.46,,,,,3.0,,,,43.75,25.0,18.75,,57.14,57.14,,42.86
1993,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.44,,,,,3.0,,,,43.75,25.0,18.75,,57.14,57.14,,42.86
1994,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.42,,,,,3.0,,,,43.75,25.0,18.75,,57.14,57.14,,42.86
1995,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.4,,,,,3.0,,,,43.75,25.0,18.75,,57.14,57.14,,42.86
1996,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.38,,,,,3.0,,,,43.75,25.0,18.75,,57.14,57.14,,42.86
1997,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.36,,,,,3.0,,,,43.75,25.0,18.75,,57.14,57.14,,42.86
1998,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.34,,,,,3.0,,,,43.75,25.0,18.75,,57.14,57.14,,42.86
1999,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.32,,,,,3.0,,,,43.75,25.0,18.75,,57.14,57.14,,42.86
2000,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.3,,,,,3.0,,,,43.75,25.0,18.75,,57.14,57.14,,42.86
2001,Liechtenstein,6.9,6.9,,3.9,3.9,,,16.0,,2.4001,,,,,3.0,2.7822,0.566,0.5517,43.13,24.38,18.75,,56.52,56.52,,43.48
2002,Liechtenstein,6.77,6.77,,3.37,3.37,,,16.0,,2.5302,,,,,3.4,2.4094,0.4837,0.4768,42.31,21.06,21.25,,49.78,49.78,,50.22
2003,Liechtenstein,6.64,6.64,,3.24,3.24,,,16.0,,2.6602,,,,,3.4,2.3245,0.4646,0.4509,41.5,20.25,21.25,,48.8,48.8,,51.2
2004,Liechtenstein,6.51,6.51,,3.11,3.11,,,16.0,,2.7903,,,,,3.4,2.2368,0.4508,0.4224,40.69,19.44,21.25,,47.77,47.77,,52.23
2005,Liechtenstein,6.38,6.38,,2.98,2.98,,,16.0,,2.9204,,,,,3.4,2.1499,0.43,0.4001,39.88,18.63,21.25,,46.71,46.71,,53.29
