Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha
2011,Sierra Leone,4017.63,4017.63,,1652.63,1817.63,,,7218.0,30.0,487.936,,,,165.0,2200.0,1250.0059,221.773,180.8511
2011,Singapore,0.73,0.73,,0.63,0.73,,,70.4,,52.1834,,,,0.1,,0.4754,0.0805,0.074
2011,Sint Maarten (Dutch part),,,,,,,,3.4,,3.03,,,,,,,,
2011,Slovakia,1929.7,1929.7,13.8,1391.2,1411.5,,,4808.8,101.4,960.422,,,,20.3,518.2,1300.2,12.1,78.9
2011,Slovenia,620.61,620.61,4.0,184.35,236.89,4.0,,2014.6,8.0,146.79,,,,52.54,383.72,159.1,2.05,23.2
2011,Solomon Islands,111.0,111.0,,20.0,103.0,,,2799.0,,158.452,,,,83.0,8.0,15.0927,2.5565,2.3508
2011,Somalia,44026.0,44026.0,,1000.0,1026.0,,,62734.0,200.0,12037.25,,,,26.0,43000.0,754.6343,127.8262,117.5395
2011,South Africa,96374.0,96374.0,1601.0,12033.0,12446.0,,,121309.0,1601.0,7557.31,,,,413.0,83928.0,11988.0,25.0,20.0
2011,Spain,27014.0,27014.0,3274.0,12429.0,16992.0,,,49988.0,3675.0,4427.492,,,,4563.0,10022.0,7639.0,3711.0,1079.0
2011,Sri Lanka,2730.0,2730.0,,1300.0,2290.0,,,6271.0,570.0,1432.34,,,,990.0,440.0,1261.7,19.9528,18.3472
2011,Sudan (former),137246.2,137246.2,,19877.7,20019.2,,,237600.0,1890.0,73289.878,,117227.0,,141.5,117227.0,19172.1,705.6,0.0
2011,Suriname,80.0,80.0,,58.0,63.0,,55.64,16050.761,57.0,680.539,,,,5.0,17.0,43.7688,7.4139,6.8173
2011,Sweden,3063.1,3063.1,,2604.1,2606.7,,,40733.97,161.0,9616.47,,,,2.6,441.3,1309.6,154.8,1139.7
2011,Switzerland,1531.1226,1531.1226,,403.0513,427.1624,,,3951.2626,60.0,1181.982,620.2493,483.7109,,24.1112,1103.9602,267.0049,2.4912,133.5551
2011,Syrian Arab Republic,13915.0,13915.0,1399.0,4662.0,5716.0,1399.0,,18363.0,1399.0,3949.92,,8199.0,,1054.0,8199.0,3526.0,1136.0,0.0
2011,Tajikistan,3752.0,3752.0,,743.2,877.8,,,13996.0,772.0,9831.64,,,,134.6,2874.2,709.4,33.8,0.0
2011,Thailand,22828.0,22828.0,,17528.0,22028.0,,,51089.0,6415.0,8190.4,,,,4500.0,800.0,13227.2305,346.0,3954.7695
2011,Timor-Leste,338.6,338.6,,115.6,188.6,,,1487.0,35.0,214.7,,,,73.0,150.0,111.7469,2.6718,1.1812
2011,Togo,3665.0,3665.0,,2460.0,2665.0,,,5439.0,7.9,538.09,,,,205.0,1000.0,1856.4004,314.4525,289.1471
2011,Tokelau,0.6,0.6,,,0.6,,,1.0,,0.4,,,,0.6,,,,
2011,Tonga,32.0,32.0,,17.0,28.0,,,72.0,,31.05,,,,11.0,4.0,7.9602,7.8,1.2398
2011,Trinidad and Tobago,54.0,54.0,,25.0,47.0,,,513.0,7.0,227.014,,,,22.0,7.0,18.8659,3.1957,2.9385
2011,Tunisia,10072.0,10072.0,379.0,2839.0,5233.0,,,15536.0,459.0,4775.04,,,,2394.0,4839.0,2025.0,814.0,0.0
2011,Turkmenistan,33838.0,33838.0,,1774.0258,1809.0258,,,46993.0,1995.0,9028.0,,,,35.0,31838.0,1519.595,69.9529,184.4779
2011,Turks and Caicos Islands,1.0,1.0,,1.0,1.0,,,95.0,,83.48,,,,,,0.7546,0.1278,0.1175
2011,Tuvalu,1.8,1.8,,,1.8,,,3.0,,0.2,,,,1.8,,,,
2011,Türkiye,38247.0,38247.0,5215.0,20539.0,23630.0,,,76963.0,5215.0,17523.476,,,,3091.0,14617.0,16522.0,4017.0,0.0
2011,Uganda,14365.0,14365.0,,6850.0,9050.0,,,20052.0,11.0,2977.832,,,,2200.0,5315.0,5169.2451,875.6096,805.1453
2011,Ukraine,41281.0,41281.0,371.0,32499.0,33395.0,371.0,371.0,57932.0,2173.0,7081.2,1092.0,6794.0,,896.0,7886.0,30108.0,1211.0,1180.0
2011,United Arab Emirates,388.5,388.5,71.1,45.1,88.5,71.1,,7102.0,88.5,6396.2,,,,43.4,300.0,27.7,17.4,0.0
2011,United Kingdom of Great Britain and Northern Ireland,17164.0,17164.0,,6062.0,6107.0,,,24193.0,101.8,3950.8,5877.0,5180.0,,45.0,11057.0,4628.0,156.0,1278.0
2011,United Republic of Tanzania,37611.3,37611.3,,11869.9,13611.3,,,88580.0,350.0,1390.692,,,,1741.4,24000.0,9376.7,1616.9,876.3
2011,United States Virgin Islands,4.0,4.0,,1.0,2.0,,,35.0,0.1,12.424,,,,1.0,2.0,0.7546,0.1278,0.1175
2011,United States of America,412857.6,425953.7276,,161714.523,164480.0,,,914742.0,26560.0,179793.2724,,,,2765.477,248377.6,141389.3025,5848.2205,14477.0
2011,Uruguay,14526.0,14526.0,200.0,2352.0,2391.0,200.0,,17502.0,238.0,1206.96,1617.3,10517.7,,39.0,12135.0,1563.0,197.0,592.0
2011,Uzbekistan,25417.0,25417.0,,4133.0,4494.0,,,43580.9,4266.4,14774.34,,,,361.0,20923.0,3118.9037,528.3058,485.7906
2011,Vanuatu,187.0,187.0,,20.0,145.0,,,1219.0,,589.7,,,,125.0,42.0,15.0927,2.5565,2.3508
2011,Venezuela (Bolivarian Republic of),21500.0,21500.0,,2600.0,3300.0,,,88205.0,1055.0,19364.4,,,,700.0,18200.0,1651.0474,643.35,305.6026
2011,Viet Nam,10768.6,10768.6,,6437.6,10126.6,,,31328.4,4585.0,7036.98,,,,3689.0,642.0,6393.2,0.0,44.4
2011,Wallis and Futuna Islands,6.0,6.0,0.061,1.0,6.0,,,14.0,0.061,2.178,,,,5.0,,0.7546,0.1278,0.1175
2011,Western Sahara,5004.0,5004.0,,4.0,4.0,,,26600.0,,20930.972,,,,,5000.0,3.0185,0.5113,0.4702
2011,Yemen,23452.0,23452.0,,1161.0,1452.0,,,52797.0,680.0,28796.0,,,,291.0,22000.0,1103.0,40.0,18.0
2011,Zambia,23636.0,23636.0,,3600.0,3636.0,,,74339.0,156.0,4195.18,,,,36.0,20000.0,2716.6836,460.1744,423.142
2011,Zimbabwe,16349.576,16349.576,,4200.0,4249.576,,,38685.0,171.2,4476.214,,,,49.576,12100.0,3169.4642,536.8701,493.6657
2012,Afghanistan,37914.0,37914.0,2072.0,7790.0,7914.0,,2072.0,65223.0,3208.0,26100.56,,30000.0,,124.0,30000.0,3454.0,4336.0,0.0
2012,Albania,1201.3,1201.3,204.7,619.1,696.0,204.7,,2740.0,332.0,753.783,,,,76.9,505.3,200.9,209.3,208.9
2012,Algeria,41398.19,41398.19,1042.92,7506.5,8430.5,,,238174.0,1230.0,194842.61,24.0,32943.69,,924.0,32967.69,4354.2,3152.3,0.0
2012,American Samoa,2.63,2.63,,0.88,2.63,,,20.0,,0.0,,,,1.75,0.0,0.6642,0.1135,0.1023
2012,Andorra,18.76,18.76,,0.76,0.76,,,47.0,0.15,12.24,,,,,18.0,0.19,0.05,0.52
2012,Angola,45303.0,45303.0,,4700.0,4955.0,,,124670.0,85.53,8319.124,,,,255.0,40348.0,3547.3209,606.1327,546.5464
2012,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,
2012,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.35,26.352,,,,1.0,4.0,3.019,0.5159,0.4651
2012,Argentina,124741.9,124741.9,,39622.9,40622.9,,,273669.0,2357.0,119159.9,5243.0,78876.0,,1000.0,84119.0,32554.0,3017.0,4051.9
2012,Armenia,1683.0,1683.0,154.4,448.4,505.1,152.9,,2847.0,234.4,833.856,121.6,1056.3,1.5,56.7,1177.9,318.9,129.5,0.0
2012,Aruba,2.0,2.0,,2.0,2.0,,,18.0,,15.58,,,,,,1.5095,0.2579,0.2326
2012,Australia,387076.0,405474.0,2141.0,31637.4,31993.0,1382.0,,768230.0,2546.0,231790.54,,,,355.6,355083.0,25632.4767,6004.9233,0.0
2012,Austria,2735.2,2735.2,,1355.1,1420.4,,,8252.0,119.0,1646.404,875.0,439.8,,65.3,1314.8,1154.3,39.2,161.6
2012,Azerbaijan,4768.3,4768.3,1407.9,1896.8,2127.7,1361.5,,8265.8,1427.7,2446.8485,2640.6,,46.4,230.9,2640.6,1855.0,41.8,0.0
2012,Bahamas,13.0,13.0,,8.0,11.0,,,1001.0,1.0,478.14,,,,3.0,2.0,6.038,1.0317,0.9303
2012,Bahrain,8.64,8.64,,2.07,4.64,,,77.0,3.78,67.808,,,,2.57,4.0,1.467,0.603,0.0
2012,Bangladesh,9120.0,9120.0,,7855.0,8520.0,,,13017.0,5300.0,2010.6348,,,,665.0,600.0,5928.5544,376.0,1550.4456
2012,Barbados,13.0,13.0,,10.0,11.0,,,43.0,5.4,23.7,,,,1.0,2.0,7.5475,1.2896,1.1629
2012,Belarus,8796.0,8796.0,30.0,5522.0,5642.0,,,20289.9,30.55,2862.5,2145.0,1009.0,,120.0,3154.0,4167.7247,22.0,1332.2753
2012,Belgium,1332.0,1332.0,,803.0,825.0,,,3033.3,19.5,1011.658,,,,22.0,507.0,723.3,8.5,71.2
2012,Belize,160.0,160.0,,78.0,110.0,,,2281.0,3.5,753.034,,,,32.0,50.0,58.8704,10.0592,9.0703
2012,Benin,3765.196,3765.196,17.2,2600.0,3215.196,,,11276.0,24.3,3975.654,,,,615.196,550.0,2119.5963,178.0589,302.3448
2012,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,0.2264,0.0387,0.0349
2012,Bhutan,519.6,519.6,,100.2,112.6,,,3811.7,32.3,582.854,,,,12.4,407.0,72.0485,25.64,2.5115
2012,Bolivia (Plurinational State of),37943.4444,37943.4444,,4720.4444,4943.4444,,,108330.0,303.2,17724.0616,,,,223.0,33000.0,3087.4444,1633.0,0.0
2012,"Bonaire, Sint Eustatius and Saba",,,,,,,,32.2,,30.29,,,,,,,,
2012,Bosnia and Herzegovina,2156.0,2156.0,,1003.0,1108.0,,,5120.0,3.0,838.204,,,,105.0,1048.0,527.0,476.0,0.0
2012,Botswana,25887.0,25887.0,1.1,285.0,287.0,1.1,,56673.0,2.94,14584.9,,,,2.0,25600.0,263.0,22.0,0.0
2012,Brazil,233275.8,233275.8,,52650.0,62189.0,,,835814.0,6021.88,94035.86,,52009.8,,9539.0,171086.8,39737.5418,8435.8423,4476.6159
2012,British Virgin Islands,7.0,7.0,,1.0,2.0,,,15.0,,4.368,,,,1.0,5.0,0.7547,0.129,0.1163
2012,Brunei Darussalam,13.4,13.4,,4.0,10.0,,,527.0,1.0,133.6,,3.4,,6.0,3.4,2.9955,0.5159,0.4886
2012,Bulgaria,5123.0,5123.0,,3317.0,3476.0,,,10856.0,123.0,1957.6,,,,159.0,1647.0,3106.0,128.0,83.0
2012,Burkina Faso,12949.0839,12949.0839,,6649.0839,6949.0839,,,27360.0,54.3,7794.4561,,,,300.0,6000.0,6066.5992,606.6072,
2012,Burundi,1860.0,1860.0,,1027.0,1377.0,,,2568.0,23.0,479.78,,,,350.0,483.0,903.804,63.612,59.584
2012,Cabo Verde,79.0,79.0,,50.0,54.0,,,403.0,3.64,280.68,,,,4.0,25.0,37.7375,6.4482,5.8143
2012,Cambodia,5498.7572,5498.7572,,3852.3722,3998.7572,,,17652.0,270.0,2260.9768,,,,146.385,1500.0,3834.2708,16.8917,1.2097
2012,Cameroon,9750.0,9750.0,,6200.0,7750.0,,,47271.0,29.0,16732.52,,,,1550.0,2000.0,4679.4446,799.5793,720.9761
2012,Canada,57771.0,57771.0,,37534.0,37713.0,591.05,,896559.0,1218.0,491548.39,5443.0,14615.0,,179.0,20058.0,29058.0,1847.0,6629.0
2012,Cayman Islands,2.7,2.7,,0.2,0.7,,,24.0,,8.58,,,,0.5,2.0,0.1509,0.0258,0.0233
2012,Central African Republic,4880.354,4880.354,,1800.0,1890.354,,,62298.0,1.0,34874.646,,,,90.354,2990.0,1358.5484,232.1359,209.3156
2012,Chad,49685.0,49685.0,,4650.0,4685.0,,,125920.0,30.3,70961.0,,,,35.0,45000.0,3509.5835,599.6845,540.732
2012,Channel Islands,9.56,9.56,0.3,4.36,4.36,,,19.8,1.0,9.22,,,,,5.2,3.2907,0.5623,0.507
2012,Chile,14037.3731,14037.3731,,1402.1071,1892.0031,,,74353.2,1110.0,43282.2389,1198.821,10946.549,,489.8959,12145.37,768.0,522.1071,112.0
2012,China,526768.8,526768.8,,117928.8,133934.8,,,942470.09,68165.7,211217.362,,,,16006.0,392834.0,89006.6594,15182.2649,13739.8756
2012,"China, Hong Kong SAR",5.1,5.1,,3.1,4.1,,,105.0,1.0,,,,,1.0,1.0,2.3397,0.3998,0.3605
2012,"China, Macao SAR",,,,,,,,2.99,,,,,,,,,,
2012,"China, Taiwan Province of",803.0,803.0,,598.0,803.0,,,3541.0,382.0,,,,,205.0,,451.34,50.768,95.892
2012,"China, mainland",525960.7,525960.7,,117327.7,133127.7,,,938821.1,67782.7,211217.362,19813.0,373020.0,,15800.0,392833.0,88552.9797,15131.0972,13643.6231
2012,Colombia,42617.6,42617.6,,1592.318,3453.0,,,110950.0,1087.0,7793.862,31247.3,7917.3,,1860.682,39164.6,1515.318,77.0,0.0
2012,Comoros,133.0,133.0,,65.0,118.0,,,186.1,0.13,16.676,,,,53.0,15.0,49.0587,8.3827,7.5586
2012,Congo,10602.008,10602.008,,530.0,602.008,,,34150.0,2.0,1496.992,,,,72.008,10000.0,400.017,68.3511,61.6318
2012,Cook Islands,1.9,1.9,,0.5,1.9,,,24.0,,6.51,,,,1.4,,0.18,0.32,0.0
2012,Costa Rica,1812.0,1812.0,,232.0,547.0,,,5106.0,102.0,390.068,,,,315.0,1265.0,183.0523,48.9477,0.0
2012,Croatia,1331.0,1331.0,,906.4,985.4,,,5596.4,25.0,2344.6,,,,79.0,345.6,856.1,11.2,39.1
2012,Cuba,6405.6,6405.6,,3134.9,3554.9,,,10664.9,639.1,1226.5,158.9,2691.8,,420.0,2850.7,1649.7,1365.2,120.0
2012,Curaçao,,,,,,,,44.4,,44.33,,,,,,,,
2012,Cyprus,116.9,116.9,24.5,85.8,114.3,24.9,,924.0,39.586,634.312,,,,28.5,2.6,74.4,11.4,0.0
2012,Czechia,3525.89,3525.89,20.0,2518.8,2558.15,,,7723.0,33.0,1535.326,,,,39.35,967.74,2445.46,33.0,40.34
2012,Côte d'Ivoire,21930.507,21930.507,,3000.0,8730.507,,,31800.0,73.0,6129.685,,,,5730.507,13200.0,2264.2474,386.8932,348.8594
2012,Democratic People's Republic of Korea,2631.3,2631.3,,2350.0,2581.3,,,12041.0,1460.0,3209.77,,,,231.3,50.0,1820.2,303.0664,226.7336
2012,Democratic Republic of the Congo,30886.0,30886.0,,11476.0,12686.0,,,226705.0,11.0,60852.752,,,,1210.0,18200.0,8661.501,1479.9955,1334.5034
2012,Denmark,2624.0,2624.0,,2418.0,2424.0,,,4000.0,435.0,774.234,200.0,0.0,,6.0,200.0,1824.0,25.0,569.0
2012,Djibouti,1702.8,1702.8,,2.0,2.8,,,2318.0,1.0,609.6,,,,0.8,1700.0,1.5095,0.2579,0.2326
2012,Dominica,25.0,25.0,,6.0,23.0,,,75.0,0.2,2.13,,,,17.0,2.0,4.5285,0.7738,0.6977
2012,Dominican Republic,2352.0,2352.0,,800.0,1155.0,,,4831.0,307.0,393.668,,,,355.0,1197.0,603.7993,103.1715,93.0292
2012,Ecuador,7506.9,7506.9,948.0,1147.9,2530.9,948.0,948.0,24836.0,1570.0,4384.514,3553.0,1423.0,,1383.0,4976.0,1020.9,127.0,0.0
2012,Egypt,3696.0,3696.0,,2829.0,3696.0,,,99545.0,3696.0,95790.248,,,,867.0,,2135.1853,173.1,520.7147
2012,El Salvador,1222.2,1222.2,19.7,672.0,874.0,19.5,,2072.0,45.2,229.92,50.9126,297.0874,,202.0,348.2,389.0,44.6,238.4
2012,Equatorial Guinea,103.89,103.89,,54.0,100.0,,,2805.0,,185.816,,,,46.0,3.89,40.7565,6.9641,6.2795
2012,Eritrea,7592.0,7592.0,,690.0,692.0,,,12108.212,21.0,3435.672,,,,2.0,6900.0,520.7769,88.9854,80.2377
2012,Estonia,955.9,955.9,,620.5,627.3,,,4239.0,0.5,913.084,159.3,169.3,,6.8,328.6,411.3,50.8,158.4
2012,Eswatini,1220.0,1220.0,,177.0,193.0,,,1720.0,50.0,12.142,,,,16.0,1027.0,159.0,9.4652,8.5348
2012,Ethiopia,36488.0,36488.0,,15346.0,16488.0,,,112858.21,720.0,58717.71,,,,1142.0,20000.0,12797.0,624.0,1925.0
2012,Falkland Islands (Malvinas),1127.6,1127.6,,,,,,1217.0,,89.4,,,,,1127.6,,,
2012,Faroe Islands,96.403,96.403,,0.064,0.064,,,139.6,,43.117,7.225,89.114,,,96.339,0.0483,0.0083,0.0074
2012,Fiji,317.7,317.7,,66.0,144.7,,,1827.0,4.0,422.708,,,,78.7,173.0,30.3,28.2,7.5
2012,Finland,2285.1,2285.1,,2249.1,2253.1,,,30389.0,90.0,5795.1,,,,4.0,32.0,1322.1,267.0,660.0
2012,France,28844.8,28844.8,,18281.7,19285.5,,,54755.7,2783.0,9325.1,7221.8,2337.5,,1003.8,9559.3,14348.3,498.9,3434.5
2012,French Guiana,26.4,26.4,,11.5,15.9,,,8279.0,6.0,222.7,1.0,9.5,,4.4,10.5,9.5,1.4,0.6
2012,French Polynesia,45.5,45.5,,2.5,25.5,,,347.1,1.0,152.14,,,,23.0,20.0,1.8869,0.3224,0.2907
2012,Gabon,2141.354,2141.354,,325.0,495.0,,,25767.0,4.0,0.0,,,,170.0,1646.354,245.2935,41.9134,37.7931
2012,Gambia,644.0,644.0,,450.0,457.0,,,1012.0,5.0,79.464,,,,7.0,187.0,339.6371,58.034,52.3289
2012,Georgia,2435.0,2435.0,,370.0,495.0,,,6949.0,469.0,1691.6,4.0,1936.0,,125.0,1940.0,260.0,110.0,0.0
2012,Germany,16664.0,16664.0,,11834.0,12034.0,,,34854.0,678.0,6777.0,,,,200.0,4630.0,8804.0,215.0,2815.0
2012,Ghana,12350.3384,12350.3384,30.0,4323.8478,6680.9783,,,22754.0,34.0,2485.7276,,,,2357.1304,5669.3602,3263.4204,557.6225,502.805
2012,Gibraltar,,,,,,,,1.0,,1.0,,,,,,,,
2012,Greece,7283.0,7283.0,1377.0,2540.0,3676.0,1377.0,,12890.0,1443.7,1705.197,,,,1136.0,3607.0,2038.0,502.0,0.0
2012,Greenland,243.4,243.4,,,,,,41045.0,,40801.38,0.9,242.5,,,243.4,,,
2012,Grenada,8.0,8.0,,3.0,7.0,,,34.0,2.0,8.3,,,,4.0,1.0,2.2642,0.3869,0.3489
2012,Guadeloupe,55.8,55.8,,20.9,24.2,,,162.0,9.0,34.382,,,,3.3,31.6,19.646,1.2,0.054
2012,Guam,18.0,18.0,,1.0,10.0,,,54.0,0.2,11.6,,,,9.0,8.0,0.7547,0.129,0.1163
2012,Guatemala,4262.4,4262.4,,1419.4,2439.4,,,10716.0,337.5,2785.72,,,,1020.0,1823.0,1249.0,170.4,0.0
2012,Guinea,15561.8124,15561.8124,94.9,4158.1274,4861.8124,,,24572.0,95.0,2513.1876,,,,703.685,10700.0,3424.0686,734.0588,0.0
2012,Guinea-Bissau,764.458,764.458,,300.0,550.0,,,2812.0,25.0,0.0,,,,250.0,214.458,226.4247,38.6893,34.8859
2012,Guyana,1042.0,1042.0,,420.0,448.0,,,19685.0,143.0,146.57,,,,28.0,594.0,316.9946,54.1651,48.8403
2012,Haiti,2024.0,2024.0,,1180.0,1534.0,,,2756.0,97.0,359.832,,,,354.0,490.0,890.604,5.6838,283.7122
2012,Holy See,,,,,,,,0.044,,0.044,,,,,,,,
2012,Honduras,3358.0,3358.0,,1018.0,1558.0,,,11189.0,90.0,1300.186,,,,540.0,1800.0,768.3346,131.2858,118.3796
2012,Hungary,5338.0,5338.0,124.8,4397.0,4579.0,124.7,,9053.0,180.6,1662.838,65.0,694.0,0.13,182.0,759.0,4246.0,136.0,15.0
2012,Iceland,1872.2,1872.2,,121.2,121.2,,,10025.0,,8106.734,,,,,1751.0,5.0,1.2,115.0
2012,India,179642.0,179642.0,65263.0,156546.0,169346.0,,,297319.0,69586.0,47648.2,,,,12800.0,10296.0,118152.9576,25381.0,13012.0424
2012,Indonesia,50941.0,50941.0,,17941.0,39941.0,,,187751.9,6722.0,39004.22,,,,22000.0,11000.0,7463.948,10194.0,283.052
2012,Iran (Islamic Republic of),46245.8,46245.8,7742.6,15038.0,16768.8,7742.6,,162876.0,9553.0,105938.22,15.0,29462.0,,1730.8,29477.0,11214.0,3824.0,0.0
2012,Iraq,8568.5,8568.5,,4318.5,4568.5,,,43432.0,3525.0,34038.5,,,,250.0,4000.0,3298.3369,1020.1631,0.0
2012,Ireland,4533.0,4533.0,,482.61,483.61,0.0,,6889.0,,1621.904,3568.39,481.0,,1.0,4049.39,381.0,0.0,101.61
2012,Isle of Man,38.4,38.4,,21.5,21.5,,,57.0,,15.14,6.3,10.6,,,16.9,3.8,0.0,17.7
2012,Israel,526.2,526.2,,294.8,386.2,,,2164.0,225.0,1479.4,,,,91.4,140.0,204.8,90.0,0.0
2012,Italy,13729.0,13729.0,,7118.0,9560.0,,,29571.8,3914.5,6707.144,,,,2442.0,4169.0,4417.0,639.0,2062.0
2012,Jamaica,419.8,419.8,,120.0,190.8,,,1083.0,30.7,97.146,,,,70.8,229.0,90.5699,15.4757,13.9544
2012,Japan,4905.0,4905.0,1579.0,4246.0,4549.0,1579.0,,36450.0,2469.0,6587.8,,,,303.0,356.0,3231.75,0.0,1014.25
2012,Jordan,1044.9,1044.9,95.7,217.0,302.9,95.7,,8878.0,96.4,7735.6,,742.0,,85.9,742.0,160.4,56.6,0.0
2012,Kazakhstan,217012.1,217012.1,,29332.5,29459.7,,,269970.0,2204.8,49785.2098,109463.0,78089.4,,127.2,187552.4,22138.6789,4316.7,2877.1211
2012,Kenya,28320.8013,28320.8013,,6391.2955,7020.8013,21.3,,56914.0,150.6,25014.4307,,,,629.5058,21300.0,4753.5105,747.9936,889.7914
2012,Kiribati,34.0,34.0,,2.0,34.0,,,81.0,,45.82,,,,32.0,,1.5095,0.2579,0.2326
2012,Kuwait,152.0,152.0,,10.0,16.0,,,1782.0,16.0,1623.75,,,,6.0,136.0,7.5475,1.2896,1.1629
2012,Kyrgyzstan,10591.3,10591.3,999.8,1276.6,1351.4,,,19180.0,1023.3,7350.168,3.5,9236.4,,74.8,9239.9,963.5127,3.0,310.0873
2012,Lao People's Democratic Republic,2253.687,2253.687,268.0,1463.05,1573.687,,,23080.0,364.9,3954.813,,,,110.637,680.0,1269.95,193.1,0.0
2012,Latvia,1841.0,1841.0,,1178.0,1184.0,,,6222.7,0.8,1001.852,,,,6.0,657.0,740.4,55.0,382.6
2012,Lebanon,658.0,658.0,,132.0,258.0,,,1023.0,106.0,226.458,,,,126.0,400.0,120.0,12.0,0.0
2012,Lesotho,2285.3,2285.3,1.1,281.3,285.3,,,3036.0,3.0,716.18,,,,4.0,2000.0,144.3,137.0,0.0
2012,Liberia,1726.6362,1726.6362,,500.0,710.0,,,9632.0,3.0,45.8438,,,,210.0,1016.6362,377.3746,64.4822,58.1432
2012,Libya,15355.0,15355.0,,1720.0,2055.0,,,175954.0,400.0,160382.0,,,,335.0,13300.0,1298.1685,221.8188,200.0127
2012,Liechtenstein,5.47,5.47,,2.07,2.07,,,16.0,,3.8305,,,,,3.4,1.5623,0.267,0.2407
2012,Lithuania,2842.2,2842.2,,2260.5,2292.3,,,6267.4,4.44,1248.4,356.4,193.5,,31.8,549.9,1595.5,86.0,579.0
2012,Luxembourg,131.42,131.42,,62.56,64.13,,,257.446,,37.326,67.29,,,1.57,67.29,48.62,0.29,13.65
2012,Madagascar,40895.0,40895.0,,3000.0,3600.0,,,58179.5,1086.0,4748.956,,,,600.0,37295.0,2264.2474,386.8932,348.8594
2012,Malawi,5485.0,5485.0,,3500.0,3635.0,,,9428.0,90.6,1365.3,,,,135.0,1850.0,2641.622,451.3754,407.0026
2012,Malaysia,7829.2,7829.2,,868.4,7544.2,,,32855.0,428.0,5871.522,,,,6675.8,285.0,639.3,126.9,102.2
2012,Maldives,6.4,6.4,,3.9,5.4,,,30.0,,22.78,,,,1.5,1.0,2.9435,0.503,0.4535
2012,Mali,41444.5518,41444.5518,,6639.0,6804.5518,,,122019.0,378.0,67278.4482,,34640.0,,165.5518,34640.0,5278.0,1000.0,361.0
2012,Malta,10.3,10.3,3.5,9.0,10.3,3.5,,32.0,3.5,21.35,,,,1.3,,8.0,1.0,0.0
2012,Marshall Islands,7.5,7.5,,0.5,7.5,,,18.0,,1.1,,,,7.0,,0.3774,0.0645,0.0581
2012,Martinique,36.8,36.8,,10.1,17.5,,,106.0,5.92,18.51,,,,7.4,19.3,7.903,2.1,0.097
2012,Mauritania,39710.0,39710.0,,450.0,460.0,,,103070.0,45.0,63003.64,,,,10.0,39250.0,339.6371,58.034,52.3289
2012,Mauritius,87.0,87.0,19.0,76.0,80.0,,,199.7,19.0,74.346,,,,4.0,7.0,57.3609,9.8013,8.8378
2012,Mayotte,20.02,20.02,,16.9,20.0,,,37.4,0.13,3.078,,,,3.1,0.02,3.8226,10.8,2.2774
2012,Mexico,100512.0,100512.0,5721.0,22552.0,25210.0,,,194395.0,6500.0,27184.65,2854.0,72448.0,,2658.0,75302.0,14157.0,6390.0,2005.0
2012,Micronesia (Federated States of),5.0,5.0,,2.0,2.0,,,70.0,,0.814,,,,,3.0,1.5095,0.2579,0.2326
2012,Monaco,,,,,,,,0.2027,,0.2027,,,,,,,,
2012,Mongolia,114067.9033,114067.9033,,1319.1163,1323.1033,,,155725.1947,94.6,27475.6193,,112744.8,,3.987,112744.8,1027.1163,292.0,0.0
2012,Montenegro,513.0,513.0,,172.0,189.0,,,1345.0,2.36,5.0,,,,17.0,324.0,32.0,13.0,127.0
2012,Montserrat,3.0,3.0,,2.0,2.0,,,10.0,,4.5,,,,,1.0,1.5095,0.2579,0.2326
2012,Morocco,30403.0,30403.0,,8047.0,9403.0,,,44630.0,1585.8,8548.382,,,,1356.0,21000.0,5903.0,1678.0,466.0
2012,Mozambique,40078.716,40078.716,,5650.0,5950.0,,,78638.0,118.0,0.0,,,,300.0,34128.716,4264.3326,369.4,1016.2674
2012,Myanmar,12549.0,12549.0,,10751.0,12242.0,,,65315.0,2295.0,21904.424,,307.0,,1491.0,307.0,10429.0,322.0,0.0
2012,Namibia,38809.0,38809.0,,800.0,809.0,,,82329.0,8.0,36313.026,,,,9.0,38000.0,603.7993,103.1715,93.0292
2012,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,
2012,Nepal,4087.6453,4087.6453,,2130.0727,2292.6453,,,14335.0,1331.5,4285.3247,29.8182,1765.1818,,162.5726,1795.0,2087.6364,33.7273,8.7273
2012,Netherlands (Kingdom of the),1841.7,1841.7,,1011.0,1046.8,,,3372.0,495.0,1160.28,746.2,48.7,,35.8,794.9,811.4,7.9,191.7
