Year,Country,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$
2011,Congo,0.49,0.28,0.45
2011,Cook Islands,2.44,2.09,2.09
2011,Costa Rica,22.99,6.22,10.6
2011,Croatia,57.04,40.17,16.54
2011,Cuba,13.39,4.95,8.37
2011,Cyprus,14.25,5.32,4.86
2011,Czechia,44.11,7.65,4.84
2011,Côte d'Ivoire,3.13,1.14,2.71
2011,Democratic People's Republic of Korea,31.72,0.03,7.36
2011,Democratic Republic of the Congo,0.38,0.1,0.28
2011,Denmark,19.46,3.64,6.87
2011,Djibouti,0.25,0.15,0.03
2011,Dominica,3.65,6.64,7.41
2011,Dominican Republic,11.39,5.59,1.99
2011,Ecuador,20.4,3.8,12.15
2011,Egypt,37.1,4.61,1.75
2011,El Salvador,53.93,18.27,12.02
2011,Equatorial Guinea,5.23,2.46,4.52
2011,Eritrea,1.47,,0.01
2011,Estonia,37.12,7.65,11.57
2011,Eswatini,13.63,5.9,3.83
2011,Ethiopia,10.8,11.21,
2011,Fiji,14.98,0.14,9.71
2011,Finland,44.35,7.66,9.92
2011,France,32.7,4.06,6.66
2011,French Polynesia,10.41,5.43,6.92
2011,Gabon,0.86,0.57,2.73
2011,Gambia,13.24,5.03,5.03
2011,Georgia,13.26,1.5,1.01
2011,Germany,32.31,4.87,7.61
2011,Ghana,1.07,1.78,3.37
2011,Greece,15.97,5.05,3.7
2011,Guatemala,26.78,7.68,3.01
2011,Guinea,1.54,0.82,0.79
2011,Guinea-Bissau,4.5,1.48,1.98
2011,Guyana,12.15,9.64,0.51
2011,Honduras,28.95,7.85,8.5
2011,Hungary,36.48,6.05,6.76
2011,Iceland,54.65,38.51,29.44
2011,India,49.32,23.88,7.37
2011,Indonesia,35.91,7.09,14.08
2011,Iran (Islamic Republic of),15.31,3.97,0.85
2011,Iraq,28.93,5.1,1.13
2011,Ireland,45.9,9.73,15.13
2011,Israel,11.14,1.29,6.07
2011,Italy,12.2,4.71,4.41
2011,Jamaica,6.23,4.62,0.4
2011,Japan,14.89,14.53,11.47
2011,Jordan,5.58,3.28,3.83
2011,Kazakhstan,3.11,2.33,0.29
2011,Kenya,7.84,8.11,1.69
2011,Kuwait,1.87,1.13,5.68
2011,Kyrgyzstan,7.95,0.7,0.02
2011,Lao People's Democratic Republic,2.97,4.51,0.42
2011,Latvia,50.77,13.87,14.45
2011,Lebanon,11.69,10.17,5.46
2011,Libya,16.77,25.76,0.02
2011,Lithuania,56.37,13.8,17.64
2011,Luxembourg,58.55,4.79,4.79
2011,Madagascar,1.91,0.37,0.5
2011,Malawi,16.45,2.71,1.43
2011,Malaysia,42.82,9.53,62.28
2011,Maldives,6.91,4.14,3.06
2011,Mali,10.69,1.17,0.0
2011,Malta,4.68,1.3,2.41
2011,Mauritania,1.8,0.59,0.79
2011,Mauritius,21.39,6.37,24.63
2011,Mexico,27.24,5.62,5.48
2011,Mongolia,9.53,0.01,0.01
2011,Montenegro,6.79,2.92,2.93
2011,Morocco,16.11,15.16,2.29
2011,Mozambique,8.63,1.98,0.4
2011,Myanmar,4.01,1.13,0.45
2011,Namibia,9.41,0.51,0.3
2011,Nepal,6.89,2.7,0.16
2011,Netherlands (Kingdom of the),12.62,0.89,1.25
2011,New Caledonia,20.76,9.53,10.89
2011,New Zealand,24.62,19.52,7.11
2011,Nicaragua,23.05,6.08,3.37
2011,Niger,1.0,0.5,0.49
2011,Nigeria,3.13,0.94,0.97
2011,Niue,6.87,4.69,5.64
2011,North Macedonia,15.06,3.71,3.09
2011,Norway,47.12,9.87,20.17
2011,Oman,15.23,2.31,8.59
2011,Pakistan,51.11,10.47,0.45
2011,Palestine,6.71,2.58,0.65
2011,Panama,9.44,3.16,2.57
2011,Papua New Guinea,3.32,0.67,3.37
2011,Paraguay,13.18,23.35,18.54
2011,Peru,19.45,7.24,4.89
2011,Philippines,17.58,5.12,4.07
2011,Poland,38.44,13.02,14.69
2011,Portugal,16.46,5.12,4.27
2011,Puerto Rico,4.48,1.89,1.77
2011,Qatar,12.17,,14.6
2011,Republic of Korea,16.03,9.82,10.49
2011,Republic of Moldova,8.0,1.22,0.62
2011,Romania,20.69,8.34,3.13
2011,Russian Federation,15.51,5.24,3.43
2011,Rwanda,0.02,0.01,0.0
2011,Saint Kitts and Nevis,6.61,3.85,3.85
2011,Saint Lucia,5.82,1.99,1.65
2011,Saint Vincent and the Grenadines,2.7,1.14,1.07
2011,Samoa,0.05,0.07,0.08
2011,Sao Tome and Principe,2.76,1.3,2.39
2011,Saudi Arabia,38.09,18.07,2.05
2011,Senegal,10.71,0.29,1.15
2011,Serbia,37.45,14.28,6.11
2011,Seychelles,4.04,0.67,1.35
2011,Singapore,1.16,0.35,0.58
2011,Slovakia,45.62,8.66,6.01
2011,Slovenia,27.16,9.16,11.24
2011,Somalia,0.0,0.0,0.01
2011,South Africa,22.08,9.8,6.38
2011,Spain,17.41,7.46,6.47
2011,Sri Lanka,29.0,8.65,8.69
2011,Sudan (former),6.18,4.88,0.26
2011,Suriname,49.72,7.42,7.22
2011,Sweden,38.9,5.51,6.05
2011,Switzerland,11.31,3.97,5.22
2011,Syrian Arab Republic,13.22,9.44,0.38
2011,Tajikistan,1.72,0.2,0.07
2011,Thailand,35.89,9.54,12.71
2011,Togo,10.28,1.88,7.23
2011,Tonga,0.15,1.23,1.22
2011,Trinidad and Tobago,26.43,1.06,3.17
2011,Tunisia,15.6,9.51,1.03
2011,Turkmenistan,57.85,1.13,3.4
2011,Tuvalu,5.61,3.83,4.6
2011,Türkiye,21.71,8.45,1.69
2011,Uganda,0.93,0.31,0.23
2011,Ukraine,21.23,4.61,4.0
2011,United Arab Emirates,32.22,4.82,0.8
2011,United Kingdom of Great Britain and Northern Ireland,37.96,7.13,10.51
2011,United Republic of Tanzania,5.16,2.21,0.7
2011,United States of America,36.81,11.88,12.6
2011,Uruguay,24.94,27.46,2.29
2011,Uzbekistan,37.29,10.46,2.17
2011,Venezuela (Bolivarian Republic of),29.15,9.38,12.07
2011,Viet Nam,24.57,17.23,14.75
2011,Yemen,4.68,,0.2
2011,Zambia,38.68,8.9,7.58
2011,Zimbabwe,12.23,8.01,2.66
2012,Afghanistan,2.92,0.22,0.03
2012,Albania,17.71,11.23,0.26
2012,Algeria,5.84,4.63,2.42
2012,Angola,3.9,1.6,2.88
2012,Antigua and Barbuda,2.95,0.92,0.48
2012,Argentina,12.19,9.88,0.7
2012,Armenia,34.41,0.04,0.31
2012,Australia,27.32,21.46,4.57
2012,Austria,16.28,4.36,5.41
2012,Azerbaijan,6.67,1.47,0.63
2012,Bahamas,14.1,5.96,5.05
2012,Bahrain,19.9,0.99,15.4
2012,Bangladesh,33.65,14.89,10.95
2012,Barbados,19.65,11.12,2.5
2012,Belarus,49.41,19.62,63.84
2012,Belgium,19.95,2.99,8.89
2012,Belize,22.99,13.08,5.14
2012,Benin,2.8,2.79,2.79
2012,Bhutan,4.59,1.02,0.73
2012,Bolivia (Plurinational State of),3.4,2.01,0.8
2012,Bosnia and Herzegovina,78.74,7.64,7.61
2012,Botswana,26.48,0.44,0.39
2012,Brazil,16.75,19.81,22.16
2012,Brunei Darussalam,4.67,1.28,1.29
2012,Bulgaria,57.5,11.5,5.63
2012,Burkina Faso,9.29,3.27,3.35
2012,Burundi,2.09,1.65,0.47
2012,Cambodia,8.82,7.08,0.76
2012,Cameroon,3.39,1.52,2.81
2012,Canada,69.71,19.21,8.9
2012,Central African Republic,0.12,0.03,0.12
2012,Chad,0.44,0.48,1.31
2012,Chile,20.72,9.29,0.44
2012,China,36.52,16.53,11.07
2012,"China, Hong Kong SAR",9.41,4.3,2.93
2012,"China, Taiwan Province of",23.58,18.51,16.74
2012,"China, mainland",36.64,16.51,11.02
2012,Colombia,21.11,11.5,13.75
2012,Comoros,0.05,0.04,0.04
2012,Congo,1.14,0.28,0.57
2012,Cook Islands,5.39,2.15,1.89
2012,Costa Rica,20.51,4.99,8.9
2012,Croatia,45.85,14.08,14.48
2012,Cuba,13.6,6.55,10.91
2012,Cyprus,17.92,10.01,6.45
2012,Czechia,67.57,8.18,4.43
2012,Côte d'Ivoire,3.7,2.12,3.06
2012,Democratic People's Republic of Korea,22.63,0.04,7.35
2012,Democratic Republic of the Congo,0.36,0.13,0.06
2012,Denmark,20.07,2.44,4.99
2012,Djibouti,0.26,0.18,0.03
2012,Dominica,2.3,3.77,3.75
2012,Dominican Republic,8.52,5.38,1.11
2012,Ecuador,20.35,4.03,10.03
2012,Egypt,31.99,4.8,1.77
2012,El Salvador,41.97,12.11,6.16
2012,Equatorial Guinea,4.49,1.95,3.39
2012,Eritrea,1.59,0.15,0.01
2012,Estonia,38.56,7.91,12.34
2012,Eswatini,13.93,5.91,3.86
2012,Ethiopia,16.79,14.86,0.01
2012,Fiji,20.36,1.97,2.19
2012,Finland,46.08,7.96,10.3
2012,France,35.13,7.53,8.33
2012,French Polynesia,7.32,4.84,5.68
2012,Gabon,2.96,2.03,2.47
2012,Gambia,1.91,1.4,1.59
2012,Georgia,16.68,2.93,0.74
2012,Germany,32.17,5.54,8.22
2012,Ghana,3.99,6.62,4.8
2012,Greece,15.16,4.84,3.98
2012,Grenada,6.92,3.55,3.46
2012,Guatemala,25.87,9.2,4.67
2012,Guinea,1.59,0.49,0.51
2012,Guinea-Bissau,5.75,2.52,2.27
2012,Guyana,21.66,11.75,1.61
2012,Haiti,2.85,43.78,43.76
2012,Honduras,23.92,5.8,5.12
2012,Hungary,41.67,7.85,8.8
2012,Iceland,57.43,42.84,30.02
2012,India,46.79,18.51,5.74
2012,Indonesia,34.22,15.71,17.3
2012,Iran (Islamic Republic of),17.79,2.37,0.72
2012,Iraq,32.86,10.75,0.58
2012,Ireland,57.89,13.9,18.33
2012,Israel,10.67,2.06,6.72
2012,Italy,14.56,4.11,2.81
2012,Jamaica,8.25,4.83,0.52
2012,Japan,14.97,13.34,12.21
2012,Jordan,5.87,3.36,3.92
2012,Kazakhstan,8.74,1.73,0.3
2012,Kenya,9.35,9.76,1.71
2012,Kiribati,0.0,0.0,0.0
2012,Kuwait,2.71,1.22,4.54
2012,Kyrgyzstan,9.64,1.47,0.01
2012,Lao People's Democratic Republic,8.52,3.93,0.0
2012,Latvia,45.16,13.72,15.83
2012,Lebanon,11.83,10.15,3.4
2012,Liberia,5.45,2.39,2.15
2012,Libya,16.74,25.48,0.42
2012,Lithuania,50.65,12.91,16.55
2012,Luxembourg,56.64,4.9,5.45
2012,Madagascar,3.58,0.48,0.43
2012,Malawi,10.82,3.8,2.5
2012,Malaysia,42.79,9.82,46.23
2012,Maldives,31.98,11.68,11.86
2012,Mali,11.4,0.0,0.0
2012,Malta,5.72,0.66,0.9
2012,Mauritania,2.26,0.99,0.9
2012,Mauritius,29.74,9.99,19.74
2012,Mexico,25.33,5.7,5.32
2012,Micronesia (Federated States of),0.0,0.0,0.0
2012,Mongolia,10.83,0.0,0.0
2012,Montenegro,8.73,3.23,2.74
2012,Morocco,14.03,18.87,1.81
2012,Mozambique,6.21,0.95,1.13
2012,Myanmar,4.56,0.73,0.56
2012,Namibia,19.59,1.8,1.04
2012,Nauru,0.0,0.0,0.0
2012,Nepal,5.6,1.13,0.16
2012,Netherlands (Kingdom of the),14.08,1.4,2.38
2012,New Caledonia,22.0,9.95,10.75
2012,New Zealand,23.2,18.47,7.31
2012,Nicaragua,26.36,3.95,0.7
2012,Niger,2.98,0.01,0.43
2012,Nigeria,3.98,1.18,1.1
2012,Niue,5.54,3.86,4.23
2012,North Macedonia,14.33,3.13,2.95
2012,Norway,45.84,9.28,18.69
2012,Oman,14.32,2.18,8.84
2012,Pakistan,45.77,10.9,0.31
2012,Palestine,8.02,2.82,0.68
2012,Panama,15.74,7.73,6.57
2012,Papua New Guinea,4.68,0.41,4.27
2012,Paraguay,17.24,27.0,20.64
2012,Peru,19.49,5.52,3.65
2012,Philippines,15.4,2.63,3.6
2012,Poland,40.2,12.75,13.3
2012,Portugal,18.71,5.81,5.17
2012,Puerto Rico,4.27,2.19,2.14
2012,Qatar,11.52,0.0,13.83
2012,Republic of Korea,16.1,10.13,10.93
2012,Republic of Moldova,14.83,3.09,1.21
2012,Romania,24.66,9.61,2.97
2012,Russian Federation,15.62,5.59,3.65
2012,Rwanda,0.67,0.83,0.19
2012,Saint Kitts and Nevis,7.49,4.37,4.37
2012,Saint Lucia,13.5,9.95,10.07
2012,Saint Vincent and the Grenadines,2.65,1.36,1.33
2012,Samoa,0.01,0.03,0.02
2012,Sao Tome and Principe,2.38,1.03,1.79
2012,Saudi Arabia,43.63,19.7,2.12
2012,Senegal,8.7,3.85,3.06
2012,Serbia,66.24,21.71,10.46
2012,Seychelles,6.29,3.18,2.41
2012,Sierra Leone,4.24,1.86,1.68
2012,Singapore,1.13,0.45,0.53
2012,Slovakia,59.54,10.76,7.74
2012,Slovenia,28.8,9.74,11.83
2012,Somalia,0.0,0.0,0.0
2012,South Africa,21.71,9.71,6.33
2012,South Sudan,0.0,,
2012,Spain,19.9,8.89,7.57
2012,Sri Lanka,22.07,8.41,5.47
2012,Sudan,2.6,3.22,0.16
2012,Suriname,32.4,9.56,10.52
2012,Sweden,33.62,5.39,5.88
2012,Switzerland,9.95,3.16,4.01
2012,Syrian Arab Republic,12.33,3.2,0.04
2012,Tajikistan,2.33,0.15,0.07
2012,Thailand,34.11,9.83,9.4
2012,Timor-Leste,0.48,0.46,
2012,Togo,5.46,4.35,0.79
2012,Tonga,1.18,1.07,0.97
2012,Trinidad and Tobago,31.1,1.55,3.11
2012,Tunisia,14.34,8.6,0.84
2012,Turkmenistan,64.11,1.23,3.7
2012,Tuvalu,4.45,3.1,3.4
2012,Türkiye,23.46,8.72,1.66
2012,Uganda,0.98,0.43,0.37
2012,Ukraine,23.44,5.58,4.91
2012,United Arab Emirates,24.58,4.71,0.71
2012,United Kingdom of Great Britain and Northern Ireland,39.51,7.43,10.23
2012,United Republic of Tanzania,4.1,2.91,0.58
2012,United States of America,36.98,12.87,13.28
2012,Uruguay,34.93,24.63,2.36
2012,Uzbekistan,33.72,9.87,2.41
2012,Venezuela (Bolivarian Republic of),29.06,13.88,15.46
2012,Viet Nam,27.48,15.99,11.58
2012,Yemen,4.31,1.19,0.7
2012,Zambia,32.08,8.23,5.87
2012,Zimbabwe,8.07,3.93,2.36
2013,Afghanistan,6.12,0.53,0.02
2013,Albania,15.46,11.53,0.4
2013,Algeria,4.72,5.26,2.43
2013,Angola,3.07,1.42,2.33
2013,Antigua and Barbuda,3.52,1.13,0.79
2013,Argentina,12.09,9.22,0.59
2013,Armenia,33.47,0.32,0.02
2013,Australia,29.62,20.41,5.08
2013,Austria,18.6,4.93,5.91
2013,Azerbaijan,5.98,2.36,0.71
2013,Bahamas,9.78,6.32,5.41
2013,Bahrain,15.61,0.84,7.66
2013,Bangladesh,31.74,14.29,9.78
2013,Barbados,22.24,0.17,0.72
2013,Belarus,49.89,19.39,63.66
2013,Belgium,19.26,2.8,8.1
2013,Belize,55.07,33.77,33.29
2013,Benin,1.44,1.22,1.2
2013,Bhutan,4.63,1.62,1.19
2013,Bolivia (Plurinational State of),4.07,2.59,0.76
2013,Bosnia and Herzegovina,57.73,5.99,5.91
2013,Botswana,42.62,0.75,0.34
2013,Brazil,18.63,22.54,23.61
2013,Brunei Darussalam,1.03,1.12,1.14
2013,Bulgaria,56.0,9.98,6.74
2013,Burkina Faso,8.7,3.96,3.79
2013,Burundi,1.88,3.25,0.2
2013,Cambodia,7.97,6.46,0.44
2013,Cameroon,4.31,1.18,1.75
2013,Canada,53.23,18.54,7.09
2013,Central African Republic,0.07,0.02,0.07
2013,Chad,0.55,0.79,1.24
2013,Chile,22.26,10.11,0.45
2013,China,36.04,16.17,10.38
2013,"China, Hong Kong SAR",8.78,3.99,2.6
2013,"China, Taiwan Province of",23.11,19.08,17.65
2013,"China, mainland",36.15,16.15,10.32
2013,Colombia,18.28,9.31,14.82
2013,Comoros,0.03,0.02,0.04
2013,Congo,1.06,0.61,1.0
2013,Cook Islands,2.77,2.21,3.13
2013,Costa Rica,20.85,4.01,6.85
2013,Croatia,30.97,11.4,13.65
2013,Cuba,15.48,6.03,9.89
2013,Cyprus,15.08,9.63,6.97
2013,Czechia,60.95,7.62,5.58
2013,Côte d'Ivoire,3.68,4.01,4.3
2013,Democratic People's Republic of Korea,23.68,0.51,7.06
2013,Democratic Republic of the Congo,0.7,0.13,0.19
2013,Denmark,19.24,3.76,7.25
2013,Djibouti,0.28,0.15,0.04
2013,Dominica,5.43,4.1,4.1
2013,Dominican Republic,8.65,5.63,0.77
2013,Ecuador,19.42,4.8,9.7
2013,Egypt,33.33,8.43,2.12
2013,El Salvador,44.63,12.07,9.66
2013,Equatorial Guinea,5.51,1.8,2.84
2013,Eritrea,2.14,0.0,0.0
2013,Estonia,37.97,8.08,13.22
2013,Eswatini,13.17,8.17,4.2
2013,Ethiopia,10.9,6.98,0.02
2013,Fiji,16.85,3.7,4.89
2013,Finland,43.63,8.1,9.64
2013,France,38.23,8.52,7.92
2013,French Polynesia,7.69,5.45,5.76
2013,Gabon,2.77,1.61,2.77
2013,Gambia,0.26,0.37,0.2
2013,Georgia,17.42,4.65,1.45
2013,Germany,32.37,5.49,8.83
2013,Ghana,4.16,3.58,3.15
2013,Greece,17.78,5.49,4.38
2013,Grenada,7.47,3.44,3.26
2013,Guatemala,24.23,7.87,5.92
2013,Guinea,0.77,0.88,0.88
2013,Guinea-Bissau,6.75,2.06,1.96
2013,Guyana,27.84,8.38,7.16
2013,Haiti,2.16,1.96,1.96
2013,Honduras,24.99,7.29,9.93
2013,Hungary,40.91,9.08,8.47
2013,Iceland,53.27,42.18,31.04
2013,India,44.56,14.99,5.58
2013,Indonesia,32.06,11.59,18.61
2013,Iran (Islamic Republic of),15.87,5.17,0.11
2013,Iraq,29.96,12.59,0.76
2013,Ireland,51.89,12.75,17.67
2013,Israel,11.12,1.83,7.11
2013,Italy,15.03,4.28,2.77
2013,Jamaica,6.25,3.92,2.82
2013,Japan,13.3,12.68,11.59
2013,Jordan,13.72,1.19,1.82
2013,Kazakhstan,4.06,1.86,0.26
2013,Kenya,10.5,11.03,1.69
2013,Kiribati,0.0,0.0,0.0
2013,Kuwait,5.51,1.36,3.66
2013,Kyrgyzstan,10.01,2.04,0.01
2013,Lao People's Democratic Republic,5.83,4.64,0.0
2013,Latvia,49.69,17.42,19.58
2013,Lebanon,12.03,5.54,4.59
2013,Liberia,6.79,2.07,1.97
2013,Libya,16.22,15.74,0.41
2013,Lithuania,54.48,14.42,18.12
2013,Luxembourg,53.73,4.74,3.69
2013,Madagascar,2.42,0.52,0.45
2013,Malawi,9.38,4.07,3.09
2013,Malaysia,32.67,11.35,49.75
2013,Maldives,28.06,27.32,27.18
2013,Mali,13.85,2.32,1.21
2013,Malta,5.89,0.73,0.92
2013,Mauritania,2.67,0.81,0.77
2013,Mauritius,21.97,9.51,22.36
2013,Mexico,27.4,6.16,4.89
2013,Micronesia (Federated States of),0.0,0.0,0.0
2013,Mongolia,14.71,0.0,0.0
2013,Montenegro,9.0,3.76,3.36
2013,Morocco,16.97,16.61,3.12
2013,Mozambique,7.58,0.74,1.18
2013,Myanmar,6.16,0.44,0.41
2013,Namibia,14.89,1.28,0.57
2013,Nauru,0.0,0.0,0.0
2013,Nepal,9.31,4.09,0.29
2013,Netherlands (Kingdom of the),11.97,0.54,1.71
2013,New Caledonia,14.92,11.03,14.62
2013,New Zealand,23.07,16.89,6.68
2013,Nicaragua,14.17,4.72,1.32
2013,Niger,1.67,0.54,0.3
2013,Nigeria,5.72,0.39,0.4
2013,Niue,5.43,3.7,3.86
2013,North Macedonia,15.7,4.45,3.22
2013,Norway,45.98,9.33,18.89
2013,Oman,14.65,2.07,7.48
2013,Pakistan,47.68,12.88,0.29
2013,Palestine,9.5,3.73,0.91
2013,Panama,18.21,9.22,6.75
2013,Papua New Guinea,4.68,0.1,3.61
2013,Paraguay,13.73,21.32,16.74
2013,Peru,18.01,5.19,5.14
2013,Philippines,17.24,6.58,4.66
2013,Poland,37.78,11.73,17.06
2013,Portugal,18.87,6.75,6.92
2013,Puerto Rico,5.27,2.43,2.3
2013,Qatar,14.93,8.4,18.66
2013,Republic of Korea,14.83,9.45,9.86
2013,Republic of Moldova,14.01,3.42,1.03
2013,Romania,23.86,7.89,2.32
2013,Russian Federation,14.16,5.31,3.11
2013,Rwanda,1.88,1.2,0.62
2013,Saint Kitts and Nevis,0.0,0.0,0.0
2013,Saint Lucia,8.41,2.94,2.45
2013,Saint Vincent and the Grenadines,2.94,1.36,1.28
2013,Samoa,0.11,0.1,0.08
2013,Sao Tome and Principe,2.69,0.88,1.39
2013,Saudi Arabia,33.0,17.48,4.56
2013,Senegal,9.59,4.8,3.42
2013,Serbia,52.71,14.65,6.97
2013,Seychelles,4.47,1.99,2.31
2013,Sierra Leone,5.19,1.58,1.5
2013,Singapore,1.03,0.38,0.5
2013,Slovakia,54.4,9.83,7.07
2013,Slovenia,31.0,10.12,12.32
2013,Somalia,0.01,0.0,0.0
2013,South Africa,19.54,12.96,6.67
2013,South Sudan,,0.0,0.0
2013,Spain,18.73,8.43,6.91
2013,Sri Lanka,16.27,5.59,6.95
2013,Sudan,3.57,0.22,0.26
2013,Suriname,31.99,10.19,8.5
2013,Sweden,36.51,6.14,7.04
2013,Switzerland,12.74,3.9,4.74
2013,Syrian Arab Republic,3.22,4.8,0.07
2013,Tajikistan,2.44,0.84,0.06
2013,Thailand,34.77,12.01,12.44
2013,Timor-Leste,0.47,0.11,0.11
2013,Togo,7.78,7.18,11.05
2013,Tonga,1.57,0.86,0.85
2013,Trinidad and Tobago,31.25,2.08,6.77
2013,Tunisia,10.25,9.13,0.68
2013,Turkmenistan,92.1,1.33,0.0
2013,Tuvalu,4.36,2.97,3.1
2013,Türkiye,25.36,9.97,1.69
2013,Uganda,1.13,0.48,0.37
2013,Ukraine,22.9,5.2,4.69
2013,United Arab Emirates,20.73,5.19,0.81
2013,United Kingdom of Great Britain and Northern Ireland,38.63,7.5,10.33
2013,United Republic of Tanzania,7.3,1.88,1.04
2013,United States of America,34.84,12.3,13.77
2013,Uruguay,34.27,41.84,19.71
2013,Uzbekistan,33.71,9.9,3.46
2013,Venezuela (Bolivarian Republic of),27.73,14.39,17.85
2013,Viet Nam,36.92,19.34,14.2
2013,Yemen,8.34,2.64,0.37
2013,Zambia,45.47,9.76,3.31
2013,Zimbabwe,10.22,7.0,3.0
2014,Afghanistan,12.04,0.83,0.0
2014,Albania,15.26,11.38,0.39
2014,Algeria,5.7,5.81,2.68
2014,Angola,4.63,1.32,1.66
2014,Antigua and Barbuda,2.26,0.93,0.29
2014,Argentina,11.8,8.45,0.52
2014,Armenia,26.4,1.51,0.92
2014,Australia,33.07,21.38,5.45
2014,Austria,17.48,5.13,5.1
2014,Azerbaijan,9.28,4.28,1.4
2014,Bahamas,10.69,5.28,7.49
2014,Bahrain,16.13,0.82,9.14
2014,Bangladesh,33.83,15.53,9.52
2014,Barbados,12.08,0.48,0.42
2014,Belarus,41.08,13.81,54.88
2014,Belgium,19.05,1.81,6.05
2014,Belize,69.71,27.75,16.94
2014,Benin,4.0,0.99,0.93
2014,Bhutan,5.2,1.81,1.32
2014,Bolivia (Plurinational State of),3.92,2.14,0.61
2014,Bosnia and Herzegovina,83.9,6.44,6.42
2014,Botswana,47.23,2.51,2.17
2014,Brazil,20.4,22.96,25.83
2014,Brunei Darussalam,3.8,3.63,3.66
2014,Bulgaria,58.07,10.63,5.57
2014,Burkina Faso,8.0,3.51,4.12
2014,Burundi,3.02,2.42,1.53
2014,Cambodia,9.35,5.42,0.6
2014,Cameroon,2.88,1.31,2.41
2014,Canada,58.57,21.7,9.21
2014,Central African Republic,0.0,0.0,0.01
2014,Chad,0.96,0.33,1.28
2014,Chile,22.24,12.52,0.38
2014,China,35.61,15.4,12.58
2014,"China, Hong Kong SAR",9.5,4.16,3.42
2014,"China, Taiwan Province of",22.14,17.9,16.52
2014,"China, mainland",35.72,15.38,12.55
2014,Colombia,21.49,10.52,18.11
2014,Comoros,0.01,0.0,0.0
2014,Congo,0.45,0.12,1.04
2014,Cook Islands,2.61,1.44,0.26
2014,Costa Rica,17.43,3.97,8.0
2014,Croatia,29.96,15.72,17.84
2014,Cuba,17.22,4.43,15.57
2014,Cyprus,13.72,8.7,5.46
2014,Czechia,55.31,7.07,5.76
2014,Côte d'Ivoire,4.46,3.56,4.38
2014,Democratic People's Republic of Korea,19.99,0.47,5.36
2014,Democratic Republic of the Congo,1.41,0.16,0.31
2014,Denmark,21.48,3.36,6.7
2014,Djibouti,0.37,0.18,0.05
2014,Dominica,1.04,4.14,3.78
2014,Dominican Republic,9.74,5.06,2.01
2014,Ecuador,19.06,5.24,12.37
2014,Egypt,32.65,7.35,1.92
2014,El Salvador,31.96,8.44,4.03
2014,Equatorial Guinea,5.59,1.77,2.9
2014,Eritrea,2.46,0.14,0.03
2014,Estonia,38.38,9.27,12.18
2014,Eswatini,12.66,8.01,4.23
2014,Ethiopia,14.08,9.3,0.08
2014,Fiji,11.78,9.12,3.79
2014,Finland,45.84,8.44,10.07
2014,France,35.78,7.37,8.01
2014,French Polynesia,6.95,4.11,5.07
2014,Gabon,3.91,2.38,2.69
2014,Gambia,0.13,0.39,0.53
2014,Georgia,15.31,4.79,1.59
2014,Germany,33.2,5.49,8.38
2014,Ghana,3.35,1.37,1.75
2014,Greece,16.35,4.7,3.84
2014,Grenada,7.52,2.62,4.93
2014,Guatemala,19.7,8.73,5.34
2014,Guinea,0.8,0.0,0.07
2014,Guinea-Bissau,7.09,2.17,2.19
2014,Guyana,19.89,7.97,3.22
2014,Haiti,4.0,3.34,3.37
2014,Honduras,26.15,8.93,15.28
2014,Hungary,34.36,8.67,8.2
2014,Iceland,64.94,53.46,28.71
2014,India,44.02,15.84,6.58
2014,Indonesia,33.61,14.68,20.6
2014,Iran (Islamic Republic of),17.04,6.03,3.04
2014,Iraq,15.88,2.66,0.85
2014,Ireland,48.56,11.94,16.54
2014,Israel,10.58,1.35,6.18
2014,Italy,15.29,4.49,2.9
2014,Jamaica,6.24,3.76,7.84
2014,Japan,14.35,13.0,11.41
2014,Jordan,9.88,0.36,1.42
2014,Kazakhstan,5.8,2.33,0.25
2014,Kenya,8.6,8.93,1.96
2014,Kiribati,0.0,0.0,0.0
2014,Kuwait,5.8,1.38,5.8
2014,Kyrgyzstan,12.14,1.69,0.09
2014,Lao People's Democratic Republic,6.49,5.38,0.0
2014,Latvia,49.59,15.89,17.65
2014,Lebanon,10.8,5.6,4.32
2014,Liberia,7.08,2.16,2.19
2014,Libya,9.84,11.73,0.6
2014,Lithuania,52.2,14.23,17.58
2014,Luxembourg,48.58,4.51,4.51
2014,Madagascar,4.17,0.91,0.89
2014,Malawi,16.23,1.6,1.81
2014,Malaysia,34.77,10.76,60.92
2014,Maldives,21.45,2.99,0.43
2014,Mali,16.73,5.26,3.11
2014,Malta,5.95,0.65,0.75
2014,Mauritania,2.57,0.79,0.8
2014,Mauritius,30.22,11.69,24.71
2014,Mexico,25.43,7.29,3.23
2014,Micronesia (Federated States of),0.0,0.0,0.0
2014,Mongolia,10.8,0.07,0.0
2014,Montenegro,9.02,3.76,3.69
2014,Morocco,16.28,15.86,5.76
2014,Mozambique,9.95,1.7,0.97
2014,Myanmar,7.87,0.48,0.43
2014,Namibia,7.33,1.15,0.82
2014,Nauru,0.0,0.0,0.0
2014,Nepal,11.34,4.92,0.44
2014,Netherlands (Kingdom of the),12.7,0.52,1.62
2014,New Caledonia,15.87,11.64,15.82
2014,New Zealand,23.81,17.69,8.14
2014,Nicaragua,19.73,5.14,5.03
