Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$)
Jordan,2019,2.3188806,24746842.0,675307300.0,0.25761095
Jordan,2020,1.929133,20960476.0,696267840.0,0.22167572
Jordan,2021,1.8649805,20638542.0,716906400.0,0.21351393
Jordan,2022,1.7993976,20254502.0,737160900.0,0.20401017
Jordan,2023,1.8523016,21188884.0,758349760.0,
Kazakhstan,1990,15.633214,268173090.0,7227842600.0,1.3756629
Kazakhstan,1991,15.109202,261065920.0,7488908300.0,1.4966843
Kazakhstan,1992,13.623505,236131070.0,7725039000.0,1.4221
Kazakhstan,1993,12.053428,208216780.0,7933256000.0,1.3737088
Kazakhstan,1994,10.263773,174933440.0,8108189700.0,1.3130993
Kazakhstan,1995,10.058606,168285920.0,8276475400.0,1.3687242
Kazakhstan,1996,9.411835,154505020.0,8430980600.0,1.2437422
Kazakhstan,1997,9.126915,146425380.0,8577406000.0,1.1529051
Kazakhstan,1998,9.220643,144282670.0,8721689000.0,1.1519407
Kazakhstan,1999,7.7165003,119265290.0,8840954000.0,0.92223024
Kazakhstan,2000,9.249676,143380210.0,8984334000.0,1.0043578
Kazakhstan,2001,8.909383,138768540.0,9123103000.0,0.8518839
Kazakhstan,2002,10.0611925,157524850.0,9280628000.0,0.8760773
Kazakhstan,2003,11.167237,175854720.0,9456482000.0,0.8900245
Kazakhstan,2004,11.757335,186355680.0,9642838000.0,0.8559688
Kazakhstan,2005,12.527587,200041980.0,9842879000.0,0.8333008
Kazakhstan,2006,13.69713,220574700.0,10063454000.0,0.82570446
Kazakhstan,2007,13.9473295,226744690.0,10290200000.0,0.7753102
Kazakhstan,2008,13.808822,226830980.0,10517030000.0,0.7468497
Kazakhstan,2009,13.510935,224549710.0,10741580000.0,0.7266692
Kazakhstan,2010,14.777339,248803230.0,10990383000.0,0.7463909
Kazakhstan,2011,14.003732,238987650.0,11229370000.0,0.6634032
Kazakhstan,2012,14.234585,246345340.0,11475716000.0,0.651258
Kazakhstan,2013,14.533928,255164930.0,11730880000.0,0.6369976
Kazakhstan,2014,15.395447,274289660.0,12005171000.0,0.6565109
Kazakhstan,2015,15.409125,278661280.0,12283832000.0,0.6603706
Kazakhstan,2016,15.122074,277695740.0,12561528000.0,0.6522126
Kazakhstan,2017,15.734376,293476480.0,12855004000.0,0.663397
Kazakhstan,2018,16.224506,307174100.0,13162179000.0,0.6670127
Kazakhstan,2019,14.330875,275289760.0,13437468000.0,0.5720359
Kazakhstan,2020,13.113897,255486480.0,13692955000.0,0.5450573
Kazakhstan,2021,12.922812,255142930.0,13948098000.0,0.52288604
Kazakhstan,2022,12.698733,254414190.0,14202511000.0,0.5051568
Kazakhstan,2023,12.550917,255161470.0,14457673000.0,
Kenya,1990,0.25418824,5819044.0,144490290.0,0.13997854
Kenya,1991,0.20444183,4834337.0,149324620.0,0.11281266
Kenya,1992,0.22706711,5536456.0,154861070.0,0.1284617
Kenya,1993,0.25248832,6341798.0,161202880.0,0.14493935
Kenya,1994,0.2534431,6553312.0,167756200.0,0.14351289
Kenya,1995,0.28376904,7548754.0,175304940.0,0.15567353
Kenya,1996,0.33983287,9292462.0,184597400.0,0.180473
Kenya,1997,0.29215634,8210108.0,192807500.0,0.15560876
Kenya,1998,0.3447668,9959645.0,202767150.0,0.17939402
Kenya,1999,0.33869702,10070618.0,212837780.0,0.17365186
Kenya,2000,0.339682,10408840.0,223246610.0,0.17520672
Kenya,2001,0.29342556,9277873.0,232524480.0,0.14736965
Kenya,2002,0.2418248,7890697.0,240415180.0,0.122377895
Kenya,2003,0.19901927,6697443.0,247112620.0,0.099049576
Kenya,2004,0.21864037,7589762.0,254702380.0,0.10531093
Kenya,2005,0.23898837,8554943.0,263257330.0,0.11024578
Kenya,2006,0.2592006,9565541.0,272822880.0,0.11434752
Kenya,2007,0.25826955,9823632.0,282646500.0,0.107880466
Kenya,2008,0.26099798,10232778.0,292879300.0,0.11006398
Kenya,2009,0.3054444,12342668.0,305221950.0,0.12621284
Kenya,2010,0.2923937,12163160.0,317385120.0,0.112536244
Kenya,2011,0.3145013,13447592.0,330832700.0,0.11478745
Kenya,2012,0.2849444,12505727.0,343338430.0,0.10208358
Kenya,2013,0.29915392,13457976.0,356796400.0,0.10583705
Kenya,2014,0.31555018,14531541.0,371327940.0,0.10881721
Kenya,2015,0.36099023,16998498.0,388326430.0,0.121266134
Kenya,2016,0.3767061,18134512.0,406460960.0,0.12413916
Kenya,2017,0.35996383,17709414.0,424170370.0,0.11677311
Kenya,2018,0.37520558,18837988.0,443008350.0,0.11754857
Kenya,2019,0.3866188,19795976.0,462804320.0,0.11751661
Kenya,2020,0.4209682,21981834.0,484786180.0,0.13081975
Kenya,2021,0.4192893,22314226.0,507100380.0,0.123513386
Kenya,2022,0.39440423,21397398.0,528497800.0,0.11240363
Kenya,2023,0.38907528,21531040.0,550028800.0,
Kiribati,1990,0.29362503,21984.0,681504.0,
Kiribati,1991,0.2878052,21984.0,703488.0,
Kiribati,1992,0.33028138,25648.0,729136.0,
Kiribati,1993,0.37172496,29312.0,758448.0,
Kiribati,1994,0.36624894,29312.0,787760.0,
Kiribati,1995,0.3607542,29312.0,817072.0,
Kiribati,1996,0.35470793,29312.0,846384.0,
Kiribati,1997,0.34828484,29312.0,875696.0,
Kiribati,1998,0.34214613,29312.0,905008.0,
Kiribati,1999,0.33638597,29312.0,934320.0,
Kiribati,2000,0.41339937,36640.0,970960.0,
Kiribati,2001,0.40553403,36640.0,1007600.0,
Kiribati,2002,0.39705244,36640.0,1044240.0,
Kiribati,2003,0.42790106,40304.0,1084544.0,
Kiribati,2004,0.41941828,40304.0,1124848.0,
Kiribati,2005,0.48581278,47632.0,1172480.0,
Kiribati,2006,0.47618666,47632.0,1220112.0,
Kiribati,2007,0.46660528,47632.0,1267744.0,
Kiribati,2008,0.45696744,47632.0,1315376.0,
Kiribati,2009,0.44733703,47632.0,1363008.0,
Kiribati,2010,0.5392349,58624.0,1421632.0,
Kiribati,2011,0.49665195,54960.0,1476592.0,
Kiribati,2012,0.45680496,51296.0,1527888.0,
Kiribati,2013,0.45056963,51296.0,1579184.0,
Kiribati,2014,0.50828004,58624.0,1637808.0,
Kiribati,2015,0.47044322,54960.0,1692768.0,
Kiribati,2016,0.4638405,54960.0,1747728.0,
Kiribati,2017,0.5482841,65952.0,1813680.0,
Kiribati,2018,0.5401607,65952.0,1879632.0,
Kiribati,2019,0.53217995,65952.0,1945584.0,
Kiribati,2020,0.522972,65952.0,2011536.0,
Kiribati,2021,0.51370084,65952.0,2077488.0,
Kiribati,2022,0.5175543,67531.0,2145019.0,
Kiribati,2023,0.52059394,68999.0,2214018.0,
Kosovo,1994,0.0,0.0,0.0,
Kosovo,1995,0.0,0.0,0.0,
Kosovo,1996,0.0,0.0,0.0,
Kosovo,1997,0.0,0.0,0.0,
Kosovo,1998,0.0,0.0,0.0,
Kosovo,1999,0.0,0.0,0.0,
Kosovo,2000,0.0,0.0,0.0,
Kosovo,2001,0.0,0.0,0.0,
Kosovo,2002,0.0,0.0,0.0,
Kosovo,2003,0.0,0.0,0.0,
Kosovo,2004,0.09008278,164201.0,164201.0,
Kosovo,2005,0.08935974,162488.0,326689.0,
Kosovo,2006,0.08867587,160776.0,487465.0,
Kosovo,2007,0.09193353,166133.0,653598.0,
Kosovo,2008,4.088098,7362096.0,8015694.0,
Kosovo,2009,4.5184255,8109154.5,16124848.0,
Kosovo,2010,4.670672,8354687.5,24479536.0,
Kosovo,2011,4.628742,8294465.0,32774000.0,
Kosovo,2012,4.344094,7847775.0,40621776.0,
Kosovo,2013,4.385592,7969366.0,48591144.0,
Kosovo,2014,3.94292,7132675.0,55723816.0,
Kosovo,2015,4.6602,8290589.5,64014410.0,
Kosovo,2016,4.991297,8793497.0,72807900.0,
Kosovo,2017,4.5372944,8022504.0,80830410.0,
Kosovo,2018,4.5507927,8044655.0,88875064.0,
Kosovo,2019,4.780303,8389661.0,97264720.0,
Kosovo,2020,4.8254595,8451382.0,105716104.0,
Kosovo,2021,5.062435,8815973.0,114532080.0,
Kosovo,2022,5.0596533,8692231.0,123224310.0,
Kosovo,2023,4.927375,8376729.0,131601040.0,
Kuwait,1990,22.439634,37807036.0,782462340.0,1.8089836
Kuwait,1991,364.68832,492841280.0,1275303700.0,82.57579
Kuwait,1992,18.133928,29648394.0,1304952000.0,1.6220214
Kuwait,1993,29.380838,49129430.0,1354081400.0,1.6461436
Kuwait,1994,34.36529,57196628.0,1411278100.0,1.4725115
Kuwait,1995,33.37918,56127692.0,1467405800.0,1.2177689
Kuwait,1996,29.837725,51626870.0,1519032600.0,0.9964708
Kuwait,1997,31.672602,56620856.0,1575653500.0,0.9922519
Kuwait,1998,28.635027,52811750.0,1628465300.0,0.8476209
Kuwait,1999,28.935282,54978050.0,1683443300.0,0.85587054
Kuwait,2000,28.08067,54889650.0,1738332900.0,0.7725065
Kuwait,2001,29.405933,59050850.0,1797383800.0,0.7783424
Kuwait,2002,29.119623,59985930.0,1857369700.0,0.71722484
Kuwait,2003,29.544918,62336440.0,1919706100.0,0.593827
Kuwait,2004,30.422358,65631004.0,1985337200.0,0.5315205
Kuwait,2005,33.27427,74427784.0,2059765000.0,0.5212032
Kuwait,2006,32.159805,76049610.0,2135814500.0,0.47644165
Kuwait,2007,30.76704,77160380.0,2212974800.0,0.44206378
Kuwait,2008,31.787466,84282340.0,2297257200.0,0.45866558
Kuwait,2009,31.736452,88718936.0,2385976300.0,0.506091
Kuwait,2010,30.87387,90873290.0,2476849400.0,0.5162171
Kuwait,2011,28.079378,87967530.0,2564817000.0,0.43715206
Kuwait,2012,30.655422,102297910.0,2667115000.0,0.4767798
Kuwait,2013,24.036089,84312690.0,2751427600.0,0.3884846
Kuwait,2014,20.85096,76434800.0,2827862500.0,0.35043728
Kuwait,2015,24.646885,94507590.0,2922370000.0,0.4307429
Kuwait,2016,27.448853,109904540.0,3032274400.0,0.48667827
Kuwait,2017,25.019989,103950180.0,3136224800.0,0.48308378
Kuwait,2018,24.684969,106722696.0,3242947300.0,0.48416916
Kuwait,2019,24.435768,108548616.0,3351496000.0,0.49518624
Kuwait,2020,21.739008,95654810.0,3447150800.0,0.4787604
Kuwait,2021,21.815113,95130230.0,3542281200.0,0.46998748
Kuwait,2022,21.235485,97460560.0,3639741700.0,0.44510418
Kuwait,2023,20.507936,99233390.0,3738975000.0,
Kuwaiti Oil Fires (GCP),1991,,477924830.0,,
Kuwaiti Oil Fires (GCP),1994,,0.0,,
Kuwaiti Oil Fires (GCP),1995,,0.0,,
Kuwaiti Oil Fires (GCP),1996,,0.0,,
Kuwaiti Oil Fires (GCP),1997,,0.0,,
Kuwaiti Oil Fires (GCP),1998,,0.0,,
Kuwaiti Oil Fires (GCP),1999,,0.0,,
Kuwaiti Oil Fires (GCP),2000,,0.0,,
Kuwaiti Oil Fires (GCP),2001,,0.0,,
Kuwaiti Oil Fires (GCP),2002,,0.0,,
Kuwaiti Oil Fires (GCP),2003,,0.0,,
Kuwaiti Oil Fires (GCP),2004,,0.0,,
Kuwaiti Oil Fires (GCP),2005,,0.0,,
Kuwaiti Oil Fires (GCP),2006,,0.0,,
Kuwaiti Oil Fires (GCP),2007,,0.0,,
Kuwaiti Oil Fires (GCP),2008,,0.0,,
Kuwaiti Oil Fires (GCP),2009,,0.0,,
Kuwaiti Oil Fires (GCP),2010,,0.0,,
Kuwaiti Oil Fires (GCP),2011,,0.0,,
Kuwaiti Oil Fires (GCP),2012,,0.0,,
Kuwaiti Oil Fires (GCP),2013,,0.0,,
Kuwaiti Oil Fires (GCP),2014,,0.0,,
Kuwaiti Oil Fires (GCP),2015,,0.0,,
Kuwaiti Oil Fires (GCP),2016,,0.0,,
Kuwaiti Oil Fires (GCP),2017,,0.0,,
Kuwaiti Oil Fires (GCP),2018,,0.0,,
Kuwaiti Oil Fires (GCP),2019,,0.0,,
Kuwaiti Oil Fires (GCP),2020,,0.0,,
Kuwaiti Oil Fires (GCP),2021,,0.0,,
Kuwaiti Oil Fires (GCP),2022,,0.0,,
Kuwaiti Oil Fires (GCP),2023,,0.0,,
Kyrgyzstan,1990,4.304914,19197958.0,612363100.0,0.7629065
Kyrgyzstan,1991,3.506709,15892826.0,628255940.0,0.6925498
Kyrgyzstan,1992,2.4002042,11041681.0,639297600.0,0.5639014
Kyrgyzstan,1993,1.8302389,8468166.0,647765760.0,0.5020895
Kyrgyzstan,1994,1.3216236,6144479.0,653910300.0,0.45889336
Kyrgyzstan,1995,0.9561509,4506950.0,658417200.0,0.35949042
Kyrgyzstan,1996,1.1816967,5651918.0,664069100.0,0.42528933
Kyrgyzstan,1997,1.1470057,5560681.0,669629800.0,0.38446075
Kyrgyzstan,1998,1.2023735,5900999.0,675530800.0,0.40351093
Kyrgyzstan,1999,0.93435705,4642439.0,680173250.0,0.30929706
Kyrgyzstan,2000,0.91047174,4575258.0,684748500.0,0.292021
Kyrgyzstan,2001,0.7604041,3856740.0,688605250.0,0.23608068
Kyrgyzstan,2002,0.9611032,4917247.0,693522500.0,0.30408758
Kyrgyzstan,2003,1.0418855,5375527.0,698898000.0,0.3137024
Kyrgyzstan,2004,1.1162995,5808160.0,704706200.0,0.31990856
Kyrgyzstan,2005,1.0519857,5519072.0,710225200.0,0.30760342
Kyrgyzstan,2006,1.03373,5460630.0,715685900.0,0.29812682
Kyrgyzstan,2007,1.2275225,6522285.0,722208100.0,0.3313483
Kyrgyzstan,2008,1.4002515,7480887.0,729689000.0,0.35690582
Kyrgyzstan,2009,1.2429179,6709287.0,736398340.0,0.3142788
Kyrgyzstan,2010,1.157307,6355656.0,742754000.0,0.30211586
Kyrgyzstan,2011,1.3620738,7620172.0,750374140.0,0.34528345
Kyrgyzstan,2012,1.7706759,10086689.0,760460860.0,0.45744812
Kyrgyzstan,2013,1.6790264,9733813.0,770194700.0,0.39800268
Kyrgyzstan,2014,1.735474,10236388.0,780431040.0,0.4023614
Kyrgyzstan,2015,1.7102621,10264781.0,790695800.0,0.3884222
Kyrgyzstan,2016,1.5751394,9621676.0,800317500.0,0.34895614
Kyrgyzstan,2017,1.5049016,9360708.0,809678200.0,0.32412776
Kyrgyzstan,2018,1.7615877,11171519.0,820849700.0,0.37389654
Kyrgyzstan,2019,1.392508,9042997.0,829892740.0,0.28934485
Kyrgyzstan,2020,1.2527483,8348492.5,838241200.0,0.29231158
Kyrgyzstan,2021,1.5140666,10326665.0,848567900.0,0.3485326
Kyrgyzstan,2022,1.4422635,10032085.0,858600000.0,0.3164396
Kyrgyzstan,2023,1.4352598,10152343.0,868752300.0,
Laos,1990,0.11896215,512960.03,8049808.0,0.08227092
Laos,1991,0.12309385,545936.0,8595744.0,0.08334201
Laos,1992,0.12999395,592727.0,9188471.0,0.085093014
Laos,1993,0.1296514,607425.0,9795896.0,0.08172089
Laos,1994,0.13188495,634264.0,10430160.0,0.07834519
Laos,1995,0.13610148,670900.0,11101060.0,0.07684745
Laos,1996,0.14862023,749891.0,11850951.0,0.07976983
Laos,1997,0.15380564,792409.0,12643360.0,0.07829121
Laos,1998,0.15625483,820068.0,13463428.0,0.07737244
Laos,1999,0.15837337,845838.0,14309266.0,0.073815055
Laos,2000,0.17682971,960400.0,15269666.0,0.07866144
Laos,2001,0.1924654,1062694.0,16332360.0,0.08170985
Laos,2002,0.20776886,1165768.0,17498128.0,0.0840349
Laos,2003,0.21428147,1220964.0,18719092.0,0.08225459
Laos,2004,0.22182061,1282484.0,20001576.0,0.08015138
Laos,2005,0.22778855,1337012.0,21338588.0,0.07769436
Laos,2006,0.2946967,1757335.0,23095924.0,0.10230757
Laos,2007,0.30305663,1835383.0,24931306.0,0.08972867
Laos,2008,0.34661734,2131341.0,27062648.0,0.095958985
Laos,2009,0.427364,2667456.0,29730104.0,0.11090904
Laos,2010,0.47433203,3004513.0,32734616.0,0.114684746
Laos,2011,0.49327895,3170104.0,35904720.0,0.11121113
Laos,2012,0.52124435,3397982.0,39302704.0,0.11047969
Laos,2013,0.6445184,4261159.0,43563860.0,0.12829447
Laos,2014,0.6638192,4449693.0,48013550.0,0.12454427
Laos,2015,1.3569137,9229252.0,57242810.0,0.24019618
Laos,2016,2.3821967,16458120.0,73700930.0,0.40015876
Laos,2017,2.8047066,19683848.0,93384776.0,0.4477801
Laos,2018,2.8841157,20558106.0,113942880.0,0.44026387
Laos,2019,2.6362746,19080390.0,133023270.0,0.3874718
Laos,2020,2.6531818,19491688.0,152514960.0,0.3832671
Laos,2021,3.059254,22801204.0,175316160.0,0.4332658
Laos,2022,3.100422,23436110.0,198752270.0,0.42646852
Laos,2023,3.2350013,24796292.0,223548560.0,
Latvia,1990,7.391219,19661604.0,695291200.0,0.4670137
Latvia,1991,6.764829,17919586.0,713210800.0,0.4907088
Latvia,1992,5.428086,14193533.0,727404350.0,0.5771049
Latvia,1993,4.6499653,11921674.0,739326000.0,0.5516696
Latvia,1994,4.113132,10370181.0,749696200.0,0.4733432
Latvia,1995,3.6742241,9133941.0,758830140.0,0.4228221
Latvia,1996,3.747761,9211659.0,768041800.0,0.4197704
Latvia,1997,3.5672402,8679916.0,776721700.0,0.36572757
Latvia,1998,3.4461691,8306022.5,785027700.0,0.3310594
Latvia,1999,3.2281158,7717860.0,792745600.0,0.30207798
Latvia,2000,2.9901478,7081630.0,799827200.0,0.26495877
Latvia,2001,3.205964,7496506.0,807323700.0,0.2654327
Latvia,2002,3.2536821,7520418.0,814844160.0,0.25055653
Latvia,2003,3.3753157,7726040.0,822570200.0,0.2392085
Latvia,2004,3.4145718,7731198.0,830301400.0,0.22267003
Latvia,2005,3.48728,7810764.0,838112100.0,0.20477213
Latvia,2006,3.7449179,8310115.0,846422300.0,0.19617257
Latvia,2007,3.9246378,8637233.0,855059460.0,0.18683656
Latvia,2008,3.7645297,8198058.0,863257540.0,0.18540332
Latvia,2009,3.4808807,7456196.0,870713700.0,0.198352
Latvia,2010,4.0777874,8554521.0,879268300.0,0.2384125
Latvia,2011,3.7918744,7811034.0,887079300.0,0.20626065
Latvia,2012,3.6958518,7519724.0,894599040.0,0.1855047
Latvia,2013,3.6605759,7368754.0,901967740.0,0.17820224
Latvia,2014,3.5966187,7172208.0,909140000.0,0.17021154
Latvia,2015,3.671837,7262431.0,916402400.0,0.1659067
Latvia,2016,3.6791813,7210695.0,923613100.0,0.1609135
Latvia,2017,3.7142673,7215332.0,930828400.0,0.15585387
Latvia,2018,4.0762577,7857337.0,938685760.0,0.16320695
Latvia,2019,3.9955153,7648483.0,946334300.0,0.15488836
Latvia,2020,3.6809838,6997988.0,953332200.0,0.14490728
Latvia,2021,3.8386316,7238093.0,960570400.0,0.14402589
Latvia,2022,3.5191457,6619717.0,967190100.0,0.12916905
Latvia,2023,3.4598858,6512889.0,973703000.0,
Lebanon,1990,2.1885436,7868195.0,185747540.0,0.8094939
Lebanon,1991,2.211866,8115152.5,193862690.0,0.58415073
Lebanon,1992,2.5956612,9726913.0,203589600.0,0.6479453
Lebanon,1993,2.7102456,10354905.0,213944500.0,0.62356263
Lebanon,1994,2.8563979,11110825.0,225055330.0,0.59919363
Lebanon,1995,3.0940526,12254741.0,237310060.0,0.599912
Lebanon,1996,3.1607103,12752780.0,250062850.0,0.5743345
Lebanon,1997,3.6750705,15098693.0,265161540.0,0.67300683
Lebanon,1998,3.8950913,16286495.0,281448030.0,0.67781895
Lebanon,1999,3.8610113,16429672.0,297877700.0,0.66431296
Lebanon,2000,3.5724268,15466264.0,313343970.0,0.59678495
Lebanon,2001,3.727147,16406607.0,329750600.0,0.5890041
Lebanon,2002,3.6392334,16243744.0,345994300.0,0.5456105
Lebanon,2003,4.0943494,18529028.0,364523360.0,0.5830678
Lebanon,2004,3.7415404,17208414.0,381731780.0,0.48729706
Lebanon,2005,3.564507,16650190.0,398381950.0,0.44385847
Lebanon,2006,3.1134334,14792376.0,413174340.0,0.3750399
Lebanon,2007,2.8376863,13746087.0,426920420.0,0.3082796
Lebanon,2008,3.5363455,17417774.0,444338180.0,0.34585452
Lebanon,2009,4.197982,20957556.0,465295740.0,0.36572155
Lebanon,2010,3.9665632,19996596.0,485292350.0,0.31241634
Lebanon,2011,3.976463,20264128.0,505556480.0,0.30343667
Lebanon,2012,4.2653027,22332032.0,527888500.0,0.32604188
Lebanon,2013,3.8589041,22163384.0,550051900.0,0.31164974
Lebanon,2014,3.7800622,23992028.0,574043900.0,0.32918298
Lebanon,2015,3.9760017,25734552.0,599778400.0,0.351471
Lebanon,2016,4.181761,26441534.0,626219970.0,0.3555936
Lebanon,2017,4.516803,27824084.0,654044100.0,0.37083787
Lebanon,2018,4.3710356,26156800.0,680200900.0,0.3553141
Lebanon,2019,4.4284954,25661360.0,705862300.0,0.37447923
Lebanon,2020,4.176287,23814864.0,729677100.0,0.4690499
Lebanon,2021,3.373715,19291330.0,748968450.0,0.3799554
Lebanon,2022,3.294004,18922386.0,767890800.0,0.38821754
Lebanon,2023,3.3732545,19475458.0,787366300.0,
Lesotho,1990,0.81390864,1472928.0,1472928.0,0.4595653
Lesotho,1991,0.82929987,1527888.0,3000816.0,0.47592768
Lesotho,1992,0.8469162,1586512.0,4587328.0,0.4702773
Lesotho,1993,0.8592613,1634144.0,6221472.0,0.4792936
Lesotho,1994,0.86862075,1674448.0,7895920.0,0.47842354
Lesotho,1995,0.87495506,1707424.0,9603344.0,0.48918897
Lesotho,1996,0.8805084,1736736.0,11340080.0,0.4810538
Lesotho,1997,0.89013493,1769712.0,13109792.0,0.48411712
Lesotho,1998,0.9022241,1802688.0,14912480.0,0.49424967
Lesotho,1999,0.9108613,1824672.0,16737152.0,0.49707648
Lesotho,2000,0.92335117,1850320.0,18587472.0,0.49085286
Lesotho,2001,0.9375813,1875968.0,20463440.0,0.4886706
Lesotho,2002,0.9551779,1905280.0,22368720.0,0.5049657
Lesotho,2003,0.9727303,1930928.0,24299648.0,0.50050604
Lesotho,2004,1.0056273,1982224.0,26281872.0,0.5138203
Lesotho,2005,1.0299301,2011535.9,28293408.0,0.5197044
Lesotho,2006,1.0473598,2037184.0,30330592.0,0.516253
Lesotho,2007,1.0617179,2073823.9,32404416.0,0.5134737
Lesotho,2008,1.0806352,2125120.0,34529536.0,0.5095482
Lesotho,2009,1.1190554,2216720.0,36746256.0,0.526032
Lesotho,2010,1.1398052,2275344.0,39021600.0,0.51215875
Lesotho,2011,1.5208943,3063104.0,42084704.0,0.67827064
Lesotho,2012,1.5200906,3092416.0,45177120.0,0.6523974
Lesotho,2013,1.134918,2333968.0,47511090.0,0.47110665
Lesotho,2014,1.1889864,2473200.0,49984290.0,0.4816689
Lesotho,2015,1.0654539,2242368.0,52226656.0,0.42476493
Lesotho,2016,1.0387857,2213056.0,54439710.0,0.40840387
Lesotho,2017,1.165215,2513504.0,56953216.0,0.483603
Lesotho,2018,1.0856361,2370608.0,59323824.0,0.46775278
Lesotho,2019,1.0812496,2388928.0,61712750.0,0.47814763
Lesotho,2020,0.97183245,2172752.0,63885504.0,0.46993044
Lesotho,2021,1.5148201,3425840.0,67311340.0,0.727475
Lesotho,2022,1.676462,3832580.0,71143920.0,0.80487245
Lesotho,2023,1.6823804,3888782.0,75032700.0,
Liberia,1990,0.20512603,456132.0,31806410.0,0.123921305
Liberia,1991,0.19143552,374548.0,32180958.0,0.12522723
Liberia,1992,0.18898173,391658.0,32572616.0,0.2130339
