Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.6000012717432,4.90002814384245,0.519994838392222,0.529794654537113,2.59018690563668,5.9400311023842,0.449879083505621,2.00715233042861,-3.20027552726621,0.900172519173495,2.10010882688805,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.99570728203879,-1.40000000198451,-2.40000000064407,-2.09999999762849,3.49999999631376,..
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,14800.7912519469,15133.1569672765,16261.9551893269,15297.045903301,16037.0292949533,18721.0576275536,18257.2150594196,16339.807172353,17324.2505696201,17435.7454558926,16039.169165098,15174.2784558844,16885.8943867434,21817.3151192465,25770.5310511611,26861.698544729,29604.0525466296,36864.8575980884,37353.7374256261,35391.0880349722,37494.8952028518,40697.6528593173,37294.0228471229,38503.2540609118,39675.5664792121,32428.5722348241,32286.9104984753,33876.3290941463,36495.1959423457,34934.5794300065,34877.6356349199,37247.4931167883,35745.8489248912,..
New Caledonia,NCL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.17457101710015,2.23030023468328,-1.96059302415399,-2.02954780000046,-0.109355382873588,3.5710621070601,-1.45576236334189,0.0553130455510171,-5.02093782681574,-0.997607643066829,0.17714284157276,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.85764461057244,-1.42544610137938,-2.34239339004978,-1.85017197143804,3.95173002619944,..
New Caledonia,NCL,Urban population,SP.URB.TOTL,101816,104724,107631,110705,113966,116848,119477,122539,125629,128790,132030,135341,138724,141907,144893,148559,152384,156245,160140,163862,167587,171852,176182,180545,184770,186949,188670,190260,191671,192862,193871,194478,194710,194843
New Caledonia,NCL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.577,59.719,59.862,60.004,60.146,60.288,60.475,60.838,61.199,61.559,61.919,62.276,62.632,62.987,63.341,63.965,64.638,65.306,65.969,66.624,67.102,67.565,68.024,68.479,68.931,69.379,69.821,70.256,70.683,71.104,71.518,71.925,72.325,72.719
New Caledonia,NCL,Urban population growth (annual %),SP.URB.GROW,2.60897340991097,2.81610552794286,2.73803923537153,2.81602954900358,2.90311524834667,2.49737865813616,2.22499393501029,2.53054624357336,2.49037724388623,2.48500518021262,2.48459985865308,2.4768350084254,2.46888281045825,2.26855657837876,2.08236255172329,2.49866467538063,2.54214651296246,2.50216372401023,2.46231445399878,2.29761775360097,2.24780092266579,2.51310218774107,2.48839103589867,2.4462502536662,2.3131754186847,1.17240440179519,0.916360483850812,0.839210055478929,0.738880279100929,0.619454667588538,0.521808218823864,0.312605668773144,0.119222600635409,0.0682833941300698
New Caledonia,NCL,Population growth (annual %),SP.POP.GROW,2.36898913568499,2.57796700747493,2.498715148269,2.57882227419684,2.66662501748002,2.26152221847957,1.91533270926652,1.9319768189133,1.89876787901388,1.89876220974421,1.90137437804069,1.9017932212971,1.89881141880703,1.70376514357719,1.52146109806749,1.51846735383173,1.49575438196191,1.47371088194967,1.45230768383707,1.30961560699145,1.53321542873142,1.82508537401111,1.81167904307637,1.77944042769409,1.65510642970682,0.524642605415484,0.281648570411144,0.218102594636015,0.1328462500256,0.0258107337212034,-0.0590057547729274,-0.254861903148414,-0.435504436440432,-0.47472420231839
New Caledonia,NCL,Population density (people per sq. km of land area),EN.POP.DNST,9.34896061269147,9.59310722100656,9.83583150984683,10.0927789934354,10.3655361050328,10.6026258205689,10.807658643326,11.0184901531729,11.229704595186,11.4449671772429,11.6646608315098,11.8886214442013,12.1165207877462,12.3247264770241,12.5136761487965,12.7051422319475,12.8966083150985,13.0880743982495,13.2795404814004,13.4545951859956,13.6624726477024,13.914113785558,14.1684901531729,14.4228665207877,14.6635667396061,14.7407002188184,14.7822757111597,14.8145514223195,14.8342450765864,14.8380743982495,14.8293216630197,14.7915754923414,..,..
New Caledonia,NCL,"Population, total",SP.POP.TOTL,170899,175362,179799,184496,189482,193816,197564,201418,205279,209214,213230,217324,221490,225296,228750,232250,235750,239250,242750,245950,249750,254350,259000,263650,268050,269460,270220,270810,271170,271240,271080,270390,269215,267940
New Caledonia,NCL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,34.7123109023748,32.6181431218956,31.6813966862488,30.26531370536,28.4618002113502,26.3878108782308,27.7472412243042,28.2199514700208,36.0145262031003,37.9601481425729,37.5858419019235,39.4755568739662,38.0769603361761,41.2757615756158,36.5876503275061,40.4431311456263,44.1273860343091,44.7896639289252,49.3632452288195,40.6765004061957,47.96900747764,46.753697495563,45.9948547950947,43.1492461385982,40.3716168473283,41.9776298064953,38.7641297598898,37.9203845284666,..,..,..,..,..,..
New Caledonia,NCL,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,1482632390.59643,1935658749.57549,2063730443.17535,2473176669.62432,3052428695.00779,3903746224.94599,4354454050.42286,3387646351.07515,4333173189.23599,4781405741.79798,4508214492.47573,4452566135.18269,4334122909.95536,3733722611.87087,3376187912.55849,..,..,..,..,..,..,..
New Caledonia,NCL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,878027224.127016,865613977.765328,926327060.923698,854160933.842224,864876801.866246,957466018.325974,1000834232.8212,928755650.324443,1280786335.82804,1384711062.05535,1285447835.95314,1301799212.50721,1424099924.37974,2028849726.27408,2156845271.62857,2523097105.1225,3079718839.93876,3950411263.88501,4476071378.58061,3540660799.99901,4491985788.62643,4839684686.55943,4442712898.84796,4380245208.3006,4293535821.89058,3668090538.30962,3382003230.66772,3478834537.03773,..,..,..,..,..,..
New Caledonia,NCL,Exports of goods and services (current US$),NE.EXP.GNFS.CD,467633429.662235,448725650.611022,400878530.210267,370028607.510616,413150885.998926,564723559.654366,553535410.67088,542773772.428772,558407784.194584,672432822.431812,779113416.25599,616966475.374843,675306280.737988,1013166116.53287,1296529854.89288,1339258810.70104,1667538561.16002,2415310046.34178,1682427311.93816,1340540623.43256,1891549544.84672,2079691259.78869,1715324020.26085,1596111822.58528,1976646974.34164,1578920444.17744,1680830644.32587,1927265624.12581,..,..,..,..,..,..
New Caledonia,NCL,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,805387568.23539,1201055914.94516,1487582802.96348,1461156450.08205,1788007483.30753,2640689286.52718,1791868734.09565,1454797243.06057,1940456436.92578,2296851344.4415,1947883382.09372,1915925145.97845,2211473914.56922,1771207610.08172,1875156824.27746,..,..,..,..,..,..,..
New Caledonia,NCL,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,18.4876237919829,16.9089199921216,13.7104833425977,13.1111497172908,13.5961768763712,15.5638092688604,15.3462781971239,16.4920122012602,15.7019100011629,18.433917555011,22.7808806145383,18.7087954532429,18.0560436990616,20.612272324034,21.9936875370641,21.4671958558995,23.8931284444354,27.3847247877213,18.5542331555049,15.4006566270318,20.1994749161539,20.0908245767248,17.758536514681,15.7230973660898,18.5861810873195,18.0691662889356,19.2654863869492,21.0077980936617,..,..,..,..,..,..
New Caledonia,NCL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,-1.18788623942961,3.12460562783969,1.57899865282653,2.36093200928964,0.466160371144185,-0.108016656790192,10.7332244391213,4.73308224896495,19.2594082159786,13.5826748807157,15.3677037012268,16.9845017608185,27.7749506773296,21.3449947193931,16.5212034418212,13.777379969742,9.28207619845752,5.32658182814685,3.48909997898141,7.63514854874616,6.04707071747505,7.88090550414583,7.23562598706021,..
New Caledonia,NCL,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,-40626090,103041210,59055445.6614434,116048161.873983,27480195.7306092,-6738759.00139891,749088411.734889,417453934.436208,1746369905.06476,1182295527.61516,1439085573.36548,1758141868.63992,2682824680.90753,2166812151.02825,1757035866.71921,1203895440.08717,809821138.3806,488663210,345295370,723480360,571728130,793713550,696307350,687249680
New Caledonia,NCL,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,19057107.3012684,21341257.5335518,22269863.6663481,22351763.7096067,23620692.0311096,24386819.6371749,28111203.813831,29490389.2815731,31738060.7114835,33596637.4366287,42504717.9292392,44639530.550147,50948300.3405519,58246382.698124,55371612.7389525,64147362.7215466,66169223.9101625,69785346.6383446,75445912.1964138,81195955.8945514,104456520.893161,109392142.78889,115371273.614751,127493228.453274,161166847.841939,160491234.782755,175664355.259881,173953419.920676,202770541.735311,220559099.844617,234754259.140923,257208225.200895,..,..
New Zealand,NZL,Final consumption expenditure (current US$),NE.CON.TOTL.CD,35789159146.5965,33680508665.3162,32549447043.8111,35076046678.8341,41147200683.8024,47602284803.4006,52797280421.8121,50003151988.905,43773356492.447,44816025740.8272,39463399639.9245,39552988448.0161,49448962491.9907,65398802980.3347,77337142857.1429,87220305569.2459,85467868491.0187,103033732637.613,103208687706.474,94601786495.0965,113593570682.316,131086741823.298,137769790039.202,145574741015.699,153414539722.922,135072089820.255,143747585318.738,155702502827.301,161211317469.196,161940212468.089,165033964344.197,199655538265.667,195573966247.847,..
New Zealand,NZL,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,0.697108628596226,-1.97500943214857,0.575491071149912,3.08731540890062,4.66679495184414,4.09298186766598,4.09118623877927,2.80358994602044,2.59579700169166,2.79932211306281,1.42014797383156,3.08671518310038,4.14944244035507,5.79203208375922,5.15141908065173,5.13186843703028,3.17083645043299,4.0239737609991,0.532613314340466,0.925636385284804,2.11821838365753,2.80946135428239,1.67168745315038,3.35088063630799,3.20931795716319,3.73177594461241,5.33842428623058,4.55520083973535,4.28415522175027,3.17797962898116,2.04977950614946,6.10071213469251,2.50222240527333,..
New Zealand,NZL,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,78.6659135392174,78.7934234601867,78.1502521222953,74.9878805793674,74.387417218543,74.4731701234465,75.2732416098753,75.6761913848209,77.8508977215285,76.2666807973222,74.9922813107586,73.419727764311,74.2167908211953,74.1055487121286,74.4304763876578,76.0287718566072,76.6261249738378,75.1035232733175,77.5239432752922,77.9426371669574,77.5289905676152,77.8909073839365,78.184685554544,76.2531304097561,76.1976769578779,75.8387921549587,76.0979079220363,75.3763019220979,76.0981536582259,76.0829528747195,77.5909168516305,78.7148426389144,79.265259132866,..
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,45495129385.0475,42745329732.163,41649829859.6342,46775620817.4327,55314732279.1379,63918703506.9075,70140835299.0148,66075143415.4952,56227169851.0448,58762260625.8758,52623281956.7031,53872425916.6248,66627729311.4495,88250885550.2626,103905210084.034,114720129550.095,111538810712.665,137188946865.584,133131369930.414,121373602348.679,146517541181.254,168295307149.46,176210710655.208,190909855416.34,201337554959.49,178104220784.881,188898209220.167,206566916732.292,211846555690.736,212846907683.439,212697530897.56,253644079784.977,246733522841.353,253465703232.146
New Zealand,NZL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.153130944080715,-1.0907246579274,1.09376591969001,6.39202009768928,5.11890595985565,4.72257561898002,3.61087254135366,2.0791517904474,0.85907461138774,5.37596118390373,2.87059022192307,3.41147076988781,4.71384316544561,4.72896774397864,4.08825964880346,3.35324144367794,2.77957134994847,3.04991051170988,-1.2395351114323,-0.051952422293283,1.44462128410649,2.24134221542516,2.2894629674209,2.76017958953716,3.75431941509395,3.73403577291154,3.74831145236631,3.39728250444887,3.49949703045593,2.36196217785604,-0.424906457573115,4.54624763852878,2.7748426484212,0.632242361629224
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,13663.0216184298,12230.0734548834,11793.1392416214,13094.3454502639,15280.3127842922,17400.4201848172,18794.436039393,17474.187029724,14738.4455703918,15322.2238340267,13641.1027183822,13882.8568268586,16874.1874918196,21913.7081719961,25420.234882944,27751.0654708859,26654.5932018985,32479.9817381467,31252.9625640673,28209.3623271229,33676.7741239925,38388.5280906616,39974.2997334925,42977.388040868,44578.2253868016,38639.3501941427,40070.8956577431,42913.186956185,43228.6976473771,42747.2099299966,41785.6922905898,49624.1816729553,48216.5095836302,48527.828920018
New Zealand,NZL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-0.767250402213023,-5.76861748332426,0.046102802024123,5.18579513437356,3.73087178723654,3.200229689309,1.98397084496476,0.748259720717655,-0.031869245598827,4.82367915219754,2.26793181431869,2.80387341553825,2.91048965518847,2.68234235625238,2.55271908444313,2.19317700017744,1.53430913433827,2.09353083178681,-2.07416977408981,-1.04618298900314,0.323080777115536,1.46473712971036,1.73022518753503,1.97364932096052,2.0451815064295,1.64333157642101,1.44406499831086,1.25999864014925,1.66207788960591,0.74611018814295,-2.59630156645085,4.11466940497311,2.65634589792765,-1.40810809424879
New Zealand,NZL,Urban population,SP.URB.TOTL,2821739,2969087,3005583,3045443,3091625,3142704,3198324,3243637,3275597,3295923,3318432,3341111,3402067,3472292,3526736,3569251,3615494,3646829,3675355,3709702,3748563,3774624,3798063,3830023,3896881,3979802,4072982,4162127,4240881,4312734,4413152,4436046,4446028,4543314
New Zealand,NZL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.742,84.95,85.103,85.254,85.404,85.553,85.7,85.781,85.861,85.941,86.021,86.1,86.161,86.221,86.281,86.341,86.4,86.34,86.28,86.22,86.16,86.1,86.161,86.221,86.281,86.341,86.4,86.466,86.538,86.615,86.699,86.789,86.884,86.985
New Zealand,NZL,Urban population growth (annual %),SP.URB.GROW,1.20209777275256,5.09011365919262,1.22170610051706,1.31748158276591,1.50504676649356,1.63867331974396,1.7543346757677,1.40683085010195,0.980491144897435,0.618610757311817,0.680613208426653,0.681100420036239,1.80798016687309,2.04317065670572,1.55579026598741,1.19829725539141,1.28727292519303,0.86295237642558,0.779170376466414,0.930182330420022,1.04210165993295,0.692820854887079,0.619042483893705,0.837960846621025,1.7305681183892,2.10555797347703,2.31433399944735,2.16508323721803,1.87447889970609,1.68010110761429,2.30171316283647,0.517426575344994,0.224767418115514,2.16455883941835
New Zealand,NZL,Population growth (annual %),SP.POP.GROW,0.92322272881111,..,1.04173538422176,1.14023110662887,1.32923733494336,1.46436378746179,1.58266192727998,1.31235828649882,0.887279888633483,0.525484536213216,0.587564086381346,0.589286034969052,1.73717486434422,1.97355854434158,1.48621908244575,1.12877350967992,1.21898486028427,0.932407687512324,0.848701402422591,0.999728031208421,1.1117260560215,0.762479795105218,0.548220797298334,0.768347998194806,1.66101200071152,2.0360339086492,2.24603210015584,2.08872272281936,1.79124016759035,1.59115889619722,2.20478869594563,0.413665247040229,0.115363946900346,2.04836808947608
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,12.6459306520831,13.2737077968934,13.412707455091,13.5665185522768,13.7480536250047,13.9508564049979,14.1734077703088,14.3606395503399,14.488625574418,14.5649614522806,14.6507918423151,14.7373817933235,14.9956325244009,15.2945197675743,15.5235274011621,15.6997455470738,15.8922942539212,16.0411682047776,16.1778891800539,16.340435228438,16.5231096426266,16.6495765447571,16.7411036420949,16.8702290076336,17.1527856898713,17.5056017621815,17.9032319319433,18.2811135163875,18.6115225399719,18.9100300026585,19.3315863430937,19.4117200258251,..,..
New Zealand,NZL,"Population, total",SP.POP.TOTL,3329800,3495100,3531700,3572200,3620000,3673400,3732000,3781300,3815000,3835100,3857700,3880500,3948500,4027200,4087500,4133900,4184600,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979200,5090200,5111300,5117200,5223100
