Year,Country,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%
2010,Greenland,0.0,100.0
2010,Grenada,98.81,1.19
2010,Guadeloupe,99.31,0.69
2010,Guam,100.0,0.0
2010,Guatemala,97.0,3.0
2010,Guinea,99.21,0.79
2010,Guinea-Bissau,99.97,0.03
2010,Guyana,100.0,0.0
2010,Haiti,92.6,7.4
2010,Honduras,100.0,0.0
2010,Hungary,61.21,38.79
2010,Iceland,25.45,74.55
2010,India,81.61,18.39
2010,Indonesia,95.8,4.2
2010,Iran (Islamic Republic of),91.2,8.8
2010,Iraq,91.88,8.12
2010,Ireland,11.22,88.78
2010,Israel,42.86,57.14
2010,Italy,92.97,7.03
2010,Jamaica,98.52,1.48
2010,Japan,58.78,41.22
2010,Jordan,51.9,48.1
2010,Kazakhstan,85.58,14.42
2010,Kenya,95.78,4.22
2010,Kuwait,0.0,100.0
2010,Kyrgyzstan,84.97,15.03
2010,Lao People's Democratic Republic,90.58,9.42
2010,Latvia,87.91,12.09
2010,Lebanon,99.75,0.25
2010,Lesotho,74.88,25.12
2010,Liberia,99.77,0.23
2010,Libya,0.0,100.0
2010,Liechtenstein,91.06,8.96
2010,Lithuania,75.31,24.69
2010,Luxembourg,66.18,33.82
2010,Madagascar,96.7,3.3
2010,Malawi,96.36,3.64
2010,Malaysia,93.09,6.91
2010,Maldives,100.0,0.0
2010,Mali,96.01,3.99
2010,Malta,100.0,0.0
2010,Marshall Islands,66.7,33.3
2010,Martinique,94.67,5.33
2010,Mauritania,91.17,8.83
2010,Mauritius,52.98,47.02
2010,Mayotte,96.81,3.19
2010,Mexico,99.9,0.1
2010,Micronesia (Federated States of),77.84,22.16
2010,Mongolia,99.93,0.07
2010,Montenegro,99.03,0.97
2010,Montserrat,100.0,0.0
2010,Morocco,90.78,9.22
2010,Mozambique,99.86,0.14
2010,Myanmar,99.03,0.97
2010,Namibia,100.0,0.0
2010,Nepal,96.3,3.7
2010,Netherlands (Kingdom of the),10.94,89.06
2010,Netherlands Antilles (former),100.0,0.0
2010,New Caledonia,98.76,1.24
2010,New Zealand,79.44,20.56
2010,Nicaragua,99.62,0.38
2010,Niger,91.86,8.14
2010,Nigeria,99.0,1.0
2010,Niue,99.95,0.05
2010,Norfolk Island,89.8,10.2
2010,Northern Mariana Islands,100.0,0.0
2010,Norway,99.05,0.95
2010,Oman,66.67,33.33
2010,Pakistan,93.8,6.2
2010,Panama,98.71,1.29
2010,Papua New Guinea,99.83,0.17
2010,Paraguay,99.74,0.26
2010,Peru,98.69,1.31
2010,Philippines,94.87,5.13
2010,Poland,22.02,78.96
2010,Portugal,31.67,68.33
2010,Puerto Rico,100.0,0.0
2010,Republic of Korea,65.0,35.0
2010,Republic of Moldova,43.39,56.61
2010,Romania,91.71,8.29
2010,Russian Federation,97.59,2.41
2010,Rwanda,47.92,52.08
2010,Réunion,88.62,11.38
2010,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2010,Saint Lucia,84.83,15.17
2010,Saint Pierre and Miquelon,100.0,0.0
2010,Saint Vincent and the Grenadines,99.33,0.67
2010,Samoa,96.96,3.03
2010,San Marino,100.0,0.0
2010,Sao Tome and Principe,100.0,0.0
2010,Saudi Arabia,100.0,0.0
2010,Senegal,99.62,0.38
2010,Serbia,93.35,6.65
2010,Seychelles,85.46,14.54
2010,Sierra Leone,99.47,0.53
2010,Singapore,100.0,0.0
2010,Slovakia,61.35,38.65
2010,Slovenia,94.61,5.39
2010,Solomon Islands,98.95,1.05
2010,Somalia,99.96,0.04
2010,South Africa,81.95,18.05
2010,Spain,86.0,14.0
2010,Sri Lanka,90.22,9.78
2010,Sudan (former),98.84,1.16
2010,Suriname,99.91,0.09
2010,Sweden,55.54,44.46
2010,Switzerland,87.0,13.0
2010,Syrian Arab Republic,60.09,39.91
2010,Tajikistan,72.4,27.6
2010,Thailand,83.85,16.15
2010,Timor-Leste,100.0,0.0
2010,Togo,96.18,3.82
2010,Tonga,88.83,11.17
2010,Trinidad and Tobago,65.28,34.72
2010,Tunisia,71.24,28.76
2010,Turkmenistan,100.0,0.0
2010,Turks and Caicos Islands,100.0,0.0
2010,Tuvalu,100.0,0.0
2010,Türkiye,97.05,2.95
2010,Uganda,86.67,13.33
2010,Ukraine,49.55,50.45
2010,United Kingdom of Great Britain and Northern Ireland,11.25,88.75
2010,United Republic of Tanzania,98.89,1.11
2010,United States Virgin Islands,100.0,0.0
2010,United States of America,91.72,8.28
2010,Uruguay,43.45,56.55
2010,Uzbekistan,44.7,55.3
2010,Venezuela (Bolivarian Republic of),97.92,2.08
2010,Viet Nam,76.97,23.03
2010,Wallis and Futuna Islands,90.72,9.28
2010,Western Sahara,100.0,0.0
2010,Yemen,100.0,0.0
2010,Zambia,99.88,0.12
2010,Zimbabwe,99.4,0.6
2011,Afghanistan,100.0,0.0
2011,Albania,90.83,8.98
2011,Algeria,73.54,26.46
2011,American Samoa,100.0,0.0
2011,Andorra,100.0,0.0
2011,Angola,98.79,1.21
2011,Argentina,95.98,4.02
2011,Armenia,93.84,6.16
2011,Aruba,100.0,0.0
2011,Australia,98.3,1.7
2011,Austria,56.6,43.4
2011,Azerbaijan,71.59,28.41
2011,Bahamas,100.0,0.0
2011,Bahrain,0.0,100.0
2011,Bangladesh,95.28,4.72
2011,Barbados,100.0,0.0
2011,Belarus,74.98,25.02
2011,Belgium,40.16,59.84
2011,Belize,99.83,0.17
2011,Benin,99.43,0.57
2011,Bhutan,99.27,0.73
2011,Bolivia (Plurinational State of),99.9,0.1
2011,"Bonaire, Sint Eustatius and Saba",100.0,0.0
2011,Bosnia and Herzegovina,96.55,5.64
2011,Botswana,100.0,0.0
2011,Brazil,98.46,1.54
2011,Brunei Darussalam,98.95,1.05
2011,Bulgaria,78.21,21.79
2011,Burkina Faso,98.08,1.92
2011,Burundi,46.48,53.52
2011,Cabo Verde,31.8,68.2
2011,Cambodia,97.73,2.27
2011,Cameroon,99.79,0.21
2011,Canada,95.85,4.15
2011,Cayman Islands,100.0,0.0
2011,Central African Republic,99.99,0.01
2011,Chad,99.67,0.33
2011,Channel Islands,18.63,21.57
2011,Chile,83.0,17.0
2011,China,63.24,36.76
2011,"China, mainland",63.24,36.76
2011,Colombia,99.36,0.64
2011,Comoros,96.74,3.26
2011,Congo,99.73,0.27
2011,Cook Islands,92.94,7.06
2011,Costa Rica,97.62,2.38
2011,Croatia,96.1,3.9
2011,Cuba,83.15,16.85
2011,Curaçao,100.0,0.0
2011,Cyprus,82.19,17.81
2011,Czechia,3.5,96.5
2011,Côte d'Ivoire,99.64,0.36
2011,Democratic People's Republic of Korea,83.65,16.35
2011,Democratic Republic of the Congo,99.96,0.04
2011,Denmark,24.33,75.67
2011,Djibouti,100.0,0.0
2011,Dominica,98.31,1.69
2011,Dominican Republic,94.47,5.53
2011,Ecuador,99.28,0.72
2011,Egypt,0.0,100.0
2011,El Salvador,97.55,2.45
2011,Equatorial Guinea,95.05,4.95
2011,Eritrea,97.18,2.82
2011,Estonia,91.15,8.85
2011,Eswatini,75.24,24.76
2011,Ethiopia,95.56,4.44
2011,Faroe Islands,0.0,100.0
2011,Fiji,84.23,15.77
2011,Finland,68.57,31.43
2011,France,87.21,12.79
2011,French Guiana,99.99,0.01
2011,French Polynesia,93.67,6.33
2011,Gabon,99.87,0.13
2011,Gambia,99.4,0.6
2011,Georgia,97.45,2.55
2011,Germany,50.0,50.0
2011,Ghana,97.12,2.88
2011,Greece,96.44,3.56
2011,Greenland,0.0,100.0
2011,Grenada,98.81,1.19
2011,Guadeloupe,99.3,0.7
2011,Guam,100.0,0.0
2011,Guatemala,96.87,3.13
2011,Guinea,99.2,0.8
2011,Guinea-Bissau,99.96,0.04
2011,Guyana,100.0,0.0
2011,Haiti,92.33,7.67
2011,Honduras,100.0,0.0
2011,Hungary,61.27,38.73
2011,Iceland,25.15,74.85
2011,India,81.61,18.39
2011,Indonesia,95.66,4.34
2011,Iran (Islamic Republic of),91.2,8.8
2011,Iraq,91.8,8.2
2011,Ireland,11.55,88.45
2011,Israel,43.53,56.47
2011,Italy,93.0,7.0
2011,Jamaica,98.52,1.48
2011,Japan,58.83,41.17
2011,Jordan,51.9,48.1
2011,Kazakhstan,85.94,14.06
2011,Kenya,95.75,4.25
2011,Kuwait,0.0,100.0
2011,Kyrgyzstan,84.83,15.17
2011,Lao People's Democratic Republic,90.46,9.54
2011,Latvia,87.75,12.25
2011,Lebanon,99.75,0.25
2011,Lesotho,74.88,25.12
2011,Liberia,99.76,0.24
2011,Libya,0.0,100.0
2011,Liechtenstein,91.05,8.96
2011,Lithuania,74.9,25.1
2011,Luxembourg,66.18,33.82
2011,Madagascar,96.86,3.14
2011,Malawi,96.39,3.61
2011,Malaysia,92.71,7.29
2011,Maldives,100.0,0.0
2011,Mali,95.96,4.04
2011,Malta,100.0,0.0
2011,Marshall Islands,66.7,33.3
2011,Martinique,94.68,5.32
2011,Mauritania,90.73,9.27
2011,Mauritius,52.99,47.01
2011,Mayotte,96.75,3.26
2011,Mexico,99.9,0.1
2011,Micronesia (Federated States of),77.85,22.15
2011,Mongolia,99.93,0.07
2011,Montenegro,99.03,0.97
2011,Montserrat,100.0,0.0
2011,Morocco,90.6,9.4
2011,Mozambique,99.85,0.15
2011,Myanmar,98.96,1.04
2011,Namibia,100.0,0.0
2011,Nepal,96.3,3.7
2011,Netherlands (Kingdom of the),10.94,89.06
2011,New Caledonia,98.76,1.24
2011,New Zealand,79.44,20.56
2011,Nicaragua,99.49,0.51
2011,Niger,91.57,8.43
2011,Nigeria,99.0,1.0
2011,Niue,99.95,0.05
2011,Norfolk Island,89.8,10.2
2011,Northern Mariana Islands,100.0,0.0
2011,Norway,99.06,0.94
2011,Oman,66.67,33.33
2011,Pakistan,93.75,6.25
2011,Panama,98.68,1.32
2011,Papua New Guinea,99.83,0.17
2011,Paraguay,99.68,0.32
2011,Peru,98.66,1.34
2011,Philippines,94.86,5.14
2011,Poland,21.97,78.8
2011,Portugal,31.72,68.28
2011,Puerto Rico,100.0,0.0
2011,Republic of Korea,64.8,35.2
2011,Republic of Moldova,43.39,56.61
2011,Romania,90.54,9.46
2011,Russian Federation,97.59,2.41
2011,Rwanda,47.67,52.33
2011,Réunion,88.67,11.33
2011,Saint Barthélemy,100.0,0.0
2011,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2011,Saint Lucia,84.83,15.17
2011,Saint Martin (French part),100.0,0.0
2011,Saint Pierre and Miquelon,100.0,0.0
2011,Saint Vincent and the Grenadines,99.29,0.71
2011,Samoa,96.95,3.04
2011,San Marino,100.0,0.0
2011,Sao Tome and Principe,100.0,0.0
2011,Saudi Arabia,100.0,0.0
2011,Senegal,99.62,0.38
2011,Serbia,93.1,6.9
2011,Seychelles,85.46,14.54
2011,Sierra Leone,99.44,0.56
2011,Singapore,100.0,0.0
2011,Sint Maarten (Dutch part),100.0,0.0
2011,Slovakia,61.31,38.69
2011,Slovenia,94.97,5.03
2011,Solomon Islands,98.96,1.04
2011,Somalia,99.96,0.04
2011,South Africa,81.91,18.09
2011,Spain,85.98,14.02
2011,Sri Lanka,89.84,10.16
2011,Sudan (former),98.83,1.17
2011,Suriname,99.91,0.09
2011,Sweden,54.98,45.02
2011,Switzerland,87.13,12.87
2011,Syrian Arab Republic,60.57,39.43
2011,Tajikistan,72.4,27.6
2011,Thailand,83.39,16.61
2011,Timor-Leste,100.0,0.0
2011,Togo,96.06,3.94
2011,Tonga,88.83,11.17
2011,Trinidad and Tobago,65.21,34.79
2011,Tunisia,71.06,28.94
2011,Turkmenistan,100.0,0.0
2011,Turks and Caicos Islands,100.0,0.0
2011,Tuvalu,100.0,0.0
2011,Türkiye,96.99,3.01
2011,Uganda,86.1,13.9
2011,Ukraine,49.55,50.45
2011,United Kingdom of Great Britain and Northern Ireland,11.18,88.82
2011,United Republic of Tanzania,98.88,1.12
2011,United States Virgin Islands,100.0,0.0
2011,United States of America,91.67,8.33
2011,Uruguay,43.61,56.39
2011,Uzbekistan,43.56,56.44
2011,Venezuela (Bolivarian Republic of),97.76,2.24
2011,Viet Nam,76.01,23.99
2011,Wallis and Futuna Islands,90.42,9.58
2011,Western Sahara,100.0,0.0
2011,Yemen,100.0,0.0
2011,Zambia,99.88,0.12
2011,Zimbabwe,99.4,0.6
2012,Afghanistan,100.0,0.0
2012,Albania,90.67,8.97
2012,Algeria,73.04,26.96
2012,American Samoa,100.0,0.0
2012,Andorra,100.0,0.0
2012,Angola,98.79,1.21
2012,Argentina,95.88,4.12
2012,Armenia,93.9,6.1
2012,Aruba,100.0,0.0
2012,Australia,98.27,1.73
2012,Austria,56.66,43.34
2012,Azerbaijan,71.18,28.82
2012,Bahamas,100.0,0.0
2012,Bahrain,0.0,100.0
2012,Bangladesh,94.36,5.64
2012,Barbados,100.0,0.0
2012,Belarus,74.83,25.17
2012,Belgium,39.23,60.77
2012,Belize,99.83,0.17
2012,Benin,99.41,0.59
2012,Bhutan,99.26,0.74
2012,Bolivia (Plurinational State of),99.9,0.1
2012,"Bonaire, Sint Eustatius and Saba",100.0,0.0
2012,Bosnia and Herzegovina,96.02,5.61
2012,Botswana,100.0,0.0
2012,Brazil,98.35,1.65
2012,Brunei Darussalam,98.88,1.12
2012,Bulgaria,78.29,21.71
2012,Burkina Faso,97.98,2.02
2012,Burundi,50.5,49.5
2012,Cabo Verde,31.58,68.42
2012,Cambodia,96.86,3.14
2012,Cameroon,99.78,0.22
2012,Canada,95.73,4.27
2012,Cayman Islands,100.0,0.0
2012,Central African Republic,99.99,0.01
2012,Chad,99.66,0.34
2012,Channel Islands,18.63,21.57
2012,Chile,82.92,17.08
2012,China,63.03,36.97
2012,"China, mainland",63.03,36.97
2012,Colombia,99.34,0.66
2012,Comoros,97.01,2.99
2012,Congo,99.73,0.27
2012,Cook Islands,92.94,7.06
2012,Costa Rica,97.57,2.43
2012,Croatia,96.1,3.9
2012,Cuba,83.22,16.78
2012,Curaçao,100.0,0.0
2012,Cyprus,82.13,17.87
2012,Czechia,3.71,96.29
2012,Côte d'Ivoire,99.63,0.37
2012,Democratic People's Republic of Korea,83.65,16.35
2012,Democratic Republic of the Congo,99.96,0.04
2012,Denmark,24.86,75.14
2012,Djibouti,100.0,0.0
2012,Dominica,98.31,1.69
2012,Dominican Republic,94.26,5.74
2012,Ecuador,99.21,0.79
2012,Egypt,0.0,100.0
2012,El Salvador,97.49,2.51
2012,Equatorial Guinea,95.03,4.97
2012,Eritrea,96.99,3.01
2012,Estonia,91.15,8.85
2012,Eswatini,75.73,24.27
2012,Ethiopia,95.28,4.72
2012,Faroe Islands,0.0,100.0
2012,Fiji,83.96,16.04
2012,Finland,68.21,31.79
2012,France,87.05,12.95
2012,French Guiana,99.99,0.01
2012,French Polynesia,93.67,6.33
2012,Gabon,99.87,0.13
2012,Gambia,99.38,0.62
2012,Georgia,97.45,2.55
2012,Germany,50.0,50.0
2012,Ghana,97.02,2.98
2012,Greece,96.44,3.56
2012,Greenland,0.0,100.0
2012,Grenada,98.81,1.19
2012,Guadeloupe,99.3,0.7
2012,Guam,100.0,0.0
2012,Guatemala,96.74,3.26
2012,Guinea,99.19,0.81
2012,Guinea-Bissau,99.96,0.04
2012,Guyana,100.0,0.0
2012,Haiti,92.05,7.95
2012,Honduras,100.0,0.0
2012,Hungary,61.34,38.66
2012,Iceland,24.86,75.14
2012,India,81.61,18.39
2012,Indonesia,95.52,4.48
2012,Iran (Islamic Republic of),91.2,8.8
2012,Iraq,91.72,8.28
2012,Ireland,11.88,88.12
2012,Israel,44.19,55.81
2012,Italy,93.03,6.97
2012,Jamaica,98.53,1.47
2012,Japan,58.88,41.12
2012,Jordan,51.9,48.1
2012,Kazakhstan,86.29,13.71
2012,Kenya,95.73,4.27
2012,Kuwait,0.0,100.0
2012,Kyrgyzstan,84.69,15.31
2012,Lao People's Democratic Republic,90.33,9.67
2012,Latvia,87.6,12.4
2012,Lebanon,99.75,0.25
2012,Lesotho,74.88,25.12
2012,Liberia,99.74,0.26
2012,Libya,0.0,100.0
2012,Liechtenstein,91.05,8.96
2012,Lithuania,74.48,25.52
2012,Luxembourg,66.18,33.82
2012,Madagascar,97.02,2.98
2012,Malawi,96.41,3.59
2012,Malaysia,92.33,7.67
2012,Maldives,100.0,0.0
2012,Mali,95.91,4.09
2012,Malta,100.0,0.0
2012,Marshall Islands,66.7,33.3
2012,Martinique,94.7,5.3
2012,Mauritania,90.27,9.73
2012,Mauritius,52.99,47.01
2012,Mayotte,96.7,3.33
2012,Mexico,99.89,0.11
2012,Micronesia (Federated States of),77.86,22.14
2012,Mongolia,99.94,0.06
2012,Montenegro,99.03,0.97
2012,Montserrat,100.0,0.0
2012,Morocco,90.41,9.59
2012,Mozambique,99.85,0.15
2012,Myanmar,98.88,1.12
2012,Namibia,100.0,0.0
2012,Nepal,96.3,3.7
2012,Netherlands (Kingdom of the),10.94,89.06
2012,New Caledonia,98.76,1.24
2012,New Zealand,79.44,20.56
2012,Nicaragua,99.36,0.64
2012,Niger,91.28,8.72
2012,Nigeria,99.0,1.0
2012,Niue,99.95,0.05
2012,Norfolk Island,89.8,10.2
2012,Northern Mariana Islands,100.0,0.0
2012,Norway,99.07,0.93
2012,Oman,66.67,33.33
2012,Pakistan,93.7,6.3
2012,Panama,98.65,1.35
2012,Papua New Guinea,99.83,0.17
2012,Paraguay,99.63,0.37
2012,Peru,98.64,1.36
2012,Philippines,94.84,5.16
2012,Poland,21.93,78.65
2012,Portugal,31.76,68.24
2012,Puerto Rico,100.0,0.0
2012,Republic of Korea,64.6,35.4
2012,Republic of Moldova,43.4,56.6
2012,Romania,89.41,10.59
2012,Russian Federation,97.58,2.42
2012,Rwanda,47.41,52.59
2012,Réunion,88.71,11.29
2012,Saint Barthélemy,100.0,0.0
2012,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2012,Saint Lucia,84.83,15.17
2012,Saint Martin (French part),100.0,0.0
2012,Saint Pierre and Miquelon,100.0,0.0
2012,Saint Vincent and the Grenadines,99.24,0.76
2012,Samoa,96.95,3.05
2012,San Marino,100.0,0.0
2012,Sao Tome and Principe,100.0,0.0
2012,Saudi Arabia,100.0,0.0
2012,Senegal,99.62,0.38
2012,Serbia,92.85,7.15
2012,Seychelles,85.46,14.54
2012,Sierra Leone,99.41,0.59
2012,Singapore,100.0,0.0
2012,Sint Maarten (Dutch part),100.0,0.0
2012,Slovakia,61.27,38.73
2012,Slovenia,95.33,4.67
2012,Solomon Islands,98.96,1.04
2012,Somalia,99.95,0.05
2012,South Africa,81.87,18.13
2012,South Sudan,97.37,2.63
2012,Spain,85.95,14.05
2012,Sri Lanka,89.46,10.54
2012,Sudan,99.35,0.65
2012,Suriname,99.91,0.09
2012,Sweden,54.42,45.58
2012,Switzerland,87.26,12.74
2012,Syrian Arab Republic,61.04,38.96
2012,Tajikistan,72.4,27.6
2012,Thailand,82.93,17.07
2012,Timor-Leste,100.0,0.0
2012,Togo,95.95,4.06
2012,Tonga,88.83,11.17
2012,Trinidad and Tobago,65.15,34.85
2012,Tunisia,70.88,29.12
2012,Turkmenistan,100.0,0.0
2012,Turks and Caicos Islands,100.0,0.0
2012,Tuvalu,100.0,0.0
2012,Türkiye,96.94,3.06
2012,Uganda,85.52,14.48
2012,Ukraine,49.55,50.45
2012,United Kingdom of Great Britain and Northern Ireland,11.11,88.89
2012,United Republic of Tanzania,98.88,1.12
2012,United States Virgin Islands,100.0,0.0
2012,United States of America,91.63,8.37
2012,Uruguay,43.78,56.22
2012,Uzbekistan,42.45,57.55
2012,Venezuela (Bolivarian Republic of),97.59,2.41
2012,Viet Nam,75.07,24.93
2012,Wallis and Futuna Islands,90.11,9.89
2012,Western Sahara,100.0,0.0
2012,Yemen,100.0,0.0
2012,Zambia,99.88,0.12
2012,Zimbabwe,99.39,0.61
2013,Afghanistan,100.0,0.0
2013,Albania,90.51,8.95
2013,Algeria,72.55,27.45
2013,American Samoa,100.0,0.0
2013,Andorra,100.0,0.0
2013,Angola,98.79,1.21
2013,Argentina,95.78,4.22
2013,Armenia,93.96,6.04
2013,Aruba,100.0,0.0
2013,Australia,98.24,1.76
2013,Austria,56.73,43.27
2013,Azerbaijan,70.78,29.22
2013,Bahamas,100.0,0.0
2013,Bahrain,0.0,100.0
2013,Bangladesh,93.44,6.56
2013,Barbados,100.0,0.0
2013,Belarus,74.68,25.32
2013,Belgium,38.3,61.7
2013,Belize,99.83,0.17
2013,Benin,99.39,0.61
2013,Bhutan,99.26,0.74
2013,Bolivia (Plurinational State of),99.9,0.1
2013,"Bonaire, Sint Eustatius and Saba",100.0,0.0
2013,Bosnia and Herzegovina,95.5,5.58
2013,Botswana,100.0,0.0
2013,Brazil,98.25,1.75
2013,Brunei Darussalam,98.81,1.19
2013,Bulgaria,78.36,21.64
2013,Burkina Faso,97.88,2.12
2013,Burundi,53.96,46.04
2013,Cabo Verde,31.36,68.64
2013,Cambodia,95.93,4.07
2013,Cameroon,99.77,0.23
2013,Canada,95.62,4.38
2013,Cayman Islands,100.0,0.0
2013,Central African Republic,99.99,0.01
2013,Chad,99.65,0.35
2013,Channel Islands,18.63,21.57
2013,Chile,82.84,17.16
2013,China,62.83,37.17
2013,"China, mainland",62.83,37.17
2013,Colombia,99.33,0.67
2013,Comoros,97.28,2.72
2013,Congo,99.73,0.27
2013,Cook Islands,92.94,7.06
2013,Costa Rica,97.51,2.49
2013,Croatia,96.1,3.9
2013,Cuba,83.29,16.71
2013,Curaçao,100.0,0.0
2013,Cyprus,82.07,17.92
2013,Czechia,3.91,96.09
2013,Côte d'Ivoire,99.62,0.38
2013,Democratic People's Republic of Korea,83.65,16.35
2013,Democratic Republic of the Congo,99.96,0.04
2013,Denmark,25.38,74.62
2013,Djibouti,100.0,0.0
2013,Dominica,98.31,1.69
2013,Dominican Republic,94.05,5.95
2013,Ecuador,99.15,0.85
2013,Egypt,0.0,100.0
2013,El Salvador,97.43,2.57
2013,Equatorial Guinea,95.01,4.99
2013,Eritrea,96.79,3.21
2013,Estonia,91.15,8.85
2013,Eswatini,76.21,23.79
2013,Ethiopia,95.0,5.0
2013,Faroe Islands,0.0,100.0
2013,Fiji,83.68,16.32
2013,Finland,67.84,32.16
2013,France,86.89,13.11
2013,French Guiana,99.99,0.01
2013,French Polynesia,93.67,6.33
2013,Gabon,99.87,0.13
2013,Gambia,99.37,0.63
2013,Georgia,97.45,2.55
2013,Germany,50.0,50.0
2013,Ghana,96.91,3.09
2013,Greece,96.44,3.56
2013,Greenland,0.0,100.0
2013,Grenada,98.81,1.19
2013,Guadeloupe,99.31,0.69
2013,Guam,100.0,0.0
2013,Guatemala,96.6,3.4
2013,Guinea,99.19,0.81
2013,Guinea-Bissau,99.96,0.04
2013,Guyana,100.0,0.0
2013,Haiti,91.76,8.24
2013,Honduras,100.0,0.0
2013,Hungary,61.4,38.6
2013,Iceland,24.58,75.42
2013,India,81.61,18.39
2013,Indonesia,95.38,4.62
2013,Iran (Islamic Republic of),91.2,8.8
2013,Iraq,91.64,8.36
2013,Ireland,12.21,87.79
2013,Israel,44.83,55.17
2013,Italy,93.06,6.94
2013,Jamaica,98.54,1.46
2013,Japan,58.93,41.07
2013,Jordan,51.9,48.1
2013,Kazakhstan,86.63,13.37
2013,Kenya,95.71,4.29
2013,Kuwait,0.0,100.0
2013,Kyrgyzstan,84.55,15.45
2013,Lao People's Democratic Republic,90.21,9.79
2013,Latvia,87.44,12.56
2013,Lebanon,99.75,0.25
2013,Lesotho,74.88,25.12
2013,Liberia,99.73,0.27
2013,Libya,0.0,100.0
2013,Liechtenstein,91.05,8.96
2013,Lithuania,74.07,25.93
2013,Luxembourg,66.18,33.82
2013,Madagascar,97.18,2.82
2013,Malawi,96.43,3.57
2013,Malaysia,91.96,8.04
2013,Maldives,100.0,0.0
2013,Mali,95.86,4.14
2013,Malta,100.0,0.0
2013,Marshall Islands,66.7,33.3
2013,Martinique,94.71,5.29
2013,Mauritania,89.8,10.2
2013,Mauritius,52.99,47.01
2013,Mayotte,96.65,3.4
2013,Mexico,99.88,0.12
2013,Micronesia (Federated States of),77.87,22.13
2013,Mongolia,99.94,0.06
2013,Montenegro,99.03,0.97
2013,Montserrat,100.0,0.0
2013,Morocco,90.22,9.78
2013,Mozambique,99.84,0.16
2013,Myanmar,98.8,1.2
2013,Namibia,100.0,0.0
2013,Nepal,96.3,3.7
2013,Netherlands (Kingdom of the),10.94,89.06
2013,New Caledonia,98.76,1.24
2013,New Zealand,79.44,20.56
2013,Nicaragua,99.23,0.77
2013,Niger,90.98,9.02
2013,Nigeria,99.0,1.0
2013,Niue,99.95,0.05
2013,Norfolk Island,89.8,10.2
2013,Northern Mariana Islands,100.0,0.0
2013,Norway,99.09,0.91
2013,Oman,66.67,33.33
2013,Pakistan,93.65,6.35
2013,Panama,98.62,1.38
2013,Papua New Guinea,99.83,0.17
2013,Paraguay,99.57,0.43
2013,Peru,98.61,1.39
2013,Philippines,94.82,5.18
2013,Poland,21.89,78.5
2013,Portugal,31.8,68.2
2013,Puerto Rico,100.0,0.0
2013,Republic of Korea,64.4,35.6
2013,Republic of Moldova,43.4,56.6
2013,Romania,88.29,11.71
2013,Russian Federation,97.58,2.42
2013,Rwanda,47.16,52.84
2013,Réunion,88.76,11.24
2013,Saint Barthélemy,100.0,0.0
2013,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
2013,Saint Lucia,84.83,15.17
2013,Saint Martin (French part),100.0,0.0
2013,Saint Pierre and Miquelon,100.0,0.0
2013,Saint Vincent and the Grenadines,99.19,0.81
2013,Samoa,96.94,3.06
2013,San Marino,100.0,0.0
2013,Sao Tome and Principe,100.0,0.0
2013,Saudi Arabia,100.0,0.0
2013,Senegal,99.62,0.38
2013,Serbia,92.6,7.4
2013,Seychelles,85.46,14.54
2013,Sierra Leone,99.38,0.62
2013,Singapore,100.0,0.0
2013,Sint Maarten (Dutch part),100.0,0.0
2013,Slovakia,61.22,38.78
2013,Slovenia,95.69,4.31
2013,Solomon Islands,98.97,1.03
2013,Somalia,99.95,0.05
2013,South Africa,81.83,18.17
2013,South Sudan,97.37,2.63
2013,Spain,85.93,14.07
2013,Sri Lanka,89.08,10.92
2013,Sudan,99.34,0.66
2013,Suriname,99.91,0.09
2013,Sweden,53.86,46.14
2013,Switzerland,87.39,12.61
2013,Syrian Arab Republic,61.5,38.5
2013,Tajikistan,72.4,27.6
2013,Thailand,82.47,17.53
2013,Timor-Leste,100.0,0.0
2013,Togo,95.83,4.17
2013,Tonga,88.83,11.17
2013,Trinidad and Tobago,65.09,34.91
2013,Tunisia,70.7,29.3
2013,Turkmenistan,100.0,0.0
2013,Turks and Caicos Islands,100.0,0.0
2013,Tuvalu,100.0,0.0
2013,Türkiye,96.88,3.12
2013,Uganda,84.91,15.09
2013,Ukraine,49.55,50.45
2013,United Kingdom of Great Britain and Northern Ireland,11.04,88.96
2013,United Republic of Tanzania,98.87,1.13
2013,United States Virgin Islands,100.0,0.0
2013,United States of America,91.59,8.41
2013,Uruguay,43.93,56.07
2013,Uzbekistan,41.36,58.64
2013,Venezuela (Bolivarian Republic of),97.43,2.57
2013,Viet Nam,74.15,25.85
2013,Wallis and Futuna Islands,89.8,10.2
2013,Western Sahara,100.0,0.0
2013,Yemen,100.0,0.0
2013,Zambia,99.88,0.12
2013,Zimbabwe,99.39,0.61
2014,Afghanistan,100.0,0.0
2014,Albania,90.34,8.94
2014,Algeria,72.06,27.94
2014,American Samoa,100.0,0.0
2014,Andorra,100.0,0.0
2014,Angola,98.79,1.21
2014,Argentina,95.68,4.32
2014,Armenia,94.02,5.98
2014,Aruba,100.0,0.0
2014,Australia,98.21,1.79
2014,Austria,56.79,43.21
