Year,Country,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha
2011,Bahrain,0.536,,0.0,0.536
2011,Bangladesh,1887.3536,,1798.1956,89.158
2011,Barbados,6.3,,6.3,0.0
2011,Belarus,8630.7,,6471.2947,2159.404
2011,Belgium,689.756,,277.02,412.736
2011,Belize,1379.678,,1377.388,2.29
2011,Benin,3585.15,,3564.75,20.4
2011,Bermuda,1.0,,,
2011,Bhutan,2707.268,,2687.4151,19.854
2011,Bolivia (Plurinational State of),52874.252,,52822.758,51.494
2011,"Bonaire, Sint Eustatius and Saba",1.91,,1.91,0.0
2011,Bosnia and Herzegovina,2114.228,,2041.19,119.31
2011,Botswana,16319.4,,16319.4,0.0
2011,Brazil,510041.52,,502191.3,7850.22
2011,British Virgin Islands,3.636,,,
2011,Brunei Darussalam,380.0,,376.014,3.986
2011,Bulgaria,3756.2,,2937.8,818.4
2011,Burkina Faso,6666.48,,6538.34,128.14
2011,Burundi,211.08,,98.11,112.97
2011,Cabo Verde,43.02,,13.68,29.34
2011,Cambodia,10240.748,,10008.27,232.478
2011,Cameroon,20844.48,,20801.38,43.1
2011,Canada,347280.91,,332862.564,14418.346
2011,Cayman Islands,12.72,,12.72,0.0
2011,Central African Republic,22573.0,,22571.0,2.0
2011,Chad,5402.0,,5384.18,17.82
2011,Channel Islands,1.02,,0.19,0.22
2011,Chile,16899.424,,14025.958,2873.466
2011,China,202547.154,,128085.79,74461.364
2011,"China, mainland",202547.154,,128085.79,74461.364
2011,Colombia,60673.164,,60283.324,389.84
2011,Comoros,36.862,,35.662,1.2
2011,Congo,22063.0,,22003.5,59.5
2011,Cook Islands,15.59,,14.49,1.1
2011,Costa Rica,2887.566,,2818.966,68.6
2011,Croatia,1920.4,,1845.56,74.84
2011,Cuba,2982.4,,2480.0,502.4
2011,Curaçao,0.07,,0.07,0.0
2011,Cyprus,172.814,,142.0312,30.782
2011,Czechia,2659.582,,93.182,2566.4
2011,Côte d'Ivoire,3852.694,,3838.744,13.95
2011,Democratic People's Republic of Korea,6221.16,,5203.988,1017.172
2011,Democratic Republic of the Congo,136067.624,,136009.924,57.7
2011,Denmark,594.128,,144.5664,449.558
2011,Djibouti,5.6,,5.6,0.0
2011,Dominica,47.87,,47.06,0.81
2011,Dominican Republic,2079.226,,1964.2028,115.016
2011,Ecuador,12986.388,,12893.154,93.234
2011,Egypt,62.196,,0.0,62.196
2011,El Salvador,624.38,,609.074,15.306
2011,Equatorial Guinea,2523.652,,2398.652,125.0
2011,Eritrea,1083.7,,1053.18,30.52
2011,Estonia,2353.018,,2144.834,208.184
2011,Eswatini,486.644,,366.166,120.478
2011,Ethiopia,17725.5,,16938.532,786.968
2011,Falkland Islands (Malvinas),0.0,,0.0,0.0
2011,Faroe Islands,0.08,,0.0,0.08
2011,Fiji,1079.916,,909.666,170.25
2011,Finland,22275.4,,15275.092,7000.312
2011,France,16502.4,,14392.0,2110.4
2011,French Guiana,8033.2,,8032.5,0.7
2011,French Polynesia,149.46,,140.0,9.46
2011,Gabon,23637.528,,23607.528,30.0
2011,Gambia,294.268,,292.488,1.78
2011,Georgia,2822.4,,2750.429,71.97
2011,Germany,11411.0,,5705.5,5705.5
2011,Ghana,7930.432,,7702.358,228.074
2011,Gibraltar,0.0,,0.0,0.0
2011,Greece,3901.803,,3762.8988,138.9
2011,Greenland,0.22,,0.0,0.22
2011,Grenada,17.7,,17.49,0.21
2011,Guadeloupe,71.684,,71.184,0.5
2011,Guam,24.2,,24.2,0.0
2011,Guatemala,3695.24,,3579.5376,115.704
2011,Guinea,6533.0,,6480.8,52.2
2011,Guinea-Bissau,2055.986,,2055.242,0.744
2011,Guyana,18508.12,,18508.12,0.0
2011,Haiti,375.274,,346.474,28.8
2011,Holy See,0.0,,0.0,0.0
2011,Honduras,6553.142,,6553.142,0.0
2011,Hungary,2049.276,,1255.6808,793.592
2011,Iceland,45.368,,11.412,33.956
2011,India,69762.4,,56934.648,12827.752
2011,Indonesia,98732.94,,94450.06,4282.88
2011,Iran (Islamic Republic of),10691.98,,9750.98,941.0
2011,Iraq,825.0,,757.33,67.67
2011,Ireland,727.238,,84.014,643.224
2011,Isle of Man,3.46,,,
2011,Israel,156.2,,68.0,88.2
2011,Italy,9081.848,,8446.512,635.336
2011,Jamaica,562.252,,553.952,8.3
2011,Japan,24961.6,,14684.4,10277.2
2011,Jordan,97.5,,50.6,46.9
2011,Kazakhstan,3127.4349,,2687.7075,439.728
2011,Kenya,3597.554,,3444.764,152.79
2011,Kiribati,1.18,,,
2011,Kuwait,6.25,,0.0,6.25
2011,Kyrgyzstan,1234.106,,1046.926,187.18
2011,Lao People's Democratic Republic,16906.0,,15292.7,1613.3
2011,Latvia,3375.984,,2962.548,413.436
2011,Lebanon,137.946,,137.604,0.342
2011,Lesotho,34.52,,25.85,8.67
2011,Liberia,7889.78,,7870.5,19.28
2011,Libya,217.0,,0.0,217.0
2011,Liechtenstein,6.6994,,6.1,0.6
2011,Lithuania,2173.4,,1627.7771,545.62
2011,Luxembourg,88.7,,58.7,30.0
2011,Madagascar,12548.762,,12154.362,394.4
2011,Malawi,2619.7,,2525.02,94.68
2011,Malaysia,19050.964,,17662.236,1388.728
2011,Maldives,0.82,,0.82,0.0
2011,Mali,13296.0,,12759.2,536.8
2011,Malta,0.35,,0.35,0.0
2011,Marshall Islands,9.4,,6.27,3.13
2011,Martinique,50.49,,47.806,2.684
2011,Mauritania,361.8,,328.252,33.548
2011,Mauritius,38.372,,20.332,18.04
2011,Mayotte,14.356,,13.89,0.468
2011,Mexico,66820.83,,66750.85,69.98
2011,Micronesia (Federated States of),64.158,,49.948,14.21
2011,Monaco,0.0,,0.0,0.0
2011,Mongolia,14182.786,,14173.16,9.626
2011,Montenegro,827.0,,819.0,8.0
2011,Montserrat,2.5,,2.5,0.0
2011,Morocco,5676.594,,5142.754,533.84
2011,Mozambique,38765.712,,38708.802,56.91
2011,Myanmar,31151.288,,30825.892,325.396
2011,Namibia,7277.982,,7277.982,0.0
2011,Nauru,0.0,,0.0,0.0
2011,Nepal,5962.03,,5741.4339,220.6
2011,Netherlands (Kingdom of the),371.75,,40.682,331.068
2011,New Caledonia,838.92,,828.53,10.39
2011,New Zealand,9847.818,,7823.342,2024.476
2011,Nicaragua,4132.026,,4111.036,20.99
2011,Niger,1191.48,,1091.08,100.4
2011,Nigeria,23096.674,,22865.708,230.966
2011,Niue,18.78,,18.77,0.01
2011,Norfolk Island,0.49,,0.44,0.05
2011,North Macedonia,967.224,,,
2011,Northern Mariana Islands,30.154,,30.154,0.0
2011,Norway,12109.8,,11996.2,113.6
2011,Oman,3.0,,2.0,1.0
2011,Pakistan,4061.504,,3807.604,253.9
2011,Palau,40.646,,,
2011,Palestine,9.988,,,
2011,Panama,4316.574,,4259.586,56.988
2011,Papua New Guinea,36147.9924,,36087.2424,60.75
2011,Paraguay,19155.956,,19095.61,60.346
2011,Peru,73878.746,,72891.376,987.37
2011,Philippines,6874.606,,6521.058,353.548
2011,Pitcairn,3.5,,,
2011,Poland,9347.2,,2054.0,7366.0
2011,Portugal,3264.0,,1035.2,2228.8
2011,Puerto Rico,491.936,,491.936,0.0
2011,Qatar,0.0,,0.0,0.0
2011,Republic of Korea,6377.0,,4132.376,2244.624
2011,Republic of Moldova,376.88,,163.54,213.34
2011,Romania,6592.192,,5968.894,623.298
2011,Russian Federation,815094.572,,795436.06,19658.512
2011,Rwanda,266.0,,126.792,139.208
2011,Réunion,94.4,,83.7,10.7
2011,Saint Barthélemy,0.17,,0.17,0.0
2011,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
2011,Saint Kitts and Nevis,11.0,,,
2011,Saint Lucia,20.77,,17.62,3.15
2011,Saint Martin (French part),1.24,,1.24,0.0
2011,Saint Pierre and Miquelon,1.418,,1.418,0.0
2011,Saint Vincent and the Grenadines,28.54,,28.336,0.204
2011,Samoa,166.006,,160.95,5.048
2011,San Marino,1.0,,1.0,0.0
2011,Sao Tome and Principe,57.48,,57.48,0.0
2011,Saudi Arabia,977.0,,977.0,0.0
2011,Senegal,8428.16,,8396.16,32.0
2011,Serbia,2714.306,,2526.986,187.32
2011,Seychelles,33.7,,28.8,4.9
2011,Sierra Leone,2712.434,,2697.18,15.254
2011,Singapore,17.4866,,17.4866,0.0
2011,Sint Maarten (Dutch part),0.37,,0.37,0.0
2011,Slovakia,1918.678,,1176.35,742.328
2011,Slovenia,1247.2,,1184.462,62.738
2011,Solomon Islands,2529.548,,2503.136,26.412
2011,Somalia,6670.75,,6667.75,3.0
2011,South Africa,17377.69,,14234.07,3143.62
2011,Spain,18546.508,,15945.41,2601.098
2011,Sri Lanka,2108.66,,1894.34,214.32
2011,Sudan (former),27063.922,,26748.422,315.5
2011,Suriname,15290.222,,15276.072,14.15
2011,Sweden,28054.4,,15424.4,12630.0
2011,Switzerland,1238.158,,1078.792,159.366
2011,Syrian Arab Republic,498.08,,301.68,196.4
2011,Tajikistan,412.36,,298.5486,113.812
2011,Thailand,20070.6,,16736.6,3334.0
2011,Timor-Leste,933.7,,933.7,0.0
2011,Togo,1235.91,,1187.248,48.664
2011,Tokelau,0.0,,0.0,0.0
2011,Tonga,8.95,,7.95,1.0
2011,Trinidad and Tobago,231.986,,151.286,80.7
2011,Tunisia,688.96,,489.566,199.394
2011,Turkmenistan,4127.0,,4127.0,0.0
2011,Turks and Caicos Islands,10.52,,10.52,0.0
2011,Tuvalu,1.0,,1.0,0.0
2011,Türkiye,21192.524,,20555.2922,637.23
2011,Uganda,2709.168,,2332.568,376.6
2011,Ukraine,9569.8,,4741.8,4828.0
2011,United Arab Emirates,317.3,,,
2011,United Kingdom of Great Britain and Northern Ireland,3078.2,,344.0,2734.2
2011,United Republic of Tanzania,49578.008,,49024.969,553.04
2011,United States Virgin Islands,18.576,,18.576,0.0
2011,United States of America,308995.0,,283271.0,25724.0
2011,Uruguay,1769.04,,771.56,997.48
2011,Uzbekistan,3389.56,,1476.5448,1913.016
2011,Vanuatu,442.3,,,
2011,Venezuela (Bolivarian Republic of),47340.6,,46278.506,1062.094
2011,Viet Nam,13522.82,,10278.946,3243.874
2011,Wallis and Futuna Islands,5.822,,5.264,0.558
2011,Western Sahara,665.028,,665.028,0.0
2011,Yemen,549.0,,549.0,0.0
2011,Zambia,46507.82,,46453.596,54.224
2011,Zimbabwe,17859.21,,17751.21,108.0
2012,Afghanistan,1208.44,,1208.44,0.0
2012,Albania,784.917,,711.6837,70.39
2012,Algeria,1933.2,,1412.0,521.2
2012,American Samoa,17.37,,17.37,0.0
2012,Andorra,16.0,,16.0,0.0
2012,Angola,71047.876,,70186.862,861.008
2012,Anguilla,5.5,,,
2012,Antigua and Barbuda,8.648,,,
2012,Argentina,29767.2,,28541.0,1226.2
2012,Armenia,330.144,,310.0,20.144
2012,Aruba,0.42,,0.42,0.0
2012,Australia,130965.46,,128697.6,2267.86
2012,Austria,3870.396,,2193.016,1677.38
2012,Azerbaijan,1050.6515,,747.846,302.808
2012,Bahamas,509.86,,509.86,0.0
2012,Bahrain,0.552,,0.0,0.552
2012,Bangladesh,1886.3652,,1779.9792,106.386
2012,Barbados,6.3,,6.3,0.0
2012,Belarus,8631.4,,6458.8703,2172.528
2012,Belgium,689.642,,270.54,419.102
2012,Belize,1367.966,,1365.666,2.3
2012,Benin,3535.15,,3514.35,20.8
2012,Bermuda,1.0,,,
2012,Bhutan,2709.246,,2689.2888,19.958
2012,Bolivia (Plurinational State of),52662.494,,52609.636,52.858
2012,"Bonaire, Sint Eustatius and Saba",1.91,,1.91,0.0
2012,Bosnia and Herzegovina,2125.796,,2041.19,119.31
2012,Botswana,16201.1,,16201.1,0.0
2012,Brazil,508502.34,,500130.2,8372.14
2012,British Virgin Islands,3.632,,,
2012,Brunei Darussalam,380.0,,375.738,4.262
2012,Bulgaria,3775.4,,2955.6,819.8
2012,Burkina Faso,6616.46,,6482.88,133.58
2012,Burundi,228.22,,115.25,112.97
2012,Cabo Verde,43.32,,13.68,29.64
2012,Cambodia,9892.266,,9581.84,310.426
2012,Cameroon,20788.48,,20743.38,45.1
2012,Canada,347239.61,,332418.668,14820.942
2012,Cayman Islands,12.72,,12.72,0.0
2012,Central African Republic,22543.0,,22541.0,2.0
2012,Chad,5274.0,,5256.06,17.94
2012,Channel Islands,1.02,,0.19,0.22
2012,Chile,17073.588,,14157.046,2916.542
2012,China,204483.928,,128885.35,75598.578
2012,"China, mainland",204483.928,,128885.35,75598.578
2012,Colombia,60538.538,,60140.158,398.38
2012,Comoros,36.424,,35.334,1.09
2012,Congo,22051.0,,21991.5,59.5
2012,Cook Islands,15.59,,14.49,1.1
2012,Costa Rica,2903.932,,2833.332,70.6
2012,Croatia,1920.8,,1845.96,74.84
2012,Cuba,3032.8,,2524.0,508.8
2012,Curaçao,0.07,,0.07,0.0
2012,Cyprus,172.788,,141.9125,30.874
2012,Czechia,2661.784,,98.624,2563.16
2012,Côte d'Ivoire,3739.808,,3725.858,13.95
2012,Democratic People's Republic of Korea,6199.93,,5186.116,1013.814
2012,Democratic Republic of the Congo,134966.248,,134908.548,57.7
2012,Denmark,601.766,,149.6068,452.156
2012,Djibouti,5.6,,5.6,0.0
2012,Dominica,47.87,,47.06,0.81
2012,Dominican Republic,2085.332,,1965.5957,119.732
2012,Ecuador,12944.586,,12842.938,101.648
2012,Egypt,58.752,,0.0,58.752
2012,El Salvador,619.88,,604.318,15.562
2012,Equatorial Guinea,2515.294,,2390.294,125.0
2012,Eritrea,1080.54,,1048.0,32.54
2012,Estonia,2370.016,,2160.328,209.688
2012,Eswatini,487.858,,369.442,118.416
2012,Ethiopia,17652.5,,16819.274,833.226
2012,Falkland Islands (Malvinas),0.0,,0.0,0.0
2012,Faroe Islands,0.08,,0.0,0.08
2012,Fiji,1086.592,,912.272,174.32
2012,Finland,22308.8,,15216.5492,7092.254
2012,France,16585.8,,14438.0,2147.8
2012,French Guiana,8029.9,,8029.2,0.7
2012,French Polynesia,149.46,,140.0,9.46
2012,Gabon,23625.646,,23595.646,30.0
2012,Gambia,288.536,,286.756,1.78
2012,Georgia,2822.4,,2750.4293,71.97
2012,Germany,11413.0,,5706.5,5706.5
2012,Ghana,7917.934,,7681.766,236.168
2012,Gibraltar,0.0,,0.0,0.0
2012,Greece,3901.803,,3762.8988,138.9
2012,Greenland,0.22,,0.0,0.22
2012,Grenada,17.7,,17.49,0.21
2012,Guadeloupe,71.818,,71.318,0.5
2012,Guam,24.4,,24.4,0.0
2012,Guatemala,3667.88,,3548.1532,119.728
2012,Guinea,6497.0,,6444.6,52.4
2012,Guinea-Bissau,2047.542,,2046.764,0.778
2012,Guyana,18496.43,,18496.43,0.0
2012,Haiti,372.168,,342.568,29.6
2012,Holy See,0.0,,0.0,0.0
2012,Honduras,6530.814,,6530.814,0.0
2012,Hungary,2052.162,,1258.7662,793.394
2012,Iceland,46.066,,11.454,34.612
2012,India,70028.8,,57151.986,12876.814
2012,Indonesia,97806.68,,93427.42,4379.26
2012,Iran (Islamic Republic of),10691.98,,9750.98,941.0
2012,Iraq,825.0,,756.66,68.34
2012,Ireland,734.096,,87.228,646.868
2012,Isle of Man,3.46,,,
2012,Israel,158.4,,70.0,88.4
2012,Italy,9135.656,,8499.244,636.412
2012,Jamaica,566.054,,557.744,8.31
2012,Japan,24957.2,,14694.8,10262.4
2012,Jordan,97.5,,50.6,46.9
2012,Kazakhstan,3172.6902,,2737.6858,435.006
2012,Kenya,3578.768,,3425.978,152.79
2012,Kiribati,1.18,,,
2012,Kuwait,6.25,,0.0,6.25
2012,Kyrgyzstan,1238.532,,1048.932,189.6
2012,Lao People's Democratic Republic,16871.5,,15240.65,1630.85
2012,Latvia,3379.848,,2960.636,419.212
2012,Lebanon,138.542,,138.198,0.344
2012,Lesotho,34.52,,25.85,8.67
2012,Liberia,7859.52,,7839.38,20.14
2012,Libya,217.0,,0.0,217.0
2012,Liechtenstein,6.6995,,6.1,0.6
2012,Lithuania,2176.8,,1621.3272,555.47
2012,Luxembourg,88.7,,58.7,30.0
2012,Madagascar,12535.544,,12161.744,373.8
2012,Malawi,2577.7,,2485.14,92.56
2012,Malaysia,19154.278,,17685.732,1468.546
2012,Maldives,0.82,,0.82,0.0
2012,Mali,13296.0,,12752.4,543.6
2012,Malta,0.35,,0.35,0.0
2012,Marshall Islands,9.4,,6.27,3.13
2012,Martinique,50.69,,48.002,2.688
2012,Mauritania,356.36,,321.694,34.666
2012,Mauritius,38.354,,20.324,18.03
2012,Mayotte,14.302,,13.83,0.476
2012,Mexico,66698.35,,66624.9,73.45
2012,Micronesia (Federated States of),64.186,,49.976,14.21
2012,Monaco,0.0,,0.0,0.0
2012,Mongolia,14181.672,,14172.54,9.132
2012,Montenegro,827.0,,819.0,8.0
2012,Montserrat,2.5,,2.5,0.0
2012,Morocco,5678.618,,5134.038,544.58
2012,Mozambique,38559.284,,38500.104,59.18
2012,Myanmar,30861.576,,30516.024,345.552
2012,Namibia,7206.974,,7206.974,0.0
2012,Nauru,0.0,,0.0,0.0
2012,Nepal,5962.03,,5741.4329,220.6
2012,Netherlands (Kingdom of the),370.02,,40.494,329.526
2012,New Caledonia,838.82,,828.43,10.39
2012,New Zealand,9847.516,,7822.884,2024.632
2012,Nicaragua,4075.902,,4049.8821,26.02
2012,Niger,1179.06,,1076.26,102.8
2012,Nigeria,22933.368,,22704.036,229.332
2012,Niue,18.79,,18.78,0.01
2012,Norfolk Island,0.49,,0.44,0.05
2012,North Macedonia,974.018,,,
2012,Northern Mariana Islands,29.988,,29.988,0.0
2012,Norway,12117.6,,12005.4,112.2
2012,Oman,3.0,,2.0,1.0
2012,Pakistan,4029.278,,3775.378,253.9
2012,Palau,40.732,,,
2012,Palestine,10.026,,,
2012,Panama,4305.158,,4247.072,58.086
2012,Papua New Guinea,36117.0995,,36056.3495,60.75
2012,Paraguay,18741.702,,18671.81,69.892
2012,Peru,73707.692,,72702.872,1004.82
2012,Philippines,6909.492,,6552.946,356.546
2012,Pitcairn,3.5,,,
2012,Poland,9365.4,,2054.0,7366.0
2012,Portugal,3276.0,,1040.4,2235.6
2012,Puerto Rico,492.422,,492.422,0.0
2012,Qatar,0.0,,0.0,0.0
2012,Republic of Korea,6367.0,,4113.202,2253.798
2012,Republic of Moldova,379.26,,164.58,214.68
2012,Romania,6669.384,,5962.788,706.596
2012,Russian Federation,815053.544,,795349.42,19704.124
2012,Rwanda,267.0,,126.594,140.406
2012,Réunion,94.81,,84.11,10.7
2012,Saint Barthélemy,0.17,,0.17,0.0
2012,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
2012,Saint Kitts and Nevis,11.0,,,
2012,Saint Lucia,20.77,,17.62,3.15
2012,Saint Martin (French part),1.24,,1.24,0.0
2012,Saint Pierre and Miquelon,1.396,,1.396,0.0
2012,Saint Vincent and the Grenadines,28.54,,28.322,0.218
2012,Samoa,165.522,,160.47,5.046
2012,San Marino,1.0,,1.0,0.0
2012,Sao Tome and Principe,56.86,,56.86,0.0
2012,Saudi Arabia,977.0,,977.0,0.0
2012,Senegal,8388.16,,8356.16,32.0
2012,Serbia,2715.612,,2521.372,194.24
2012,Seychelles,33.7,,28.8,4.9
2012,Sierra Leone,2692.708,,2676.78,15.928
2012,Singapore,17.2328,,17.2328,0.0
2012,Sint Maarten (Dutch part),0.37,,0.37,0.0
2012,Slovakia,1919.446,,1175.99,743.456
2012,Slovenia,1247.4,,1189.124,58.276
2012,Solomon Islands,2528.816,,2502.642,26.174
2012,Somalia,6594.0,,6591.0,3.0
2012,South Africa,17341.29,,14197.67,3143.62
2012,South Sudan,7157.0,,6969.1,187.9
2012,Spain,18547.676,,15941.97,2605.706
2012,Sri Lanka,2113.7,,1890.88,222.82
2012,Sudan,19732.674,,19604.474,128.2
2012,Suriname,15280.584,,15266.434,14.15
2012,Sweden,28035.8,,15256.8,12779.0
2012,Switzerland,1241.596,,1083.394,158.202
2012,Syrian Arab Republic,504.08,,307.68,196.4
2012,Tajikistan,414.72,,300.2573,114.464
2012,Thailand,20068.2,,16642.2,3426.0
2012,Timor-Leste,932.3,,932.3,0.0
2012,Togo,1232.95,,1182.956,49.998
2012,Tokelau,0.0,,0.0,0.0
2012,Tonga,8.95,,7.95,1.0
2012,Trinidad and Tobago,231.562,,150.862,80.7
2012,Tunisia,690.49,,489.422,201.068
2012,Turkmenistan,4127.0,,4127.0,0.0
2012,Turks and Caicos Islands,10.52,,10.52,0.0
2012,Tuvalu,1.0,,1.0,0.0
2012,Türkiye,21301.968,,20649.5171,652.45
2012,Uganda,2667.916,,2281.476,386.44
2012,Ukraine,9591.6,,4752.6,4839.0
2012,United Arab Emirates,317.3,,,
2012,United Kingdom of Great Britain and Northern Ireland,3097.4,,344.0,2753.4
2012,United Republic of Tanzania,49206.006,,48652.968,553.04
2012,United States Virgin Islands,18.722,,18.722,0.0
2012,United States of America,309270.0,,283386.0,25884.0
2012,Uruguay,1806.78,,790.92,1015.86
2012,Uzbekistan,3429.52,,1455.7586,1973.762
2012,Vanuatu,442.3,,,
2012,Venezuela (Bolivarian Republic of),47176.2,,46041.232,1134.968
2012,Viet Nam,13657.58,,10253.092,3404.488
2012,Wallis and Futuna Islands,5.824,,5.248,0.576
2012,Western Sahara,664.946,,664.946,0.0
2012,Yemen,549.0,,549.0,0.0
2012,Zambia,46319.64,,46265.662,53.978
2012,Zimbabwe,17813.14,,17705.14,108.0
2013,Afghanistan,1208.44,,1208.44,0.0
2013,Albania,786.3405,,711.6837,70.39
2013,Algeria,1940.8,,1408.0,532.8
2013,American Samoa,17.34,,17.34,0.0
2013,Andorra,16.0,,16.0,0.0
2013,Angola,70492.814,,69638.528,854.282
2013,Anguilla,5.5,,,
2013,Antigua and Barbuda,8.582,,,
2013,Argentina,29543.8,,28298.0,1245.8
2013,Armenia,329.936,,310.0,19.936
2013,Aruba,0.42,,0.42,0.0
2013,Australia,131675.14,,129357.3,2317.84
2013,Austria,3873.994,,2197.574,1676.42
2013,Azerbaijan,1059.73,,750.071,309.662
2013,Bahamas,509.86,,509.86,0.0
2013,Bahrain,0.568,,0.0,0.568
2013,Bangladesh,1885.3768,,1761.7628,123.614
2013,Barbados,6.3,,6.3,0.0
2013,Belarus,8632.1,,6446.446,2185.652
2013,Belgium,689.528,,264.06,425.468
2013,Belize,1356.254,,1353.944,2.31
2013,Benin,3485.15,,3463.95,21.2
2013,Bermuda,1.0,,,
2013,Bhutan,2711.224,,2691.1626,20.062
2013,Bolivia (Plurinational State of),52450.736,,52396.514,54.222
2013,"Bonaire, Sint Eustatius and Saba",1.91,,1.91,0.0
2013,Bosnia and Herzegovina,2137.364,,2041.19,119.31
2013,Botswana,16082.8,,16082.8,0.0
2013,Brazil,506963.16,,498069.1,8894.06
2013,British Virgin Islands,3.628,,,
2013,Brunei Darussalam,380.0,,375.462,4.538
2013,Bulgaria,3794.6,,2973.4,821.2
2013,Burkina Faso,6566.44,,6427.42,139.02
2013,Burundi,245.36,,132.39,112.97
2013,Cabo Verde,43.62,,13.68,29.94
2013,Cambodia,9543.784,,9155.41,388.374
2013,Cameroon,20732.48,,20685.38,47.1
2013,Canada,347198.31,,331974.772,15223.538
2013,Cayman Islands,12.72,,12.72,0.0
2013,Central African Republic,22513.0,,22511.0,2.0
2013,Chad,5146.0,,5127.94,18.06
2013,Channel Islands,1.02,,0.19,0.22
2013,Chile,17247.752,,14288.134,2959.618
2013,China,206420.702,,129684.91,76735.792
2013,"China, mainland",206420.702,,129684.91,76735.792
2013,Colombia,60403.912,,59996.992,406.92
2013,Comoros,35.986,,35.006,0.98
2013,Congo,22039.0,,21979.5,59.5
2013,Cook Islands,15.59,,14.49,1.1
2013,Costa Rica,2920.298,,2847.698,72.6
2013,Croatia,1921.2,,1846.36,74.84
2013,Cuba,3083.2,,2568.0,515.2
2013,Curaçao,0.07,,0.07,0.0
2013,Cyprus,172.762,,141.7937,30.966
2013,Czechia,2663.986,,104.066,2559.92
2013,Côte d'Ivoire,3626.922,,3612.972,13.95
2013,Democratic People's Republic of Korea,6178.7,,5168.244,1010.456
2013,Democratic Republic of the Congo,133864.872,,133807.172,57.7
2013,Denmark,609.404,,154.6473,454.754
2013,Djibouti,5.6,,5.6,0.0
2013,Dominica,47.87,,47.06,0.81
2013,Dominican Republic,2091.438,,1966.9885,124.448
2013,Ecuador,12902.784,,12792.722,110.062
2013,Egypt,55.308,,0.0,55.308
2013,El Salvador,615.38,,599.562,15.818
2013,Equatorial Guinea,2506.936,,2381.936,125.0
2013,Eritrea,1077.38,,1042.82,34.56
2013,Estonia,2387.014,,2175.822,211.192
2013,Eswatini,489.072,,372.718,116.354
2013,Ethiopia,17579.5,,16700.016,879.484
2013,Falkland Islands (Malvinas),0.0,,0.0,0.0
2013,Faroe Islands,0.08,,0.0,0.08
2013,Fiji,1093.268,,914.878,178.39
2013,Finland,22342.2,,15158.0064,7184.196
2013,France,16669.2,,14484.0,2185.2
2013,French Guiana,8026.6,,8025.9,0.7
2013,French Polynesia,149.46,,140.0,9.46
2013,Gabon,23613.764,,23583.764,30.0
2013,Gambia,282.804,,281.024,1.78
2013,Georgia,2822.4,,2750.4295,71.97
2013,Germany,11415.0,,5707.5,5707.5
2013,Ghana,7905.436,,7661.174,244.262
2013,Gibraltar,0.0,,0.0,0.0
2013,Greece,3901.803,,3762.8988,138.9
2013,Greenland,0.22,,0.0,0.22
2013,Grenada,17.7,,17.49,0.21
2013,Guadeloupe,71.952,,71.452,0.5
2013,Guam,24.6,,24.6,0.0
2013,Guatemala,3640.52,,3516.7688,123.752
2013,Guinea,6461.0,,6408.4,52.6
2013,Guinea-Bissau,2039.098,,2038.286,0.812
2013,Guyana,18484.74,,18484.74,0.0
2013,Haiti,369.062,,338.662,30.4
2013,Holy See,0.0,,0.0,0.0
2013,Honduras,6508.486,,6508.486,0.0
2013,Hungary,2055.048,,1261.8517,793.196
2013,Iceland,46.764,,11.496,35.268
2013,India,70295.2,,57369.324,12925.876
2013,Indonesia,96880.42,,92404.78,4475.64
2013,Iran (Islamic Republic of),10691.98,,9750.98,941.0
2013,Iraq,825.0,,755.99,69.01
2013,Ireland,740.954,,90.442,650.512
2013,Isle of Man,3.46,,,
2013,Israel,160.6,,72.0,88.6
2013,Italy,9189.464,,8551.976,637.488
2013,Jamaica,569.856,,561.536,8.32
2013,Japan,24952.8,,14705.2,10247.6
2013,Jordan,97.5,,50.6,46.9
2013,Kazakhstan,3217.9455,,2787.664,430.284
2013,Kenya,3559.982,,3407.192,152.79
2013,Kiribati,1.18,,,
2013,Kuwait,6.25,,0.0,6.25
2013,Kyrgyzstan,1242.958,,1050.938,192.02
2013,Lao People's Democratic Republic,16837.0,,15188.6,1648.4
2013,Latvia,3383.712,,2958.724,424.988
2013,Lebanon,139.138,,138.792,0.346
2013,Lesotho,34.52,,25.85,8.67
2013,Liberia,7829.26,,7808.26,21.0
2013,Libya,217.0,,0.0,217.0
2013,Liechtenstein,6.6997,,6.1,0.6
2013,Lithuania,2180.2,,1614.8773,565.32
2013,Luxembourg,88.7,,58.7,30.0
2013,Madagascar,12522.326,,12169.126,353.2
2013,Malawi,2535.7,,2445.26,90.44
2013,Malaysia,19257.592,,17709.228,1548.364
2013,Maldives,0.82,,0.82,0.0
2013,Mali,13296.0,,12745.6,550.4
2013,Malta,0.35,,0.35,0.0
2013,Marshall Islands,9.4,,6.27,3.13
2013,Martinique,50.89,,48.198,2.692
2013,Mauritania,350.92,,315.136,35.784
2013,Mauritius,38.336,,20.316,18.02
2013,Mayotte,14.248,,13.77,0.484
2013,Mexico,66575.87,,66498.95,76.92
