Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share
North Macedonia,2021,6488741.0,65.4438648561578,83.6127466772683,4.97315294989199,7620.80296977508,81.2775466279157,72.8435368754956,58.786,1260.0,1260.0,,417.0,458.0,,,2522.0,128.0,260.51,59.0,743.0,,41.0,802.0,278.0,139.0,0.0,49.96,18.16,31.8,,33.1,36.35,3.25,63.65,14576.8,3561.71,2915.78,11.97,2.92,2.39,98.0,0.08,1001.49,,,,39.71,,,0.8491247375943064,0.144916726928062,0.0,0.144916726928062,2.3825241011922027,181.56746745926276,4987.347996493663,6194.001687180545,378.9941876968256,0.0,0.29032920259265566,0.0,0.29032920259265566,,,
North Macedonia,2022,7127376.0,73.958370946073,84.8853439184402,6.22947455219226,7485.6034579418,94.8665302854667,,59.118,1257.0,1257.0,,416.0,456.0,,,2522.0,128.0,263.51,59.0,742.0,,40.0,801.0,276.0,140.0,0.0,49.84,18.08,31.76,,33.09,36.28,3.18,63.72,14197.96,2497.39,1883.62,11.0,1.94,1.46,98.0,0.08,1001.49,,,,39.71,,,0.8646623945080363,0.1314861712572855,0.0,0.1314861712572855,,,5536.230372976647,7101.332271478323,466.3137624905089,0.0,0.26036403470343333,0.0,0.26036403470343333,,,
North Macedonia,2023,7448824.0,72.7938368639002,89.6564522710267,4.75904265879242,8146.46797547749,86.3055563155847,,59.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8319482074760558,0.1617680051298292,0.0,0.1617680051298292,,,5930.126608238943,7030.854506306802,387.693886137837,0.0,0.3004528039913697,0.0,0.3004528039913697,,,
Norway,1990,35003000.0,38.7279775851791,69.1653519785667,0.836440149854176,28242.981402822,32.6591194901455,11.6127109548685,71.956,976.0,976.0,,860.0,864.0,,,36524.4,97.0,23416.4,,,,4.0,112.0,,,,2.67,2.37,0.31,,88.11,88.52,0.41,11.48,110790.0,34800.0,64000.0,50.96,16.01,29.44,1183.0,0.54,12132.0,,11987.0,115.0,33.22,98.8,0.95,0.2718851906122888,0.7267354057947004,0.0,0.7267354057947004,0.2964866533011508,83.73667035369363,10937.9355070712,9223.909043927191,236.2356359690513,0.0,0.9942305167093428,0.0,0.9942305167093428,0.0,0.010961386613056684,0.9890386133869433
Norway,1991,33458000.0,38.5896743016908,70.0974702785896,-0.2902015195892,28596.9330036444,31.0001303653901,11.6681779851278,72.265,1010.0,1010.0,,887.0,892.0,,,36524.4,97.0,23384.3,,,,5.0,118.0,,,,2.77,2.44,0.32,,87.82,88.32,0.5,11.68,110933.0,33933.0,63000.0,54.14,16.56,30.75,760.0,0.37,12130.1,,11987.0,115.0,33.21,98.82,0.95,0.2853105961593168,0.7132282553002944,0.0,0.7132282553002944,0.2872485592934009,82.14427805506729,11035.463306379095,8865.08651163304,-82.98873413248135,0.0,0.9921177562179643,0.0,0.9921177562179643,0.0,0.009438975933443979,0.990561024066556
Norway,1992,34394000.0,36.596059737324,71.8834130905075,-0.510642625534553,30523.9850558974,30.1150052945973,11.7357191357011,72.665,1003.0,1003.0,,878.0,883.0,,,36524.4,97.0,23393.2,,,,5.0,120.0,,,,2.75,2.42,0.33,,87.54,88.04,0.5,11.96,109299.0,31425.0,65000.0,54.31,15.62,32.3,767.9,0.38,12128.2,,11987.0,115.0,33.21,98.84,0.95,0.2770598734017591,0.7214248393310987,0.0,0.7214248393310987,0.309204740161356,94.38160867897894,11170.57580526808,9192.299715705602,-155.8684787072094,0.0,0.9928939798818784,0.0,0.9928939798818784,0.0,0.00856060680020465,0.9914393931997953
Norway,1993,35938000.0,36.693550744037,71.7077721442926,0.822301012103941,27963.6979095744,30.5571305153957,11.8057818882719,73.061,1013.0,1013.0,,885.0,890.0,,,36524.4,107.0,23385.1,,,,5.0,123.0,,,,2.77,2.44,0.34,,87.36,87.86,0.49,12.14,106800.0,33000.0,66000.0,50.9,15.73,31.46,749.0,0.36,12126.3,,11987.0,115.0,33.2,98.85,0.95,0.2796981940758301,0.7187206112859844,0.0,0.7187206112859844,0.3771248858887499,105.45806383175751,10260.873682358892,8544.903667159626,229.9457709321188,0.0,0.9928806361630377,0.0,0.9928806361630377,0.0,0.0077054706023059125,0.9922945293976941
Norway,1994,37853000.0,36.7440445275634,71.127633347525,2.15241526012206,29315.8092337732,30.8905512671052,11.8731943577444,73.453,1030.0,1030.0,,896.0,901.0,,,36524.4,117.0,23370.0,,,,5.0,129.0,,,,2.82,2.47,0.35,,86.99,87.48,0.49,12.52,110000.0,31000.0,66000.0,54.46,15.35,32.67,848.0,0.42,12124.4,,11987.0,115.0,33.2,98.87,0.95,0.3036782800542214,0.6945086446134995,0.0,0.6945086446134995,0.3963533384125483,116.19418858071428,10771.813998473164,9055.815080725464,630.9979515760065,0.0,0.9862118307968167,0.0,0.9862118307968167,0.0,0.007403394786041105,0.9925966052139589
Norway,1995,38458000.0,36.6187399936458,69.8561369191123,1.57388218232366,34875.7043347536,30.680546297623,11.9349914030073,73.787,1127.0,1127.0,,987.0,992.0,,,36524.4,127.0,23274.9,,,,5.0,135.0,,,,3.09,2.72,0.37,,87.58,88.02,0.44,11.98,112000.0,32000.0,66000.0,54.9,15.69,32.35,913.14,0.45,12122.5,,11987.0,115.0,33.19,98.88,0.95,0.2926289845937305,0.7055598695431563,0.0,0.7055598695431563,0.3458042013622658,120.60165084425938,12771.043491296054,10700.05661504619,548.9024964845669,0.0,0.9880417198461928,0.0,0.9880417198461928,0.0,0.00712931514626986,0.9928706848537301
Norway,1996,41524000.0,39.4324491405859,68.4358739020283,2.34068795022881,37321.9741993473,30.7691870079039,11.9956412699456,74.062,1132.0,1132.0,,995.0,1000.0,,,36524.4,129.0,23271.8,,,,5.0,132.0,,,,3.1,2.74,0.36,,87.9,88.34,0.44,11.66,112000.0,32000.0,65000.0,54.1,15.46,31.4,698.25,0.34,12120.6,,11987.0,115.0,33.18,98.9,0.95,0.3405360168801492,0.6573937711447441,0.0,0.6573937711447441,0.3368017942160284,125.70107874024453,14716.968494420196,11483.668036438794,873.5909528716264,0.0,0.9919684467873786,0.0,0.9919684467873786,0.0,0.008565539959004744,0.9914344600409952
Norway,1997,41625000.0,40.0360103036781,66.8826992832986,2.79790754603139,36629.0309036621,32.1176862284683,12.060860684912,74.476,1038.0,1038.0,,897.0,902.0,,,36524.4,130.0,23367.7,,,,5.0,136.0,,,,2.84,2.47,0.37,,86.42,86.9,0.48,13.1,112000.0,30000.0,63000.0,54.02,14.47,30.38,735.43,0.35,12118.7,,11987.0,115.0,33.18,98.91,0.95,0.3359075592779798,0.6625223975860342,0.0,0.6625223975860342,0.3749210082990173,137.32993199416913,14664.802586727625,11764.397214166896,1024.846419691734,0.0,0.9853347693412313,0.0,0.9853347693412313,0.0,0.009726116859968294,0.9902738831400317
Norway,1998,41818000.0,36.7545972571568,69.8614657084447,3.66067530056801,34803.4634058738,34.8680869274536,12.1328865087448,75.027,1047.0,1047.0,,898.0,903.0,,,36524.4,132.0,23360.6,,,,5.0,144.0,,,,2.87,2.47,0.39,,85.77,86.25,0.48,13.75,106000.0,31000.0,64000.0,51.04,14.93,30.82,934.02,0.45,12116.8,,11987.0,115.0,33.17,98.93,0.95,0.3271306775164658,0.6711786599261624,0.0,0.6711786599261624,0.4205688564672137,146.3725280570685,12791.872806370871,12135.3018741246,1274.0417886410496,0.0,0.9889916411685271,0.0,0.9889916411685271,0.0,0.010445027484852711,0.9895549725151472
Norway,1999,42591000.0,38.3865932127508,68.154537479579,3.58540501893468,36393.2927471088,31.1201353691344,12.2162526968273,75.569,1038.0,1038.0,,882.0,887.0,,,36524.4,134.0,23371.5,,,,5.0,151.0,,,,2.84,2.43,0.41,,84.97,85.45,0.48,14.55,106000.0,29000.0,63000.0,51.53,14.1,30.62,802.02,0.39,12114.9,,11987.0,115.0,33.17,98.94,0.95,0.3149314914502299,0.6834104832811556,0.0,0.6834104832811556,0.4339813490602972,157.9401028313656,13970.145243558178,11325.641968185597,1304.846944710428,0.0,0.9889525701353046,0.0,0.9889525701353046,0.0,0.011438558284053778,0.9885614417159462
Norway,2000,42110000.0,45.612776085856,61.2687293092983,4.85955800743045,38178.2368777076,28.6997426335138,12.2957995203207,76.02,1042.0,1042.0,,879.0,884.0,,,36524.4,134.0,23369.4,,,,5.0,158.0,,,,2.85,2.42,0.43,,84.36,84.84,0.48,15.16,102000.0,30000.0,61000.0,50.57,14.87,30.24,348.24,0.17,12113.0,,11987.0,115.0,33.16,98.96,0.95,0.2793293599655789,0.71926934387755,0.0,0.71926934387755,0.3712166318182881,141.7239650250338,17414.153700556428,10957.055725915332,1855.293567286404,0.0,0.990789464494004,0.0,0.990789464494004,0.0,0.010879731400794958,0.989120268599205
Norway,2001,43498000.0,44.9851535831821,62.6378367889868,1.83093887486593,38601.897639231,28.1731503253957,12.358179737381,76.378,1047.0,1047.0,,881.0,886.0,,,36524.4,131.0,23365.5,,,,5.0,161.0,391.7,2.3,487.0,2.87,2.43,0.44,,84.15,84.62,0.48,15.38,100592.0,29000.0,46683.0,50.57,14.58,23.47,512.66,0.26,12111.9,,11987.0,115.0,33.16,98.97,0.95,0.3165808323033598,0.6818512259462305,0.0,0.6818512259462305,0.3867125886620832,149.27839763335817,17365.122939030796,10875.3706503559,706.7771503126336,0.0,0.9877959404512068,0.0,0.9877959404512068,0.0,0.011717437827783788,0.9882825621722162
Norway,2002,42553000.0,40.4688823606507,66.2490370138318,1.53727647022863,43170.557174499,27.0481317269179,12.4250062971603,76.733,1046.0,1046.0,,878.0,883.0,,,36524.4,128.0,23367.6,28.0,135.0,,5.0,163.0,384.0,2.0,492.0,2.86,2.42,0.45,,83.94,84.42,0.48,15.58,99174.0,28220.0,53105.0,50.17,14.28,26.87,799.19,0.4,12110.8,,11987.0,115.0,33.16,98.98,0.95,0.3032355659196679,0.6952959098567171,0.0,0.6952959098567171,0.3535466540550112,152.62806042734664,17470.64199738546,11676.829171802903,663.6508175101732,0.0,0.990090096980451,0.0,0.990090096980451,0.0,0.014580022367200938,0.9854199776327991
Norway,2003,43900000.0,39.6723098094631,67.5478343323513,1.82199004812861,50250.3298214345,26.6484411318303,12.4980971624448,77.084,1040.0,1040.0,,871.0,876.0,,,36524.4,124.0,23374.7,27.0,137.0,,5.0,164.0,378.0,2.0,491.0,2.85,2.4,0.45,,83.75,84.23,0.48,15.77,102587.0,28843.0,54535.0,51.0,14.34,27.11,668.51,0.33,12109.7,,11987.0,115.0,33.16,98.99,0.95,0.3590555528040658,0.6387494882819565,0.0,0.6387494882819565,0.340496205109475,171.10046609697898,19935.46652703652,13390.929561015564,915.55600849834,0.0,0.9848615006195904,0.0,0.9848615006195904,0.0,0.016610973346974933,0.9833890266530251
Norway,2004,44236000.0,41.11014734445,64.9421208719982,1.85415606218434,57768.6980958462,27.561806430542,12.5721709323083,77.399,1040.0,1040.0,44.0,869.0,874.0,,,36524.4,121.0,23375.8,27.0,139.0,,5.0,166.0,378.0,2.0,489.0,2.85,2.39,0.45,4.23,83.56,84.04,0.48,15.96,103384.0,28914.0,54737.0,49.22,13.76,26.06,827.45,0.39,12108.6,,11987.0,115.0,33.15,99.0,0.95,0.3517788340979032,0.645865557513831,0.0,0.645865557513831,0.3105573614036619,179.40494452370734,23748.79690617281,15922.096746621295,1071.121817789103,0.0,0.9854691044492847,0.0,0.9854691044492847,0.0,0.018342694953712754,0.9816573050462872
Norway,2005,43263000.0,43.4420594110174,61.16306307795,3.24498545607206,67047.1704558264,27.0273910798849,12.6580888392417,77.675,1036.0,1036.0,43.0,862.0,867.0,,,36524.4,118.0,23380.9,27.0,142.0,,5.0,169.0,374.0,2.0,486.0,2.84,2.37,0.46,4.15,83.2,83.69,0.48,16.31,105549.0,28640.0,54473.0,51.48,13.97,26.57,518.94,0.25,12107.5,,11987.0,115.0,33.15,99.0,0.95,0.2994546615865631,0.6986409766505853,0.0,0.6986409766505853,0.2728343409389205,182.92770563134852,29126.67162282625,18121.100967093225,2175.670929999409,0.0,0.9868714901633998,0.0,0.9868714901633998,0.0,0.02151807612420242,0.9784819238757976
Norway,2006,43842000.0,44.5373237369717,58.6558951058286,3.42386990722308,74434.4996835671,27.1226062095286,12.760447810231,77.95,1035.0,1035.0,56.0,858.0,863.0,,,36524.4,116.0,23383.0,26.0,146.0,,5.0,172.0,366.0,2.0,490.0,2.83,2.36,0.47,5.41,82.9,83.38,0.48,16.62,103046.0,28338.0,54303.0,50.19,13.8,26.45,696.34,0.34,12106.4,,11987.0,115.0,33.15,99.01,0.95,0.3293866124458376,0.6681497570098395,0.0,0.6681497570098395,0.2629706241277917,195.74086838427527,33151.13409606544,20188.57623320668,2548.54043525771,0.0,0.9874450789053629,0.0,0.9874450789053629,0.0,0.02384032489384245,0.9761596751061575
Norway,2007,45588000.0,42.9575531295574,58.9520518402457,6.16081120360736,85502.2677087731,28.9844731786724,12.89317004523,78.234,1032.0,1032.0,55.0,852.6,857.4,,,36524.4,114.9,23387.1,25.4,149.2,,4.8,174.6,360.3,1.8,490.5,2.83,2.35,0.48,5.33,82.62,83.08,0.47,16.92,106319.0,27716.0,53893.0,51.66,13.47,26.19,722.07,0.35,12105.3,,11987.0,115.0,33.14,99.02,0.95,0.3100841427384189,0.6871151706908033,0.0,0.6871151706908033,0.2414507362678754,206.44585490856247,36729.68207797262,24782.381851205937,5267.633288340451,0.0,0.9809797031291007,0.0,0.9809797031291007,0.0,0.026270989833394865,0.9737290101666052
Norway,2008,44675000.0,46.2181008986951,56.5660044200623,4.42620837691604,97503.5407803783,28.5671790354044,13.0548674310872,78.526,1024.8,1024.8,,845.1,849.7,,,36524.4,109.4,23395.4,24.3,150.8,,4.6,175.1,355.0,1.7,488.4,2.81,2.33,0.48,,82.46,82.91,0.45,17.09,107703.0,23738.0,49036.0,49.61,10.93,22.59,800.9,0.37,12104.2,,11987.0,115.0,33.14,99.03,0.95,0.2959570684128796,0.7001635498925856,0.0,0.7001635498925856,0.2128350341962314,207.52169436245453,45064.28485767558,27854.011060589168,4315.709889810855,0.0,0.9849156979198918,0.0,0.9849156979198918,0.0,0.029926801472642095,0.970073198527358
Norway,2009,43081000.0,39.8101497225902,63.5484434228302,2.2258474686508,80347.5700665184,27.6541657375953,13.2205484552792,78.815,1014.26,1014.26,,834.88,839.46,,,36524.4,103.9,23407.04,22.45,152.35,,4.58,174.8,351.1,0.98,482.8,2.78,2.3,0.48,,82.31,82.77,0.45,17.23,92742.0,18770.0,38036.0,44.61,9.03,18.29,534.56,0.26,12103.1,,11987.0,115.0,33.14,99.04,0.95,0.3133841814020024,0.6831071144311716,0.0,0.6831071144311716,0.2664394458834656,214.0776204660608,31986.487941944102,22219.45019232547,1788.4143544480262,0.0,0.9582213351748842,0.0,0.9582213351748842,0.0,0.03287576247865516,0.9671242375213448
Norway,2010,45621000.0,40.150329072743,62.9503279980317,5.01894398780264,88163.2085931423,28.0891902856851,13.3862623342204,79.102,1005.9,1005.9,43.6,825.6,830.1,,,36524.4,93.0,23416.5,20.7,155.1,,4.5,175.8,348.0,1.1,476.5,2.75,2.27,0.48,4.33,82.08,82.52,0.45,17.48,85366.0,18064.0,36925.0,40.32,8.53,17.44,698.98,0.33,12102.0,,11987.0,115.0,33.13,99.05,0.95,0.3409612362044953,0.6540894678195316,0.0,0.6540894678195316,0.2745433558558993,242.04623150184932,35397.818371235524,24764.331423693235,4424.862057139415,0.0,0.9511826496203393,0.0,0.9511826496203393,0.0,0.03698803292871607,0.9630119670712839
Norway,2011,44747000.0,41.6612661743411,60.8301846772641,2.05367635776009,101221.813476644,27.9374674591422,13.5610386481366,79.455,999.0,999.0,,818.0,822.4,,,36524.4,90.0,23415.6,20.1,156.5,,4.4,176.6,342.2,1.0,474.8,2.74,2.25,0.48,,81.88,82.32,0.44,17.68,96000.0,20103.0,41083.0,47.12,9.87,20.17,823.96,0.4,12109.8,,11996.2,113.6,33.16,99.06,0.94,0.3303205615430594,0.6648688925269877,0.0,0.6648688925269877,0.2355997261980312,238.47831540365527,42170.28913899975,28278.81120159101,2078.768452265859,0.0,0.9523587566195594,0.0,0.9523587566195594,0.0,0.03696346853707753,0.9630365314629225
Norway,2012,44228000.0,41.2870648544023,60.0522882039448,5.44056216851406,102175.919298374,27.2114879845743,13.7403297521657,79.874,992.8,992.8,19.66,811.9,816.3,,,36524.4,89.9,23414.0,20.1,156.4,,4.4,176.5,337.8,1.2,472.9,2.72,2.23,0.48,1.98,81.78,82.22,0.44,17.78,94463.0,19117.0,38506.0,45.84,9.28,18.69,813.93,0.39,12117.6,,12005.4,112.2,33.18,99.07,0.93,0.2961862707372782,0.6992070930236172,0.0,0.6992070930236172,0.2332174605845552,238.2920843165916,42185.43806630132,27803.58800300524,5558.944410678772,0.0,0.9692406039451255,0.0,0.9692406039451255,0.0,0.04483574097631849,0.9551642590236815
Norway,2013,44516000.0,39.8613095344032,60.9225537037247,-0.260184320751091,103553.840134417,28.11148305928,13.9120886837683,80.286,987.1428,987.1428,19.45,807.7907,810.7539,,,36512.296,88.9,23399.7532,19.9525,156.4364,,2.9632,176.3889,329.1394,2.9464,475.7049,2.7,2.22,0.48,1.97,81.83,82.13,0.3,17.87,95522.0,19378.0,39240.0,45.98,9.33,18.89,761.97,0.37,12125.4,,12014.6,110.8,33.21,99.09,0.91,0.3185206989261382,0.6762073642704984,0.0,0.6762073642704984,0.2427409941060371,251.36762097725952,41277.91675074095,29110.52022662036,-269.4308555654032,0.0,0.9698286021152498,0.0,0.9698286021152498,0.0,0.04468909618267563,0.9553109038173244
Norway,2014,44958000.0,39.7276720425482,62.4720726578986,0.646203788277676,97666.6951838749,29.4097051783555,14.0704449094514,80.692,986.76,986.76,,808.18,811.13,,,36510.8,87.0,23390.84,19.85,155.78,,2.95,175.63,328.08,1.56,478.54,2.7,2.22,0.48,,81.9,82.2,0.3,17.8,99206.0,19214.0,38798.0,46.21,8.95,18.07,861.21,0.4,12133.2,,12023.8,109.4,33.23,99.1,0.9,0.3086383214076416,0.6871212318655681,0.0,0.6871212318655681,0.2624611522310917,256.33713352562626,38800.70435744502,28723.48711102068,631.1258841638104,0.0,0.9698851870113405,0.0,0.9698851870113405,0.0,0.04344850389155938,0.9565514961084406
Norway,2015,45494000.0,38.5751887349717,66.362669530823,1.87399423252337,74809.9658049898,31.8566678050453,14.2079384825517,81.091,986.03,986.03,,807.141,810.163,,,36519.07,84.0,23392.04,19.767,156.106,,3.022,175.873,325.279,1.944,479.918,2.7,2.22,0.48,,81.86,82.16,0.31,17.84,102598.0,21269.0,41026.0,47.18,9.78,18.86,631.03,0.29,12141.0,,12033.0,108.0,33.25,99.11,0.89,0.3111217244966813,0.6844073088038293,0.0,0.6844073088038293,0.3537665922184658,264.65266666811146,28858.0855018426,23831.96229156361,1401.9344445382142,0.0,0.9673697828387998,0.0,0.9673697828387998,0.0,0.04542412419133401,0.954575875808666
Norway,2016,44678000.0,35.9381714261875,69.5141421710603,-5.03254975124346,70867.3609970749,33.1786709712824,14.3354243797401,81.485,983.661,983.661,33.7,805.122,808.158,,,36514.573,83.85,23382.112,19.517,155.986,,3.036,175.503,328.458,1.671,474.993,2.69,2.21,0.48,3.43,81.85,82.16,0.31,17.84,102462.0,20891.0,41223.0,46.67,9.51,18.77,676.0,0.31,12148.8,,12040.8,108.0,33.27,99.11,0.89,0.2974175297562892,0.69473807181518,0.0,0.69473807181518,0.3752277167462394,265.9139805876395,25468.433680343885,23512.84853125034,-3566.4351995710967,0.0,0.972236158995479,0.0,0.972236158995479,0.0,0.04401899038769441,0.9559810096123056
Norway,2017,44165000.0,36.7322649944946,68.091389282848,1.46874278067631,76131.8384032764,32.3765167676115,14.452576255125,81.871,985.112,985.112,,801.49,804.506,,,36512.3,83.85,23370.588,19.504,161.102,,3.016,180.605,327.625,1.188,472.677,2.7,2.2,0.49,,81.36,81.67,0.31,18.33,99675.0,19976.0,40314.0,45.28,9.07,18.31,671.0,0.3,12156.6,,12048.6,108.0,33.29,99.11,0.89,0.2991925471656536,0.6889884846517271,0.0,0.6889884846517271,0.3513103637004603,267.4590383863973,27964.948627471877,24648.83742612765,1118.180880344279,0.0,0.970885206127687,0.0,0.970885206127687,0.0,0.047504467507482294,0.9524955324925177
Norway,2018,44405000.0,38.2210272883516,65.834242255383,-1.28796404191649,82792.8427113304,31.7821685011468,14.5488896436123,82.248,986.28,986.28,,803.21,806.283,,,36510.8,83.85,23360.12,19.971,160.027,,3.073,179.998,323.323,1.174,478.714,2.7,2.21,0.49,,81.44,81.75,0.31,18.25,102393.0,20380.0,40937.0,48.78,9.71,19.5,614.0,0.29,12164.4,,12056.4,108.0,33.32,99.11,0.89,0.3067614219701385,0.6842923308472945,0.0,0.6842923308472945,0.3348720198809214,277.2500647042668,31644.275005499712,26313.360777404425,-1066.3420434024108,0.0,0.9716282481880857,0.0,0.9716282481880857,0.0,0.04951670449592184,0.9504832955040782
Norway,2019,42793000.0,36.640925320627,68.0024976806655,3.99513402641074,76430.5889473338,34.2548952066717,14.6479975020132,82.616,984.254,984.254,,802.002,805.146,,,36509.4,83.85,23352.946,20.042,159.065,,3.144,179.108,318.19,1.329,482.483,2.7,2.21,0.49,,81.48,81.8,0.32,18.2,106727.0,20402.0,41509.0,48.39,9.25,18.82,604.0,0.27,12172.2,,12064.2,108.0,33.34,99.11,0.89,0.3200980421947516,0.6678028892581847,0.0,0.6678028892581847,0.3586612623604349,274.1269151480227,28004.875018307943,26181.218149751232,3053.50446562106,0.0,0.9705654978130329,0.0,0.9705654978130329,0.0,0.04878965955440685,0.9512103404455932
Norway,2020,41231000.0,32.2103377797679,69.5811588655453,-1.11596503409555,68340.0181033702,33.1436412615645,14.7672152298338,82.974,985.962,985.962,,804.497,807.663,,,36428.5,85.32,23262.538,20.612,157.687,,3.165,178.299,322.753,1.175,480.57,2.71,2.22,0.49,,81.6,81.92,0.32,18.08,105886.0,20618.0,41162.0,48.13,9.37,18.71,688.0,0.31,12180.0,,12072.0,108.0,33.44,99.11,0.89,0.279230971483867,0.7113828274282232,0.0,0.7113828274282232,0.399175622883451,272.79669294279086,22012.550669850127,22650.37043826916,-762.6507063281789,0.0,0.9727601324353231,0.0,0.9727601324353231,0.0,0.041581331746523426,0.9584186682534765
Norway,2021,41028000.0,43.0363019206366,60.0620592696784,2.81683452885051,93072.8925119571,28.1864118553233,14.8470090866665,83.323,985.0,985.0,,804.0,807.0,,,36427.0,85.32,23254.2,21.0,156.0,,3.0,177.0,325.0,1.0,478.0,2.7,2.22,0.49,,81.62,81.93,0.3,17.97,107149.0,20779.0,41493.0,48.31,9.37,18.71,710.0,0.32,12187.8,,12079.8,108.0,33.46,99.11,0.89,0.2767105359322042,0.7145267117069263,0.0,0.7145267117069263,0.3149599687336469,293.14235315516095,40055.13102771545,26233.908809082677,2621.7093732767294,0.0,0.982969577703258,0.0,0.982969577703258,0.0,0.04189982907817295,0.9581001709218271
Norway,2022,40808000.0,55.4600670265005,49.9910479504011,2.42127009824237,108798.451165901,27.1451195562867,,83.664,985.0,985.0,,804.0,807.0,,,36427.0,85.32,23246.4,21.0,156.0,,3.0,177.0,325.0,1.0,478.0,2.7,2.22,0.49,,81.62,81.93,0.3,17.97,104747.0,20462.0,40317.0,47.0,9.18,18.09,762.0,0.34,12195.6,,12087.6,108.0,33.48,99.11,0.89,0.2926008423343671,0.6984788188920004,0.0,0.6984788188920004,,,60339.69394040307,29533.46964437203,2634.3043654307844,0.0,0.972660893413676,0.0,0.972660893413676,0.0,0.04731430574381963,0.9526856942561803
Norway,2023,38901000.0,47.178442467875,59.447603935469,1.78942283589674,87961.7806135072,32.4692964351751,,83.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2790889991219827,0.7071099661904965,0.0,0.7071099661904965,,,41498.99806046188,28560.57129705808,1574.008189159487,0.0,0.9725355503090013,0.0,0.9725355503090013,0.0,0.04243752804252967,0.9575624719574704
OECD (GCP),1990,12042388000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD (GCP),1991,12029642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD (GCP),1992,12104733000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD (GCP),1993,12177360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD (GCP),1994,12369433000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD (GCP),1995,12529193000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD (GCP),1996,12932423000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD (GCP),1997,13015058000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD (GCP),1998,13007386000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD (GCP),1999,13139321000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
