Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t
Mexico,1999,386040000.0,23.4168592490374,76.442110727965,2.20848433629662,6552.6610754969,24.5953903270731,49.5562180097225,74.441,54.7,13.02,41.67,,21.55,23.81,2.25,76.19,35.29,99.94,0.06,0.9107537216535874,0.0783823852811318,0.0177706123007202,0.0606117729804115,0.9987816620452832,65.44677719804223,1534.4274211155655,1611.6525683286443,144.71449346295486,0.7431192361301534,0.2249638872786282,0.0526480404601979,0.1723158468184302,0.0012211574921689,0.0073832188764176,0.9913956236314134,0.10013950976105351,0.0,0.7319819819819819,0.17229729729729729,0.09572072072072071,0.7319587628865979,0.1722794959908362,0.09576174112256586,6.113274269698851e-06,0.2504089310234562
Mexico,2000,391438940.0,24.2311734715837,78.0462065447444,2.47719212505446,7581.84564147003,25.6792357227792,50.3477157334294,74.722,54.7,13.05,41.64,,21.54,23.87,2.33,76.13,35.18,99.94,0.06,0.9171312506892912,0.0715808811007754,0.0137763818269186,0.0578044992738568,0.9484649685475876,71.9111498786954,1837.1701697323056,1946.9600144103545,187.81688316428065,0.7658278123688437,0.2029282201888609,0.0403726282098651,0.1625555919789957,0.0013199520204485,0.0069963950078796,0.9916836529716718,0.10125594794104788,0.0,0.732532751091703,0.17194323144104803,0.09552401746724891,0.7325398607680215,0.17201886368740174,0.09544127554457668,6.1130442960594375e-06,0.2503995109564563
Mexico,2001,407484670.0,21.5412102021393,78.6123149923582,3.77607805645799,8009.15833972447,23.1988988041623,51.1300640448571,75.045,54.81,13.19,41.62,,21.73,24.07,2.34,75.93,35.1,99.94,0.06,0.9243840412372204,0.064427925555294,0.0146460286897375,0.0497818968655565,0.923529777661119,73.9669622073844,1725.269633382212,1858.0365382978043,302.432070573311,0.7933652089614167,0.1769038155369001,0.0415104470897755,0.1353933684471246,0.0009832017360187,0.006731563165974,0.9922852350980071,0.10086398312713805,0.1194256217738151,0.7366335402261632,0.17224390981345336,0.09112254996038337,0.7365603909704445,0.1722131719804515,0.09122643704910402,5.068043172219615e-06,0.21934960112623184
Mexico,2002,410301060.0,21.851761920846,79.4973372894804,2.48685750021276,8032.99212058539,23.3580673330305,51.9134139252553,75.365,54.81,13.22,41.59,,21.76,24.13,2.37,75.87,35.03,99.93,0.07,0.93134761990393,0.0581089743191924,0.0158711619317121,0.0422378123874803,0.9595770622959252,77.08274980517649,1755.3503133106376,1876.3517083833704,199.769067042278,0.8112931446181794,0.1605639087750009,0.0451813391948459,0.1153825695801549,0.0007923563215824,0.006776529172581,0.9924311145058364,0.10160373466395742,0.12125574847489441,0.670781787018212,0.2015138413249359,0.12770437165685208,0.6708310700706138,0.20152091254752852,0.1276480173818577,2.5340215861098076e-06,0.10826682308775223
Mexico,2003,435968700.0,23.6555935090553,81.147553944189,2.37188032095091,7473.93237356934,25.0448233717828,52.6913454564161,75.682,54.81,13.26,41.55,1.91,22.2,24.19,1.99,75.81,34.95,99.93,0.07,0.9383396803598352,0.0499022953973135,0.016786912716484,0.0331153826808294,1.1107966798594515,83.0201926605489,1768.003061433247,1871.8331618869345,177.27273116987055,0.8105046722903477,0.1350835759804459,0.0466934806137553,0.0883900953666905,0.0009743902798353,0.0066139009883527,0.9924117087318118,0.10234348620077678,0.12680619427498827,0.6814009447134397,0.20364544867845122,0.1149536066081091,0.6813960033774276,0.203771460737405,0.11483253588516747,3.37869544814641e-06,0.15284054434537775
Mexico,2004,438588450.0,25.1033560080055,79.9350586044578,3.06821035154364,7883.5231908285,26.9372640255577,53.471443709972,75.997,54.82,13.29,41.53,1.95,21.78,24.25,2.46,75.75,34.88,99.93,0.07,0.9352702172743624,0.0532021794152963,0.0137938237709094,0.0394083556443869,1.114888273124651,87.89247556360918,1979.028892567352,2123.605456429544,241.88307460734373,0.8075904049442221,0.1461335269660723,0.039057221190417,0.1070763057756552,0.0012840356875711,0.0069562763124389,0.9917596879999898,0.1029803544329844,0.12458665665759595,0.604749047829256,0.24112248354874807,0.15412846862199592,0.6048982000590144,0.24107406314547064,0.1540277367955149,3.753401520127616e-06,0.17366688561508867
Mexico,2005,463431840.0,25.4870738285114,81.3029735781918,2.74220134218643,8702.11448264527,27.0755708232772,54.2413138197999,76.308,54.82,13.32,41.5,5.05,21.86,24.31,2.45,75.69,34.81,99.92,0.08,0.934237491054369,0.0540264762747243,0.0147002628064401,0.0393262134682841,1.0958748328973733,95.36428254522691,2217.914342833379,2356.147169871282,238.6295001416982,0.774188081462279,0.1554310394883066,0.0435733085254812,0.1118577309628253,0.00134973452051,0.0084699006042729,0.9901803648752172,0.10372010596980374,0.12683588251853242,0.682289282952741,0.21300261511484908,0.10470810193240986,0.6823289070480081,0.21297242083758935,0.10469867211440244,8.069813268274373e-06,0.36756967251571737
Mexico,2006,474519070.0,26.5547481705759,79.1664236783391,2.16879788247723,9545.28672703153,27.927367918041,54.9843308727076,76.616,54.82,13.36,41.46,5.07,21.92,24.37,2.44,75.63,34.73,99.92,0.08,0.932527848741477,0.0568319225078438,0.0144787940886715,0.0423531284191722,1.077564516085762,102.85662272913612,2534.7268525226364,2665.74734309003,207.0179764122396,0.7869373835402294,0.161450764727526,0.0424089872802662,0.1190417774472597,0.0015353862984775,0.0094503571289571,0.9890142565725654,0.10445985750662311,0.12895655437740453,0.6557259547598173,0.22379766048657812,0.12047638475360457,0.6557037037037037,0.2237037037037037,0.1205925925925926,7.506803040255232e-06,0.36035150605236
Mexico,2007,473595230.0,26.7810613279257,79.2708572637353,2.81394170239287,10178.4422388105,28.4774630665241,55.7128388075825,76.92,54.89,13.45,41.44,4.98,22.04,24.5,2.46,75.5,34.66,99.91,0.09,0.9371280255077667,0.0513949154447013,0.0136697541446944,0.0377251613000069,1.067924464771936,108.69807480093736,2725.89485820332,2898.5621293047334,286.4154308118578,0.8049130995035743,0.1444158259801122,0.0395849701260666,0.1048308558540455,0.0017551872692206,0.0096824135549183,0.988562399175861,0.10453086756346613,0.1316776007497657,0.6829802085433012,0.16927021807147988,0.14774957338521894,0.682976853208321,0.16935247582771754,0.1476706709639613,9.746954076850985e-06,0.4769853795688847
Mexico,2008,472981280.0,27.0200612345202,80.5339365870672,2.56152032505656,10589.9518729134,29.3452206517371,56.4235134648525,77.222,53.17,13.35,39.81,5.43,22.55,25.12,2.57,74.88,34.58,99.91,0.09,0.9256476647374944,0.0638154445083162,0.0122759864758561,0.05153945803246,1.0617921059918625,112.44327301493196,2861.411480767431,3107.6447440192114,271.26376963838527,0.7630604986870443,0.1830743838939918,0.0364054417171118,0.1466689421768799,0.0018240461508919,0.0107013632110917,0.9874745906380163,0.1224778517965997,0.13723574089303855,0.7123731516326597,0.13648781959949924,0.15113902876784105,0.7123809523809523,0.13638095238095238,0.15123809523809525,9.675390643897247e-06,0.4852646703110638
Mexico,2009,460293540.0,26.5132697232887,80.5026706223292,2.08303784883143,8495.65308003777,28.0784724080616,57.1256606394197,77.52,52.82,13.26,39.56,5.48,22.54,25.1,2.56,74.9,34.51,99.9,0.1,0.940389326564603,0.0493613810307232,0.0132917107908037,0.0360696702399194,1.312524585472454,111.50753537194358,2252.4754158653027,2385.44960596304,176.9676691626003,0.8081124352553689,0.1413480141345712,0.039219190954074,0.1021288231804972,0.0017113452480155,0.0127206949884113,0.9855679597635733,0.12667962653360426,0.1399018328431468,0.6551178231803965,0.1745855642715184,0.17029661254808515,0.6550231839258115,0.17465224111282845,0.1703245749613601,1.0030969400673926e-05,0.49013361640793907
Mexico,2010,456408960.0,29.0174601154993,81.8169104888514,2.76140572944553,9823.16407459477,30.2559244138859,57.8885264538697,77.815,52.37,13.16,39.21,5.81,22.53,25.13,2.6,74.87,34.44,99.9,0.1,0.9315091900448084,0.0575993286399035,0.0073673549879888,0.0502319736519147,1.1966456448606966,117.5484650861586,2850.4327174255886,2972.089097461388,271.25741556869474,0.8100446116517322,0.1609237364715037,0.0213350291271648,0.1395887073443388,0.0020743753747032,0.0124697714675178,0.985455853157779,0.13192052264718743,0.13922520062471147,0.6481024368680092,0.18303497928116405,0.16886258385082678,0.6480634339737725,0.18298261665141813,0.1689539493748094,1.0117182512008016e-05,0.5137675208973842
Mexico,2011,483301600.0,30.4429662274867,81.230742855332,1.94422301342699,10766.6099402311,31.7194210489631,58.7208935415006,78.111,52.12,13.06,39.06,6.38,22.42,25.07,2.65,74.93,34.37,99.9,0.1,0.9305415978103548,0.0591460740815862,0.0120204390956971,0.0471256349858891,1.1610855233336612,125.00954936982612,3277.675427949769,3415.1063396414074,209.32690822389088,0.8082706079827836,0.1644581840993044,0.0345351184398815,0.1299230656594229,0.0026724708946135,0.0127775051236761,0.9845500239817104,0.13504550014146455,0.14118750123369062,0.7105473887356027,0.14655168245999212,0.14290092880440514,0.7104851330203442,0.1465832029212311,0.1429316640584246,1.046169637393656e-05,0.5252524624464578
Mexico,2012,501488600.0,31.539450391413,80.6116746710054,1.45258835704809,10842.7330894856,32.7184814985984,59.5467522312817,78.405,51.71,12.97,38.74,5.69,22.44,25.08,2.64,74.92,34.31,99.89,0.11,0.9364726761448476,0.0538477522458983,0.0102922629145033,0.0435554893313949,1.20419886512222,130.56806881181762,3419.738423831642,3547.5776198257577,157.50027844366892,0.8251345509570048,0.1497386403670016,0.0295874564678428,0.1201511838991588,0.0021288230375942,0.0125385143245136,0.985332662637892,0.1398423313356825,0.14084885386819485,0.6967294207918345,0.15686409269387866,0.14640648651428675,0.6968363136176067,0.156808803301238,0.14635488308115546,9.352117160140083e-06,0.4896297954473098
Mexico,2013,495415100.0,30.755800584349,82.4606115326015,3.83652684711182,11317.4910604809,31.9358741892317,60.3362668792922,78.699,51.18,12.87,38.3,5.82,22.61,25.15,2.55,74.85,34.25,99.88,0.12,0.9368793748078094,0.052946433197325,0.0137593211982712,0.0391871119990538,1.158509749679281,131.1142373547521,3480.7849817130323,3614.339706452736,434.1985829548307,0.8252492103296005,0.1482526648187916,0.0397144144974173,0.1085382503213742,0.0020819730927472,0.0131188135927958,0.9847992133144567,0.1457503022197073,0.14504955471121564,0.7125599961645072,0.16029472767189984,0.12714527616359303,0.7126137841352405,0.16020806241872562,0.12717815344603378,8.845465693665441e-06,0.4779682568401584
Mexico,2014,484044500.0,31.462992199988,82.5623001080313,2.08414130025771,11490.0216914226,32.6354168351336,61.0899904832943,78.993,50.8,12.78,38.02,5.94,22.44,25.15,2.71,74.85,34.18,99.88,0.12,0.9225943625591938,0.0665867936237637,0.0112783754696179,0.0553084181541458,1.1406289730749437,131.05851642496174,3615.104628549227,3749.816473443039,239.4682874795083,0.7912601073732485,0.1820418476571449,0.0319047243615703,0.1501371232955747,0.0021812119118288,0.0132625982853974,0.9845561898027736,0.150176753517323,0.15267144651030906,0.707420841010984,0.20281008571372053,0.08976907327529556,0.7073713490959667,0.2027816411682893,0.0898470097357441,7.797626281038604e-06,0.435742901122048
Mexico,2015,479433730.0,34.1627726873238,81.0505002686082,2.9877280867532,10098.173182095,36.2502019889402,61.8070922606034,79.285,50.76,12.73,38.03,,22.34,25.07,2.73,74.93,34.12,99.87,0.13,0.9264828115181674,0.0622112132703374,0.0135653184628259,0.0486458948075114,1.3516838005317673,136.4953710520218,3449.8159497714173,3660.60817570244,301.70595641043286,0.8072715367898583,0.1656708429420414,0.0373035225619126,0.1283673203801287,0.0022210231291338,0.0133259128337706,0.9844530640370954,0.15115661411044523,0.15226996351844346,0.6191807287488357,0.25800450042103956,0.12281477083012482,0.6191369606003753,0.2579737335834897,0.1228893058161351,8.715038508309687e-06,0.4893898459667612
Mexico,2016,478827740.0,36.8156772514808,80.5042558581134,3.49742228795392,9152.73722379028,38.8746261573743,62.5114951516243,79.577,50.59,12.54,38.05,,22.12,24.79,2.67,75.21,34.06,99.87,0.13,0.9286485869386384,0.0603525591816831,0.0120465805720959,0.0483059786095871,1.5282130693933489,139.87332646119333,3369.642195986773,3558.092378915308,320.1098716226958,0.8141223316242726,0.1599176185246968,0.0329868841855605,0.1269307343391363,0.002063427534465,0.0127577521417055,0.9851788203238294,0.15357313716916587,0.15001321971160692,0.6820750533130532,0.22996014589164757,0.08796480079529928,0.6820027063599458,0.23004059539918809,0.08795669824086604,8.135207142711872e-06,0.4822279281661209
Mexico,2017,464406460.0,37.5140886198874,79.4513680588018,2.78101459031836,9693.33009082487,39.438037420838,63.1905439954731,79.867,49.87,11.79,38.08,,20.9,23.65,2.75,76.35,33.99,99.86,0.14,0.9278197111055132,0.0616531170822935,0.012119080441133,0.0495340366411604,1.481887451184241,143.6442422177998,3636.3644404902543,3822.859148544857,269.57292411355985,0.8126319459643249,0.1627751623952925,0.0330700353047968,0.1297051270904957,0.0027730000634128,0.0123937903938345,0.9848332095427528,0.1613910851616554,0.14967095083861118,0.6805042477599077,0.19787291637047252,0.12162283586961985,0.6806237366445278,0.19780537106555007,0.12157089228992202,8.458317001217173e-06,0.5240230643863595
Mexico,2018,468413280.0,39.0439304419331,78.6473077262463,3.01338710818482,10130.3206976172,41.1687312149645,63.7947791867075,80.156,49.65,11.63,38.02,,20.62,23.42,2.8,76.58,33.92,99.86,0.14,0.9189838113770183,0.0711143403441203,0.0151917449871159,0.0559225953570044,1.411376472303249,142.97696289503637,3955.2753667224174,4170.524499215947,305.26577791977627,0.803041659113366,0.175883546725345,0.0388059563776962,0.1370775903476487,0.0026899598066066,0.0131202438084772,0.984189796384916,0.16426034620232002,0.14654565046209955,0.633435295114414,0.2408014225195407,0.12576328236604525,0.6332429990966576,0.2408912978018669,0.12586570310147543,8.703220191470844e-06,0.5506282896100129
Mexico,2019,468235650.0,38.4970333000564,78.7108972867254,2.29436591391984,10434.5676193955,38.8993639815331,64.3459507703387,80.444,49.44,11.38,38.05,6.28,20.19,23.03,2.84,76.97,33.86,99.85,0.15,0.918330974545568,0.0717747888708463,0.0126278861977686,0.0591469026730776,1.4036614296520569,146.46600102441684,4016.9989711555822,4058.980438167844,239.4071627243266,0.8006379156970208,0.1784303777758251,0.0324738494123678,0.1459565283634572,0.0023889176872172,0.0136994673272666,0.9839116149855162,0.1670266724967206,0.14103177741244044,0.6143060167912985,0.27430339328438613,0.11139058992431551,0.6142640364188164,0.27435508345978754,0.11138088012139606,3.2256050610783926e-06,0.20676242898466277
Mexico,2020,428940300.0,39.2434324403369,78.3098800396575,2.81252013149434,8895.61521605941,37.6268298852866,64.8156084261426,80.731,49.97,11.76,38.21,6.24,20.66,23.54,2.88,76.46,33.79,99.85,0.15,0.8951802944400788,0.0939969428109935,0.0137960369721583,0.0802009058388352,1.512667120759179,134.56104656258145,3490.944747466605,3347.13800459634,250.19096877194423,0.7527275985943357,0.225752025317751,0.0343169161259952,0.1914351091917558,0.00199214141165,0.0132496228726434,0.9847582357157064,0.16237516397026672,0.14596759249727193,0.6887773779768147,0.1811895681408281,0.13003305388235722,0.6887026691495965,0.18125387957790193,0.13004345127250158,3.088389713603327e-06,0.19817620292779342
Mexico,2021,446834100.0,40.6773203628452,79.5874352994332,2.69638965324324,10363.1927221972,42.6133823306841,65.1792165436354,81.016,49.96,11.78,38.18,6.16,20.68,23.58,2.9,76.42,33.73,99.84,0.16,0.8861480257197709,0.1051391056808103,0.0137590871789115,0.0913800185018988,1.4027493739067671,145.36962102737382,4215.469103427235,4416.10693637554,279.4320563069826,0.7151163537751469,0.2663805840109085,0.0361287583455381,0.2302518256653704,0.0014075167403316,0.0118140046210973,0.9867784786385708,0.16309412947863886,0.1462121368119762,0.5995347266271469,0.2885984603299788,0.11186681304287424,0.5995838287752676,0.2886444708680143,0.11177170035671818,3.088771286782118e-06,0.20352243477544632
Mexico,2022,465335650.0,42.761030737711,81.6042186039995,2.67253252741936,11476.6788057764,45.6874453307709,,81.3,49.4,11.27,38.12,6.24,19.77,22.82,3.05,77.18,33.66,99.84,0.16,0.891174787830981,0.0996029690743127,0.0119412791989341,0.0876616898753786,,,4907.546151806399,5243.401355177246,306.71797415181663,0.7237199920491943,0.256592591083926,0.031896826994847,0.224695764089079,0.0013900355282151,0.0122677613122769,0.986342203159508,0.16942540240232515,0.13723795340699624,0.629569019570616,0.23596268359736555,0.13446829683201844,0.6296610169491524,0.23601694915254237,0.13432203389830508,3.0201097653687137e-06,0.20425845891088593
Mexico,2023,482623460.0,36.2034566193252,81.3796126481266,1.68797405703565,13926.1136190914,37.9191823456859,,81.582,,,,,,,,,,,,0.900753079226858,0.0896989079312289,0.013149223067253,0.0765496848639759,,,5041.734502845712,5280.668416890683,235.0691850435723,0.7501012080128444,0.2298917085817491,0.0349040226152328,0.1949876859665163,0.0013254587214373,0.012324418945181,0.9863501223333816,,,,,,,,,,
Middle Africa,1990,,,,,,,,,,,,,,,,,,,,0.6530853245218835,0.346805501977632,0.0,0.346805501977632,,,,,,0.0,0.9448847824358294,0.0,0.9448847824358294,,,,,,,,,,,,,
Middle Africa,1991,,,,,,,,,,,,,,,,,,,,0.643883882865937,0.3558080890554079,0.0,0.3558080890554079,,,,,,0.0,0.9398464364784024,0.0,0.9398464364784024,,,,,,,,,,,,,
Middle Africa,1992,,,,,,,,,,,,,,,,,,,,0.6237274886042069,0.3759724434929056,0.0,0.3759724434929056,,,,,,0.0,0.9490856466254438,0.0,0.9490856466254438,,,,,,,,,,,,,
Middle Africa,1993,,,,,,,,,,,,,,,,,,,,0.6422665738019789,0.3574311736151934,0.0,0.3574311736151934,,,,,,0.0,0.949781456337766,0.0,0.949781456337766,,,,,,,,,,,,,
Middle Africa,1994,,,,,,,,,,,,,,,,,,,,0.6482147588033226,0.3514343878834584,0.0,0.3514343878834584,,,,,,0.0,0.9441210710128054,0.0,0.9441210710128054,,,,,,,,,,,,,
Middle Africa,1995,,,,,,,,,,,,,,,,,,,,0.6229540909235946,0.3767079845615167,0.0,0.3767079845615167,,,,,,0.0,0.9467657342657344,0.0,0.9467657342657344,,,,,,,,,,,,,
Middle Africa,1996,,,,,,,,,,,,,,,,,,,,0.6227041044188568,0.3770337095856332,0.0,0.3770337095856332,,,,,,0.0,0.9355199724517907,0.0,0.9355199724517907,,,,,,,,,,,,,
Middle Africa,1997,,,,,,,,,,,,,,,,,,,,0.646344979286881,0.3533916042602919,0.0,0.3533916042602919,,,,,,0.0,0.9167194140519038,0.0,0.9167194140519038,,,,,,,,,,,,,
Middle Africa,1998,,,,,,,,,,,,,,,,,,,,0.6410758427687315,0.3586510830758483,0.0,0.3586510830758483,,,,,,0.0,0.9069724938316732,0.0,0.9069724938316732,,,,,,,,,,,,,
Middle Africa,1999,,,,,,,,,,,,,,,,,,,,0.6413669414216513,0.3583708702293225,0.0,0.3583708702293225,,,,,,0.0,0.8968481375358167,0.0,0.8968481375358167,,,,,,,,,,,,,
Middle Africa,2000,,,,,,,,,,,,,,,,,,,,0.6424309622261386,0.3573315441013232,0.0,0.3573315441013232,,,,,,0.0,0.8966660181512297,0.0,0.8966660181512297,,,,,,,,,,,,,
Middle Africa,2001,,,,,,,,,,,,,,,,,,,,0.6444575762288111,0.3553100071191413,0.0,0.3553100071191413,,,,,,0.0,0.8909942859734948,0.0,0.8909942859734948,,,,,,,,,,,,,
Middle Africa,2002,,,,,,,,,,,,,,,,,,,,0.6619306017739741,0.3378490957380621,0.0,0.3378490957380621,,,,,,0.0,0.8821530909792565,0.0,0.8821530909792565,,,,,,,,,,,,,
Middle Africa,2003,,,,,,,,,,,,,,,,,,,,0.6757481950592684,0.3240463792564212,0.0,0.3240463792564212,,,,,,0.0,0.8653874127618798,0.0,0.8653874127618798,,,,,,,,,,,,,
Middle Africa,2004,,,,,,,,,,,,,,,,,,,,0.6905955560835418,0.3092341890957036,0.0,0.3092341890957036,,,,,,0.0,0.8904870893502945,0.0,0.8904870893502945,,,,,,,,,,,,,
