Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","65.88","E","Estimated value",""
"RL","Land Use","426","Lesotho","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","65.88","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","1990","1990","%","11.04","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","1991","1991","%","11.36","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","1992","1992","%","11.67","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","1993","1993","%","11.98","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","1994","1994","%","12.29","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","1995","1995","%","12.61","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","1996","1996","%","12.93","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","1997","1997","%","13.24","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","1998","1998","%","13.57","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","1999","1999","%","13.88","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2000","2000","%","14.19","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2001","2001","%","14.51","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2002","2002","%","14.82","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2003","2003","%","15.14","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2004","2004","%","15.45","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2005","2005","%","15.76","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2006","2006","%","16.07","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2007","2007","%","16.37","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2008","2008","%","16.69","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2009","2009","%","17","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2010","2010","%","17.31","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2011","2011","%","17.61","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2012","2012","%","17.93","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2013","2013","%","18.24","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2014","2014","%","18.55","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2015","2015","%","18.86","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2016","2016","%","19.17","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2017","2017","%","19.48","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2018","2018","%","19.8","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2019","2019","%","19.97","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2020","2020","%","19.97","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2021","2021","%","19.97","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6610","Agricultural land","2022","2022","%","19.97","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","1990","1990","%","5.19","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","1991","1991","%","5.19","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","1992","1992","%","5.19","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","1993","1993","%","5.19","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","1994","1994","%","5.19","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","1995","1995","%","5.19","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","1996","1996","%","5.19","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","1997","1997","%","5.4","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","1998","1998","%","5.81","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","1999","1999","%","6.13","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2000","2000","%","6.33","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2001","2001","%","6.33","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2002","2002","%","6.33","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2003","2003","%","6.33","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2004","2004","%","6.38","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2005","2005","%","6.38","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2006","2006","%","6.38","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2007","2007","%","6.38","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2008","2008","%","6.54","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2009","2009","%","6.75","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2010","2010","%","6.85","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2011","2011","%","7.32","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2012","2012","%","7.37","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2013","2013","%","7.37","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2014","2014","%","7.37","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2015","2015","%","7.27","E","Estimated value",""
"RL","Land Use","430","Liberia","7209","Share in Land area","6620","Cropland","2016","2016","%","7.27","E","Estimated value",""
