Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2002","2002","g/Int$","0.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2003","2003","g/Int$","0.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2004","2004","g/Int$","0.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2005","2005","g/Int$","0.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2006","2006","g/Int$","0.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2007","2007","g/Int$","1.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2008","2008","g/Int$","0.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2009","2009","g/Int$","0.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2010","2010","g/Int$","0.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2011","2011","g/Int$","1.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2012","2012","g/Int$","1.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2013","2013","g/Int$","0.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2014","2014","g/Int$","0.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2015","2015","g/Int$","0.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2016","2016","g/Int$","0.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2017","2017","g/Int$","3.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2018","2018","g/Int$","1.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2019","2019","g/Int$","1.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2020","2020","g/Int$","1.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2021","2021","g/Int$","1.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2022","2022","g/Int$","3.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1990","1990","g/Int$","0.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1991","1991","g/Int$","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1992","1992","g/Int$","0.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1993","1993","g/Int$","0.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1994","1994","g/Int$","0.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1995","1995","g/Int$","0.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1996","1996","g/Int$","0.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1997","1997","g/Int$","0.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1998","1998","g/Int$","0.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1999","1999","g/Int$","0.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2000","2000","g/Int$","0.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2001","2001","g/Int$","0.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2002","2002","g/Int$","0.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2003","2003","g/Int$","0.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2004","2004","g/Int$","0.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2005","2005","g/Int$","0.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2006","2006","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2007","2007","g/Int$","0.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2008","2008","g/Int$","0.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2009","2009","g/Int$","0.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2010","2010","g/Int$","0.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2011","2011","g/Int$","0.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2012","2012","g/Int$","0.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2013","2013","g/Int$","0.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2014","2014","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2015","2015","g/Int$","0.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2016","2016","g/Int$","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2017","2017","g/Int$","1.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2018","2018","g/Int$","1.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2019","2019","g/Int$","1.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2020","2020","g/Int$","1.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2021","2021","g/Int$","1.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2022","2022","g/Int$","0.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1990","1990","g/Int$","0.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1991","1991","g/Int$","0.28","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1992","1992","g/Int$","0.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1993","1993","g/Int$","0.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1994","1994","g/Int$","0.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1995","1995","g/Int$","0.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1996","1996","g/Int$","0.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1997","1997","g/Int$","0.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1998","1998","g/Int$","0.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1999","1999","g/Int$","0.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2000","2000","g/Int$","0.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2001","2001","g/Int$","0.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2002","2002","g/Int$","0.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2003","2003","g/Int$","0.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2004","2004","g/Int$","0.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2005","2005","g/Int$","0.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","324","Guinea","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2006","2006","g/Int$","0.16","E","Estimated value",""
