Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","13697","I","Imputed value","Imputed value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","13697","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","102.26","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","102.26","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","102.26","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","102.26","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","102.26","A","Official figure","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","72.19","A","Official figure","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","65.85","A","Official figure","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","60.63","A","Official figure","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","86.63","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","112.63","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","138.62","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","164.62","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","190.62","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","216.62","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","242.61","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","268.61","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","294.61","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","320.61","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","346.6","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","372.6","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","398.6","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","424.6","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","450.59","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","476.59","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","502.59","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","528.59","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","554.58","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","580.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","1154.85","I","Imputed value","Imputed value"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","1729.11","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","2215.53","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","2932.57","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","3048.16","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","209.08","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","114","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","151.18","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","160.33","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","190","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","264.76","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","137.24","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","145.54","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","282.88","I","Imputed value","Imputed value"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","420.21","I","Imputed value","Imputed value"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","557.55","I","Imputed value","Imputed value"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","694.89","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","949.06","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","858.94","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","1042.39","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","1448.85","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","3872.16","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","3329.67","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","2210.38","I","Imputed value","Imputed value"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1091.08","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3340.09","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","4642.42","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","3044.78","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2898.2","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","5417.8","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","7690.63","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","12092","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","17274","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","15326","A","Official figure","Taken from Eurostat sales database"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","17337.49","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","11748.89","A","Official figure","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","11748.89","I","Imputed value","Imputed value"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","11748.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","573.54","E","Estimated value","Estimated using net trade"
