Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","12.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","10.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","13.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","14.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","18.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","12.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","0.47","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","0.79","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","0.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","0.2","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","11.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","10.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","12.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","10.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","10.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","12.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","13.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","13.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","13.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","10.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","8.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","8.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","6.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","8.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","7.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","8.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","10.96","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","0.61","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","0.82","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","0.04","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","0.17","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","12.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","11.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","12.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","10.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","10.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","11.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","14.32","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","13.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","15.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","12.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","9.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","8.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","7.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","9.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","7.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","10.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","9.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","0.38","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","0.53","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","0.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","570","Niue","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","0.07","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","36162","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","25219","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","30400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","28100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","25200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","25000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","19200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","12600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","8969","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","12030","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","15030","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","18092","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","17074","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","18897","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","15677","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","17412","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","19444","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","18143","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","16738.8","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","19314.11","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","20428.62","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","19361.84","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","22523.97","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","20996.66","I","Imputed value",""
"RFN","Fertilizers by Nutrient","807","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","17914","I","Imputed value",""
