Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","32.06","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","32.71","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","33.33","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","33.07","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","33.16","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","33.31","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","33.09","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","34.17","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","34.98","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","36.13","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","37.74","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","37.75","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","38.45","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","39.92","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","40.72","A","Official figure",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","38.63","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","39.82","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","38.78","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","41.39","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","40.95","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","44.07","A","Official figure",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","44.34","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","45.14","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","45.08","A","Official figure",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","44.74","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","45.02","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","44.21","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","43.94","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","44.05","E","Estimated value",""
"RL","Land Use","380","Italy","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","43.54","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","11.42","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","11.06","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","10.59","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","9.12","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","9.23","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","9.33","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","9.43","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","9.62","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","9.8","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","10.28","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","10.4","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","10.4","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","11.02","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","11.02","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","11.52","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","11.76","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","11.76","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","12.34","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","13.18","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","13.36","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","15.96","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","16.03","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","16.09","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","16.17","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","16.25","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","16.33","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","16.33","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","16.33","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","16.33","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","16.33","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","16.33","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","16.33","E","Estimated value",""
"RL","Land Use","388","Jamaica","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","16.33","E","Estimated value",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","54.28","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","54.29","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","54.25","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","54.29","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","54.38","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","54.49","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","54.55","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","54.58","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","54.62","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","54.64","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","54.68","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","54.75","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","54.73","A","Official figure",""
"RL","Land Use","392","Japan","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","54.73","A","Official figure",""
