Country,Year,Annual CO₂ emissions,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Cluster
Mongolia,1999,7487592.0,9.22,99.94,0
Mongolia,2000,7431864.0,9.22,99.94,0
Mongolia,2001,7803958.0,9.21,99.94,0
Mongolia,2002,8196567.5,9.21,99.94,0
Mongolia,2003,7930966.0,9.16,99.93,0
Mongolia,2004,8501100.0,9.16,99.93,0
Mongolia,2005,8515106.0,9.15,99.93,0
Mongolia,2006,9281176.0,9.13,99.93,0
Mongolia,2007,11957832.0,9.12,99.93,0
Mongolia,2008,11917791.0,9.12,99.93,0
Mongolia,2009,13026382.0,9.11,99.93,0
Mongolia,2010,13772318.0,9.11,99.93,0
Mongolia,2011,21367866.0,9.11,99.93,0
Mongolia,2012,34999856.0,9.11,99.94,0
Mongolia,2013,43478036.0,9.11,99.94,0
Mongolia,2014,29626122.0,9.11,99.94,0
Mongolia,2015,23282274.0,9.1,99.95,0
Mongolia,2016,25629140.0,9.1,99.96,0
Mongolia,2017,34135348.0,9.1,99.95,0
Mongolia,2018,45315650.0,9.1,99.95,0
Mongolia,2019,47243564.0,9.1,99.95,0
Mongolia,2020,37073100.0,9.1,99.95,0
Mongolia,2021,41852420.0,9.1,99.95,0
Mongolia,2022,43414760.0,9.1,99.95,0
Mongolia,2023,46869964.0,,,0
Montenegro,1990,1960553.0,,,0
Montenegro,1991,1387028.0,,,0
Montenegro,1992,1483274.0,,,0
Montenegro,1993,1293620.0,,,0
Montenegro,1994,1256653.0,,,0
Montenegro,1995,1327336.0,,,0
Montenegro,1996,1552994.0,,,0
Montenegro,1997,1669797.0,,,0
Montenegro,1998,1757580.0,,,0
Montenegro,1999,1211858.0,,,0
Montenegro,2000,1520843.0,,,0
Montenegro,2001,1667268.0,,,0
Montenegro,2002,1766249.0,,,0
Montenegro,2003,1889193.0,,,0
Montenegro,2004,2041277.9,,,0
Montenegro,2005,1750836.0,,,0
Montenegro,2006,2062832.1,55.51,98.93,0
Montenegro,2007,2055504.1,57.0,98.96,0
Montenegro,2008,2605104.0,58.5,98.98,0
Montenegro,2009,1681776.0,59.99,99.01,0
Montenegro,2010,2421904.0,61.49,99.03,0
Montenegro,2011,2407248.0,61.49,99.03,0
Montenegro,2012,2213056.0,61.49,99.03,0
Montenegro,2013,2150768.0,61.49,99.03,0
Montenegro,2014,2106800.0,61.49,99.03,0
Montenegro,2015,2238704.0,61.49,99.03,0
Montenegro,2016,2015199.9,61.49,99.03,0
Montenegro,2017,2103136.0,61.49,99.03,0
Montenegro,2018,2399920.0,61.49,99.03,0
Montenegro,2019,2476864.0,61.49,99.03,0
Montenegro,2020,2407248.0,61.49,99.03,0
Montenegro,2021,2410912.0,61.49,99.03,0
Montenegro,2022,2390512.0,61.49,99.03,0
Montenegro,2023,2328379.0,,,0
Morocco,1990,22297998.0,12.29,94.2,0
Morocco,1991,23688164.0,12.3,94.15,0
Morocco,1992,24736784.0,12.3,94.11,0
Morocco,1993,26778886.0,12.3,94.06,0
Morocco,1994,28123800.0,12.31,94.02,0
Morocco,1995,28750270.0,12.31,93.97,0
Morocco,1996,29524522.0,12.32,93.93,0
Morocco,1997,29977578.0,12.32,93.88,0
Morocco,1998,30881156.0,12.33,93.84,0
Morocco,1999,31985668.0,12.33,93.79,0
Morocco,2000,33199036.0,12.34,93.75,0
Morocco,2001,36805700.0,12.38,93.44,0
Morocco,2002,37306284.0,12.41,93.14,0
Morocco,2003,36570124.0,12.45,92.84,0
Morocco,2004,42225556.0,12.49,92.54,0
Morocco,2005,44660772.0,12.53,92.24,0
Morocco,2006,46249416.0,12.56,91.95,0
Morocco,2007,48912716.0,12.6,91.65,0
Morocco,2008,51369080.0,12.64,91.36,0
Morocco,2009,50859732.0,12.68,91.07,0
Morocco,2010,54365200.0,12.71,90.78,0
Morocco,2011,54867636.0,12.72,90.6,0
Morocco,2012,56953540.0,12.72,90.41,0
Morocco,2013,56606420.0,12.73,90.22,0
Morocco,2014,57174916.0,12.73,90.04,0
Morocco,2015,58495180.0,12.74,89.85,0
Morocco,2016,58457476.0,12.77,89.62,0
Morocco,2017,61103764.0,12.8,89.44,0
Morocco,2018,62305908.0,12.82,89.27,0
Morocco,2019,68739730.0,12.84,89.11,0
Morocco,2020,64564172.0,12.87,88.95,0
Morocco,2021,70245224.0,12.89,88.79,0
Morocco,2022,69505540.0,12.91,88.63,0
Morocco,2023,68667610.0,,,0
Mozambique,1990,1025375.94,55.16,99.91,0
Mozambique,1991,941464.0,54.88,99.91,0
Mozambique,1992,1027205.94,54.6,99.91,0
Mozambique,1993,1140326.0,54.33,99.91,0
Mozambique,1994,1098034.0,54.05,99.91,0
Mozambique,1995,1130973.0,53.77,99.91,0
Mozambique,1996,1091814.0,53.49,99.91,0
Mozambique,1997,1170237.0,53.21,99.91,0
Mozambique,1998,1111895.0,52.93,99.91,0
Mozambique,1999,1168343.0,52.66,99.91,0
Mozambique,2000,1321945.0,52.38,99.91,0
Mozambique,2001,1553994.0,52.09,99.9,0
Mozambique,2002,1537057.0,51.81,99.9,0
Mozambique,2003,1855517.0,51.53,99.89,0
Mozambique,2004,1863973.0,51.25,99.89,0
Mozambique,2005,1769698.0,50.97,99.88,0
Mozambique,2006,1915622.0,50.69,99.88,0
Mozambique,2007,2188865.0,50.4,99.87,0
Mozambique,2008,2179933.0,50.12,99.87,0
Mozambique,2009,2439006.0,49.84,99.86,0
Mozambique,2010,2634548.0,49.56,99.86,0
Mozambique,2011,3106628.0,49.3,99.85,0
Mozambique,2012,3051742.0,49.03,99.85,0
Mozambique,2013,3578664.0,48.77,99.84,0
Mozambique,2014,8122090.5,48.51,99.83,0
Mozambique,2015,6730562.0,48.25,99.83,0
Mozambique,2016,8547319.0,47.85,99.82,0
Mozambique,2017,6905362.0,47.57,99.82,0
Mozambique,2018,7010156.0,47.34,99.81,0
Mozambique,2019,7101099.0,47.01,99.8,0
Mozambique,2020,6376114.0,46.73,99.8,0
Mozambique,2021,7867599.0,46.41,99.79,0
Mozambique,2022,8357848.0,46.12,99.78,0
Mozambique,2023,8023384.0,,,0
Myanmar,1990,4235719.0,60.01,99.92,0
Myanmar,1991,4137416.0,59.34,99.92,0
Myanmar,1992,4841915.0,58.68,99.92,0
Myanmar,1993,5303029.0,58.01,99.92,0
Myanmar,1994,6173965.0,57.35,99.92,0
Myanmar,1995,6892622.0,56.68,99.92,0
Myanmar,1996,7187982.0,56.02,99.92,0
Myanmar,1997,7419640.0,55.35,99.92,0
Myanmar,1998,8046166.5,54.68,99.91,0
Myanmar,1999,8933607.0,54.02,99.91,0
Myanmar,2000,10219368.0,53.35,99.91,0
Myanmar,2001,8855704.0,52.83,99.83,0
Myanmar,2002,9328067.0,52.3,99.75,0
Myanmar,2003,9997118.0,51.78,99.67,0
Myanmar,2004,12565488.0,51.26,99.58,0
Myanmar,2005,11555010.0,50.74,99.49,0
Myanmar,2006,12813455.0,50.21,99.4,0
Myanmar,2007,12841137.0,49.68,99.31,0
Myanmar,2008,9772056.0,49.17,99.22,0
Myanmar,2009,10207303.0,48.65,99.13,0
Myanmar,2010,13121587.0,48.13,99.03,0
Myanmar,2011,15121961.0,47.68,98.96,0
Myanmar,2012,11818522.0,47.25,98.88,0
Myanmar,2013,12722151.0,46.81,98.8,0
Myanmar,2014,15849346.0,46.37,98.73,0
Myanmar,2015,21887144.0,45.92,98.65,0
Myanmar,2016,21140418.0,45.5,98.59,0
Myanmar,2017,23630088.0,45.06,98.55,0
Myanmar,2018,34016840.0,44.62,98.53,0
Myanmar,2019,33620364.0,44.18,98.52,0
Myanmar,2020,34587544.0,43.73,98.5,0
Myanmar,2021,29599936.0,43.29,98.49,0
Myanmar,2022,29532672.0,42.85,98.47,0
Myanmar,2023,30233224.0,,,0
Namibia,1990,,10.65,100.0,0
Namibia,1991,1044240.0,10.57,100.0,0
Namibia,1992,1135840.0,10.48,100.0,0
Namibia,1993,1374000.0,10.39,100.0,0
Namibia,1994,1557183.0,10.31,100.0,0
Namibia,1995,1619488.0,10.22,100.0,0
Namibia,1996,1718416.0,10.13,100.0,0
Namibia,1997,1817344.0,10.05,100.0,0
Namibia,1998,1865101.0,9.96,100.0,0
Namibia,1999,1740400.0,9.88,100.0,0
Namibia,2000,1722080.0,9.79,100.0,0
Namibia,2001,2227712.0,9.7,100.0,0
Namibia,2002,1971232.0,9.62,100.0,0
Namibia,2003,2092144.0,9.53,100.0,0
Namibia,2004,2242368.0,9.44,100.0,0
Namibia,2005,2528160.0,9.36,100.0,0
Namibia,2006,2517168.0,9.27,100.0,0
Namibia,2007,2326640.0,9.19,100.0,0
Namibia,2008,2857920.0,9.1,100.0,0
Namibia,2009,2663728.0,9.01,100.0,0
Namibia,2010,2784640.0,8.93,100.0,0
Namibia,2011,2782096.0,8.84,100.0,0
Namibia,2012,3201156.0,8.75,100.0,0
Namibia,2013,3589984.0,8.67,100.0,0
Namibia,2014,3739992.0,8.58,100.0,0
Namibia,2015,3931912.0,8.5,100.0,0
Namibia,2016,3973974.0,8.41,100.0,0
Namibia,2017,4098905.0,8.32,100.0,0
Namibia,2018,4209880.0,8.24,100.0,0
Namibia,2019,4238951.0,8.15,100.0,0
Namibia,2020,3832064.0,8.06,100.0,0
Namibia,2021,3900919.0,7.98,100.0,0
Namibia,2022,4084847.0,7.89,100.0,0
Namibia,2023,4174205.8,,,0
Nepal,1990,721436.0,39.66,98.45,0
Nepal,1991,1026311.06,39.74,98.37,0
Nepal,1992,1232929.0,39.82,98.28,0
Nepal,1993,1397333.0,39.89,98.2,0
Nepal,1994,1619432.0,39.97,98.11,0
Nepal,1995,2308915.0,40.04,98.03,0
Nepal,1996,2352779.0,40.12,97.95,0
Nepal,1997,2641111.0,40.2,97.86,0
Nepal,1998,2223327.0,40.27,97.78,0
Nepal,1999,3191083.0,40.35,97.7,0
Nepal,2000,3037431.0,40.33,97.62,0
Nepal,2001,3236078.0,40.45,97.48,0
Nepal,2002,2596383.0,40.58,97.35,0
Nepal,2003,2810383.0,40.71,97.21,0
Nepal,2004,2582410.0,40.83,97.08,0
Nepal,2005,2986772.0,40.96,96.95,0
Nepal,2006,2456469.0,41.08,96.82,0
Nepal,2007,2570341.0,41.21,96.69,0
Nepal,2008,3351788.0,41.34,96.56,0
Nepal,2009,4129352.0,41.46,96.43,0
Nepal,2010,4824304.0,41.59,96.3,0
Nepal,2011,5220429.0,41.59,96.3,0
Nepal,2012,5470253.0,41.59,96.3,0
Nepal,2013,6217840.0,41.59,96.3,0
Nepal,2014,7591334.0,41.59,96.3,0
Nepal,2015,6904657.0,41.59,96.3,0
Nepal,2016,10088048.0,41.59,96.3,0
Nepal,2017,12419776.0,41.59,96.3,0
Nepal,2018,13999045.0,41.59,96.3,0
Nepal,2019,12750490.0,41.59,96.3,0
Nepal,2020,15631550.0,41.59,96.3,0
Nepal,2021,15723567.0,41.59,96.3,0
Nepal,2022,16088978.0,41.59,96.3,0
Nepal,2023,16677210.0,,,0
Netherlands,1990,162796930.0,10.23,14.46,1
Netherlands,1991,171193500.0,10.27,14.29,1
Netherlands,1992,170996980.0,10.31,14.12,1
Netherlands,1993,170964500.0,10.35,13.94,1
Netherlands,1994,171730580.0,10.4,13.77,1
Netherlands,1995,173260980.0,10.44,13.6,1
Netherlands,1996,182322610.0,10.48,13.44,1
Netherlands,1997,175247140.0,10.52,13.27,1
Netherlands,1998,176178670.0,10.56,13.11,1
Netherlands,1999,170835470.0,10.61,12.94,1
Netherlands,2000,171936060.0,10.65,12.78,1
Netherlands,2001,177246850.0,10.69,12.59,1
Netherlands,2002,176525380.0,10.73,12.4,1
Netherlands,2003,179964300.0,10.77,12.21,1
Netherlands,2004,181892290.0,10.81,12.03,1
Netherlands,2005,177931340.0,10.86,11.84,1
Netherlands,2006,173085150.0,10.9,11.66,1
Netherlands,2007,172833020.0,10.94,11.48,1
Netherlands,2008,175705260.0,10.98,11.3,1
Netherlands,2009,170234050.0,11.03,11.12,1
Netherlands,2010,182288820.0,11.07,10.94,1
Netherlands,2011,169161580.0,11.02,10.94,1
Netherlands,2012,165575020.0,10.97,10.94,1
Netherlands,2013,164757580.0,10.93,10.94,1
Netherlands,2014,157342270.0,10.88,10.94,1
Netherlands,2015,163743250.0,10.84,10.94,1
Netherlands,2016,164607870.0,10.86,10.8,1
Netherlands,2017,162077660.0,10.89,10.67,1
Netherlands,2018,158042200.0,10.92,10.53,1
Netherlands,2019,152422300.0,10.95,10.4,1
Netherlands,2020,136670080.0,10.97,10.26,1
Netherlands,2021,139683650.0,11.0,10.13,1
Netherlands,2022,127241000.0,11.03,10.0,1
Netherlands,2023,118668370.0,,,1
New Zealand,1990,25497218.0,35.59,83.66,0
New Zealand,1991,26175920.0,35.78,83.22,0
New Zealand,1992,28162450.0,35.96,82.78,0
New Zealand,1993,27754740.0,36.14,82.35,0
New Zealand,1994,27895360.0,36.32,81.92,0
New Zealand,1995,28000622.0,36.5,81.5,0
New Zealand,1996,29300678.0,36.68,81.08,0
New Zealand,1997,31274490.0,36.87,80.66,0
New Zealand,1998,29853020.0,37.05,80.25,0
New Zealand,1999,31460674.0,37.23,79.84,0
New Zealand,2000,32241040.0,37.41,79.44,0
New Zealand,2001,34378748.0,37.41,79.44,0
New Zealand,2002,34541836.0,37.41,79.44,0
New Zealand,2003,36243228.0,37.41,79.44,0
New Zealand,2004,35836710.0,37.41,79.44,0
New Zealand,2005,37425184.0,37.41,79.44,0
New Zealand,2006,37329750.0,37.4,79.44,0
New Zealand,2007,36408524.0,37.4,79.44,0
New Zealand,2008,37506350.0,37.4,79.44,0
New Zealand,2009,34617450.0,37.4,79.44,0
New Zealand,2010,34807764.0,37.4,79.44,0
New Zealand,2011,34262132.0,37.4,79.44,0
New Zealand,2012,35941320.0,37.4,79.44,0
New Zealand,2013,35237916.0,37.4,79.44,0
New Zealand,2014,35435070.0,37.4,79.44,0
New Zealand,2015,35802200.0,37.4,79.43,0
New Zealand,2016,34145530.0,37.4,79.43,0
New Zealand,2017,35684560.0,37.41,79.21,0
New Zealand,2018,35702510.0,37.43,79.17,0
New Zealand,2019,36731820.0,37.47,79.1,0
New Zealand,2020,34022760.0,37.57,78.93,0
New Zealand,2021,34322604.0,37.63,78.82,0
New Zealand,2022,31610088.0,37.72,78.68,0
New Zealand,2023,30119236.0,,,0
Nicaragua,1990,2043946.0,53.18,100.0,0
Nicaragua,1991,1986324.0,52.35,99.99,0
Nicaragua,1992,2372617.0,51.52,99.99,0
Nicaragua,1993,2282398.0,50.68,99.99,0
Nicaragua,1994,2517961.0,49.85,99.98,0
Nicaragua,1995,2755058.0,49.02,99.98,0
Nicaragua,1996,2847245.0,48.19,99.97,0
Nicaragua,1997,3114466.0,47.36,99.97,0
Nicaragua,1998,3392724.0,46.53,99.97,0
Nicaragua,1999,3597173.0,45.7,99.96,0
Nicaragua,2000,3721323.0,44.87,99.96,0
Nicaragua,2001,3921750.0,43.86,99.93,0
Nicaragua,2002,3989804.0,42.85,99.9,0
Nicaragua,2003,4335245.0,41.85,99.87,0
Nicaragua,2004,4377836.0,40.84,99.84,0
Nicaragua,2005,4270109.0,39.83,99.81,0
Nicaragua,2006,4418076.0,38.83,99.78,0
Nicaragua,2007,4550682.0,37.82,99.74,0
Nicaragua,2008,4365500.0,36.82,99.7,0
Nicaragua,2009,4445091.0,35.81,99.66,0
Nicaragua,2010,4467845.0,34.8,99.62,0
Nicaragua,2011,4805903.0,34.34,99.49,0
Nicaragua,2012,4549767.0,33.87,99.36,0
Nicaragua,2013,4605408.0,33.4,99.23,0
Nicaragua,2014,4745122.0,32.94,99.09,0
Nicaragua,2015,5430953.0,32.47,98.95,0
Nicaragua,2016,5406146.0,31.64,98.79,0
Nicaragua,2017,5461305.0,30.81,98.62,0
Nicaragua,2018,5199214.0,29.98,98.44,0
Nicaragua,2019,5222552.0,29.15,98.25,0
Nicaragua,2020,4660471.0,28.32,98.06,0
Nicaragua,2021,5144894.0,27.48,97.84,0
Nicaragua,2022,5296130.0,26.65,97.62,0
Nicaragua,2023,5588379.0,,,0
Niger,1990,598802.0,1.54,97.53,1
Niger,1991,566218.0,1.49,97.32,1
Niger,1992,524607.0,1.44,97.09,1
Niger,1993,598499.0,1.39,96.85,1
Niger,1994,577016.0,1.34,96.58,1
Niger,1995,558136.0,1.29,96.3,1
Niger,1996,638780.0,1.24,96.0,1
Niger,1997,644277.0,1.19,95.67,1
Niger,1998,696173.0,1.15,95.32,1
Niger,1999,681558.0,1.1,94.93,1
Niger,2000,686970.0,1.05,94.5,1
Niger,2001,646045.0,1.04,94.26,1
Niger,2002,684661.0,1.03,94.02,1
Niger,2003,743704.0,1.02,93.76,1
Niger,2004,791815.0,1.01,93.51,1
Niger,2005,691187.0,1.0,93.25,1
Niger,2006,671102.0,0.99,92.98,1
Niger,2007,709546.0,0.98,92.71,1
Niger,2008,792146.0,0.97,92.43,1
Niger,2009,952182.0,0.96,92.15,1
Niger,2010,1159981.0,0.95,91.86,1
Niger,2011,1316691.0,0.94,91.57,1
Niger,2012,1844486.0,0.93,91.28,1
Niger,2013,2078361.0,0.92,90.98,1
Niger,2014,2256260.0,0.91,90.68,1
Niger,2015,2206060.0,0.9,90.37,1
Niger,2016,2145222.0,0.89,90.04,1
Niger,2017,2249800.0,0.88,89.7,1
Niger,2018,1803409.0,0.87,89.36,1
Niger,2019,2513365.0,0.86,89.01,1
Niger,2020,2461085.0,0.85,88.65,1
Niger,2021,2712771.0,0.84,88.29,1
Niger,2022,2697386.0,0.83,87.91,1
Niger,2023,2597634.0,,,1
Nigeria,1990,38857280.0,29.12,99.0,0
Nigeria,1991,41929196.0,28.95,99.0,0
Nigeria,1992,46265316.0,28.77,99.0,0
Nigeria,1993,44814164.0,28.59,99.0,0
Nigeria,1994,80462200.0,28.41,99.0,0
Nigeria,1995,84343390.0,28.23,99.0,0
Nigeria,1996,97889660.0,28.05,99.0,0
Nigeria,1997,95781510.0,27.87,99.0,0
Nigeria,1998,86492640.0,27.69,99.0,0
Nigeria,1999,84992160.0,27.51,99.0,0
Nigeria,2000,97639736.0,27.33,99.0,0
Nigeria,2001,100954330.0,27.15,99.0,0
Nigeria,2002,90479200.0,26.97,99.0,0
Nigeria,2003,100763864.0,26.79,99.0,0
Nigeria,2004,95553350.0,26.61,99.0,0
Nigeria,2005,102320600.0,26.44,99.0,0
Nigeria,2006,90987060.0,26.26,99.0,0
Nigeria,2007,83386110.0,26.08,99.0,0
Nigeria,2008,90395390.0,25.9,99.0,0
Nigeria,2009,80345900.0,25.72,99.0,0
Nigeria,2010,114532830.0,25.54,99.0,0
Nigeria,2011,129195850.0,25.36,99.0,0
Nigeria,2012,114070960.0,25.18,99.0,0
Nigeria,2013,122646910.0,25.0,99.0,0
Nigeria,2014,129276020.0,24.82,99.0,0
Nigeria,2015,115830680.0,24.64,99.0,0
Nigeria,2016,123853130.0,24.46,99.0,0
Nigeria,2017,118720470.0,24.28,99.0,0
Nigeria,2018,112612500.0,24.1,99.0,0
Nigeria,2019,133823544.0,23.93,99.0,0
Nigeria,2020,129497090.0,23.75,99.0,0
Nigeria,2021,135070380.0,23.57,99.0,0
Nigeria,2022,131568220.0,23.39,99.0,0
Nigeria,2023,128539720.0,,,0
North Korea,1990,118378920.0,57.4,83.65,0
North Korea,1991,112819060.0,57.02,83.65,0
North Korea,1992,97981620.0,56.64,83.65,0
North Korea,1993,89581560.0,56.26,83.65,0
North Korea,1994,81580344.0,55.88,83.65,0
North Korea,1995,76082150.0,55.51,83.65,0
North Korea,1996,66291536.0,55.13,83.65,0
North Korea,1997,63678664.0,54.75,83.65,0
North Korea,1998,58749300.0,54.37,83.65,0
North Korea,1999,64139916.0,53.99,83.65,0
North Korea,2000,69164936.0,53.61,83.65,0
North Korea,2001,71664470.0,53.43,83.65,0
North Korea,2002,68641600.0,53.25,83.65,0
North Korea,2003,70139220.0,53.08,83.65,0
North Korea,2004,71721960.0,52.9,83.65,0
North Korea,2005,75010216.0,52.72,83.65,0
North Korea,2006,76170210.0,52.55,83.65,0
North Korea,2007,63478052.0,52.37,83.65,0
North Korea,2008,70329490.0,52.2,83.65,0
North Korea,2009,67663660.0,52.02,83.65,0
North Korea,2010,65358830.0,51.84,83.65,0
North Korea,2011,47833740.0,51.67,83.65,0
North Korea,2012,46721684.0,51.49,83.65,0
North Korea,2013,36111340.0,51.31,83.65,0
North Korea,2014,39788160.0,51.14,83.64,0
North Korea,2015,31248442.0,50.96,83.64,0
North Korea,2016,34200080.0,50.78,83.64,0
North Korea,2017,69674940.0,50.61,83.64,0
North Korea,2018,62590100.0,50.43,83.63,0
North Korea,2019,69490320.0,50.26,83.63,0
North Korea,2020,65547560.0,50.08,83.63,0
North Korea,2021,53951624.0,49.9,83.62,0
North Korea,2022,56192390.0,49.73,83.62,0
North Korea,2023,60764244.0,,,0
Norway,1990,35003000.0,33.22,98.8,0
Norway,1991,33458000.0,33.21,98.82,0
Norway,1992,34394000.0,33.21,98.84,0
Norway,1993,35938000.0,33.2,98.85,0
Norway,1994,37853000.0,33.2,98.87,0
Norway,1995,38458000.0,33.19,98.88,0
Norway,1996,41524000.0,33.18,98.9,0
Norway,1997,41625000.0,33.18,98.91,0
Norway,1998,41818000.0,33.17,98.93,0
Norway,1999,42591000.0,33.17,98.94,0
Norway,2000,42110000.0,33.16,98.96,0
Norway,2001,43498000.0,33.16,98.97,0
Norway,2002,42553000.0,33.16,98.98,0
Norway,2003,43900000.0,33.16,98.99,0
Norway,2004,44236000.0,33.15,99.0,0
Norway,2005,43263000.0,33.15,99.0,0
Norway,2006,43842000.0,33.15,99.01,0
Norway,2007,45588000.0,33.14,99.02,0
Norway,2008,44675000.0,33.14,99.03,0
Norway,2009,43081000.0,33.14,99.04,0
Norway,2010,45621000.0,33.13,99.05,0
Norway,2011,44747000.0,33.16,99.06,0
Norway,2012,44228000.0,33.18,99.07,0
Norway,2013,44516000.0,33.21,99.09,0
Norway,2014,44958000.0,33.23,99.1,0
Norway,2015,45494000.0,33.25,99.11,0
Norway,2016,44678000.0,33.27,99.11,0
Norway,2017,44165000.0,33.29,99.11,0
Norway,2018,44405000.0,33.32,99.11,0
Norway,2019,42793000.0,33.34,99.11,0
Norway,2020,41231000.0,33.44,99.11,0
Norway,2021,41028000.0,33.46,99.11,0
Norway,2022,40808000.0,33.48,99.11,0
Norway,2023,38901000.0,,,0
Oman,1990,11222441.0,0.01,66.67,1
Oman,1991,11594826.0,0.01,66.67,1
Oman,1992,11892658.0,0.01,66.67,1
Oman,1993,13224754.0,0.01,66.67,1
Oman,1994,17384390.0,0.01,66.67,1
Oman,1995,18734758.0,0.01,66.67,1
Oman,1996,18108174.0,0.01,66.67,1
Oman,1997,18053502.0,0.01,66.67,1
Oman,1998,18445326.0,0.01,66.67,1
Oman,1999,21985242.0,0.01,66.67,1
Oman,2000,23890246.0,0.01,66.67,1
Oman,2001,22404480.0,0.01,66.67,1
Oman,2002,26842018.0,0.01,66.67,1
Oman,2003,34356268.0,0.01,66.67,1
Oman,2004,29024288.0,0.01,66.67,1
Oman,2005,31600618.0,0.01,66.67,1
Oman,2006,40166916.0,0.01,66.67,1
Oman,2007,45071096.0,0.01,66.67,1
Oman,2008,47189960.0,0.01,66.67,1
Oman,2009,44277584.0,0.01,66.67,1
Oman,2010,51177628.0,0.01,66.67,1
Oman,2011,57010990.0,0.01,66.67,1
Oman,2012,62727668.0,0.01,66.67,1
Oman,2013,65271936.0,0.01,66.67,1
Oman,2014,65911436.0,0.01,66.67,1
Oman,2015,67590296.0,0.01,66.67,1
Oman,2016,65925070.0,0.01,71.43,1
Oman,2017,66242156.0,0.01,74.07,1
Oman,2018,70375500.0,0.01,76.92,1
Oman,2019,71724520.0,0.01,80.0,1
Oman,2020,68625420.0,0.01,80.0,1
Oman,2021,75116290.0,0.01,82.19,1
Oman,2022,76605830.0,0.01,82.95,1
Oman,2023,78511300.0,,,1
Pakistan,1990,67827370.0,6.47,94.91,1
Pakistan,1991,67477100.0,6.41,94.86,1
Pakistan,1992,72014920.0,6.35,94.81,1
Pakistan,1993,77175720.0,6.28,94.76,1
Pakistan,1994,84018296.0,6.22,94.71,1
Pakistan,1995,83614360.0,6.16,94.65,1
Pakistan,1996,93538960.0,6.1,94.6,1
Pakistan,1997,93788160.0,6.04,94.54,1
Pakistan,1998,96740740.0,5.98,94.49,1
Pakistan,1999,99389330.0,5.91,94.43,1
Pakistan,2000,103939510.0,5.85,94.37,1
Pakistan,2001,105400680.0,5.8,94.32,1
Pakistan,2002,112900210.0,5.74,94.27,1
Pakistan,2003,117461680.0,5.69,94.21,1
Pakistan,2004,129795740.0,5.64,94.16,1
Pakistan,2005,133644610.0,5.58,94.1,1
Pakistan,2006,144052690.0,5.53,94.04,1
Pakistan,2007,157677570.0,5.47,93.98,1
Pakistan,2008,155149120.0,5.42,93.92,1
Pakistan,2009,155521460.0,5.36,93.86,1
Pakistan,2010,154201780.0,5.31,93.8,1
Pakistan,2011,154801120.0,5.27,93.75,1
Pakistan,2012,154768340.0,5.23,93.7,1
Pakistan,2013,151847360.0,5.19,93.65,1
Pakistan,2014,156705220.0,5.14,93.6,1
Pakistan,2015,150589760.0,5.1,93.54,1
Pakistan,2016,178032130.0,5.02,93.44,1
Pakistan,2017,218360750.0,4.99,93.41,1
Pakistan,2018,210347790.0,4.94,93.33,1
Pakistan,2019,207622380.0,4.89,93.26,1
Pakistan,2020,230754130.0,4.83,93.19,1
Pakistan,2021,247901340.0,4.78,93.11,1
Pakistan,2022,223834350.0,4.73,93.03,1
Pakistan,2023,200666690.0,,,1
Panama,1990,2631999.0,61.98,99.76,0
Panama,1991,3104491.0,61.76,99.71,0
Panama,1992,4112287.0,61.53,99.66,0
Panama,1993,3784946.0,61.31,99.61,0
Panama,1994,4177258.0,61.09,99.57,0
Panama,1995,3652970.0,60.87,99.52,0
Panama,1996,4446773.0,60.64,99.47,0
Panama,1997,4630072.0,60.42,99.42,0
Panama,1998,5900714.0,60.2,99.36,0
Panama,1999,5622234.0,59.98,99.31,0
Panama,2000,5728391.0,59.75,99.26,0
Panama,2001,6953090.0,59.6,99.21,0
Panama,2002,5821097.0,59.45,99.15,0
Panama,2003,6090004.0,59.29,99.1,0
Panama,2004,5710970.0,59.14,99.04,0
Panama,2005,6971338.0,58.99,98.99,0
Panama,2006,7524040.0,58.83,98.93,0
Panama,2007,7349627.0,58.68,98.88,0
Panama,2008,7334595.0,58.53,98.82,0
Panama,2009,8460693.0,58.37,98.77,0
Panama,2010,9072099.0,58.22,98.71,0
Panama,2011,9952930.0,58.07,98.68,0
Panama,2012,9768100.0,57.91,98.65,0
Panama,2013,10513283.0,57.76,98.62,0
Panama,2014,10855411.0,57.78,98.59,0
Panama,2015,10788440.0,57.62,98.56,0
Panama,2016,10438870.0,57.47,98.53,0
Panama,2017,9816146.0,57.31,98.49,0
Panama,2018,9502918.0,57.11,98.47,0
Panama,2019,13127958.0,56.96,98.46,0
Panama,2020,7250249.0,56.81,98.44,0
Panama,2021,10540848.0,56.65,98.42,0
Panama,2022,11355507.0,56.5,98.4,0
Panama,2023,14018338.0,,,0
Papua New Guinea,1990,2154432.0,80.38,99.83,0
Papua New Guinea,1991,2169088.0,80.35,99.83,0
Papua New Guinea,1992,2191072.0,80.32,99.83,0
Papua New Guinea,1993,2191072.0,80.3,99.83,0
Papua New Guinea,1994,2185931.0,80.27,99.83,0
Papua New Guinea,1995,2059168.1,80.24,99.83,0
Papua New Guinea,1996,2190058.0,80.22,99.83,0
Papua New Guinea,1997,2614798.0,80.19,99.83,0
Papua New Guinea,1998,3532541.0,80.16,99.83,0
Papua New Guinea,1999,2552155.0,80.14,99.83,0
Papua New Guinea,2000,2937897.0,80.11,99.83,0
