Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t,Income Group
Italy,2011,423894300.0,26.8724634660876,80.9325007378291,1.50176764625296,38649.6394836789,28.2730589939396,200.797546987333,68.444,46.84,31.25,15.6,,48.51,66.71,18.2,33.29,30.71,93.0,7.0,0.8755695395329639,0.091786722603474,0.0,0.091786722603474,0.5155839801209176,199.2713495523376,10386.110250026184,10927.435372165495,580.4277811592981,0.7092311561725075,0.2197016292764085,0.0,0.2197016292764085,0.0,0.0517486172016636,0.9482513827983364,0.2244486977458254,0.2966952052322307,0.5722536052299515,0.2209291118233373,0.2068172829467111,0.572232645403377,0.2209193245778611,0.2068480300187617,0.0001205549860675,5.103013152765546,Very High Income
Italy,2012,403441340.0,28.3792428359574,81.1067223021615,0.0016723402557256,35051.5212697703,27.2754780086443,201.339509262203,68.684,46.43,32.33,14.1,,51.85,69.63,17.79,30.37,30.89,93.03,6.97,0.8583426210589659,0.1045835087541005,0.0,0.1045835087541005,0.5608949826693459,196.60222415141985,9947.356338845348,9560.46997563146,0.5861807004385913,0.675259852196585,0.2477439713655526,0.0,0.2477439713655526,0.0,0.0518406439149265,0.9481593560850734,0.2268087840442584,0.3217277296234249,0.6777522935779816,0.1915137614678899,0.1307339449541284,0.6778398510242086,0.191340782122905,0.1308193668528864,0.0001107145458518,4.507902979095346,Very High Income
Italy,2013,369474700.0,28.6332430796987,80.7086994752384,0.911862937337876,35560.0814062288,26.2343363170751,203.687120838096,68.979,46.09,30.73,15.36,19.08,50.09,66.67,16.58,33.33,31.08,93.06,6.94,0.8238930511745348,0.1308886704521758,0.0,0.1308886704521758,0.5228688077436708,185.93257368142795,10182.004548384228,9328.95135073575,324.2592028305782,0.5965703622320251,0.3080007398123968,0.0,0.3080007398123968,0.0,0.0459926627563631,0.9540073372436368,0.2283369967333743,0.3298606016140866,0.6803699780799882,0.1940062644788191,0.1256237574411926,0.6807065217391305,0.1938405797101449,0.1254528985507246,0.0001019809244314,4.068599413059428,Very High Income
Italy,2014,349400320.0,29.1088281864091,80.1452631108066,0.787819994555961,35565.7213771496,26.2132869642331,205.564558126323,69.272,44.51,30.84,13.67,,51.12,69.3,18.18,30.7,31.26,93.09,6.91,0.8026024002887064,0.1476200927012457,0.0,0.1476200927012457,0.5100427316234817,181.4003768336104,10352.764728931452,9322.944605491835,280.19386421724835,0.5516200101133372,0.3431734079981132,0.0,0.3431734079981132,0.0,0.0407888299614729,0.9592111700385272,0.2423433135622451,0.3308767664488679,0.6741051034440644,0.1981332271706107,0.1277616693853248,0.6741622574955908,0.1979717813051146,0.1278659611992945,0.0001200425467254,4.500487767816441,Very High Income
Italy,2015,361254340.0,29.7159823723612,79.8789504366133,0.724336604335309,30242.3861352184,26.7021937892476,205.366538391305,69.565,43.77,30.6,13.18,,50.99,69.9,18.9,30.1,31.44,93.12,6.88,0.8248963718236687,0.1236457840215379,0.0,0.1236457840215379,0.6396658432714596,193.4502142972564,8986.822132922915,8075.380552318583,219.05667280181345,0.601448440602981,0.2944359244365605,0.0,0.2944359244365605,0.0,0.0407177678205837,0.9592822321794162,0.2478618142960523,0.3334878331402086,0.6835951441879797,0.1912247055474986,0.1251801502645216,0.683803457688808,0.1910828025477707,0.1251137397634213,0.000121282348397,4.873307840865199,Very High Income
Italy,2016,358144350.0,29.3278907466434,79.1507930124235,1.36684517505744,30960.7315088902,26.0397120675783,205.017949533001,69.855,43.33,30.94,12.39,19.93,52.27,71.41,19.14,28.59,31.62,93.15,6.85,0.8276823465684295,0.1208165111545464,0.0,0.1208165111545464,0.6377357589595329,197.44765606764443,9080.12951128892,8062.085338931008,423.1852647917551,0.6110439309765529,0.2837612960980535,0.0,0.2837612960980535,0.0,0.050115731027118,0.949884268972882,0.2505397033660447,0.3360131127068373,0.6844071491835668,0.1842481775032362,0.1313446733131969,0.6843778383287921,0.1843778383287919,0.1312443233424159,0.0001170777396191,4.680289572275991,Very High Income
Italy,2017,352678620.0,30.733733319636,79.0826438990188,0.567766926666821,32406.7203150134,27.8704426276557,204.710937447163,70.144,43.37,31.17,12.2,,52.52,71.87,19.35,28.13,31.8,93.18,6.82,0.8362918538063732,0.1130842086769243,0.0,0.1130842086769243,0.6278599629075036,203.4688221493821,9959.794999256534,9031.896392900662,183.99463996606423,0.635315214819322,0.2647410337017882,0.0,0.2647410337017882,0.0,0.0437595501220999,0.9562404498779,0.2482273652601465,0.3317387267211732,0.6820054014866038,0.1875554119003422,0.1304391866130539,0.6819973718791064,0.187472623740692,0.1305300043802015,0.0001146058533185,4.401100216191858,Very High Income
Italy,2018,349062140.0,31.3535542007886,79.068982616601,2.11525548165585,34622.1696664741,28.9499970418731,204.322225904409,70.438,41.95,30.98,10.97,,54.2,73.84,19.65,26.16,31.98,93.2,6.8,0.8227250181630075,0.1273092967230099,0.0,0.1273092967230099,0.6084513493850139,210.6590585220308,10855.280731866964,10023.117094276531,732.347341738281,0.5909448949357353,0.307878542700177,0.0,0.307878542700177,0.0,0.038351612892968,0.961648387107032,0.2591080015420096,0.3423619508262797,0.6813736834025667,0.1876356121132692,0.1309907044841641,0.681230494872938,0.1876950512706197,0.1310744538564422,0.0001120515920999,4.356190245868602,Very High Income
Italy,2019,339633540.0,31.6024197276206,78.43446283455,1.77797997338903,33673.7509627421,28.2765604958343,201.980545589195,70.736,44.37,31.55,12.82,,52.7,71.1,18.4,28.9,32.17,93.23,6.77,0.821350284781994,0.1307405200924954,0.0,0.1307405200924954,0.6432004318554639,216.5897116142905,10641.720117279438,9521.778562196345,598.7125484064504,0.5948572280308672,0.3071172953025524,0.0,0.3071172953025524,0.0,0.0374279932920706,0.9625720067079292,0.2336483868022467,0.3178120628655124,0.676281931775683,0.1988484279437004,0.1248696402806166,0.6762652705061083,0.1989528795811518,0.1247818499127399,9.526740493570516e-05,3.6891563286289526,Very High Income
Italy,2020,302602430.0,29.4322770258695,78.7004079724071,-0.898589953074252,31922.9191626183,25.8334287440019,200.999100491348,71.039,42.33,31.73,10.6,20.63,57.51,74.97,17.46,25.03,32.35,93.26,6.74,0.7996526902971993,0.1452074196160142,0.0,0.1452074196160142,0.6247619616712974,199.44225598311613,9395.642002686172,8246.784574880325,-286.85614432330294,0.5710556052628764,0.3255858507813952,0.0,0.3255858507813952,0.0,0.0254462611076616,0.9745537388923384,0.2192964895491297,0.3454827585380525,0.6172666145475172,0.2417075876767742,0.1410257977757086,0.6172631578947368,0.2416842105263158,0.1410526315789473,0.0001150309505151,4.503189312985636,Very High Income
Italy,2021,335977820.0,32.1129144811235,76.1046362476458,1.15562898844264,36441.0598048734,29.9550324144456,199.965416259464,71.346,41.94,31.66,10.29,19.72,57.99,75.48,17.48,24.52,32.53,93.28,6.72,0.814208304308398,0.1351593857167796,0.0,0.1351593857167796,0.6101696549380435,222.3522888671626,11702.286371154089,10915.931276717352,421.1234508008356,0.5855086631923293,0.3160295361496111,0.0,0.3160295361496111,0.0,0.023134350991221,0.9768656490087788,0.2552686893212091,0.346917848926749,0.7051274256419535,0.1236337995585503,0.1712387747994961,0.7052884615384616,0.1235576923076923,0.1711538461538461,0.000104006835942,4.045567603963641,Very High Income
Italy,2022,340672300.0,36.5074016512148,78.5406678405405,3.03479308444215,35068.8359738449,38.1371883619182,,71.657,43.96,32.03,11.94,,54.49,72.85,18.36,27.15,32.71,93.31,6.69,0.8347309084477271,0.1168537191712412,0.0,0.1168537191712412,,,12802.72080337724,13374.26803167734,1064.2666089286054,0.6286205815751198,0.2712184762971336,0.0,0.2712184762971336,0.0,0.0245454242777996,0.9754545757222004,0.2332432030298931,0.3246734696420569,0.706880625926303,0.1209731366810658,0.1721462373926312,0.7070183702308056,0.1210551106924164,0.1719265190767781,8.999458647949024e-05,3.4170575277702526,Very High Income
Italy,2023,313460640.0,35.054543651513,77.7015852683804,1.46951435731585,38373.1660497534,33.6732001659557,,71.973,,,,,,,,,,,,0.8072181995320059,0.1473579998463786,0.0,0.1473579998463786,,,13451.53824337837,12921.473013948043,563.8991844577793,0.5583940521591594,0.3530531531235242,0.0,0.3530531531235242,0.0,0.0232062526175787,0.9767937473824212,,,,,,,,,,,Very High Income
Ivory Coast,1990,4781520.0,31.6898746701998,88.7329440465146,0.4486393140459,906.411513061456,27.1116209401211,37.4545283018868,39.345,59.93,19.05,40.88,,12.75,31.78,19.03,68.22,24.69,99.91,0.09,,,,,0.3041788417946868,2.7571120423240343,287.24067248543645,245.7428535788386,4.066518394631982,,,,,,,,0.153831572327044,0.0,0.3648648648648648,0.2216216216216216,0.4135135135135135,0.3645533141210374,0.2219020172910662,0.4135446685878962,0.0,0.0008395734630978,Low Income
Ivory Coast,1991,4308864.0,30.0117263444518,89.6163702311807,0.176551469990932,848.282027074392,26.9860949698451,38.897072327044,39.716,58.59,17.71,40.88,,13.15,30.22,17.07,69.78,23.82,99.9,0.1,,,,,0.3405992789643608,2.8892424677996327,254.5840805947352,228.9181934384231,1.4976543884687123,,,,,,,,0.17592893081761,0.0,0.4186046511627907,0.2196382428940568,0.3617571059431524,0.4186666666666667,0.22,0.3613333333333333,0.0,0.0008588187345509,Low Income
Ivory Coast,1992,3843536.0,31.9094869275422,90.8200939692202,0.6191519578407,868.725540903449,28.1155784085479,40.3720566037736,40.088,58.63,17.75,40.88,,13.94,30.28,16.33,69.72,22.95,99.89,0.11,,,,,0.3327073655164368,2.8903138607082752,277.2058629108059,244.2472106077917,5.378731194765917,,,,,,,,0.1841388993710692,0.0,0.4864864864864865,0.2432432432432432,0.2702702702702703,0.4861313868613139,0.2437956204379562,0.2700729927007299,0.0,0.0008581478862342,Low Income
Ivory Coast,1993,5092960.0,29.4424528741736,86.6705460650521,1.58570823040921,829.482478219459,25.9060689749106,41.8756226415094,40.461,61.33,20.45,40.88,,14.88,33.34,18.46,66.66,22.09,99.87,0.13,,,,,0.3757567471928885,3.116836378692411,244.2199877492917,214.8863029423312,13.153171926928264,,,,,,,,0.165851037735849,0.0,0.5555555555555556,0.2592592592592592,0.1851851851851851,0.5555555555555556,0.2589371980676329,0.1855072463768116,0.0,0.0008204286739821,Low Income
Ivory Coast,1994,4132991.8,40.5274018640381,75.0661333821052,1.41381796970228,602.331969680931,29.3092561526606,43.4034119496855,40.835,59.77,18.89,40.88,,15.78,31.6,15.82,68.4,21.22,99.86,0.14,,,,,0.5442794988523452,3.2783694260068312,244.10949790816667,176.53901988315053,8.515877624610708,,,,,,,,0.1901149056603773,0.0,0.5230769230769231,0.2461538461538461,0.2307692307692307,0.522746071133168,0.2464846980976013,0.2307692307692307,1.5784447583795683e-06,0.0075239200149426,Low Income
Ivory Coast,1995,6225337.0,41.7592996636706,77.0853047302375,1.9250729478447,769.255683448609,34.4430442415714,44.9676949685535,41.21,62.1,21.22,40.88,,15.19,34.17,18.98,65.83,20.35,99.84,0.16,,,,,0.4683361900894018,3.602702759909396,321.23578603112213,264.9550753810062,14.808733061826985,,,,,,,,0.1754558176100629,0.0,0.5454545454545454,0.2424242424242424,0.2121212121212121,0.545536519386835,0.2425608656447249,0.21190261496844,1.0127684785938722e-06,0.0067855488065789,Low Income
Ivory Coast,1996,7526009.0,28.0548089119745,83.6754234840018,1.48963672945104,1220.12144468086,24.7494855091821,46.5753018867925,41.587,62.06,21.18,40.88,,15.2,34.13,18.92,65.87,19.49,99.82,0.18,,,,,0.3567291757573526,4.352529172848709,342.30273979923703,301.9737801457125,18.175377183874684,,,,,,,,0.1845433018867924,0.0,0.5886524822695035,0.2127659574468085,0.1985815602836879,0.5886462882096071,0.2131004366812227,0.1982532751091703,1.0134531343039749e-06,0.0053915706744971,Low Income
Ivory Coast,1997,7211238.0,28.1619510423631,81.153811561633,2.30201825162195,1176.85196764018,25.8443392956736,48.2246949685535,41.964,61.31,20.43,40.88,,14.87,33.32,18.44,66.68,18.62,99.8,0.2,,,,,0.455927717047025,5.365594309084896,331.4244749679152,304.14961552473994,27.091347089649062,,,,,,,,0.200711289308176,0.0,0.5454545454545454,0.2272727272727272,0.2272727272727272,0.5451860602480804,0.2274069698759598,0.2274069698759598,1.0258510357607566e-06,0.0052518443775771,Low Income
Ivory Coast,1998,6755485.0,27.1844537490724,79.01278596641,3.87417179081598,1237.13141604093,26.4693800454037,49.8710377358491,42.342,61.6,20.72,40.88,,14.8,33.64,18.83,66.36,17.75,99.78,0.22,,,,,0.4354029616127112,5.386506824483495,336.3074176088912,327.461016172958,47.92859633558001,,,,,,,,0.2064394025157232,0.0,0.5555555555555556,0.2777777777777778,0.1666666666666666,0.5554711246200609,0.2781155015197569,0.1664133738601824,5.104776820433605e-07,0.0050215689582605,Low Income
Ivory Coast,1999,6091911.0,28.7375016337359,83.7918675820046,1.24714569492904,1154.4790670714,27.1560610571387,51.4021823899371,42.741,61.89,21.01,40.88,,14.23,33.94,19.72,66.06,16.89,99.75,0.25,,,,,0.6424642559798787,7.417115348703717,331.7684407607825,313.5110403457951,14.398035983837898,,,,,,,,0.2122499056603773,0.0,0.5835694050991501,0.2039660056657223,0.2124645892351274,0.5833333333333333,0.2039215686274509,0.2127450980392156,5.081207347710372e-07,0.0047946272532995,Low Income
Ivory Coast,2000,6633573.0,27.7900585635603,83.4914672316025,1.41578193433815,986.77735288125,27.1739330659549,52.8291509433962,43.155,62.12,21.24,40.88,,14.17,34.2,20.02,65.8,16.02,99.73,0.27,,,,,0.7266753779546904,7.170668058621092,274.2260042576491,268.14621738195274,13.970615494232922,,,,,,,,0.2185514465408805,0.0,0.5961251862891207,0.1654247391952309,0.2384500745156482,0.596432552954292,0.164994425863991,0.2385730211817168,5.061852291708069e-07,0.0045733835455582,Low Income
Ivory Coast,2001,7649681.0,27.4698146295241,83.9541345368299,1.62207726789971,974.779985317925,25.6442900885205,54.2310314465409,43.568,60.58,19.7,40.88,,14.53,32.52,17.99,67.48,15.67,99.72,0.28,,,,,0.7492348234619645,7.303391102139298,267.7702550125366,249.97540715976683,15.811684553878155,,,,,,,,0.2375053773584906,0.1036810475119442,0.4366812227074236,0.3304221251819505,0.2328966521106259,0.436532507739938,0.3302373581011352,0.2332301341589266,5.190554063617299e-07,0.0044810053231208,Low Income
Ivory Coast,2002,7450165.0,31.361161437556,81.1561498671397,1.17744492416162,1020.95049076837,24.5407867899829,55.6097389937107,43.983,60.96,20.08,40.88,,14.44,32.94,18.49,67.06,15.31,99.71,0.29,,,,,0.7634982166988915,7.794938790395127,320.18193160738946,250.5492831707502,12.021129731755392,,,,,,,,0.2372975471698113,0.1032686429515371,0.3455148354115575,0.3141284699434677,0.3403566946449748,0.3453061224489796,0.3142857142857143,0.3404081632653061,5.158558083971216e-07,0.0042465250147251,Low Income
Ivory Coast,2003,5300525.0,28.741013407249,81.8095919673281,0.778244315036861,1173.06388212738,24.519047274628,56.9699716981132,44.399,61.08,20.2,40.88,,14.41,33.08,18.66,66.92,14.96,99.71,0.29,,,,,0.525031510819378,6.158955023209844,337.15044763782765,287.6240878203998,9.129302974407072,,,,,,,,0.2395977987421383,0.1034135545218247,0.243333698443414,0.3994060876020787,0.3572602139545073,0.2433590402742073,0.3993144815766924,0.3573264781491002,5.148004882985592e-07,0.0040308878233777,Low Income
Ivory Coast,2004,7386261.0,30.1412888678631,83.1174259360374,1.20362782194335,1267.76482364824,27.9770074357315,58.3173050314465,44.817,63.4,21.89,41.51,,13.89,34.53,20.64,65.47,14.6,99.7,0.3,,,,,0.5133073780230628,6.507530375767455,382.1206576609697,354.68265897965495,15.2591701342412,,,,,,,,0.2199607232704402,0.0998809662387022,0.5321664282996339,0.1108734730295356,0.3569600986708304,0.532015065913371,0.111111111111111,0.3568738229755178,4.959740054072077e-07,0.0036845908861701,Low Income
Ivory Coast,2005,7564355.0,31.8789802252367,85.2208341465777,1.45218108383072,1267.08731045878,30.9419558150439,59.6547641509434,45.234,64.17,22.66,41.51,,13.72,35.31,21.59,64.69,14.25,99.69,0.31,,,,,0.5691475359489786,7.2115962057983,403.9345131376376,392.0615957401827,18.400402238101783,,,,,,,,0.2158908176100629,0.0989968956596526,0.3249974892035753,0.2158481470322386,0.459154363764186,0.3243243243243243,0.2162162162162162,0.4594594594594595,4.900841998961316e-07,0.0034438216726701,Low Income
Ivory Coast,2006,6887238.0,32.8409302334209,83.8276894754194,1.38823180058486,1303.56496649315,30.8494468280311,60.9876006289308,45.652,65.04,23.53,41.51,,13.54,36.18,22.64,63.82,13.89,99.68,0.32,,,,,0.5529184235282582,7.20765086240058,428.1028611933321,402.142581207145,18.09650340614122,,,,,,,,0.2107325786163522,0.098349013634164,0.1719178834120101,0.3499208004642191,0.4781613161237708,0.1721212121212121,0.3503030303030303,0.4775757575757575,4.835221455076731e-07,0.0032038177361338,Low Income
Ivory Coast,2007,6653270.0,30.4909527241434,86.7227633850211,1.54311664780089,1451.23253219637,30.9399896242992,62.3198113207547,46.071,66.06,24.55,41.51,,13.8,37.16,23.36,62.84,13.54,99.68,0.32,,,,,0.5068251721933574,7.3552117802303,442.494625309385,449.011194886013,22.39421080262457,,,,,,,,0.2040405031446541,0.1005719400677984,0.3724109183424128,0.227235486050222,0.4003535956073651,0.3725910064239828,0.2269807280513918,0.4004282655246253,4.760256579733751e-07,0.0029632597208842,Low Income
Ivory Coast,2008,6712605.0,31.0136690713744,81.7332624669257,1.37441880759786,1683.33750616062,30.9269522255755,63.6617893081761,46.491,65.8,24.29,41.51,,13.86,36.91,23.05,63.09,13.18,99.67,0.33,,,,,0.509533850931562,8.577174419315536,522.0647235149843,520.6049863254909,23.13610728002041,,,,,,,,0.2102412893081761,0.1021893303595048,0.3333585791646154,0.0897489302078994,0.5768924906274852,0.3333333333333333,0.0892857142857142,0.5773809523809523,4.779435503740314e-07,0.0027830652938279,Low Income
Ivory Coast,2009,5659943.0,35.4127413048103,81.103871550976,1.17339078576713,1638.80468544921,31.2601624421082,65.0244088050314,46.91,65.7,24.19,41.51,,13.88,36.82,22.94,63.18,12.83,99.66,0.34,,,,,0.4914401091127931,8.053743534317157,580.3456637492394,512.2930067803035,19.229583175781062,,,,,,,,0.2147650628930817,0.1032300300153111,0.4819787349071905,0.1531357001261488,0.3648855649666606,0.4825291181364393,0.1530782029950083,0.3643926788685524,4.786520239992295e-07,0.0025952512741238,Low Income
Ivory Coast,2010,6224746.0,33.4995745908321,78.7927363714526,1.02606239201511,1654.17795949757,33.9733654904249,66.4152264150943,47.33,65.74,24.23,41.51,,13.87,36.85,22.98,63.15,12.47,99.65,0.35,,,,,0.5194362204814315,8.592399472851048,554.1425794069964,561.9799240421634,16.972897939407602,,,,,,,,0.217938144654088,0.1036048960420803,0.2872035164268289,0.2422057195671098,0.4705907640060613,0.2873949579831933,0.2420168067226891,0.4705882352941177,4.783776415475192e-07,0.0024014557605685,Low Income
Ivory Coast,2011,6523170.0,35.2813763519634,77.5594314439033,0.822954277239137,1701.7046397995,29.4345267091711,67.8079056603774,47.751,66.2,24.69,41.51,,13.78,37.3,23.52,62.7,12.12,99.64,0.36,,,,,0.497495950781203,8.46591167725837,600.3848183664833,500.8887067129888,14.004251119206849,,,,,,,,0.2168443081761006,0.1039556886187153,0.4484964811260397,0.1633610577948389,0.3881424610791213,0.4484240687679083,0.163323782234957,0.3882521489971346,4.750219899554701e-07,0.0021941265716043,Low Income
Ivory Coast,2012,8540010.0,34.9824903983423,79.885291415561,0.909737108884907,1649.30161629018,35.3185989207826,69.2160754716981,48.172,68.96,27.45,41.51,,13.68,39.81,26.13,60.19,11.76,99.63,0.37,,,,,0.6881194009175322,11.349164401339175,576.9667795584168,582.5102228515143,15.004308840830364,,,,,,,,0.1927573899371069,0.1032464684924976,0.4167237250258924,0.238737384444813,0.3445388905292945,0.4166666666666666,0.2387387387387387,0.3445945945945945,0.0,0.0019228921611342,Low Income
