Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Cluster
Jordan,2004,18670694.0,52.1894968421313,102.856295344152,8.20922270699181,2062.69597047352,82.4321150922641,62.6974501359927,78.321,3.592101252983055,74.09412780061015,1076.5106483730456,1700.3239163842245,169.331305984317,3
Jordan,2005,20436792.0,52.704580084252,107.348525589316,15.7636461414359,2216.9451815491,94.2043111947656,64.3532864913871,79.485,3.6722566048589433,81.4119158555393,1168.4316486335154,2088.457937843887,349.4713935690145,3
Jordan,2006,20526390.0,53.8743278940368,105.658804353935,23.5372913427131,2478.29194408734,87.873053937089,68.8525385312783,80.97,3.28515258654284,81.41567190326782,1335.1631281291102,2177.7508167463907,583.3227952028261,3
Jordan,2007,21436498.0,54.234912993661,107.257260145244,15.3248262609959,2643.1684392965,91.7593332948654,73.3619333635539,82.371,3.1742964808854905,83.90200275246472,1433.5201033283654,2425.353737758774,405.0609711076663,3
Jordan,2008,20717996.0,56.0504965658577,92.766587958826,12.4753075049094,3416.12390126122,84.862429395062,75.1685516772439,83.692,2.370051230543874,80.9638865587449,1914.7544099618672,2899.005733755644,426.17196143104354,3
Jordan,2009,21336692.0,45.0754717111092,89.4621548566597,9.83417874476551,3618.89261685515,67.0765264759993,76.3741045280469,84.928,2.325291190558545,84.14979121550631,1631.2329177659649,2427.427464282833,355.8883685226576,3
Jordan,2010,20615326.0,46.9971426422454,85.1907560243573,6.22247566973912,3914.70123105389,67.2255350518798,78.0722910565443,86.088,2.127532569376475,83.28654368445325,1839.7977215761264,2631.678848258498,243.591331645306,3
Jordan,2011,21243760.0,46.5505776295546,93.8501243806341,5.03335872688493,4152.49398098582,72.1491018722468,80.0853795899977,87.172,2.0973926092197304,87.09410185549088,1933.00993418139,2995.987112580373,209.0099181753212,3
Jordan,2012,23814580.0,45.225985406904,96.3734672295573,4.89480688682321,4386.4618185538,72.6296022782855,81.2329691371931,88.185,2.368958369667734,103.9134543829095,1983.8205819385505,3185.8697729044766,214.70883518244176,3
Jordan,2013,23818202.0,41.2956035736517,102.257921539784,5.64977168714591,4477.61832070861,70.1559244239765,86.6728317188556,89.125,2.23293183746572,99.98216504330048,1849.0595112610256,3141.3145250704565,252.9752121418529,3
Jordan,2014,25898834.0,42.1339077050464,99.8630565818781,5.91204890205889,4255.89430213385,67.8048978299753,97.5222572651498,90.0,2.3347159610553905,99.36304355756612,1793.1745772854113,2885.7047833135985,251.6105523620916,3
Jordan,2015,25549898.0,36.5444370225267,97.4347984298171,4.1472022917494,4064.25301043642,58.8134752041523,106.941270556432,90.256,2.280818983511387,92.6982541999668,1485.258381835082,2390.32843652704,168.55279399131328,3
Jordan,2016,24698330.0,34.3952100655679,96.5198370737524,3.89285142868971,4003.40474641177,54.3255078299008,112.239873845461,90.506,2.2343137783407223,89.44862385182479,1376.9794723032487,2174.8699589745497,155.84659886692225,3
Jordan,2017,25813520.0,34.7065318671243,95.9380206942393,4.87814133167977,4073.11640314668,55.3618773711906,115.063989637306,90.747,2.3515831380389365,95.78271852909548,1413.637442443165,2254.953708295912,198.6923747493265,3
Jordan,2018,25141976.0,35.1277586384661,93.3481946993352,2.20177686575576,4146.40731063215,52.8361498611301,117.817808064879,90.979,2.2384830002790355,92.81662277082792,1456.539952246573,2190.8019804984574,91.2946369255042,3
Jordan,2019,24746842.0,36.6712029623066,91.0656074943824,1.63971263094598,4159.6537537759,49.150235781878,120.488805549925,91.203,2.256901595054743,93.87929191772297,1525.395070576369,2044.479627690596,68.20636800428194,3
Jordan,2020,20960476.0,24.2270735242209,96.3636119862552,1.73975978294192,3998.67313829235,42.0501035347226,123.079498614771,91.418,2.336235270882565,93.41841222409283,968.7614812073618,1681.4461946670797,69.56730711131202,3
Jordan,2021,20638542.0,30.3070579871889,94.6966265777182,1.34316062049226,4152.75795426388,50.1821844507811,125.552154424849,91.626,2.401350651497653,99.72228018983648,1258.5787612663587,2083.9446564031864,55.7782095060325,3
Jordan,2022,20254502.0,,,2.33702614439225,4311.0000506816,,,91.827,,,,,100.74919826919222,3
Jordan,2023,21188884.0,,,1.65864295697744,4482.08602630337,,,92.02,,,,,74.341804200951,3
Kazakhstan,1990,268173090.0,,,,1647.41963968747,,,56.266,10.674657002077907,175.85639592150477,,,,1
Kazakhstan,1991,261065920.0,,,,1514.92309359658,,,56.175,12.662223836893917,191.82295306799705,,,,1
Kazakhstan,1992,236131070.0,74.0049709784411,,0.401326699834163,1515.73765903177,75.3316708126036,6.08923028484646,56.083,13.646816217617486,206.8499326692826,1121.7212146757593,1141.830503684473,6.083059925135782,1
Kazakhstan,1993,208216780.0,37.8953951147228,84.7708093300842,5.43118386573814,1429.07817700902,46.7391267405542,6.06758973219247,55.992,13.132360086068145,187.67169211624284,541.5548216758464,667.9386603738479,77.61586337849876,1
Kazakhstan,1994,174933440.0,37.0647377091299,88.3372753789653,3.10435475765865,1316.18362895297,47.1170012997416,5.98057784198244,55.9,13.724583917493383,180.64072666395947,487.8400098419251,620.1462575607561,40.85900910492571,1
Kazakhstan,1995,168285920.0,38.9738609136355,84.686123901833,4.73243190920833,1288.18851938364,43.5485461304095,5.8585187243027,55.921,13.148516903900342,169.3776852252618,502.0568018500007,560.9873716104241,60.96264454206982,1
Kazakhstan,1996,154505020.0,35.2688049307021,80.2104708198066,5.40518494342609,1350.30500819378,36.0047683570055,5.77035485424306,55.943,11.606909736165068,156.72868346396865,476.2364393093656,486.1741903132148,72.98648299321867,1
Kazakhstan,1997,146425380.0,34.9168566674192,82.8979886582633,5.96140056843242,1445.50323686938,37.4426940287685,5.68004037485647,55.964,9.877223841298743,142.7755903388074,504.7242933405867,541.2353541569471,86.17223817944028,1
Kazakhstan,1998,144282670.0,30.344203290498,84.0553037665652,5.20165904469805,1468.66867224573,34.8599794549415,5.58270918990999,55.986,10.505712791502726,154.29411256491267,445.6558075700999,511.9775974060221,76.39513682651656,1
Kazakhstan,1999,119265290.0,42.4620955088389,83.9508894886539,9.40677610871111,1130.1175320085,40.1170558469331,5.52964181205319,56.025,12.904893979507136,145.8404693495199,479.8715858035839,453.36988145183255,106.30762600133144,1
Kazakhstan,2000,143380210.0,56.6024267995373,73.9633569208927,7.49246609878753,1229.00096132728,49.0972658349839,5.51306663703374,56.098,12.192098901933717,149.8410127107373,695.6443695008797,603.4058690973604,92.08248038121891,1
Kazakhstan,2001,138768540.0,45.8950186109102,71.3262529643435,12.7154903277303,1490.92675457119,46.9540498960605,5.50369855909916,56.171,10.28831930355144,153.3913050923606,684.2611114854861,700.0504922550743,189.57864727104348,1
Kazakhstan,2002,157524850.0,46.9906407561754,66.2085144012067,10.5066901062522,1658.03114240952,47.0410448936046,5.50392562136534,56.244,10.720720746730429,177.75288867154927,779.1194577551722,779.9551740508077,174.20419399812153,1
Kazakhstan,2003,175854720.0,48.4170220946326,65.7424444575841,8.05370034022495,2068.12352309089,43.0463103304131,5.52247249694411,56.317,9.959308802782862,205.9708080876146,1001.323823119214,890.2508697659786,166.56047121544347,1
Kazakhstan,2004,186355680.0,52.5004104250221,65.1475197083651,13.0128589220718,2874.28848272999,43.9087892759115,5.56098233137015,56.39,8.079707163040295,232.2340924255771,1509.0132502323854,1262.0652730637023,374.0271052710107,1
Kazakhstan,2005,200041980.0,53.194358254068,61.1054998532065,4.45711144385218,3771.27895733845,44.5681447702344,5.61063414453458,56.463,6.891856846601618,259.9111470257758,2006.1076393268936,1680.7890653959864,168.0901059871213,1
Kazakhstan,2006,220574700.0,50.9752978421833,55.9025471514269,9.39605595950726,5291.57400354244,40.478228955154,5.67029114346038,56.536,5.609927583155027,296.85346960778827,2697.3956088453,2141.935440485319,497.1992545115865,1
Kazakhstan,2007,226744690.0,49.3128208903582,56.1553336964001,11.4190297456091,6771.41662014884,42.8488122066393,5.73552320628218,56.609,4.8728574346767575,329.9614782078613,3339.176549633949,2901.4715912967363,773.2300780539147,1
Kazakhstan,2008,226830980.0,57.1463849391331,54.600305968026,12.6039290016987,8458.01947450022,37.1484197092327,5.84395969922584,56.682,4.867699221168055,411.710948086488,4833.452367124736,3142.020573475981,1066.0427695158592,1
Kazakhstan,2009,224549710.0,41.8384224460915,59.1857456825156,12.3805834457832,7165.22477794014,33.9276450175618,5.96096677408601,56.755,5.116153372330594,366.5838891116512,2997.8170118066114,2430.992027369911,887.0966327108135,1
Kazakhstan,2010,248803230.0,44.2441794984735,56.1928268763926,5.03630628288047,9070.48825285747,29.8940863973107,6.04580953439271,56.827,4.434001901872167,402.1856216407909,4013.163103982215,2711.5395949671274,456.817569766596,1
Kazakhstan,2011,238987650.0,46.4646627947552,52.6670645627482,7.14351039762784,11633.9985836418,26.6531942561577,6.13297847909027,56.9,3.80081601393367,442.1868812278735,5405.698211435755,3100.832242256686,831.0758984823282,1
Kazakhstan,2012,246345340.0,44.1096630384291,56.4583541793039,6.56164821145973,12386.6992652963,29.614069450738,6.2199837018928,56.973,3.65374343873004,452.5782116809849,5463.731307505761,3668.205723078902,812.7716308002101,1
Kazakhstan,2013,255164930.0,38.6170377152797,60.0699458941737,4.23069709209016,13890.6339694612,26.7905716146741,6.31016446271808,57.046,3.551857514255408,493.3755264220224,5364.151358878277,3721.380241320748,587.670647418883,1
Kazakhstan,2014,274289660.0,39.3417580907293,59.1721806046824,3.3006311188168,12807.2630452048,25.6302765606214,6.40378004963514,57.118,3.1817685391918613,407.4974663038728,5038.602445287864,3282.5369383322577,422.7205095387547,1
Kazakhstan,2015,278661280.0,28.5167080072354,65.3505402888127,3.56737402233377,10510.7703240885,24.5330208000299,6.49805756195133,57.191,3.596874554573321,378.05922327678365,2997.325682631468,2578.609469852001,374.9584900887007,1
Kazakhstan,2016,277695740.0,31.8438886422836,66.1751702906997,12.5466202801439,7714.84184376024,28.4677079441317,6.59112308775049,57.264,5.288176949404092,407.9744880647104,2456.70564565531,2196.238644433329,967.9519113502516,1
Kazakhstan,2017,293476480.0,32.3977529369879,63.1239275496515,2.85205738000704,9247.58067886159,24.427634998983,6.68140015557284,57.336,4.813358038980418,445.11916801718354,2996.008340986212,2258.9652544687824,263.7463072235768,1
Kazakhstan,2018,307174100.0,37.6252184252873,60.4192620570995,0.196995426846668,9812.62543137393,25.9027380865315,6.76980849724043,57.428,4.731859931463177,464.3196910117489,3692.021751809733,2541.7386649011687,19.330423353399773,1
Kazakhstan,2019,275289760.0,36.4389870990994,61.411017891004,2.05367649290766,9812.59552626324,28.419629452657,6.85767789013594,57.54,4.761243434049199,467.2015602040151,3575.610417901872,2788.7032882520125,201.51896766697672,1
Kazakhstan,2020,255486480.0,30.5289067989681,65.7459390399698,4.21199990309163,9121.63640904156,26.4975355671251,6.94731488683928,57.671,4.830891918793457,440.6563961461108,2784.7358778570324,2417.00885178962,384.2033167092014,1
Kazakhstan,2021,255142930.0,33.6448621241624,62.9106300680228,2.31675874599247,10270.8873391027,25.0237464537583,7.10869948512798,57.821,4.420691006889505,454.0441929274643,3455.625884169149,2570.1608062882165,237.9516807196948,1
Kazakhstan,2022,254414190.0,41.7812771063673,60.2286016435082,2.24702227005397,11484.4168149009,26.3323490057027,,57.99,,,4798.336013484005,3024.116716969325,258.0574034166467,1
Kazakhstan,2023,255161470.0,,,2.02887218472128,13136.6229097144,,,58.179,,,,,266.5252882269188,1
Kenya,1990,5819044.0,25.6926059649364,81.0321042819505,0.6658738385081,370.100141664428,31.3283077167904,40.696962083143,16.748,0.8679297900510915,3.2122093825268587,95.08837107351312,115.94611124090908,2.464400019624839,0
Kenya,1991,4834337.0,27.0416323240194,80.2857215189738,0.231012730760902,340.806450943836,28.5560669003459,42.025222265172,17.043,0.9255548915712336,3.1543507775009902,92.15962740077184,97.32091813221628,0.7873062889346686,0
Kenya,1992,5536456.0,26.2603741906351,82.9865234663195,0.0775129679334538,332.949910373732,26.6704959131936,43.3210159187546,17.342,0.970942588914112,3.232752479569924,87.43389233152602,88.7993922392079,0.2580793572624538,0
Kenya,1993,6341798.0,38.9036301698042,77.6059319028015,2.53235257436033,226.521154346052,33.9548511937601,44.6143831043329,17.645,1.428583200647905,3.2360431569014088,88.12495214315943,76.91492088058955,5.736314283552978,0
Kenya,1994,6553312.0,37.0402808384151,77.5713135607172,0.10397675056386,273.521794812193,34.2258443908956,45.9179534033805,17.952,1.20252726891201,3.2891741690341805,101.31324095271005,93.6151438676062,0.284399074329667,0
Kenya,1995,7548754.0,32.5917012190029,84.1046572005452,0.467474589272783,336.565349625298,39.1540404213006,47.2262483747408,18.263,1.0764497260220578,3.622956783926697,109.69237315656947,131.77893303638055,1.5733574857953654,0
Kenya,1996,9292462.0,25.2006019494243,91.2501199131393,0.90215960456634,436.195703642746,32.1115087543859,48.5218680816671,18.579,0.9210097720179066,4.017405055671954,109.92394299549902,140.0690215614956,3.935181435118767,0
Kenya,1997,8210108.0,22.686387351635,92.7156882981334,0.473451703489222,462.40453685964,31.3707295086543,49.8370594229891,18.898,0.8381708006383548,3.875739808784533,104.90288436351176,145.05967649398306,2.189262156773414,0
Kenya,1998,9959645.0,20.1692608275285,93.9439699805432,0.188365603434476,483.708632337355,28.7279811125469,51.1954404891591,19.222,0.8696830079741248,4.206731783542017,97.56045570139185,138.95972453763417,0.9111406841669084,0
Kenya,1999,10070618.0,20.8327351985075,94.3333262434622,0.402864561234926,430.367259869666,27.359539790402,52.6498383526022,19.55,1.0309781203222272,4.43699228628657,89.65727162972033,117.74650170890438,1.7337971731727069,0
Kenya,2000,10408840.0,21.5875711417625,93.3450638218568,0.872896453431281,411.821352113869,31.7214732444648,54.207411181783,19.892,1.215492721394504,5.005658560092528,88.90222736454984,130.63580002579445,3.5947739770747105,0
Kenya,2001,9277873.0,22.9315763643367,95.543220537511,0.0408333582871575,408.36060874809,33.0152596643276,55.8743771304073,20.239,1.1372707139748046,4.6441656107012745,93.64352483693872,134.8213153450109,0.1667473504737247,0
Kenya,2002,7890697.0,24.8979726147002,95.692470249852,0.210062364887451,401.092370099667,30.2746996493051,57.5953596654602,20.591,1.1373325784348318,4.56175419475993,99.86386846706708,121.42951036395344,0.8425441180144871,0
Kenya,2003,6697443.0,24.086815305421,95.2504987709647,0.548412532071826,441.391411736172,30.045450590308,59.3300804722915,20.948,0.9206210683037168,4.063542330126417,106.31713411888228,132.61803852305476,2.420645817449924,0
Kenya,2004,7589762.0,26.6102585752973,93.3847538586974,0.286194263505208,462.61821577443,32.8667447731316,61.130540815968,21.31,1.01982656957931,4.717903480181385,123.10390343400272,152.04754825259724,1.3239867954765652,0
Kenya,2005,8554943.0,28.5090302142012,92.779600558018,0.113202068934601,522.776840246892,35.9698359497784,62.9774923568893,21.675,1.0330677819880087,5.400639108285577,149.0386073388329,188.0419718202422,0.5917941990704184,0
Kenya,2006,9565541.0,22.9849396441861,90.5787788775865,0.196219632064753,699.399738284504,32.2515454815442,64.8790332782795,22.045,0.8831237820145806,6.176565420138191,160.75660771628893,225.5672246906276,1.3723595931236978,0
Kenya,2007,9823632.0,21.9189912933699,89.4842724262777,2.28124317373484,840.191631882336,31.975797511236,66.8320501106933,22.42,0.7550737163750147,6.344066179525835,184.16153063991143,268.6579749170441,19.16681424860713,0
Kenya,2008,10232778.0,22.6740575532267,91.0015392310611,0.266291327300955,915.998915654065,34.9045410940864,68.8528218013143,22.8,0.7409412454659278,6.787013774101623,207.6941213223352,319.72521793585844,2.439225670557568,0
Kenya,2009,12342668.0,18.7749454916013,86.0289372281831,0.274534230856511,1049.12179424341,27.1702463211792,70.921818884633,23.183,0.7636880826704788,8.012018115335616,196.97204500970977,285.04897570510815,2.8801984485741707,0
Kenya,2010,12163160.0,20.1243596478793,85.7786931952424,0.392164287395035,1093.63962367926,30.2699277024041,72.9484748919422,23.571,0.7955601872023004,8.700561437461268,220.08797112092844,331.0439234125574,4.288864036871523,0
Kenya,2011,13447592.0,21.5494770708279,88.6963983784799,3.09471103381268,1099.31546497439,36.8527289037346,74.9115226482061,23.969,0.8292473744087638,9.11604462976961,236.89673406071995,405.1277481038413,34.02063699097158,0
Kenya,2012,12505727.0,19.8649477228834,87.4728954640164,2.44725940988928,1289.78079149822,31.7587443003647,76.8278560635345,24.376,0.6693672619886718,8.633370369707468,256.21427997091234,409.61818360714034,31.564281786884617,0
